company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Visa Inc,V,549300JZ4OKEHW3DPJ59,0001403161,2007.0,FY,2006-10-01,2007-09-30,2009-11-20 16:07:00+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,2225000000.0
Visa Inc,V,549300JZ4OKEHW3DPJ59,0001403161,2007.0,FY,2006-10-01,2007-09-30,2009-11-20 16:07:00+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,1365000000.0
Visa Inc,V,549300JZ4OKEHW3DPJ59,0001403161,2007.0,FY,2006-10-01,2007-09-30,2009-11-20 16:07:00+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,3590000000.0
Visa Inc,V,549300JZ4OKEHW3DPJ59,0001403161,2007.0,FY,2006-10-01,2007-09-30,2009-11-20 16:07:00+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,3590000000.0
Visa Inc,V,549300JZ4OKEHW3DPJ59,0001403161,2007.0,FY,2006-10-01,2007-09-30,2009-11-20 16:07:00+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,721000000.0
Visa Inc,V,549300JZ4OKEHW3DPJ59,0001403161,2007.0,FY,2006-10-01,2007-09-30,2009-11-20 16:07:00+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,249000000.0
Visa Inc,V,549300JZ4OKEHW3DPJ59,0001403161,2007.0,FY,2006-10-01,2007-09-30,2009-11-20 16:07:00+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,581000000.0
Visa Inc,V,549300JZ4OKEHW3DPJ59,0001403161,2007.0,FY,2006-10-01,2007-09-30,2009-11-20 16:07:00+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,709000000.0
Visa Inc,V,549300JZ4OKEHW3DPJ59,0001403161,2007.0,FY,2006-10-01,2007-09-30,2009-11-20 16:07:00+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,126000000.0
Visa Inc,V,549300JZ4OKEHW3DPJ59,0001403161,2007.0,FY,2006-10-01,2007-09-30,2009-11-20 16:07:00+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,2653000000.0
