company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2008.0,FY,2007-03-04,2008-03-01,2010-04-28 17:11:30+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1410000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2008.0,FY,2007-03-04,2008-03-01,2010-04-28 17:11:30+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1410000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2008.0,FY,2007-03-04,2008-03-01,2010-04-28 17:11:30+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,580000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2008.0,FY,2007-03-04,2008-03-01,2010-04-28 17:11:30+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2008.0,FY,2007-03-04,2008-03-01,2010-04-28 17:11:30+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,74000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2008.0,FY,2007-03-04,2008-03-01,2010-04-28 17:11:30+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-40000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2008.0,FY,2007-03-04,2008-03-01,2010-04-28 17:11:30+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2025000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2008.0,FY,2007-03-04,2008-03-01,2010-04-28 17:11:30+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2025000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2008.0,FY,2007-03-04,2008-03-01,2010-04-28 17:11:30+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-797000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2008.0,FY,2007-03-04,2008-03-01,2010-04-28 17:11:30+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-89000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2008.0,FY,2007-03-04,2008-03-01,2010-04-28 17:11:30+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-8501000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2008.0,FY,2007-03-04,2008-03-01,2010-04-28 17:11:30+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,10935000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2008.0,FY,2007-03-04,2008-03-01,2010-04-28 17:11:30+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-84000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2008.0,FY,2007-03-04,2008-03-01,2010-04-28 17:11:30+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,1464000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2008.0,FY,2007-03-04,2008-03-01,2010-04-28 17:11:30+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,1464000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2008.0,FY,2007-03-04,2008-03-01,2010-04-28 17:11:30+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4369000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2008.0,FY,2007-03-04,2008-03-01,2010-04-28 17:11:30+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-3461000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2008.0,FY,2007-03-04,2008-03-01,2010-04-28 17:11:30+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-204000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2008.0,FY,2007-03-04,2008-03-01,2010-04-28 17:11:30+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,4486000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2008.0,FY,2007-03-04,2008-03-01,2010-04-28 17:11:30+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,146000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2008.0,FY,2007-03-04,2008-03-01,2010-04-28 17:11:30+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,24000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2008.0,FY,2007-03-04,2008-03-01,2010-04-28 17:11:30+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-3378000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2008.0,FY,2007-03-04,2008-03-01,2010-04-28 17:11:30+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-3378000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2008.0,FY,2007-03-04,2008-03-01,2010-04-28 17:11:30+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,122000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2008.0,FY,2007-03-04,2008-03-01,2010-04-28 17:11:30+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,233000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2008.0,FY,2007-03-04,2008-03-01,2010-04-28 17:11:30+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,49000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2008.0,FY,2007-03-04,2008-03-01,2010-04-28 17:11:30+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,644000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2009.0,FY,2008-03-02,2009-02-28,2010-04-28 17:11:30+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1033000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2009.0,FY,2008-03-02,2009-02-28,2010-04-28 17:11:30+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1033000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2009.0,FY,2008-03-02,2009-02-28,2010-04-28 17:11:30+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,730000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2009.0,FY,2008-03-02,2009-02-28,2010-04-28 17:11:30+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,63000000.0
Best Buy Co Inc,BBY,HL5XPTVRV0O8TUN5LL90,0000764478,2009.0,FY,2008-03-02,2009-02-28,2010-04-28 17:11:30+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,371000000.0
