company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Adobe Inc.,ADBE,FU4LY2G4933NH2E1CP29,0000796343,2007.0,FY,2006-12-02,2007-11-30,2010-01-22 12:14:18+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3157881000.0
Adobe Inc.,ADBE,FU4LY2G4933NH2E1CP29,0000796343,2007.0,FY,2006-12-02,2007-11-30,2010-01-22 12:14:18+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3157881000.0
Adobe Inc.,ADBE,FU4LY2G4933NH2E1CP29,0000796343,2007.0,FY,2006-12-02,2007-11-30,2010-01-22 12:14:18+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,354694000.0
Adobe Inc.,ADBE,FU4LY2G4933NH2E1CP29,0000796343,2007.0,FY,2006-12-02,2007-11-30,2010-01-22 12:14:18+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,354694000.0
Adobe Inc.,ADBE,FU4LY2G4933NH2E1CP29,0000796343,2007.0,FY,2006-12-02,2007-11-30,2010-01-22 12:14:18+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2803187000.0
Adobe Inc.,ADBE,FU4LY2G4933NH2E1CP29,0000796343,2007.0,FY,2006-12-02,2007-11-30,2010-01-22 12:14:18+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,274982000.0
Adobe Inc.,ADBE,FU4LY2G4933NH2E1CP29,0000796343,2007.0,FY,2006-12-02,2007-11-30,2010-01-22 12:14:18+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,984388000.0
Adobe Inc.,ADBE,FU4LY2G4933NH2E1CP29,0000796343,2007.0,FY,2006-12-02,2007-11-30,2010-01-22 12:14:18+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,613242000.0
Adobe Inc.,ADBE,FU4LY2G4933NH2E1CP29,0000796343,2007.0,FY,2006-12-02,2007-11-30,2010-01-22 12:14:18+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,72435000.0
Adobe Inc.,ADBE,FU4LY2G4933NH2E1CP29,0000796343,2007.0,FY,2006-12-02,2007-11-30,2010-01-22 12:14:18+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,555000.0
