company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Rollins Inc,ROL,549300F2A0BXT4SGWD84,0000084839,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 10:25:46+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,68934000.0
Rollins Inc,ROL,549300F2A0BXT4SGWD84,0000084839,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 10:25:46+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,68934000.0
Rollins Inc,ROL,549300F2A0BXT4SGWD84,0000084839,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 10:25:46+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,33443000.0
Rollins Inc,ROL,549300F2A0BXT4SGWD84,0000084839,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 10:25:46+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,12354000.0
Rollins Inc,ROL,549300F2A0BXT4SGWD84,0000084839,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 10:25:46+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-23987000.0
Rollins Inc,ROL,549300F2A0BXT4SGWD84,0000084839,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 10:25:46+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,90744000.0
Rollins Inc,ROL,549300F2A0BXT4SGWD84,0000084839,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 10:25:46+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,90744000.0
Rollins Inc,ROL,549300F2A0BXT4SGWD84,0000084839,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 10:25:46+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-14815000.0
Rollins Inc,ROL,549300F2A0BXT4SGWD84,0000084839,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 10:25:46+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-152369000.0
Rollins Inc,ROL,549300F2A0BXT4SGWD84,0000084839,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 10:25:46+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,146000.0
Rollins Inc,ROL,549300F2A0BXT4SGWD84,0000084839,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 10:25:46+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,321000.0
Rollins Inc,ROL,549300F2A0BXT4SGWD84,0000084839,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 10:25:46+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-166717000.0
Rollins Inc,ROL,549300F2A0BXT4SGWD84,0000084839,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 10:25:46+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-166717000.0
Rollins Inc,ROL,549300F2A0BXT4SGWD84,0000084839,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 10:25:46+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-25829000.0
Rollins Inc,ROL,549300F2A0BXT4SGWD84,0000084839,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 10:25:46+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-23240000.0
