date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2011-12-30,False,daily,31.77,32.25,31.63,32.17,2006500.0,21.885458989840902,22.21611748260526,21.789016929451297,22.161007733811203,2006500.0
2011-12-29,False,daily,31.4,31.57,31.18,31.56,948800.0,21.630576401668378,21.747684617855754,21.479024592484713,21.740795899256497,948800.0
2011-12-28,False,daily,31.71,31.92,31.0801,31.29,1500000.0,21.84412667824536,21.988789768829765,21.410206293678133,21.554800497076545,1500000.0
2011-12-27,False,daily,31.51,31.8699,31.39,31.74,975800.0,21.70635230626021,21.954277288647486,21.62368768306912,21.86479283404313,975800.0
2011-12-23,False,daily,31.08,31.59,31.0,31.37,1258200.0,21.410137406492137,21.76146205505427,21.35502765769808,21.609910245870605,1258200.0
2011-12-22,False,daily,30.75,30.99,30.68,30.95,948300.0,21.182809692716642,21.34813893909882,21.134588662521843,21.32058406470179,948300.0
2011-12-21,False,daily,30.23,30.88,29.91,30.71,1508500.0,20.824596325555255,21.27236303450699,20.604157330379017,21.155254818319616,1508500.0
2011-12-20,False,daily,30.08,30.28,29.7,30.14,1205500.0,20.721265546566393,20.859039918551545,20.459494239794612,20.76259785816194,1205500.0
2011-12-19,False,daily,29.53,29.9,29.5,29.79,1174000.0,20.342386023607236,20.59726861177976,20.321719867809463,20.521492707187928,1174000.0
2011-12-16,False,daily,29.12,29.88,28.87,29.84,5227100.0,20.059948561037682,20.583491174581244,19.887730596056244,20.555936300184214,5227100.0
2011-12-15,False,daily,29.39,29.44,28.5,28.83,2182100.0,20.24594396321763,20.28038755621392,19.63284800788372,19.860175721659214,2182100.0
2011-12-14,False,daily,29.23,29.28,29.01,29.09,2410300.0,20.13572446562951,20.1701680586258,19.98417265644585,20.03928240523991,2410300.0
2011-12-13,False,daily,29.75,29.8884,29.06,29.2,2798200.0,20.4939378327909,20.589277698204622,20.018616249442136,20.11505830983174,2798200.0
2011-12-12,False,daily,29.51,29.71,29.2,29.49,2065100.0,20.328608586408723,20.46638295839387,20.11505830983174,20.314831149210203,2065100.0
2011-12-09,False,daily,30.0,30.19,29.38,29.6,2197000.0,20.666155797772337,20.79704145115823,20.239055244618374,20.39060705380204,2197000.0
2011-12-08,False,daily,30.37,30.51,29.095,29.55,2893400.0,20.92103838594486,21.017480446334467,20.042726764539537,20.35616346080575,2893400.0
2011-12-07,False,daily,30.85,31.0,30.38,30.42,1929900.0,21.251696878709218,21.35502765769808,20.927927104544118,20.955481978941148,1929900.0
2011-12-06,False,daily,31.08,31.57,30.49,30.86,1889200.0,21.410137406492137,21.747684617855754,21.00370300913595,21.258585597308475,1889200.0
2011-12-05,False,daily,31.5,31.97,30.9,30.91,1903400.0,21.69946358766095,22.02323336182605,21.286140471705504,21.293029190304765,1903400.0
2011-12-02,False,daily,30.89,31.7,30.61,31.0,4090000.0,21.279251753106248,21.8372379596461,21.08636763232704,21.35502765769808,4090000.0
2011-12-01,False,daily,29.5,30.61,29.3,30.26,2597800.0,20.321719867809463,21.08636763232704,20.183945495824315,20.84526248135303,2597800.0
2011-11-30,False,daily,30.63,30.66,29.35,29.5,2897800.0,21.100145069525553,21.120811225323326,20.2183890888206,20.321719867809463,2897800.0
2011-11-29,False,daily,28.83,29.68,28.82,29.54,3221800.0,19.860175721659214,20.445716802596095,19.853287003059958,20.349274742206493,3221800.0
2011-11-28,False,daily,29.71,29.71,28.69,28.8,2415000.0,20.46638295839387,20.46638295839387,19.76373366126961,19.83950956586144,2415000.0
2011-11-25,False,daily,28.0,29.0,27.97,29.0,1160600.0,19.288412077920846,19.97728393784659,19.267745922123073,19.97728393784659,1160600.0
2011-11-23,False,daily,28.29,28.55,28.0,28.02,2434800.0,19.48818491729931,19.667291600880006,19.288412077920846,19.302189515119363,2434800.0
2011-11-22,False,daily,28.72,28.95,28.41,28.61,3260200.0,19.78439981706738,19.942840344850303,19.5708495404904,19.70862391247555,3260200.0
2011-11-21,False,daily,28.37,28.97,28.0,28.59,1718400.0,19.543294666093374,19.956617782048816,19.288412077920846,19.694846475277036,1718400.0
2011-11-18,False,daily,28.75,28.98,28.25,28.25,2682300.0,19.805065972865155,19.963506500648077,19.46063004290228,19.46063004290228,2682300.0
2011-11-17,False,daily,27.88,28.42,27.6,28.32,3681200.0,19.205747454729757,19.57773825908966,19.01286333395055,19.508851073097084,3681200.0
2011-11-16,False,daily,27.89,28.01,27.52,27.77,3082100.0,19.212636173329013,19.295300796520106,18.95775358515649,19.129971550137924,3082100.0
2011-11-15,False,daily,27.74,28.12,27.55,27.96,2969400.0,19.10930539434015,19.371076701111935,18.978419740954262,19.260857203523816,2969400.0
2011-11-14,False,daily,27.5,27.81,27.18,27.73,2151800.0,18.943976147957976,19.157526424534954,18.723537152781734,19.102416675740894,2151800.0
2011-11-11,False,daily,27.76,28.14,27.42,27.57,1838500.0,19.123082831538667,19.384854138310452,18.888866399163916,18.992197178152775,1838500.0
2011-11-10,False,daily,27.42,27.65,26.91,27.43,1579500.0,18.888866399163916,19.047306926946835,18.537541750601786,18.895755117763173,1579500.0
2011-11-09,False,daily,28.16,28.24,27.03,27.03,1723000.0,19.398631575508965,19.453741324303024,18.620206373792875,18.620206373792875,1723000.0
2011-11-08,False,daily,28.22,28.42,27.8,28.15,1483400.0,19.439963887104508,19.57773825908966,19.150637705935697,19.39174285690971,1483400.0
2011-11-07,False,daily,28.35,28.57,27.66,27.96,1772400.0,19.529517228894857,19.681069038078522,19.054195645546095,19.260857203523816,1772400.0
2011-11-04,False,daily,28.24,28.45,27.79,28.31,1963900.0,19.453741324303024,19.59840441488743,19.14374898733644,19.501962354497827,1963900.0
2011-11-03,False,daily,28.27,28.49,27.65,28.17,3193000.0,19.474407480100798,19.62595928928446,19.047306926946835,19.405520294108225,3193000.0
2011-11-02,False,daily,28.5,28.5,27.71,28.06,2355100.0,19.63284800788372,19.63284800788372,19.08863923854238,19.32974438951639,2355100.0
2011-11-01,False,daily,28.1,28.47,27.41,27.82,3432400.0,19.357299263913422,19.612181852085946,18.881977680564656,19.164415143134214,3432400.0
2011-10-31,False,daily,28.9,29.0,28.28,28.6,3360100.0,19.908396751854017,19.97728393784659,19.481296198700054,19.701735193876296,3360100.0
2011-10-28,False,daily,29.14,29.42,28.5,29.1,2818200.0,20.073725998236196,20.266610119015404,19.63284800788372,20.046171123839166,2818200.0
2011-10-27,False,daily,29.96,30.15,29.16,29.44,6102300.0,20.638600923375307,20.769486576761196,20.08750343543471,20.28038755621392,6102300.0
2011-10-26,False,daily,30.5,30.5,29.59,29.66,5107000.0,20.798648973252337,20.798648973252337,20.178099118640546,20.225833722841454,5107000.0
2011-10-25,False,daily,29.87,30.26,29.1908,30.11,3195100.0,20.369037535444175,20.63498747313494,19.905875490111946,20.53269903556157,3195100.0
2011-10-24,False,daily,30.04,30.04,28.78,29.98,3777600.0,20.484964431360662,20.484964431360662,19.625741555744337,20.444049056331313,3777600.0
2011-10-21,False,daily,28.9,29.22,28.36,29.22,3718000.0,19.707572305803033,19.925787639292892,19.339333930538892,19.925787639292892,3718000.0
2011-10-20,False,daily,28.04,29.25,27.8196,28.23,5711000.0,19.121118597049033,19.94624532680757,18.97082278610789,19.250683951308638,5711000.0
2011-10-19,False,daily,27.81,28.34,27.35,27.58,5671400.0,18.964276326103196,19.32569547219578,18.65059178421152,18.80743405515736,5671400.0
2011-10-18,False,daily,28.16,28.67,27.07,28.06,7530200.0,19.202949347107733,19.5507300348572,18.459653367407896,19.13475705539215,7530200.0
2011-10-17,False,daily,28.1,29.75,27.75,28.19,11278800.0,19.162033972078383,20.287206785385475,18.923360951073846,19.223407034622408,11278800.0
2011-10-14,False,daily,27.29,27.29,26.68,26.89,977500.0,18.60967640918217,18.60967640918217,18.193703429717125,18.336907242319846,977500.0
2011-10-13,False,daily,26.71,27.13,26.4,26.92,526200.0,18.2141611172318,18.500568742437242,18.002765012913496,18.357364929834525,526200.0
2011-10-12,False,daily,27.1,27.15,26.71,26.9,692200.0,18.48011105492257,18.51420720078036,18.2141611172318,18.343726471491404,692200.0
2011-10-11,False,daily,26.86,27.25,26.69,26.85,664300.0,18.31644955480517,18.58239949249594,18.200522658888683,18.309630325633616,664300.0
2011-10-10,False,daily,26.87,26.9608,26.52,26.87,785300.0,18.323268783976733,18.38518738485448,18.084595762972196,18.323268783976733,785300.0
2011-10-07,False,daily,26.84,26.94,26.21,26.34,446500.0,18.302811096462058,18.371003388177638,17.873199658653895,17.96184963788415,446500.0
2011-10-06,False,daily,26.57,26.85,26.13,26.7,795900.0,18.118691908829987,18.309630325633616,17.81864582528143,18.207341888060242,795900.0
2011-10-05,False,daily,26.18,26.7,25.83,26.59,1193100.0,17.852741971139217,18.207341888060242,17.614068950134683,18.132330367173104,1193100.0
2011-10-04,False,daily,25.4,26.23,24.66,26.05,2500000.0,17.320842095757683,17.88683811699701,16.816219137062383,17.764091991908963,2500000.0
2011-10-03,False,daily,25.74,25.81,25.0,25.48,860400.0,17.55269588759066,17.600430491791567,17.04807292889536,17.37539592913015,860400.0
2011-09-30,False,daily,26.12,26.25,25.72,25.89,769700.0,17.81182659610987,17.900476575340125,17.539057429247542,17.654984325164033,769700.0
2011-09-29,False,daily,27.05,27.177,25.85,26.32,801400.0,18.44601490906478,18.532619119543565,17.6277074084778,17.948211179541033,801400.0
2011-09-28,False,daily,26.9,27.19,26.56,26.62,894600.0,18.343726471491404,18.54148411746659,18.11187267965843,18.15278805468778,894600.0
2011-09-27,False,daily,26.88,27.36,26.82,27.03,1766000.0,18.330088013148288,18.65741101338308,18.28917263811894,18.432376450721662,1766000.0
2011-09-26,False,daily,25.6,26.35,25.2,26.34,1366100.0,17.457226679188846,17.968668867055708,17.18445751232652,17.96184963788415,1366100.0
2011-09-23,False,daily,25.71,25.85,25.18,25.52,699700.0,17.532238200075987,17.6277074084778,17.170819053983404,17.40267284581638,699700.0
2011-09-22,False,daily,26.06,26.4,25.34,25.69,1731800.0,17.77091122108052,18.002765012913496,17.279926720728334,17.51859974173287,1731800.0
2011-09-21,False,daily,26.84,27.2,26.47,26.55,1400900.0,18.302811096462058,18.54830334663815,18.050499617114404,18.10505345048687,1400900.0
2011-09-20,False,daily,26.89,26.89,26.52,26.7,849700.0,18.336907242319846,18.336907242319846,18.084595762972196,18.207341888060242,849700.0
2011-09-19,False,daily,25.22,27.305,25.1611,26.68,3781600.0,17.198095970669637,18.61990525293951,17.15793071084916,18.193703429717125,3781600.0
2011-09-16,False,daily,25.72,25.79,25.22,25.5,1882700.0,17.539057429247542,17.58679203344845,17.198095970669637,17.389034387473266,1882700.0
2011-09-15,False,daily,25.46,25.83,25.34,25.54,472300.0,17.361757470787033,17.614068950134683,17.279926720728334,17.416311304159496,472300.0
2011-09-14,False,daily,25.2,25.29,24.76,25.25,834600.0,17.18445751232652,17.245830574870542,16.884411428777963,17.218553658184312,834600.0
