date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-31,False,daily,40.38,40.38,40.12,40.38,86875.0,1.8516783912355481,1.8516783912355481,1.8397557468145167,1.8516783912355481,695000.0
1985-12-30,False,daily,40.88,41.0,40.0,40.38,19038.0,1.8746065535836853,1.880109312547238,1.834252987850964,1.8516783912355481,152304.0
1985-12-27,False,daily,41.0,41.0,40.88,40.88,5050.0,1.880109312547238,1.880109312547238,1.8746065535836853,1.8746065535836853,40400.0
1985-12-26,False,daily,41.63,41.63,40.88,41.0,8425.0,1.9089987971058908,1.9089987971058908,1.8746065535836853,1.880109312547238,67400.0
1985-12-24,False,daily,42.5,42.5,41.63,41.63,112538.0,1.948893799591649,1.948893799591649,1.9089987971058908,1.9089987971058908,900304.0
1985-12-23,False,daily,43.75,43.75,42.5,42.5,42413.0,2.006214205461992,2.006214205461992,1.948893799591649,1.948893799591649,339304.0
1985-12-20,False,daily,41.0,44.0,40.88,44.0,135438.0,1.880109312547238,2.0176782866360603,1.8746065535836853,2.0176782866360603,1083504.0
1985-12-19,False,daily,40.38,42.0,40.38,41.0,110125.0,1.8516783912355481,1.925965637243512,1.8516783912355481,1.880109312547238,881000.0
1985-12-18,False,daily,40.62,40.62,40.12,40.25,144600.0,1.8626839091626537,1.8626839091626537,1.8397557468145167,1.8457170690250324,1156800.0
1985-12-17,False,daily,40.75,40.75,40.38,40.62,80850.0,1.8686452313731694,1.8686452313731694,1.8516783912355481,1.8626839091626537,646800.0
1985-12-16,False,daily,40.25,40.75,40.25,40.75,80725.0,1.8457170690250324,1.8686452313731694,1.8457170690250324,1.8686452313731694,645800.0
1985-12-13,False,daily,39.75,40.25,39.75,40.25,102300.0,1.8227889066768954,1.8457170690250324,1.8227889066768954,1.8457170690250324,818400.0
1985-12-12,False,daily,39.13,39.5,39.0,39.5,88563.0,1.7943579853652056,1.811324825502827,1.78839666315469,1.811324825502827,708504.0
1985-12-11,False,daily,38.5,39.13,38.5,39.13,103625.0,1.7654685008065527,1.7943579853652056,1.7654685008065527,1.7943579853652056,829000.0
1985-12-10,False,daily,38.25,38.62,38.25,38.5,120375.0,1.7540044196324842,1.7709712597701055,1.7540044196324842,1.7654685008065527,963000.0
1985-12-09,False,daily,38.25,38.5,38.13,38.25,31688.0,1.7540044196324842,1.7654685008065527,1.7485016606689314,1.7540044196324842,253504.0
1985-12-06,False,daily,38.38,38.62,38.0,38.25,88075.0,1.759965741843,1.7709712597701055,1.7425403384584157,1.7540044196324842,704600.0
1985-12-05,False,daily,37.87,38.38,37.63,38.38,74225.0,1.7365790162479,1.759965741843,1.7255734983207944,1.759965741843,593800.0
1985-12-04,False,daily,38.0,38.25,37.63,37.87,45063.0,1.7425403384584157,1.7540044196324842,1.7255734983207944,1.7365790162479,360504.0
1985-12-03,False,daily,38.38,38.38,38.0,38.0,23013.0,1.759965741843,1.759965741843,1.7425403384584157,1.7425403384584157,184104.0
1985-12-02,False,daily,38.5,38.75,38.25,38.38,39038.0,1.7654685008065527,1.7769325819806212,1.7540044196324842,1.759965741843,312304.0
1985-11-29,False,daily,38.38,38.62,37.75,38.5,32525.0,1.759965741843,1.7709712597701055,1.7310762572843472,1.7654685008065527,260200.0
1985-11-27,False,daily,38.13,38.5,38.13,38.38,65063.0,1.7485016606689314,1.7654685008065527,1.7485016606689314,1.759965741843,520504.0
1985-11-26,False,daily,38.0,38.13,37.87,38.13,23975.0,1.7425403384584157,1.7485016606689314,1.7365790162479,1.7485016606689314,191800.0
1985-11-25,False,daily,38.13,38.5,38.0,38.0,48913.0,1.7485016606689314,1.7654685008065527,1.7425403384584157,1.7425403384584157,391304.0
1985-11-22,False,daily,38.13,38.38,37.87,38.13,83263.0,1.7485016606689314,1.759965741843,1.7365790162479,1.7485016606689314,666104.0
1985-11-21,False,daily,37.63,38.13,37.63,38.13,34100.0,1.7255734983207944,1.7485016606689314,1.7255734983207944,1.7485016606689314,272800.0
1985-11-20,False,daily,37.63,37.87,37.63,37.63,17350.0,1.7255734983207944,1.7365790162479,1.7255734983207944,1.7255734983207944,138800.0
1985-11-19,False,daily,37.75,38.0,37.5,37.63,79400.0,1.7310762572843472,1.7425403384584157,1.7196121761102787,1.7255734983207944,635200.0
1985-11-18,False,daily,37.63,37.75,37.37,37.75,34575.0,1.7255734983207944,1.7310762572843472,1.713650853899763,1.7310762572843472,276600.0
1985-11-15,False,daily,37.63,38.0,37.37,37.63,116150.0,1.7255734983207944,1.7425403384584157,1.713650853899763,1.7255734983207944,929200.0
1985-11-14,False,daily,37.25,38.0,37.25,37.63,94225.0,1.7081480949362102,1.7425403384584157,1.7081480949362102,1.7255734983207944,753800.0
1985-11-13,False,daily,37.25,37.5,37.12,37.25,74338.0,1.7081480949362102,1.7196121761102787,1.7021867727256943,1.7081480949362102,594704.0
1985-11-12,False,daily,37.0,37.5,37.0,37.25,81338.0,1.6966840137621415,1.7196121761102787,1.6966840137621415,1.7081480949362102,650704.0
1985-11-11,False,daily,36.5,37.0,36.5,37.0,200500.0,1.6737558514140045,1.6966840137621415,1.6737558514140045,1.6966840137621415,1604000.0
1985-11-08,False,daily,35.5,36.37,35.5,36.25,141938.0,1.6278995267177305,1.6677945292034888,1.6278995267177305,1.662291770239936,1135504.0
1985-11-07,False,daily,35.12,35.5,35.12,35.38,87600.0,1.610474123333146,1.6278995267177305,1.610474123333146,1.6223967677541777,700800.0
1985-11-06,False,daily,35.63,35.63,34.88,35.12,129288.0,1.6338608489282462,1.6338608489282462,1.5994686054060407,1.610474123333146,1034304.0
1985-11-05,False,daily,35.75,35.87,35.5,35.63,36625.0,1.639363607891799,1.6448663668553518,1.6278995267177305,1.6338608489282462,293000.0
1985-11-04,False,daily,36.13,36.13,35.5,35.75,9038.0,1.6567890112763832,1.6567890112763832,1.6278995267177305,1.639363607891799,72304.0
1985-11-01,False,daily,36.37,36.62,36.0,36.13,15300.0,1.6677945292034888,1.6792586103775573,1.6508276890658675,1.6567890112763832,122400.0
1985-10-31,False,daily,35.25,36.37,35.25,36.37,178213.0,1.616435445543662,1.6677945292034888,1.616435445543662,1.6677945292034888,1425704.0
1985-10-30,False,daily,35.38,35.5,34.62,35.0,514650.0,1.6223967677541777,1.6278995267177305,1.587545960985009,1.6049713643695935,4117200.0
1985-10-29,False,daily,35.63,35.75,35.25,35.38,100738.0,1.6338608489282462,1.639363607891799,1.616435445543662,1.6223967677541777,805904.0
1985-10-28,False,daily,35.63,35.75,35.63,35.63,28438.0,1.6338608489282462,1.639363607891799,1.6338608489282462,1.6338608489282462,227504.0
1985-10-25,False,daily,35.63,35.87,35.63,35.63,175325.0,1.6338608489282462,1.6448663668553518,1.6338608489282462,1.6338608489282462,1402600.0
1985-10-24,False,daily,35.38,36.25,35.38,35.5,320650.0,1.6223967677541777,1.662291770239936,1.6223967677541777,1.6278995267177305,2565200.0
1985-10-23,False,daily,35.0,35.5,34.75,35.0,87475.0,1.6049713643695935,1.6278995267177305,1.5935072831955248,1.6049713643695935,699800.0
1985-10-22,False,daily,33.75,35.25,33.5,35.0,39038.0,1.5476509584992508,1.616435445543662,1.5361868773251823,1.6049713643695935,312304.0
1985-10-21,False,daily,33.75,34.5,33.75,33.75,77350.0,1.5476509584992508,1.5820432020214563,1.5476509584992508,1.5476509584992508,618800.0
1985-10-18,False,daily,33.25,33.75,33.25,33.75,23250.0,1.5247227961511138,1.5476509584992508,1.5247227961511138,1.5476509584992508,186000.0
1985-10-17,False,daily,33.12,33.62,32.88,33.0,92663.0,1.518761473940598,1.5416896362887351,1.5077559560134925,1.5132587149770451,741304.0
1985-10-16,False,daily,33.87,33.87,33.0,33.12,152663.0,1.5531537174628036,1.5531537174628036,1.5132587149770451,1.518761473940598,1221304.0
1985-10-15,False,daily,36.0,36.0,34.13,34.13,73263.0,1.6508276890658675,1.6508276890658675,1.565076361883835,1.565076361883835,586104.0
1985-10-14,False,daily,35.75,36.25,35.75,36.0,14450.0,1.639363607891799,1.662291770239936,1.639363607891799,1.6508276890658675,115600.0
1985-10-11,False,daily,35.5,36.0,35.5,35.5,31688.0,1.6278995267177305,1.6508276890658675,1.6278995267177305,1.6278995267177305,253504.0
1985-10-10,False,daily,34.5,35.5,34.5,35.5,8425.0,1.5820432020214563,1.6278995267177305,1.5820432020214563,1.6278995267177305,67400.0
1985-10-09,False,daily,33.75,34.5,33.62,34.5,10113.0,1.5476509584992508,1.5820432020214563,1.5416896362887351,1.5820432020214563,80904.0
1985-10-08,False,daily,33.38,33.75,33.25,33.75,51088.0,1.5306841183616295,1.5476509584992508,1.5247227961511138,1.5476509584992508,408704.0
1985-10-07,False,daily,33.38,33.38,33.0,33.38,16863.0,1.5306841183616295,1.5306841183616295,1.5132587149770451,1.5306841183616295,134904.0
1985-10-04,False,daily,33.62,33.62,33.25,33.38,26138.0,1.5416896362887351,1.5416896362887351,1.5247227961511138,1.5306841183616295,209104.0
1985-10-03,False,daily,32.63,33.62,32.63,33.62,146038.0,1.4962918748394238,1.5416896362887351,1.4962918748394238,1.5416896362887351,1168304.0
1985-10-02,False,daily,33.0,33.12,32.5,32.5,96038.0,1.5132587149770451,1.518761473940598,1.4903305526289081,1.4903305526289081,768304.0
1985-10-01,False,daily,33.0,33.0,32.63,33.0,35788.0,1.5132587149770451,1.5132587149770451,1.4962918748394238,1.5132587149770451,286304.0
1985-09-30,False,daily,32.25,33.0,32.25,33.0,99763.0,1.4788664714548396,1.5132587149770451,1.4788664714548396,1.5132587149770451,798104.0
1985-09-26,False,daily,33.5,33.5,32.13,32.25,30475.0,1.5361868773251823,1.5361868773251823,1.4733637124912868,1.4788664714548396,243800.0
1985-09-25,False,daily,33.62,33.62,33.25,33.5,59763.0,1.5416896362887351,1.5416896362887351,1.5247227961511138,1.5361868773251823,478104.0
1985-09-24,False,daily,33.62,33.87,33.5,33.75,51688.0,1.5416896362887351,1.5531537174628036,1.5361868773251823,1.5476509584992508,413504.0
1985-09-23,False,daily,33.62,33.62,33.12,33.62,39875.0,1.5416896362887351,1.5416896362887351,1.518761473940598,1.5416896362887351,319000.0
1985-09-20,False,daily,33.62,33.75,33.5,33.62,47950.0,1.5416896362887351,1.5476509584992508,1.5361868773251823,1.5416896362887351,383600.0
1985-09-19,False,daily,33.12,33.62,33.12,33.62,55300.0,1.518761473940598,1.5416896362887351,1.518761473940598,1.5416896362887351,442400.0
1985-09-18,False,daily,33.75,34.0,33.0,33.12,170738.0,1.5476509584992508,1.5591150396733193,1.5132587149770451,1.518761473940598,1365904.0
1985-09-17,False,daily,34.75,34.75,33.75,33.75,160263.0,1.5935072831955248,1.5935072831955248,1.5476509584992508,1.5476509584992508,1282104.0
1985-09-16,False,daily,35.25,35.5,34.75,34.75,29275.0,1.616435445543662,1.6278995267177305,1.5935072831955248,1.5935072831955248,234200.0
1985-09-13,False,daily,35.0,35.25,34.88,35.25,41925.0,1.6049713643695935,1.616435445543662,1.5994686054060407,1.616435445543662,335400.0
1985-09-12,False,daily,35.63,35.63,35.0,35.0,148813.0,1.6338608489282462,1.6338608489282462,1.6049713643695935,1.6049713643695935,1190504.0
1985-09-11,False,daily,35.75,36.0,35.5,36.0,12050.0,1.639363607891799,1.6508276890658675,1.6278995267177305,1.6508276890658675,96400.0
1985-09-10,False,daily,36.88,36.88,35.75,35.75,202675.0,1.691181254798589,1.691181254798589,1.639363607891799,1.639363607891799,1621400.0
1985-09-09,False,daily,37.0,37.0,36.75,36.88,26263.0,1.6966840137621415,1.6966840137621415,1.685219932588073,1.691181254798589,210104.0
1985-09-06,False,daily,37.0,37.25,36.88,37.0,22288.0,1.6966840137621415,1.7081480949362102,1.691181254798589,1.6966840137621415,178304.0
1985-09-05,False,daily,37.37,37.37,37.0,37.0,8913.0,1.713650853899763,1.713650853899763,1.6966840137621415,1.6966840137621415,71304.0
1985-09-04,False,daily,37.37,37.5,37.25,37.37,20963.0,1.713650853899763,1.7196121761102787,1.7081480949362102,1.713650853899763,167704.0
1985-09-03,False,daily,37.5,37.5,37.12,37.37,13488.0,1.7196121761102787,1.7196121761102787,1.7021867727256943,1.713650853899763,107904.0
1985-08-30,False,daily,37.37,37.63,37.37,37.5,47588.0,1.713650853899763,1.7255734983207944,1.713650853899763,1.7196121761102787,380704.0
1985-08-29,False,daily,37.5,37.5,37.37,37.37,48200.0,1.7196121761102787,1.7196121761102787,1.713650853899763,1.713650853899763,385600.0
