date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,14.88,15.13,14.88,14.88,8000.0,0.6507536575063507,0.661687018687573,0.6507536575063507,0.6507536575063507,64000.0
1984-12-28,False,daily,14.25,14.5,14.25,14.25,3800.0,0.6232015873296706,0.6341349485108928,0.6232015873296706,0.6232015873296706,30400.0
1984-12-27,False,daily,14.0,14.38,14.0,14.0,500.0,0.6122682261484482,0.6288869351439061,0.6122682261484482,0.6122682261484482,4000.0
1984-12-26,False,daily,14.0,14.25,14.0,14.0,2500.0,0.6122682261484482,0.6232015873296706,0.6122682261484482,0.6122682261484482,20000.0
1984-12-24,False,daily,14.0,14.0,14.0,14.0,0.0,0.6122682261484482,0.6122682261484482,0.6122682261484482,0.6122682261484482,0.0
1984-12-21,False,daily,14.0,14.25,14.0,14.0,3900.0,0.6122682261484482,0.6232015873296706,0.6122682261484482,0.6122682261484482,31200.0
1984-12-20,False,daily,14.0,14.25,14.0,14.0,2000.0,0.6122682261484482,0.6232015873296706,0.6122682261484482,0.6122682261484482,16000.0
1984-12-19,False,daily,13.88,14.25,13.88,13.88,1600.0,0.6070202127814616,0.6232015873296706,0.6070202127814616,0.6070202127814616,12800.0
1984-12-18,False,daily,13.88,14.13,13.88,13.88,3900.0,0.6070202127814616,0.6179535739626838,0.6070202127814616,0.6070202127814616,31200.0
1984-12-17,False,daily,13.63,13.88,13.63,13.63,100.0,0.5960868516002392,0.6070202127814616,0.5960868516002392,0.5960868516002392,800.0
1984-12-14,False,daily,13.63,13.88,13.63,13.63,500.0,0.5960868516002392,0.6070202127814616,0.5960868516002392,0.5960868516002392,4000.0
1984-12-13,False,daily,13.63,13.88,13.63,13.63,1500.0,0.5960868516002392,0.6070202127814616,0.5960868516002392,0.5960868516002392,12000.0
1984-12-12,False,daily,13.63,13.88,13.63,13.63,400.0,0.5960868516002392,0.6070202127814616,0.5960868516002392,0.5960868516002392,3200.0
1984-12-11,False,daily,13.63,13.88,13.63,13.63,82400.0,0.5960868516002392,0.6070202127814616,0.5960868516002392,0.5960868516002392,659200.0
1984-12-10,False,daily,13.63,13.75,13.63,13.63,2000.0,0.5960868516002392,0.6013348649672259,0.5960868516002392,0.5960868516002392,16000.0
1984-12-07,False,daily,13.63,13.75,13.63,13.63,500.0,0.5960868516002392,0.6013348649672259,0.5960868516002392,0.5960868516002392,4000.0
1984-12-06,False,daily,13.63,13.75,13.63,13.63,10000.0,0.5960868516002392,0.6013348649672259,0.5960868516002392,0.5960868516002392,80000.0
1984-12-05,False,daily,13.63,13.75,13.63,13.63,9600.0,0.5960868516002392,0.6013348649672259,0.5960868516002392,0.5960868516002392,76800.0
1984-12-04,False,daily,13.63,13.75,13.63,13.63,2500.0,0.5960868516002392,0.6013348649672259,0.5960868516002392,0.5960868516002392,20000.0
1984-12-03,False,daily,13.63,13.75,13.63,13.63,100.0,0.5960868516002392,0.6013348649672259,0.5960868516002392,0.5960868516002392,800.0
1984-11-30,False,daily,13.63,13.88,13.63,13.63,5000.0,0.5960868516002392,0.6070202127814616,0.5960868516002392,0.5960868516002392,40000.0
1984-11-29,False,daily,13.63,13.88,13.63,13.63,15300.0,0.5960868516002392,0.6070202127814616,0.5960868516002392,0.5960868516002392,122400.0
1984-11-28,False,daily,13.63,13.88,13.63,13.63,1700.0,0.5960868516002392,0.6070202127814616,0.5960868516002392,0.5960868516002392,13600.0
1984-11-27,False,daily,13.63,13.88,13.63,13.63,2000.0,0.5960868516002392,0.6070202127814616,0.5960868516002392,0.5960868516002392,16000.0
1984-11-26,False,daily,13.63,13.88,13.63,13.63,12300.0,0.5960868516002392,0.6070202127814616,0.5960868516002392,0.5960868516002392,98400.0
1984-11-23,False,daily,13.63,13.88,13.63,13.63,400.0,0.5960868516002392,0.6070202127814616,0.5960868516002392,0.5960868516002392,3200.0
1984-11-21,False,daily,13.63,13.88,13.63,13.63,1900.0,0.5960868516002392,0.6070202127814616,0.5960868516002392,0.5960868516002392,15200.0
1984-11-20,False,daily,13.63,13.88,13.63,13.63,16300.0,0.5960868516002392,0.6070202127814616,0.5960868516002392,0.5960868516002392,130400.0
1984-11-19,False,daily,13.5,13.75,13.5,13.5,12400.0,0.5904015037860036,0.6013348649672259,0.5904015037860036,0.5904015037860036,99200.0
1984-11-16,False,daily,13.5,13.63,13.5,13.5,1600.0,0.5904015037860036,0.5960868516002392,0.5904015037860036,0.5904015037860036,12800.0
1984-11-15,False,daily,13.5,13.63,13.5,13.5,1300.0,0.5904015037860036,0.5960868516002392,0.5904015037860036,0.5904015037860036,10400.0
1984-11-14,False,daily,13.5,13.63,13.5,13.5,16500.0,0.5904015037860036,0.5960868516002392,0.5904015037860036,0.5904015037860036,132000.0
1984-11-13,False,daily,13.38,13.63,13.38,13.38,55400.0,0.585153490419017,0.5960868516002392,0.585153490419017,0.585153490419017,443200.0
1984-11-12,False,daily,13.38,13.63,13.38,13.38,42000.0,0.585153490419017,0.5960868516002392,0.585153490419017,0.585153490419017,336000.0
1984-11-09,False,daily,13.5,13.63,13.38,13.38,3500.0,0.5904015037860036,0.5960868516002392,0.585153490419017,0.585153490419017,28000.0
1984-11-08,False,daily,13.5,13.75,13.5,13.5,56100.0,0.5904015037860036,0.6013348649672259,0.5904015037860036,0.5904015037860036,448800.0
1984-11-07,False,daily,13.25,13.38,13.25,13.25,3500.0,0.5794681426047814,0.585153490419017,0.5794681426047814,0.5794681426047814,28000.0
1984-11-06,False,daily,13.13,13.38,13.13,13.13,500.0,0.5742201292377946,0.585153490419017,0.5742201292377946,0.5742201292377946,4000.0
1984-11-05,False,daily,13.13,13.38,13.13,13.13,500.0,0.5742201292377946,0.585153490419017,0.5742201292377946,0.5742201292377946,4000.0
1984-11-02,False,daily,13.13,13.38,13.13,13.13,1700.0,0.5742201292377946,0.585153490419017,0.5742201292377946,0.5742201292377946,13600.0
1984-11-01,False,daily,13.13,13.38,13.13,13.13,500.0,0.5742201292377946,0.585153490419017,0.5742201292377946,0.5742201292377946,4000.0
1984-10-31,False,daily,13.0,13.25,13.0,13.0,29400.0,0.5685347814235591,0.5794681426047814,0.5685347814235591,0.5685347814235591,235200.0
1984-10-30,False,daily,12.88,13.25,12.88,12.88,7600.0,0.5632867680565724,0.5794681426047814,0.5632867680565724,0.5632867680565724,60800.0
1984-10-29,False,daily,13.0,13.13,12.88,12.88,2500.0,0.5685347814235591,0.5742201292377946,0.5632867680565724,0.5632867680565724,20000.0
1984-10-26,False,daily,13.25,13.25,13.0,13.0,17800.0,0.5794681426047814,0.5794681426047814,0.5685347814235591,0.5685347814235591,142400.0
1984-10-25,False,daily,13.38,13.63,13.38,13.38,45400.0,0.585153490419017,0.5960868516002392,0.585153490419017,0.585153490419017,363200.0
1984-10-24,False,daily,13.0,13.25,13.0,13.0,42100.0,0.5685347814235591,0.5794681426047814,0.5685347814235591,0.5685347814235591,336800.0
1984-10-23,False,daily,12.63,12.88,12.63,12.63,1200.0,0.5523534068753501,0.5632867680565724,0.5523534068753501,0.5523534068753501,9600.0
1984-10-22,False,daily,12.5,12.75,12.5,12.5,400.0,0.5466680590611145,0.5576014202423367,0.5466680590611145,0.5466680590611145,3200.0
1984-10-19,False,daily,12.5,12.5,12.5,12.5,0.0,0.5466680590611145,0.5466680590611145,0.5466680590611145,0.5466680590611145,0.0
1984-10-18,False,daily,12.5,12.75,12.5,12.5,1800.0,0.5466680590611145,0.5576014202423367,0.5466680590611145,0.5466680590611145,14400.0
1984-10-17,False,daily,12.5,12.75,12.5,12.5,4000.0,0.5466680590611145,0.5576014202423367,0.5466680590611145,0.5466680590611145,32000.0
1984-10-16,False,daily,12.38,12.63,12.38,12.38,100.0,0.5414200456941278,0.5523534068753501,0.5414200456941278,0.5414200456941278,800.0
1984-10-15,False,daily,12.38,12.63,12.38,12.38,1300.0,0.5414200456941278,0.5523534068753501,0.5414200456941278,0.5414200456941278,10400.0
1984-10-12,False,daily,12.25,12.38,12.25,12.25,300.0,0.5357346978798923,0.5414200456941278,0.5357346978798923,0.5357346978798923,2400.0
1984-10-11,False,daily,12.25,12.38,12.25,12.25,2300.0,0.5357346978798923,0.5414200456941278,0.5357346978798923,0.5357346978798923,18400.0
1984-10-10,False,daily,12.25,12.38,12.25,12.25,700.0,0.5357346978798923,0.5414200456941278,0.5357346978798923,0.5357346978798923,5600.0
1984-10-09,False,daily,12.25,12.5,12.25,12.25,100.0,0.5357346978798923,0.5466680590611145,0.5357346978798923,0.5357346978798923,800.0
1984-10-08,False,daily,12.25,12.25,12.25,12.25,0.0,0.5357346978798923,0.5357346978798923,0.5357346978798923,0.5357346978798923,0.0
1984-10-05,False,daily,12.25,12.25,12.25,12.25,0.0,0.5357346978798923,0.5357346978798923,0.5357346978798923,0.5357346978798923,0.0
1984-10-04,False,daily,12.25,12.5,12.25,12.25,25000.0,0.5357346978798923,0.5466680590611145,0.5357346978798923,0.5357346978798923,200000.0
1984-10-03,False,daily,12.25,12.5,12.25,12.25,1300.0,0.5357346978798923,0.5466680590611145,0.5357346978798923,0.5357346978798923,10400.0
1984-10-02,False,daily,12.25,12.5,12.25,12.25,2100.0,0.5357346978798923,0.5466680590611145,0.5357346978798923,0.5357346978798923,16800.0
1984-10-01,False,daily,12.13,12.38,12.13,12.13,23400.0,0.5304866845129055,0.5414200456941278,0.5304866845129055,0.5304866845129055,187200.0
1984-09-28,False,daily,12.13,12.38,12.13,12.13,3700.0,0.5304866845129055,0.5414200456941278,0.5304866845129055,0.5304866845129055,29600.0
1984-09-27,False,daily,12.13,12.38,12.13,12.13,1500.0,0.5304866845129055,0.5414200456941278,0.5304866845129055,0.5304866845129055,12000.0
1984-09-26,False,daily,12.13,12.38,12.13,12.13,5200.0,0.5304866845129055,0.5414200456941278,0.5304866845129055,0.5304866845129055,41600.0
1984-09-25,False,daily,12.13,12.38,12.13,12.13,7500.0,0.5304866845129055,0.5414200456941278,0.5304866845129055,0.5304866845129055,60000.0
1984-09-24,False,daily,12.13,12.38,12.13,12.13,13000.0,0.5304866845129055,0.5414200456941278,0.5304866845129055,0.5304866845129055,104000.0
1984-09-21,False,daily,12.13,12.38,12.13,12.13,50600.0,0.5304866845129055,0.5414200456941278,0.5304866845129055,0.5304866845129055,404800.0
1984-09-20,False,daily,10.88,11.13,10.88,10.88,10200.0,0.4758198786067941,0.4867532397880164,0.4758198786067941,0.4758198786067941,81600.0
1984-09-19,False,daily,10.88,11.25,10.88,10.88,5000.0,0.4758198786067941,0.49200125315500304,0.4758198786067941,0.4758198786067941,40000.0
1984-09-18,False,daily,10.88,11.25,10.88,10.88,13600.0,0.4758198786067941,0.49200125315500304,0.4758198786067941,0.4758198786067941,108800.0
1984-09-17,False,daily,10.88,11.13,10.88,10.88,3200.0,0.4758198786067941,0.4867532397880164,0.4758198786067941,0.4758198786067941,25600.0
1984-09-14,False,daily,10.75,11.0,10.75,10.75,1500.0,0.47013453079255846,0.48106789197378075,0.47013453079255846,0.47013453079255846,12000.0
1984-09-13,False,daily,10.75,11.0,10.75,10.75,3900.0,0.47013453079255846,0.48106789197378075,0.47013453079255846,0.47013453079255846,31200.0
1984-09-12,False,daily,10.75,11.0,10.75,10.75,1300.0,0.47013453079255846,0.48106789197378075,0.47013453079255846,0.47013453079255846,10400.0
1984-09-11,False,daily,10.75,11.0,10.75,10.75,600.0,0.47013453079255846,0.48106789197378075,0.47013453079255846,0.47013453079255846,4800.0
1984-09-10,False,daily,10.75,11.0,10.75,10.75,13400.0,0.47013453079255846,0.48106789197378075,0.47013453079255846,0.47013453079255846,107200.0
1984-09-07,False,daily,10.75,11.0,10.75,10.75,21300.0,0.47013453079255846,0.48106789197378075,0.47013453079255846,0.47013453079255846,170400.0
1985-12-31,False,daily,24.12,24.12,23.75,24.12,4000.0,1.0548506867643266,1.0548506867643266,1.0386693122161175,1.0548506867643266,32000.0
1985-12-30,False,daily,23.87,24.12,23.75,24.12,12200.0,1.0439173255831042,1.0548506867643266,1.0386693122161175,1.0548506867643266,97600.0
1985-12-27,False,daily,23.87,24.25,23.87,23.87,4000.0,1.0439173255831042,1.0605360345785622,1.0439173255831042,1.0439173255831042,32000.0
1985-12-26,False,daily,24.25,24.25,23.87,23.87,1900.0,1.0605360345785622,1.0605360345785622,1.0439173255831042,1.0439173255831042,15200.0
1985-12-24,False,daily,24.25,24.25,24.25,24.25,100.0,1.0605360345785622,1.0605360345785622,1.0605360345785622,1.0605360345785622,800.0
1985-12-23,False,daily,24.12,24.25,23.87,24.25,3200.0,1.0548506867643266,1.0605360345785622,1.0439173255831042,1.0605360345785622,25600.0
1985-12-20,False,daily,24.12,24.12,23.87,24.12,3800.0,1.0548506867643266,1.0548506867643266,1.0439173255831042,1.0548506867643266,30400.0
1985-12-19,False,daily,24.37,24.37,24.37,24.37,100.0,1.065784047945549,1.065784047945549,1.065784047945549,1.065784047945549,800.0
1985-12-18,False,daily,24.0,24.0,24.0,24.0,800.0,1.0496026733973398,1.0496026733973398,1.0496026733973398,1.0496026733973398,6400.0
1985-12-17,False,daily,24.12,24.12,24.0,24.0,1500.0,1.0548506867643266,1.0548506867643266,1.0496026733973398,1.0496026733973398,12000.0
1985-12-16,False,daily,24.12,24.5,23.75,24.5,9800.0,1.0548506867643266,1.0714693957597845,1.0386693122161175,1.0714693957597845,78400.0
1985-12-13,False,daily,24.12,24.12,24.12,24.12,0.0,1.0548506867643266,1.0548506867643266,1.0548506867643266,1.0548506867643266,0.0
