date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1970-12-31,False,daily,21.25,22.5,21.25,22.5,25300.0,3.598441826286102,3.810114874891167,3.598441826286102,3.810114874891167,25300.0
1970-12-30,False,daily,20.62,21.25,20.62,21.12,19600.0,3.4917586097891498,3.598441826286102,3.4917586097891498,3.5764278292311755,19600.0
1970-12-29,False,daily,20.38,20.88,20.38,20.62,13100.0,3.451117384456977,3.5357866038990027,3.451117384456977,3.4917586097891498,13100.0
1970-12-28,False,daily,20.38,20.38,20.12,20.25,8300.0,3.451117384456977,3.451117384456977,3.4070893903471235,3.4291033874020505,8300.0
1970-12-24,False,daily,20.12,20.38,19.88,20.38,10000.0,3.4070893903471235,3.451117384456977,3.366448165014951,3.451117384456977,10000.0
1970-12-23,False,daily,19.88,20.12,19.88,20.12,19200.0,3.366448165014951,3.4070893903471235,3.366448165014951,3.4070893903471235,19200.0
1970-12-22,False,daily,19.75,20.0,19.75,19.75,17100.0,3.3444341679600242,3.3867687776810373,3.3444341679600242,3.3444341679600242,17100.0
1970-12-21,False,daily,19.88,20.0,19.75,19.75,11300.0,3.366448165014951,3.3867687776810373,3.3444341679600242,3.3444341679600242,11300.0
1970-12-18,False,daily,19.75,20.0,19.75,19.88,8700.0,3.3444341679600242,3.3867687776810373,3.3444341679600242,3.366448165014951,8700.0
1970-12-17,False,daily,19.88,20.0,19.62,19.75,13900.0,3.366448165014951,3.3867687776810373,3.322420170905098,3.3444341679600242,13900.0
1970-12-16,False,daily,19.88,20.0,19.75,19.88,8000.0,3.366448165014951,3.3867687776810373,3.3444341679600242,3.366448165014951,8000.0
1970-12-15,False,daily,20.0,20.0,19.75,19.88,7900.0,3.3867687776810373,3.3867687776810373,3.3444341679600242,3.366448165014951,7900.0
1970-12-14,False,daily,20.25,20.25,19.88,20.0,13100.0,3.4291033874020505,3.4291033874020505,3.366448165014951,3.3867687776810373,13100.0
1970-12-11,False,daily,20.5,20.5,20.25,20.38,14100.0,3.471437997123063,3.471437997123063,3.4291033874020505,3.451117384456977,14100.0
1970-12-10,False,daily,20.62,20.75,20.5,20.5,11700.0,3.4917586097891498,3.513772606844076,3.471437997123063,3.471437997123063,11700.0
1970-12-09,False,daily,20.75,20.75,20.5,20.62,13400.0,3.513772606844076,3.513772606844076,3.471437997123063,3.4917586097891498,13400.0
1970-12-08,False,daily,20.62,20.75,20.5,20.75,12000.0,3.4917586097891498,3.513772606844076,3.471437997123063,3.513772606844076,12000.0
1970-12-07,False,daily,20.25,20.62,20.25,20.62,16300.0,3.4291033874020505,3.4917586097891498,3.4291033874020505,3.4917586097891498,16300.0
1970-12-04,False,daily,20.25,20.38,20.12,20.25,10800.0,3.4291033874020505,3.451117384456977,3.4070893903471235,3.4291033874020505,10800.0
1970-12-03,False,daily,20.25,20.25,20.0,20.25,18300.0,3.4291033874020505,3.4291033874020505,3.3867687776810373,3.4291033874020505,18300.0
1970-12-02,False,daily,20.25,20.38,19.75,20.25,13600.0,3.4291033874020505,3.451117384456977,3.3444341679600242,3.4291033874020505,13600.0
1970-12-01,False,daily,20.25,20.5,20.0,20.25,20200.0,3.4291033874020505,3.471437997123063,3.3867687776810373,3.4291033874020505,20200.0
1970-11-30,False,daily,19.88,20.62,19.62,20.25,20900.0,3.366448165014951,3.4917586097891498,3.322420170905098,3.4291033874020505,20900.0
1970-11-27,False,daily,19.12,19.88,19.12,19.88,10800.0,3.237750951463072,3.366448165014951,3.237750951463072,3.366448165014951,10800.0
1970-11-25,False,daily,18.75,19.25,18.75,19.12,13300.0,3.1750957290759727,3.2597649485179985,3.1750957290759727,3.237750951463072,13300.0
1970-11-24,False,daily,18.62,18.88,18.38,18.75,13000.0,3.153081732021046,3.197109726130899,3.112440506688873,3.1750957290759727,13000.0
1970-11-23,False,daily,18.38,18.62,18.38,18.62,9000.0,3.112440506688873,3.153081732021046,3.112440506688873,3.153081732021046,9000.0
1970-11-20,False,daily,18.38,18.5,18.38,18.38,7900.0,3.112440506688873,3.1327611193549596,3.112440506688873,3.112440506688873,7900.0
1970-11-19,False,daily,18.38,18.5,18.25,18.38,5500.0,3.112440506688873,3.1327611193549596,3.0904265096339465,3.112440506688873,5500.0
1970-11-18,False,daily,18.25,18.38,18.25,18.38,5700.0,3.0904265096339465,3.112440506688873,3.0904265096339465,3.112440506688873,5700.0
1970-11-17,False,daily,18.38,18.5,18.12,18.25,7400.0,3.112440506688873,3.1327611193549596,3.06841251257902,3.0904265096339465,7400.0
1970-11-16,False,daily,18.25,18.38,18.12,18.38,6100.0,3.0904265096339465,3.112440506688873,3.06841251257902,3.112440506688873,6100.0
1970-11-13,False,daily,18.25,18.38,18.12,18.25,8600.0,3.0904265096339465,3.112440506688873,3.06841251257902,3.0904265096339465,8600.0
1970-11-12,False,daily,18.25,18.5,18.25,18.25,7500.0,3.0904265096339465,3.1327611193549596,3.0904265096339465,3.0904265096339465,7500.0
1970-11-11,False,daily,18.25,18.5,18.25,18.25,13400.0,3.0904265096339465,3.1327611193549596,3.0904265096339465,3.0904265096339465,13400.0
1970-11-10,False,daily,18.0,18.12,17.88,18.0,17500.0,3.048091899912934,3.06841251257902,3.027771287246847,3.048091899912934,17500.0
1970-11-09,False,daily,17.88,18.12,17.88,18.0,13800.0,3.027771287246847,3.06841251257902,3.027771287246847,3.048091899912934,13800.0
