date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-30,False,daily,29.25,30.13,29.12,29.5,62050.0,2.3073106671364565,2.3767271931904763,2.2970559530602945,2.3270312711290755,248200.0
1983-12-29,False,daily,29.0,29.5,29.0,29.5,52550.0,2.287590063143837,2.3270312711290755,2.287590063143837,2.3270312711290755,210200.0
1983-12-28,False,daily,27.75,28.75,27.75,28.75,174725.0,2.1889870431807408,2.2678694591512176,2.1889870431807408,2.2678694591512176,698900.0
1983-12-27,False,daily,27.88,28.37,27.63,27.75,35075.0,2.1992417572569027,2.2378941410824367,2.1795211532642833,2.1889870431807408,140300.0
1983-12-23,False,daily,28.0,28.12,27.75,27.88,34025.0,2.2087076471733598,2.2181735370898172,2.1889870431807408,2.1992417572569027,136100.0
1983-12-22,False,daily,28.0,28.37,27.75,28.0,87075.0,2.2087076471733598,2.2378941410824367,2.1889870431807408,2.2087076471733598,348300.0
1983-12-21,False,daily,27.88,28.5,27.63,28.0,108250.0,2.1992417572569027,2.2481488551585986,2.1795211532642833,2.2087076471733598,433000.0
1983-12-20,False,daily,27.5,28.12,27.5,27.75,29525.0,2.1692664391881213,2.2181735370898172,2.1692664391881213,2.1889870431807408,118100.0
1983-12-19,False,daily,27.88,28.12,27.25,27.25,44675.0,2.1992417572569027,2.2181735370898172,2.149545835195502,2.149545835195502,178700.0
1983-12-16,False,daily,28.12,28.63,27.75,27.75,91700.0,2.2181735370898172,2.2584035692347606,2.1889870431807408,2.1889870431807408,366800.0
1983-12-15,False,daily,29.0,29.25,28.63,28.63,42150.0,2.287590063143837,2.3073106671364565,2.2584035692347606,2.2584035692347606,168600.0
1983-12-14,False,daily,29.5,29.75,28.5,29.0,25925.0,2.3270312711290755,2.346751875121695,2.2481488551585986,2.287590063143837,103700.0
1983-12-13,False,daily,30.0,30.0,29.5,29.5,6825.0,2.3664724791143144,2.3664724791143144,2.3270312711290755,2.3270312711290755,27300.0
1983-12-12,False,daily,29.12,29.88,29.12,29.75,20950.0,2.2970559530602945,2.357006589197857,2.2970559530602945,2.346751875121695,83800.0
1983-12-09,False,daily,28.88,29.37,28.88,29.37,34500.0,2.2781241732273796,2.3167765570529135,2.2781241732273796,2.3167765570529135,138000.0
1983-12-08,False,daily,30.0,30.0,29.0,29.0,65750.0,2.3664724791143144,2.3664724791143144,2.287590063143837,2.287590063143837,263000.0
1983-12-07,False,daily,29.88,30.0,29.5,29.75,11100.0,2.357006589197857,2.3664724791143144,2.3270312711290755,2.346751875121695,44400.0
1983-12-06,False,daily,31.0,31.0,29.25,30.13,169275.0,2.445354895084791,2.445354895084791,2.3073106671364565,2.3767271931904763,677100.0
1983-12-05,False,daily,31.88,31.88,31.0,31.25,16425.0,2.514771421138811,2.514771421138811,2.445354895084791,2.4650754990774106,65700.0
1983-12-02,False,daily,32.0,32.0,31.75,31.88,11100.0,2.5242373110552685,2.5242373110552685,2.504516707062649,2.514771421138811,44400.0
1983-12-01,False,daily,32.0,32.25,31.88,32.0,19550.0,2.5242373110552685,2.543957915047888,2.514771421138811,2.5242373110552685,78200.0
1983-11-30,False,daily,32.13,32.37,31.88,32.13,45150.0,2.534492025131431,2.553423804964345,2.514771421138811,2.534492025131431,180600.0
1983-11-29,False,daily,31.88,32.37,31.88,32.37,18275.0,2.514771421138811,2.553423804964345,2.514771421138811,2.553423804964345,73100.0
1983-11-28,False,daily,31.62,31.88,31.62,31.88,19900.0,2.494261992986487,2.514771421138811,2.494261992986487,2.514771421138811,79600.0
1983-11-25,False,daily,32.37,32.37,31.62,31.62,12725.0,2.553423804964345,2.553423804964345,2.494261992986487,2.494261992986487,50900.0
1983-11-23,False,daily,31.5,32.25,31.5,32.25,28000.0,2.48479610307003,2.543957915047888,2.48479610307003,2.543957915047888,112000.0
1983-11-22,False,daily,31.25,31.75,31.0,31.5,27075.0,2.4650754990774106,2.504516707062649,2.445354895084791,2.48479610307003,108300.0
1983-11-21,False,daily,31.25,31.25,30.88,31.25,20725.0,2.4650754990774106,2.4650754990774106,2.435889005168334,2.4650754990774106,82900.0
1983-11-18,False,daily,31.88,31.88,30.5,31.0,109875.0,2.514771421138811,2.514771421138811,2.4059136870995528,2.445354895084791,439500.0
1983-11-17,False,daily,32.0,32.13,31.75,32.0,25925.0,2.5242373110552685,2.534492025131431,2.504516707062649,2.5242373110552685,103700.0
1983-11-16,False,daily,30.5,32.13,30.5,32.0,82325.0,2.4059136870995528,2.534492025131431,2.4059136870995528,2.5242373110552685,329300.0
1983-11-15,False,daily,31.62,31.88,30.5,30.62,40275.0,2.494261992986487,2.514771421138811,2.4059136870995528,2.4153795770160102,161100.0
1983-11-14,False,daily,33.13,33.13,31.88,32.0,60775.0,2.6133744411019078,2.6133744411019078,2.514771421138811,2.5242373110552685,243100.0
1983-11-11,False,daily,32.37,33.37,32.13,33.13,34500.0,2.553423804964345,2.632306220934822,2.534492025131431,2.6133744411019078,138000.0
1983-11-10,False,daily,32.0,32.5,31.62,32.5,29525.0,2.5242373110552685,2.563678519040507,2.494261992986487,2.563678519040507,118100.0
1983-11-09,False,daily,30.88,32.0,30.88,32.0,64025.0,2.435889005168334,2.5242373110552685,2.435889005168334,2.5242373110552685,256100.0
1983-11-08,False,daily,31.25,31.25,30.88,30.88,74675.0,2.4650754990774106,2.4650754990774106,2.435889005168334,2.435889005168334,298700.0
1983-11-07,False,daily,31.25,31.37,31.13,31.25,57900.0,2.4650754990774106,2.474541388993868,2.455609609160953,2.4650754990774106,231600.0
1983-11-04,False,daily,31.37,31.37,31.13,31.25,52450.0,2.474541388993868,2.474541388993868,2.455609609160953,2.4650754990774106,209800.0
1983-11-03,False,daily,30.25,31.5,30.25,31.37,36475.0,2.3861930831069333,2.48479610307003,2.3861930831069333,2.474541388993868,145900.0
1983-11-02,False,daily,30.5,30.5,29.88,30.13,35200.0,2.4059136870995528,2.4059136870995528,2.357006589197857,2.3767271931904763,140800.0
1983-11-01,False,daily,30.37,30.62,29.88,30.25,45725.0,2.395658973023391,2.4153795770160102,2.357006589197857,2.3861930831069333,182900.0
1983-10-31,False,daily,31.5,31.5,30.75,30.88,38675.0,2.48479610307003,2.48479610307003,2.425634291092172,2.435889005168334,154700.0
1983-10-28,False,daily,32.25,32.25,31.5,31.75,20725.0,2.543957915047888,2.543957915047888,2.48479610307003,2.504516707062649,82900.0
1983-10-27,False,daily,32.88,32.88,32.25,32.5,197425.0,2.5936538371092888,2.5936538371092888,2.543957915047888,2.563678519040507,789700.0
1983-10-26,False,daily,32.37,32.75,31.5,32.75,14000.0,2.553423804964345,2.5833991230331264,2.48479610307003,2.5833991230331264,56000.0
1983-10-25,False,daily,32.0,32.25,31.88,32.0,17000.0,2.5242373110552685,2.543957915047888,2.514771421138811,2.5242373110552685,68000.0
1983-10-24,False,daily,31.0,31.75,30.75,31.75,17125.0,2.445354895084791,2.504516707062649,2.425634291092172,2.504516707062649,68500.0
1983-10-21,False,daily,31.0,31.5,31.0,31.37,61125.0,2.445354895084791,2.48479610307003,2.445354895084791,2.474541388993868,244500.0
1983-10-20,False,daily,30.75,31.25,30.5,31.25,64500.0,2.425634291092172,2.4650754990774106,2.4059136870995528,2.4650754990774106,258000.0
1983-10-19,False,daily,30.62,31.0,30.13,30.75,58700.0,2.4153795770160102,2.445354895084791,2.3767271931904763,2.425634291092172,234800.0
1983-10-18,False,daily,31.13,31.25,30.0,30.5,19550.0,2.455609609160953,2.4650754990774106,2.3664724791143144,2.4059136870995528,78200.0
1983-10-17,False,daily,31.5,31.5,31.0,31.0,4975.0,2.48479610307003,2.48479610307003,2.445354895084791,2.445354895084791,19900.0
1983-10-14,False,daily,31.25,31.75,31.13,31.75,16900.0,2.4650754990774106,2.504516707062649,2.455609609160953,2.504516707062649,67600.0
1983-10-13,False,daily,32.13,32.13,31.5,31.62,68550.0,2.534492025131431,2.534492025131431,2.48479610307003,2.494261992986487,274200.0
1983-10-12,False,daily,31.5,32.25,31.37,32.0,76300.0,2.48479610307003,2.543957915047888,2.474541388993868,2.5242373110552685,305200.0
1983-10-11,False,daily,32.37,32.37,31.75,31.75,56150.0,2.553423804964345,2.553423804964345,2.504516707062649,2.504516707062649,224600.0
1983-10-10,False,daily,31.37,32.5,31.37,32.5,30550.0,2.474541388993868,2.563678519040507,2.474541388993868,2.563678519040507,122200.0
1983-10-07,False,daily,33.13,33.37,31.25,31.62,30100.0,2.6133744411019078,2.632306220934822,2.4650754990774106,2.494261992986487,120400.0
1983-10-06,False,daily,33.62,33.62,32.25,33.13,40525.0,2.6520268249274412,2.6520268249274412,2.543957915047888,2.6133744411019078,162100.0
1983-10-05,False,daily,33.5,33.5,33.37,33.37,38325.0,2.642560935010984,2.642560935010984,2.632306220934822,2.632306220934822,153300.0
1983-10-04,False,daily,33.75,33.75,33.37,33.37,33450.0,2.6622815390036036,2.6622815390036036,2.632306220934822,2.632306220934822,133800.0
