date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1992-12-31,False,daily,16.25,17.0,16.25,17.0,83900.0,1.9027445201608912,1.9905634980144709,1.9027445201608912,1.9905634980144709,671200.0
1992-12-30,False,daily,16.5,16.5,16.0,16.5,35500.0,1.9320175127787511,1.9320175127787511,1.8734715275430314,1.9320175127787511,284000.0
1992-12-29,False,daily,15.63,16.5,15.5,16.5,147400.0,1.8301474984685988,1.9320175127787511,1.8149255423073116,1.9320175127787511,1179200.0
1992-12-28,False,daily,15.5,16.0,15.5,15.75,17100.0,1.8149255423073116,1.8734715275430314,1.8149255423073116,1.8441985349251715,136800.0
1992-12-24,False,daily,15.5,16.0,15.38,16.0,18700.0,1.8149255423073116,1.8734715275430314,1.800874505850739,1.8734715275430314,149600.0
1992-12-23,False,daily,14.63,15.5,14.63,15.5,282600.0,1.7130555279971593,1.8149255423073116,1.7130555279971593,1.8149255423073116,2260800.0
1992-12-22,False,daily,14.88,14.88,14.88,14.88,0.0,1.7423285206150192,1.7423285206150192,1.7423285206150192,1.7423285206150192,0.0
1992-12-21,False,daily,15.0,15.0,14.25,14.88,3100.0,1.7563795570715919,1.7563795570715919,1.6685605792180123,1.7423285206150192,24800.0
1992-12-18,False,daily,14.5,15.0,14.5,14.63,48900.0,1.6978335718358721,1.7563795570715919,1.6978335718358721,1.7130555279971593,391200.0
1992-12-17,False,daily,14.5,15.0,14.5,15.0,7100.0,1.6978335718358721,1.7563795570715919,1.6978335718358721,1.7563795570715919,56800.0
1992-12-16,False,daily,15.0,15.0,14.5,15.0,5300.0,1.7563795570715919,1.7563795570715919,1.6978335718358721,1.7563795570715919,42400.0
1992-12-15,False,daily,14.88,15.0,14.5,15.0,55500.0,1.7423285206150192,1.7563795570715919,1.6978335718358721,1.7563795570715919,444000.0
1992-12-14,False,daily,14.75,15.0,14.75,15.0,1700.0,1.727106564453732,1.7563795570715919,1.727106564453732,1.7563795570715919,13600.0
1992-12-11,False,daily,14.38,15.0,14.25,15.0,72800.0,1.6837825353792994,1.7563795570715919,1.6685605792180123,1.7563795570715919,582400.0
1992-12-10,False,daily,14.5,14.75,14.38,14.75,97200.0,1.6978335718358721,1.727106564453732,1.6837825353792994,1.727106564453732,777600.0
1992-12-09,False,daily,15.0,15.0,14.5,15.0,3900.0,1.7563795570715919,1.7563795570715919,1.6978335718358721,1.7563795570715919,31200.0
1992-12-08,False,daily,14.75,15.25,14.75,15.25,3700.0,1.727106564453732,1.7856525496894518,1.727106564453732,1.7856525496894518,29600.0
1992-12-07,False,daily,15.25,15.25,14.75,15.25,24200.0,1.7856525496894518,1.7856525496894518,1.727106564453732,1.7856525496894518,193600.0
1992-12-04,False,daily,15.0,15.25,15.0,15.25,3800.0,1.7563795570715919,1.7856525496894518,1.7563795570715919,1.7856525496894518,30400.0
1992-12-03,False,daily,15.25,15.25,15.0,15.25,11300.0,1.7856525496894518,1.7856525496894518,1.7563795570715919,1.7856525496894518,90400.0
1992-12-02,False,daily,15.13,15.5,15.13,15.5,5400.0,1.771601513232879,1.8149255423073116,1.771601513232879,1.8149255423073116,43200.0
1992-12-01,False,daily,15.0,15.5,15.0,15.5,6800.0,1.7563795570715919,1.8149255423073116,1.7563795570715919,1.8149255423073116,54400.0
1992-11-30,False,daily,15.0,15.75,15.0,15.75,23100.0,1.7563795570715919,1.8441985349251715,1.7563795570715919,1.8441985349251715,184800.0
1992-11-27,False,daily,15.25,15.75,15.25,15.75,28800.0,1.7856525496894518,1.8441985349251715,1.7856525496894518,1.8441985349251715,230400.0
1992-11-25,False,daily,15.0,15.5,15.0,15.5,14300.0,1.7563795570715919,1.8149255423073116,1.7563795570715919,1.8149255423073116,114400.0
1992-11-24,False,daily,15.38,15.75,15.13,15.75,86900.0,1.800874505850739,1.8441985349251715,1.771601513232879,1.8441985349251715,695200.0
1992-11-23,False,daily,15.75,15.75,15.0,15.5,67800.0,1.8441985349251715,1.8441985349251715,1.7563795570715919,1.8149255423073116,542400.0
