date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1993-12-31,False,daily,10.25,10.416667,10.25,10.375,64200.0,5.303008356197045,5.389236306802147,5.303008356197045,5.367679189809204,64200.0
1993-12-30,False,daily,10.0,10.25,9.958333,10.166667,102600.0,5.173666688972727,5.303008356197045,5.152109571979784,5.259894639577829,102600.0
1993-12-29,False,daily,10.041667,10.041667,9.833333,10.0,544800.0,5.19522380596567,5.19522380596567,5.0874387383676245,5.173666688972727,544800.0
1993-12-28,False,daily,9.791667,10.041667,9.75,10.041667,44100.0,5.065882138741351,5.19522380596567,5.044325021748408,5.19522380596567,44100.0
1993-12-27,False,daily,9.541667,9.833333,9.541667,9.791667,70500.0,4.936540471517033,5.0874387383676245,4.936540471517033,5.065882138741351,70500.0
1993-12-23,False,daily,9.5,9.625,9.458333,9.583333,123000.0,4.865344420964124,4.929362110713653,4.844005020333776,4.908022710083304,123000.0
1993-12-22,False,daily,9.375,9.583333,9.375,9.5,33600.0,4.801326731214597,4.908022710083304,4.801326731214597,4.865344420964124,33600.0
1993-12-21,False,daily,9.5,9.5,9.375,9.416667,173400.0,4.865344420964124,4.865344420964124,4.801326731214597,4.8226661318449455,173400.0
1993-12-20,False,daily,9.541667,9.541667,9.416667,9.416667,176100.0,4.886683821594474,4.886683821594474,4.8226661318449455,4.8226661318449455,176100.0
1993-12-17,False,daily,9.541667,9.583333,9.416667,9.541667,564600.0,4.886683821594474,4.908022710083304,4.8226661318449455,4.886683821594474,564600.0
1993-12-16,False,daily,9.666667,9.666667,9.458333,9.458333,326400.0,4.950701511344001,4.950701511344001,4.844005020333776,4.844005020333776,326400.0
1993-12-15,False,daily,9.75,9.75,9.625,9.666667,319200.0,4.99337980046318,4.99337980046318,4.929362110713653,4.950701511344001,319200.0
1993-12-14,False,daily,9.833333,9.875,9.75,9.75,63000.0,5.03605808958236,5.057397490212709,4.99337980046318,4.99337980046318,63000.0
1993-12-13,False,daily,9.75,9.833333,9.75,9.833333,130200.0,4.99337980046318,5.03605808958236,4.99337980046318,5.03605808958236,130200.0
1993-12-10,False,daily,9.958333,9.958333,9.791667,9.833333,75900.0,5.100075779331887,5.100075779331887,5.01471920109353,5.03605808958236,75900.0
1993-12-09,False,daily,10.083333,10.083333,9.916667,9.958333,384000.0,5.164093469081416,5.164093469081416,5.078736890843057,5.100075779331887,384000.0
1993-12-08,False,daily,9.916667,10.083333,9.916667,10.083333,119100.0,5.078736890843057,5.164093469081416,5.078736890843057,5.164093469081416,119100.0
1993-12-07,False,daily,9.875,9.958333,9.833333,9.916667,126000.0,5.057397490212709,5.100075779331887,5.03605808958236,5.078736890843057,126000.0
1993-12-06,False,daily,9.916667,9.916667,9.833333,9.875,44100.0,5.078736890843057,5.078736890843057,5.03605808958236,5.057397490212709,44100.0
