date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-31,False,daily,67.75,68.5,67.5,67.5,4025.0,2.1623718926150124,2.1863095888432227,2.1543926605389423,2.1543926605389423,32200.0
1985-12-30,False,daily,68.5,68.5,66.75,67.75,1650.0,2.1863095888432227,2.1863095888432227,2.1304549643107316,2.1623718926150124,13200.0
1985-12-27,False,daily,70.38,70.38,69.25,69.25,1375.0,2.2463134140552703,2.2463134140552703,2.2102472850714334,2.2102472850714334,11000.0
1985-12-26,False,daily,70.62,70.62,70.0,70.5,1025.0,2.253973476848298,2.253973476848298,2.2341849812996437,2.250143445451784,8200.0
1985-12-24,False,daily,70.5,70.75,70.0,70.75,3850.0,2.250143445451784,2.2581226775278544,2.2341849812996437,2.2581226775278544,30800.0
1985-12-23,False,daily,71.0,71.25,70.5,70.5,475.0,2.2661019096039245,2.2740811416799946,2.250143445451784,2.250143445451784,3800.0
1985-12-20,False,daily,70.0,71.0,69.75,71.0,4225.0,2.2341849812996437,2.2661019096039245,2.2262057492235736,2.2661019096039245,33800.0
1985-12-19,False,daily,71.38,71.38,69.75,70.0,1675.0,2.278230342359551,2.278230342359551,2.2262057492235736,2.2341849812996437,13400.0
1985-12-18,False,daily,72.0,72.0,71.5,71.62,950.0,2.298018837908205,2.298018837908205,2.2820603737560647,2.2858904051525784,7600.0
1985-12-17,False,daily,73.12,73.12,71.5,72.25,4025.0,2.3337657976089994,2.3337657976089994,2.2820603737560647,2.305998069984275,32200.0
1985-12-16,False,daily,72.25,73.75,72.25,73.38,1950.0,2.305998069984275,2.353873462440696,2.305998069984275,2.3420641989681124,15600.0
1985-12-13,False,daily,70.62,72.25,70.62,72.25,2825.0,2.253973476848298,2.305998069984275,2.253973476848298,2.305998069984275,22600.0
1985-12-12,False,daily,71.75,71.75,70.0,70.62,5250.0,2.290039605832135,2.290039605832135,2.2341849812996437,2.253973476848298,42000.0
1985-12-11,False,daily,69.75,72.0,69.75,72.0,1950.0,2.2262057492235736,2.298018837908205,2.2262057492235736,2.298018837908205,15600.0
1985-12-10,False,daily,68.25,69.75,68.25,69.75,4150.0,2.1783303567671526,2.2262057492235736,2.1783303567671526,2.2262057492235736,33200.0
1985-12-09,False,daily,66.38,68.0,66.38,67.75,2050.0,2.118645700838148,2.1703511246910825,2.118645700838148,2.1623718926150124,16400.0
1985-12-06,False,daily,66.25,66.5,66.0,66.25,950.0,2.1144965001585914,2.1224757322346615,2.1065172680825213,2.1144965001585914,7600.0
1985-12-05,False,daily,65.75,66.25,65.5,66.25,2775.0,2.098538036006451,2.1144965001585914,2.090558803930381,2.1144965001585914,22200.0
1985-12-04,False,daily,63.25,66.0,62.75,65.75,3875.0,2.0187457152457498,2.1065172680825213,2.002787251093609,2.098538036006451,31000.0
1985-12-03,False,daily,63.62,63.62,63.0,63.25,575.0,2.0305549787183335,2.0305549787183335,2.010766483169679,2.0187457152457498,4600.0
1985-12-02,False,daily,63.62,63.88,63.62,63.62,1250.0,2.0305549787183335,2.0388533800774464,2.0305549787183335,2.0305549787183335,10000.0
1985-11-29,False,daily,64.75,65.0,63.62,63.62,1350.0,2.0666211077021703,2.074600339778241,2.0305549787183335,2.0305549787183335,10800.0
1985-11-27,False,daily,65.12,65.12,64.0,64.75,1400.0,2.0784303711747545,2.0784303711747545,2.04268341147396,2.0666211077021703,11200.0
1985-11-26,False,daily,65.75,65.75,65.0,65.25,850.0,2.098538036006451,2.098538036006451,2.074600339778241,2.082579571854311,6800.0
1985-11-25,False,daily,66.5,66.5,65.75,66.0,2475.0,2.1224757322346615,2.1224757322346615,2.098538036006451,2.1065172680825213,19800.0
1985-11-22,False,daily,66.5,66.62,66.38,66.5,2525.0,2.1224757322346615,2.1263057636311755,2.118645700838148,2.1224757322346615,20200.0
1985-11-21,False,daily,66.38,66.62,66.38,66.5,700.0,2.118645700838148,2.1263057636311755,2.118645700838148,2.1224757322346615,5600.0
1985-11-20,False,daily,66.38,66.38,65.88,66.25,1525.0,2.118645700838148,2.118645700838148,2.1026872366860077,2.1144965001585914,12200.0
