date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-30,False,daily,25.0,25.25,24.88,25.13,443775.0,2.2499032129212804,2.2724022450504933,2.2391036774992585,2.261602709628471,591700.0
1983-12-29,False,daily,25.13,25.25,25.0,25.25,141075.0,2.261602709628471,2.2724022450504933,2.2499032129212804,2.2724022450504933,188100.0
1983-12-28,False,daily,25.13,25.25,25.0,25.13,172575.0,2.261602709628471,2.2724022450504933,2.2499032129212804,2.261602709628471,230100.0
1983-12-27,False,daily,24.88,25.13,24.88,25.0,246225.0,2.2391036774992585,2.261602709628471,2.2391036774992585,2.2499032129212804,328300.0
1983-12-23,False,daily,25.0,25.13,24.88,24.88,178575.0,2.2499032129212804,2.261602709628471,2.2391036774992585,2.2391036774992585,238100.0
1983-12-22,False,daily,25.25,25.25,25.13,25.25,406800.0,2.2724022450504933,2.2724022450504933,2.261602709628471,2.2724022450504933,542400.0
1983-12-21,False,daily,25.25,25.25,25.13,25.25,632175.0,2.2724022450504933,2.2724022450504933,2.261602709628471,2.2724022450504933,842900.0
1983-12-20,False,daily,25.0,25.38,25.0,25.25,407475.0,2.2499032129212804,2.284101741757684,2.2499032129212804,2.2724022450504933,543300.0
1983-12-19,False,daily,25.13,25.25,25.0,25.0,252900.0,2.261602709628471,2.2724022450504933,2.2499032129212804,2.2499032129212804,337200.0
1983-12-16,False,daily,25.13,25.25,25.0,25.0,414150.0,2.261602709628471,2.2724022450504933,2.2499032129212804,2.2499032129212804,552200.0
1983-12-15,False,daily,25.13,25.25,25.0,25.13,44850.0,2.261602709628471,2.2724022450504933,2.2499032129212804,2.261602709628471,59800.0
1983-12-14,False,daily,25.25,25.38,25.13,25.25,210975.0,2.2724022450504933,2.284101741757684,2.261602709628471,2.2724022450504933,281300.0
1983-12-13,False,daily,25.13,25.25,25.13,25.25,403200.0,2.261602709628471,2.2724022450504933,2.261602709628471,2.2724022450504933,537600.0
1983-12-12,False,daily,25.13,25.38,24.25,25.25,96675.0,2.261602709628471,2.284101741757684,2.182406116533642,2.2724022450504933,128900.0
1983-12-09,False,daily,25.13,25.38,25.0,25.13,407475.0,2.261602709628471,2.284101741757684,2.2499032129212804,2.261602709628471,543300.0
1983-12-08,False,daily,25.25,25.5,25.25,25.25,188250.0,2.2724022450504933,2.294901277179706,2.2724022450504933,2.2724022450504933,251000.0
1983-12-07,False,daily,25.13,25.38,25.0,25.38,241200.0,2.261602709628471,2.284101741757684,2.2499032129212804,2.284101741757684,321600.0
1983-12-06,False,daily,24.88,25.13,24.88,25.13,231450.0,2.2391036774992585,2.261602709628471,2.2391036774992585,2.261602709628471,308600.0
1983-12-05,False,daily,24.88,25.0,24.75,24.88,449250.0,2.2391036774992585,2.2499032129212804,2.227404180792068,2.2391036774992585,599000.0
1983-12-02,False,daily,24.75,25.13,24.75,24.88,378225.0,2.227404180792068,2.261602709628471,2.227404180792068,2.2391036774992585,504300.0
1983-12-01,False,daily,25.5,25.5,24.88,24.88,1109775.0,2.294901277179706,2.294901277179706,2.2391036774992585,2.2391036774992585,1479700.0
1983-11-30,False,daily,25.5,25.63,25.38,25.5,114750.0,2.294901277179706,2.3066007738868968,2.284101741757684,2.294901277179706,153000.0
1983-11-29,False,daily,25.5,25.63,25.25,25.5,760575.0,2.294901277179706,2.3066007738868968,2.2724022450504933,2.294901277179706,1014100.0
1983-11-28,False,daily,25.88,25.88,25.63,25.63,60225.0,2.3290998060161097,2.3290998060161097,2.3066007738868968,2.3066007738868968,80300.0
1983-11-25,False,daily,25.88,25.88,25.75,25.88,47100.0,2.3290998060161097,2.3290998060161097,2.317400309308919,2.3290998060161097,62800.0
1983-11-23,False,daily,25.88,25.88,25.75,25.88,175500.0,2.3290998060161097,2.3290998060161097,2.317400309308919,2.3290998060161097,234000.0
1983-11-22,False,daily,25.63,25.88,25.5,25.88,340500.0,2.3066007738868968,2.3290998060161097,2.294901277179706,2.3290998060161097,454000.0
1983-11-21,False,daily,25.5,25.63,25.38,25.5,112500.0,2.294901277179706,2.3066007738868968,2.284101741757684,2.294901277179706,150000.0
1983-11-18,False,daily,25.5,25.63,25.38,25.5,124875.0,2.294901277179706,2.3066007738868968,2.284101741757684,2.294901277179706,166500.0
1983-11-17,False,daily,25.5,25.63,25.38,25.5,968475.0,2.294901277179706,2.3066007738868968,2.284101741757684,2.294901277179706,1291300.0
1983-11-16,False,daily,25.63,25.75,25.5,25.63,265350.0,2.3066007738868968,2.317400309308919,2.294901277179706,2.3066007738868968,353800.0
1983-11-15,False,daily,25.5,25.63,25.25,25.5,422400.0,2.294901277179706,2.3066007738868968,2.2724022450504933,2.294901277179706,563200.0
1983-11-14,False,daily,25.5,25.75,24.63,25.5,316950.0,2.294901277179706,2.317400309308919,2.2166046453700456,2.294901277179706,422600.0
1983-11-11,False,daily,25.38,25.63,25.38,25.63,449100.0,2.284101741757684,2.3066007738868968,2.284101741757684,2.3066007738868968,598800.0
1983-11-10,False,daily,25.75,25.75,25.5,25.5,99225.0,2.317400309308919,2.317400309308919,2.294901277179706,2.294901277179706,132300.0
1983-11-09,False,daily,25.25,25.75,25.25,25.75,471675.0,2.2724022450504933,2.317400309308919,2.2724022450504933,2.317400309308919,628900.0
1983-11-08,False,daily,25.38,25.5,25.13,25.25,339300.0,2.284101741757684,2.294901277179706,2.261602709628471,2.2724022450504933,452400.0
1983-11-07,False,daily,25.5,25.63,25.38,25.63,224025.0,2.294901277179706,2.3066007738868968,2.284101741757684,2.3066007738868968,298700.0
1983-11-04,False,daily,25.63,25.75,25.5,25.5,195825.0,2.3066007738868968,2.317400309308919,2.294901277179706,2.294901277179706,261100.0
1983-11-03,False,daily,25.88,25.88,25.63,25.88,1941975.0,2.3290998060161097,2.3290998060161097,2.3066007738868968,2.3290998060161097,2589300.0
1983-11-02,False,daily,26.13,26.38,26.0,26.38,515700.0,2.3515988381453226,2.374097870274535,2.339899341438132,2.374097870274535,687600.0
1983-11-01,False,daily,26.0,26.25,25.88,26.13,578325.0,2.339899341438132,2.3623983735673444,2.3290998060161097,2.3515988381453226,771100.0
1983-10-31,False,daily,26.0,26.0,25.88,26.0,751650.0,2.339899341438132,2.339899341438132,2.3290998060161097,2.339899341438132,1002200.0
1983-10-28,False,daily,25.88,26.0,25.75,26.0,478875.0,2.3290998060161097,2.339899341438132,2.317400309308919,2.339899341438132,638500.0
1983-10-27,False,daily,25.88,26.13,25.63,25.75,877800.0,2.3290998060161097,2.3515988381453226,2.3066007738868968,2.317400309308919,1170400.0
1983-10-26,False,daily,25.5,25.88,25.5,25.75,156375.0,2.294901277179706,2.3290998060161097,2.294901277179706,2.317400309308919,208500.0
1983-10-25,False,daily,25.38,25.5,25.38,25.5,57075.0,2.284101741757684,2.294901277179706,2.284101741757684,2.294901277179706,76100.0
1983-10-24,False,daily,25.13,25.38,25.0,25.38,565650.0,2.261602709628471,2.284101741757684,2.2499032129212804,2.284101741757684,754200.0
1983-10-21,False,daily,25.25,25.38,25.0,25.25,465150.0,2.2724022450504933,2.284101741757684,2.2499032129212804,2.2724022450504933,620200.0
1983-10-20,False,daily,25.0,25.25,24.88,25.13,343800.0,2.2499032129212804,2.2724022450504933,2.2391036774992585,2.261602709628471,458400.0
1983-10-19,False,daily,24.75,24.88,24.75,24.88,238500.0,2.227404180792068,2.2391036774992585,2.227404180792068,2.2391036774992585,318000.0
1983-10-18,False,daily,24.75,25.0,24.75,24.75,464400.0,2.227404180792068,2.2499032129212804,2.227404180792068,2.227404180792068,619200.0
1983-10-17,False,daily,24.75,24.75,24.5,24.75,273600.0,2.227404180792068,2.227404180792068,2.204905148662855,2.227404180792068,364800.0
1983-10-14,False,daily,24.63,24.75,24.38,24.5,331200.0,2.2166046453700456,2.227404180792068,2.1941056132408328,2.204905148662855,441600.0
1983-10-13,False,daily,24.38,24.38,24.25,24.38,86025.0,2.1941056132408328,2.1941056132408328,2.182406116533642,2.1941056132408328,114700.0
1983-10-12,False,daily,24.63,24.75,24.25,24.38,191325.0,2.2166046453700456,2.227404180792068,2.182406116533642,2.1941056132408328,255100.0
1983-10-11,False,daily,25.13,25.25,24.63,24.75,527250.0,2.261602709628471,2.2724022450504933,2.2166046453700456,2.227404180792068,703000.0
1983-10-10,False,daily,25.13,25.25,25.13,25.25,43500.0,2.261602709628471,2.2724022450504933,2.261602709628471,2.2724022450504933,58000.0
1983-10-07,False,daily,25.5,25.5,25.0,25.38,1149150.0,2.294901277179706,2.294901277179706,2.2499032129212804,2.284101741757684,1532200.0
1983-10-06,False,daily,25.25,25.63,25.0,25.63,664725.0,2.2724022450504933,2.3066007738868968,2.2499032129212804,2.3066007738868968,886300.0
1983-10-05,False,daily,25.25,25.38,25.0,25.25,1103700.0,2.2724022450504933,2.284101741757684,2.2499032129212804,2.2724022450504933,1471600.0
1983-10-04,False,daily,24.38,25.25,24.38,25.25,743925.0,2.1941056132408328,2.2724022450504933,2.1941056132408328,2.2724022450504933,991900.0
1983-10-03,False,daily,24.13,24.5,24.0,24.5,169800.0,2.17160658111162,2.204905148662855,2.1599070844044292,2.204905148662855,226400.0
1983-09-30,False,daily,23.88,24.13,23.75,24.13,273600.0,2.149107548982407,2.17160658111162,2.1374080522752164,2.17160658111162,364800.0
1983-09-29,False,daily,23.75,23.88,23.75,23.75,345525.0,2.1374080522752164,2.149107548982407,2.1374080522752164,2.1374080522752164,460700.0
1983-09-28,False,daily,23.88,23.88,23.75,23.88,387000.0,2.149107548982407,2.149107548982407,2.1374080522752164,2.149107548982407,516000.0
1983-09-27,False,daily,23.75,23.88,23.63,23.75,250350.0,2.1374080522752164,2.149107548982407,2.1266085168531945,2.1374080522752164,333800.0
1983-09-26,False,daily,23.5,23.88,23.5,23.88,121275.0,2.114909020146004,2.149107548982407,2.114909020146004,2.149107548982407,161700.0
1983-09-23,False,daily,23.63,23.63,23.25,23.5,281850.0,2.1266085168531945,2.1266085168531945,2.092409988016791,2.114909020146004,375800.0
1983-09-22,False,daily,23.63,23.63,23.38,23.5,91875.0,2.1266085168531945,2.1266085168531945,2.1041094847239816,2.114909020146004,122500.0
1983-09-21,False,daily,23.5,23.63,22.63,23.63,175650.0,2.114909020146004,2.1266085168531945,2.036612388336343,2.1266085168531945,234200.0
1983-09-20,False,daily,23.5,23.63,23.38,23.5,496575.0,2.114909020146004,2.1266085168531945,2.1041094847239816,2.114909020146004,662100.0
1983-09-19,False,daily,23.38,23.5,23.13,23.38,114900.0,2.1041094847239816,2.114909020146004,2.0816104525947687,2.1041094847239816,153200.0
1983-09-16,False,daily,23.0,23.38,23.0,23.38,362025.0,2.069910955887578,2.1041094847239816,2.069910955887578,2.1041094847239816,482700.0
1983-09-15,False,daily,23.13,23.13,23.0,23.0,80175.0,2.0816104525947687,2.0816104525947687,2.069910955887578,2.069910955887578,106900.0
1983-09-14,False,daily,23.13,23.25,22.5,23.13,77775.0,2.0816104525947687,2.092409988016791,2.0249128916291523,2.0816104525947687,103700.0
1983-09-13,False,daily,23.0,23.13,23.0,23.13,101175.0,2.069910955887578,2.0816104525947687,2.069910955887578,2.0816104525947687,134900.0
1983-09-12,False,daily,22.88,23.13,22.75,23.0,798975.0,2.059111420465556,2.0816104525947687,2.0474119237583652,2.069910955887578,1065300.0
1983-09-09,False,daily,22.5,22.75,22.38,22.75,313125.0,2.0249128916291523,2.0474119237583652,2.0141133562071305,2.0474119237583652,417500.0
