date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,9.0,9.0,8.75,8.75,48500.0,1.253480390861892,1.253480390861892,1.2186614911157283,1.2186614911157283,194000.0
1990-12-28,False,daily,8.88,9.0,8.75,8.75,49400.0,1.2367673189837336,1.253480390861892,1.2186614911157283,1.2186614911157283,197600.0
1990-12-27,False,daily,9.0,9.12,8.75,9.0,94200.0,1.253480390861892,1.2701934627400504,1.2186614911157283,1.253480390861892,376800.0
1990-12-26,False,daily,9.0,9.38,9.0,9.12,81400.0,1.253480390861892,1.3064051184760608,1.253480390861892,1.2701934627400504,325600.0
1990-12-24,False,daily,9.5,9.5,9.0,9.38,48300.0,1.3231181903542193,1.3231181903542193,1.253480390861892,1.3064051184760608,193200.0
1990-12-21,False,daily,8.38,9.62,8.38,9.25,224700.0,1.1671295194914062,1.3398312622323778,1.1671295194914062,1.2882992906080557,898800.0
1990-12-20,False,daily,7.75,8.38,7.75,8.38,30800.0,1.0793858921310737,1.1671295194914062,1.0793858921310737,1.1671295194914062,123200.0
1990-12-19,False,daily,8.0,8.0,7.75,7.88,24000.0,1.1142047918772373,1.1142047918772373,1.0793858921310737,1.0974917199990788,96000.0
1990-12-18,False,daily,7.38,7.75,7.38,7.62,89100.0,1.0278539205067514,1.0793858921310737,1.0278539205067514,1.0612800642630686,356400.0
1990-12-17,False,daily,7.62,7.88,7.5,7.62,46900.0,1.0612800642630686,1.0974917199990788,1.04456699238491,1.0612800642630686,187600.0
1990-12-14,False,daily,7.88,8.12,7.62,7.62,14300.0,1.0974917199990788,1.1309178637553958,1.0612800642630686,1.0612800642630686,57200.0
1990-12-13,False,daily,8.12,8.12,7.88,7.88,11000.0,1.1309178637553958,1.1309178637553958,1.0974917199990788,1.0974917199990788,44000.0
1990-12-12,False,daily,8.0,8.12,7.75,7.88,138700.0,1.1142047918772373,1.1309178637553958,1.0793858921310737,1.0974917199990788,554800.0
1990-12-11,False,daily,8.0,8.12,7.75,7.88,74100.0,1.1142047918772373,1.1309178637553958,1.0793858921310737,1.0974917199990788,296400.0
1990-12-10,False,daily,7.5,8.12,7.25,8.12,54700.0,1.04456699238491,1.1309178637553958,1.0097480926387463,1.1309178637553958,218800.0
1990-12-07,False,daily,7.38,7.5,7.25,7.5,27000.0,1.0278539205067514,1.04456699238491,1.0097480926387463,1.04456699238491,108000.0
1990-12-06,False,daily,7.25,7.5,7.0,7.25,120700.0,1.0097480926387463,1.04456699238491,0.9749291928925826,1.0097480926387463,482800.0
1990-12-05,False,daily,6.88,7.12,6.75,7.12,357900.0,0.9582161210144241,0.9916422647707412,0.940110293146419,0.9916422647707412,1431600.0
1990-12-04,False,daily,6.75,6.88,6.75,6.75,74500.0,0.940110293146419,0.9582161210144241,0.940110293146419,0.940110293146419,298000.0
1990-12-03,False,daily,6.62,7.0,6.5,6.75,133000.0,0.9220044652784138,0.9749291928925826,0.9052913934002553,0.940110293146419,532000.0
1990-11-30,False,daily,6.5,6.62,6.5,6.5,56500.0,0.9052913934002553,0.9220044652784138,0.9052913934002553,0.9052913934002553,226000.0
1990-11-29,False,daily,6.5,6.75,6.5,6.5,67200.0,0.9052913934002553,0.940110293146419,0.9052913934002553,0.9052913934002553,268800.0
1990-11-28,False,daily,6.62,6.75,6.38,6.62,52000.0,0.9220044652784138,0.940110293146419,0.8885783215220967,0.9220044652784138,208000.0
1990-11-27,False,daily,6.62,6.62,6.5,6.62,46000.0,0.9220044652784138,0.9220044652784138,0.9052913934002553,0.9220044652784138,184000.0
1990-11-26,False,daily,6.62,6.75,6.5,6.75,38100.0,0.9220044652784138,0.940110293146419,0.9052913934002553,0.940110293146419,152400.0
1990-11-23,False,daily,6.62,6.88,6.62,6.62,10600.0,0.9220044652784138,0.9582161210144241,0.9220044652784138,0.9220044652784138,42400.0
1990-11-21,False,daily,6.88,6.88,6.62,6.62,24400.0,0.9582161210144241,0.9582161210144241,0.9220044652784138,0.9220044652784138,97600.0
1990-11-20,False,daily,6.5,6.88,6.5,6.75,32600.0,0.9052913934002553,0.9582161210144241,0.9052913934002553,0.940110293146419,130400.0
1990-11-19,False,daily,6.5,6.88,6.5,6.75,17800.0,0.9052913934002553,0.9582161210144241,0.9052913934002553,0.940110293146419,71200.0
1990-11-16,False,daily,7.0,7.12,6.5,6.62,76000.0,0.9749291928925826,0.9916422647707412,0.9052913934002553,0.9220044652784138,304000.0
1990-11-15,False,daily,7.38,7.38,7.0,7.0,45800.0,1.0278539205067514,1.0278539205067514,0.9749291928925826,0.9749291928925826,183200.0
1990-11-14,False,daily,7.25,7.5,7.0,7.25,63100.0,1.0097480926387463,1.04456699238491,0.9749291928925826,1.0097480926387463,252400.0
1990-11-13,False,daily,7.0,7.25,7.0,7.25,57800.0,0.9749291928925826,1.0097480926387463,0.9749291928925826,1.0097480926387463,231200.0
1990-11-12,False,daily,7.12,7.25,7.0,7.12,88300.0,0.9916422647707412,1.0097480926387463,0.9749291928925826,0.9916422647707412,353200.0
1990-11-09,False,daily,6.88,7.12,6.75,7.0,34800.0,0.9582161210144241,0.9916422647707412,0.940110293146419,0.9749291928925826,139200.0
1990-11-08,False,daily,6.62,6.88,6.62,6.88,18100.0,0.9220044652784138,0.9582161210144241,0.9220044652784138,0.9582161210144241,72400.0
1990-11-07,False,daily,6.62,6.88,6.62,6.75,22100.0,0.9220044652784138,0.9582161210144241,0.9220044652784138,0.940110293146419,88400.0
1990-11-06,False,daily,7.12,7.12,6.62,6.88,50500.0,0.9916422647707412,0.9916422647707412,0.9220044652784138,0.9582161210144241,202000.0
1990-11-05,False,daily,7.0,7.25,6.88,7.0,144200.0,0.9749291928925826,1.0097480926387463,0.9582161210144241,0.9749291928925826,576800.0
1990-11-02,False,daily,7.0,7.12,7.0,7.0,27600.0,0.9749291928925826,0.9916422647707412,0.9749291928925826,0.9749291928925826,110400.0
1990-11-01,False,daily,7.12,7.12,7.0,7.12,8100.0,0.9916422647707412,0.9916422647707412,0.9749291928925826,0.9916422647707412,32400.0
