date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,36.09,36.37,35.69,35.69,576800.0,36.09,36.37,35.69,35.69,576800.0
2007-12-31,False,daily,26.39,26.72,26.31,26.63,1127500.0,26.39,26.72,26.31,26.63,1127500.0
2007-12-28,False,daily,26.63,26.76,26.31,26.53,936496.0,26.63,26.76,26.31,26.53,936496.0
2007-12-27,False,daily,26.85,26.99,26.4,26.47,900703.0,26.85,26.99,26.4,26.47,900703.0
2007-12-26,False,daily,26.99,27.3,26.88,27.05,1105302.0,26.99,27.3,26.88,27.05,1105302.0
2007-12-24,False,daily,26.9,27.53,26.83,27.12,327100.0,26.9,27.53,26.83,27.12,327100.0
2007-12-21,False,daily,26.73,27.18,26.7,27.09,2044050.0,26.73,27.18,26.7,27.09,2044050.0
2007-12-20,False,daily,25.8,26.6,25.69,26.42,2251100.0,25.8,26.6,25.69,26.42,2251100.0
2007-12-19,False,daily,26.09,26.09,25.46,25.54,2015423.0,26.09,26.09,25.46,25.54,2015423.0
2007-12-18,False,daily,25.83,25.99,25.61,25.85,1791500.0,25.83,25.99,25.61,25.85,1791500.0
2007-12-17,False,daily,25.6,25.93,25.41,25.7,1500300.0,25.6,25.93,25.41,25.7,1500300.0
2007-12-14,False,daily,25.78,25.84,25.34,25.74,1715100.0,25.78,25.84,25.34,25.74,1715100.0
2007-12-13,False,daily,25.85,26.1,25.46,25.99,1297117.0,25.85,26.1,25.46,25.99,1297117.0
2007-12-12,False,daily,26.53,26.53,25.6,26.02,2046375.0,26.53,26.53,25.6,26.02,2046375.0
2007-12-11,False,daily,26.38,26.67,25.96,26.0,2178179.0,26.38,26.67,25.96,26.0,2178179.0
2007-12-10,False,daily,26.56,26.7,26.18,26.39,1230000.0,26.56,26.7,26.18,26.39,1230000.0
2007-12-07,False,daily,25.99,26.26,25.53,26.23,2028310.0,25.99,26.26,25.53,26.23,2028310.0
2007-12-06,False,daily,25.99,26.26,25.53,26.23,2028310.0,25.99,26.26,25.53,26.23,2028310.0
2007-12-05,False,daily,26.15,26.5,25.76,26.0,1927726.0,26.15,26.5,25.76,26.0,1927726.0
2007-12-04,False,daily,25.93,26.02,25.47,25.93,3749500.0,25.93,26.02,25.47,25.93,3749500.0
2007-12-03,False,daily,25.66,26.24,25.44,26.03,2976500.0,25.66,26.24,25.44,26.03,2976500.0
2007-11-30,False,daily,25.11,25.6,24.97,25.4,3026471.0,25.11,25.6,24.97,25.4,3026471.0
2007-11-29,False,daily,24.53,24.96,24.35,24.86,2265618.0,24.53,24.96,24.35,24.86,2265618.0
2007-11-28,False,daily,23.5,24.69,23.45,24.66,3356142.0,23.5,24.69,23.45,24.66,3356142.0
2007-11-27,False,daily,23.02,23.52,22.9,23.16,2762220.0,23.02,23.52,22.9,23.16,2762220.0
2007-11-26,False,daily,22.98,23.68,22.9,22.95,2435235.0,22.98,23.68,22.9,22.95,2435235.0
2007-11-23,False,daily,23.1,23.27,22.89,23.1,577100.0,23.1,23.27,22.89,23.1,577100.0
2007-11-22,False,daily,23.23,23.4,22.86,22.94,2194600.0,23.23,23.4,22.86,22.94,2194600.0
2007-11-21,False,daily,23.23,23.4,22.86,22.94,2194600.0,23.23,23.4,22.86,22.94,2194600.0
2007-11-20,False,daily,23.62,23.84,22.79,23.37,2629500.0,23.62,23.84,22.79,23.37,2629500.0
2007-11-19,False,daily,24.38,24.42,23.27,23.65,3389137.0,24.38,24.42,23.27,23.65,3389137.0
2007-11-16,False,daily,25.05,25.13,24.22,24.5,2096250.0,25.05,25.13,24.22,24.5,2096250.0
2007-11-15,False,daily,25.55,25.75,24.3,24.83,4077400.0,25.55,25.75,24.3,24.83,4077400.0
2007-11-14,False,daily,26.65,26.79,25.61,25.7,2259800.0,26.65,26.79,25.61,25.7,2259800.0
2007-11-13,False,daily,25.86,26.65,25.85,26.65,1918200.0,25.86,26.65,25.85,26.65,1918200.0
2007-11-12,False,daily,25.41,26.21,25.34,25.68,2208600.0,25.41,26.21,25.34,25.68,2208600.0
2007-11-09,False,daily,25.62,25.71,25.23,25.48,2380200.0,25.62,25.71,25.23,25.48,2380200.0
