date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2000-12-29,False,daily,16.44,16.75,15.12,16.12,1236000.0,9.278028864401968,9.452979530336554,8.533077641712758,9.097434628598522,1236000.0
2000-12-28,False,daily,16.81,16.81,16.38,16.5,277900.0,9.486840949549698,9.486840949549698,9.24416744518882,9.311890283615114,277900.0
2000-12-27,False,daily,15.81,16.69,15.56,16.69,183300.0,8.922483962663936,9.419118111123408,8.781394715942495,9.419118111123408,183300.0
2000-12-26,False,daily,15.75,15.88,15.44,15.81,122000.0,8.88862254345079,8.961988951745939,8.713671877516202,8.922483962663936,122000.0
2000-12-22,False,daily,15.75,15.75,15.44,15.75,308100.0,8.88862254345079,8.88862254345079,8.713671877516202,8.88862254345079,308100.0
2000-12-21,False,daily,15.5,15.94,15.38,15.62,594600.0,8.747533296729348,8.995850370959085,8.679810458303058,8.81525613515564,594600.0
2000-12-20,False,daily,14.62,15.94,14.5,15.62,269500.0,8.250899148269875,8.995850370959085,8.183176309843583,8.81525613515564,269500.0
2000-12-19,False,daily,14.88,14.88,13.88,14.88,153100.0,8.397631964860174,8.397631964860174,7.83327497797441,8.397631964860174,153100.0
2000-12-18,False,daily,14.38,15.38,14.31,14.88,181200.0,8.115453471417293,8.679810458303058,8.075948482335289,8.397631964860174,181200.0
2000-12-15,False,daily,14.06,14.38,12.75,14.38,203000.0,7.934859235613848,8.115453471417293,7.195551582793496,8.115453471417293,203000.0
2000-12-14,False,daily,15.0,15.0,13.94,14.06,457400.0,8.465354803286466,8.465354803286466,7.867136397187555,7.934859235613848,457400.0
2000-12-13,False,daily,16.12,16.25,14.88,14.88,200800.0,9.097434628598522,9.170801036893671,8.397631964860174,8.397631964860174,200800.0
2000-12-12,False,daily,15.88,16.38,15.88,16.0,222400.0,8.961988951745939,9.24416744518882,8.961988951745939,9.02971179017223,222400.0
2000-12-11,False,daily,15.88,16.12,15.5,16.0,202400.0,8.961988951745939,9.097434628598522,8.747533296729348,9.02971179017223,202400.0
2000-12-08,False,daily,15.25,15.94,15.12,15.94,158400.0,8.606444050007907,8.995850370959085,8.533077641712758,8.995850370959085,158400.0
2000-12-07,False,daily,15.0,15.12,14.94,15.0,224300.0,8.465354803286466,8.533077641712758,8.43149338407332,8.465354803286466,224300.0
2000-12-06,False,daily,15.12,15.38,14.75,15.0,232700.0,8.533077641712758,8.679810458303058,8.324265556565026,8.465354803286466,232700.0
2000-12-05,False,daily,14.88,15.25,14.88,15.06,410600.0,8.397631964860174,8.606444050007907,8.397631964860174,8.499216222499612,410600.0
2000-12-04,False,daily,14.94,15.0,14.69,14.81,178200.0,8.43149338407332,8.465354803286466,8.29040413735188,8.358126975778172,178200.0
2000-12-01,False,daily,14.69,15.06,14.69,14.94,476900.0,8.29040413735188,8.499216222499612,8.29040413735188,8.43149338407332,476900.0
2000-11-30,False,daily,14.88,14.94,14.38,14.69,131300.0,8.397631964860174,8.43149338407332,8.115453471417293,8.29040413735188,131300.0
2000-11-29,False,daily,14.81,14.94,14.69,14.88,135000.0,8.358126975778172,8.43149338407332,8.29040413735188,8.397631964860174,135000.0
2000-11-28,False,daily,14.88,14.94,14.81,14.88,277100.0,8.397631964860174,8.43149338407332,8.358126975778172,8.397631964860174,277100.0
2000-11-27,False,daily,15.19,15.38,14.75,14.88,204700.0,8.572582630794761,8.679810458303058,8.324265556565026,8.397631964860174,204700.0
2000-11-24,False,daily,14.88,15.38,14.88,15.19,39000.0,8.397631964860174,8.679810458303058,8.397631964860174,8.572582630794761,39000.0
2000-11-22,False,daily,14.31,15.12,14.19,14.94,168300.0,8.075948482335289,8.533077641712758,8.008225643908997,8.43149338407332,168300.0
2000-11-21,False,daily,14.5,14.81,14.25,14.25,45200.0,8.183176309843583,8.358126975778172,8.042087063122143,8.042087063122143,45200.0
2000-11-20,False,daily,14.12,14.5,14.0,14.31,306400.0,7.968720654826993,8.183176309843583,7.900997816400702,8.075948482335289,306400.0
2000-11-17,False,daily,14.19,14.25,13.94,14.19,46600.0,8.008225643908997,8.042087063122143,7.867136397187555,8.008225643908997,46600.0
2000-11-16,False,daily,14.25,14.56,13.88,14.0,251500.0,8.042087063122143,8.217037729056731,7.83327497797441,7.900997816400702,251500.0
2000-11-15,False,daily,14.62,15.12,14.31,14.44,171200.0,8.250899148269875,8.533077641712758,8.075948482335289,8.149314890630437,171200.0
2000-11-14,False,daily,13.06,15.0,13.06,14.69,324800.0,7.370502248728084,8.465354803286466,7.370502248728084,8.29040413735188,324800.0
2000-11-13,False,daily,12.5,13.31,12.0,13.0,3034800.0,7.0544623360720555,7.511591495449524,6.772283842629173,7.336640829514938,3034800.0
2000-11-10,False,daily,14.06,14.06,12.0,12.5,1144900.0,7.934859235613848,7.934859235613848,6.772283842629173,7.0544623360720555,1144900.0
2000-11-09,False,daily,14.44,14.44,13.81,14.12,214900.0,8.149314890630437,8.149314890630437,7.793769988892407,7.968720654826993,214900.0
2000-11-08,False,daily,14.69,14.94,14.38,14.44,47700.0,8.29040413735188,8.43149338407332,8.115453471417293,8.149314890630437,47700.0
2000-11-07,False,daily,14.25,14.75,14.19,14.62,32800.0,8.042087063122143,8.324265556565026,8.008225643908997,8.250899148269875,32800.0
2000-11-06,False,daily,14.06,14.31,13.94,14.31,40900.0,7.934859235613848,8.075948482335289,7.867136397187555,8.075948482335289,40900.0
2000-11-03,False,daily,14.44,14.44,13.88,14.06,40700.0,8.149314890630437,8.149314890630437,7.83327497797441,7.934859235613848,40700.0
2000-11-02,False,daily,14.25,14.62,14.25,14.5,77900.0,8.042087063122143,8.250899148269875,8.042087063122143,8.183176309843583,77900.0
2000-11-01,False,daily,14.75,14.75,14.0,14.12,962500.0,8.324265556565026,8.324265556565026,7.900997816400702,7.968720654826993,962500.0
2000-10-31,False,daily,14.75,14.75,14.56,14.69,397800.0,8.324265556565026,8.324265556565026,8.217037729056731,8.29040413735188,397800.0
2000-10-30,False,daily,13.06,14.75,13.06,14.25,549100.0,7.370502248728084,8.324265556565026,7.370502248728084,8.042087063122143,549100.0
2000-10-27,False,daily,13.12,13.19,13.0,13.12,36400.0,7.404363667941229,7.443868657023232,7.336640829514938,7.404363667941229,36400.0
2000-10-26,False,daily,12.38,13.12,12.38,13.12,45300.0,6.986739497645764,7.404363667941229,6.986739497645764,7.404363667941229,45300.0
2000-10-25,False,daily,12.88,12.94,12.38,12.44,122700.0,7.268917991088646,7.302779410301791,6.986739497645764,7.020600916858909,122700.0
2000-10-24,False,daily,12.94,13.0,12.88,13.0,89800.0,7.302779410301791,7.336640829514938,7.268917991088646,7.336640829514938,89800.0
2000-10-23,False,daily,12.88,12.94,12.81,12.94,21600.0,7.268917991088646,7.302779410301791,7.229413002006642,7.302779410301791,21600.0
2000-10-20,False,daily,12.94,13.06,12.75,12.94,75400.0,7.302779410301791,7.370502248728084,7.195551582793496,7.302779410301791,75400.0
2000-10-19,False,daily,12.75,13.62,12.75,13.06,204400.0,7.195551582793496,7.686542161384111,7.195551582793496,7.370502248728084,204400.0
2000-10-18,False,daily,12.25,12.75,12.06,12.75,103500.0,6.913373089350614,7.195551582793496,6.806145261842319,7.195551582793496,103500.0
2000-10-17,False,daily,12.38,12.5,12.06,12.19,197800.0,6.986739497645764,7.0544623360720555,6.806145261842319,6.879511670137468,197800.0
2000-10-16,False,daily,12.19,12.38,11.88,12.31,97400.0,6.879511670137468,6.986739497645764,6.704561004202882,6.94723450856376,97400.0
2000-10-13,False,daily,11.88,12.38,11.81,12.31,186100.0,6.704561004202882,6.986739497645764,6.665056015120878,6.94723450856376,186100.0
