date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-31,False,daily,51.5,51.5,50.5,51.5,108600.0,2.0427401801358256,2.0427401801358256,2.0030753222691104,2.0427401801358256,1303200.0
1985-12-30,False,daily,52.0,52.0,51.5,51.63,21600.0,2.062572609069183,2.062572609069183,2.0427401801358256,2.0478966116584987,259200.0
1985-12-27,False,daily,52.13,52.25,51.75,52.0,24600.0,2.067729040591856,2.0724888235358616,2.0526563946025043,2.062572609069183,295200.0
1985-12-26,False,daily,51.88,52.38,51.75,52.13,47000.0,2.0578128261251774,2.0776452550585347,2.0526563946025043,2.067729040591856,564000.0
1985-12-24,False,daily,52.5,52.5,51.63,51.88,22800.0,2.0824050380025407,2.0824050380025407,2.0478966116584987,2.0578128261251774,273600.0
1985-12-23,False,daily,53.88,53.88,52.5,52.5,53200.0,2.1371425418586076,2.1371425418586076,2.0824050380025407,2.0824050380025407,638400.0
1985-12-20,False,daily,53.25,54.25,53.25,53.88,94200.0,2.1121536814025768,2.151818539269292,2.1121536814025768,2.1371425418586076,1130400.0
1985-12-19,False,daily,53.38,53.38,52.75,53.25,42200.0,2.11731011292525,2.11731011292525,2.0923212524692194,2.1121536814025768,506400.0
1985-12-18,False,daily,54.25,54.25,53.38,53.38,42600.0,2.151818539269292,2.151818539269292,2.11731011292525,2.11731011292525,511200.0
1985-12-17,False,daily,54.25,54.88,54.13,54.38,46000.0,2.151818539269292,2.1768073997253223,2.1470587563252863,2.156974970791965,552000.0
1985-12-16,False,daily,53.75,54.38,53.5,54.25,76800.0,2.1319861103359345,2.156974970791965,2.1220698958692554,2.151818539269292,921600.0
1985-12-13,False,daily,53.13,54.0,52.63,53.75,68400.0,2.107393898458571,2.1419023248026132,2.087561469525214,2.1319861103359345,820800.0
1985-12-12,False,daily,53.5,53.75,52.63,53.13,96200.0,2.1220698958692554,2.1319861103359345,2.087561469525214,2.107393898458571,1154400.0
1985-12-11,False,daily,53.5,53.88,53.13,53.5,47600.0,2.1220698958692554,2.1371425418586076,2.107393898458571,2.1220698958692554,571200.0
1985-12-10,False,daily,54.25,54.25,53.38,53.5,50800.0,2.151818539269292,2.151818539269292,2.11731011292525,2.1220698958692554,609600.0
1985-12-09,False,daily,53.88,54.25,53.63,54.25,76400.0,2.1371425418586076,2.151818539269292,2.1272263273919285,2.151818539269292,916800.0
1985-12-06,False,daily,53.88,54.25,53.5,53.88,121200.0,2.1371425418586076,2.151818539269292,2.1220698958692554,2.1371425418586076,1454400.0
1985-12-05,False,daily,54.63,55.0,53.88,53.88,247200.0,2.1668911852586437,2.1815671826693284,2.1371425418586076,2.1371425418586076,2966400.0
1985-12-04,False,daily,53.75,54.63,53.38,54.63,89600.0,2.1319861103359345,2.1668911852586437,2.11731011292525,2.1668911852586437,1075200.0
1985-12-03,False,daily,53.88,54.25,53.63,53.75,23800.0,2.1371425418586076,2.151818539269292,2.1272263273919285,2.1319861103359345,285600.0
1985-12-02,False,daily,54.0,54.5,53.75,53.88,63200.0,2.1419023248026132,2.1617347537359706,2.1319861103359345,2.1371425418586076,758400.0
1985-11-29,False,daily,53.25,54.25,53.0,54.0,40200.0,2.1121536814025768,2.151818539269292,2.102237466935898,2.1419023248026132,482400.0
