date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,23.8,24.0,23.7,23.78,482300.0,21.716116996466,21.89860537458756,21.624872807405215,21.69786815865384,482300.0
2007-12-31,False,daily,16.49,16.63,16.41,16.46,792042.0,15.046166776122869,15.173908640807962,14.973171424874245,15.018793519404635,792042.0
2007-12-28,False,daily,16.85,16.87,16.56,16.6,661400.0,15.374645856741685,15.39289469455384,15.110037708465414,15.14653538408973,661400.0
2007-12-27,False,daily,16.84,17.0,16.59,16.64,831550.0,15.365521437835605,15.511512140332854,15.137410965183651,15.183033059714042,831550.0
2007-12-26,False,daily,16.87,16.99,16.66,16.89,605360.0,15.39289469455384,15.502387721426775,15.201281897526197,15.411143532365996,605360.0
2007-12-24,False,daily,16.94,17.18,16.89,17.07,326690.0,15.456765626896388,15.67575168064226,15.411143532365996,15.575383072675402,326690.0
2007-12-21,False,daily,16.76,16.9,16.6,16.9,1408400.0,15.292526086586982,15.420267951272072,15.14653538408973,15.420267951272072,1408400.0
2007-12-20,False,daily,16.74,16.99,16.38,16.64,793181.0,15.27427724877482,15.502387721426775,14.945798168156008,15.183033059714042,793181.0
2007-12-19,False,daily,16.78,16.78,16.44,16.51,648768.0,15.310774924399137,15.310774924399137,15.00054468159248,15.064415613935028,648768.0
2007-12-18,False,daily,16.86,16.91,16.35,16.61,1260700.0,15.38377027564776,15.429392370178151,14.918424911437777,15.155659802995807,1260700.0
2007-12-17,False,daily,17.04,17.17,16.82,16.82,831138.0,15.548009815957167,15.666627261736185,15.347272600023448,15.347272600023448,831138.0
2007-12-14,False,daily,17.43,17.48,16.97,17.15,1180400.0,15.903862153294215,15.949484247824607,15.48413888361462,15.648378423924026,1180400.0
2007-12-13,False,daily,17.0,17.49,16.94,17.46,1455800.0,15.511512140332854,15.958608666730683,15.456765626896388,15.93123541001245,1455800.0
2007-12-12,False,daily,17.86,17.94,16.86,17.04,1700060.0,16.296212166255575,16.3692075175042,15.38377027564776,15.548009815957167,1700060.0
2007-12-11,False,daily,17.81,17.81,17.35,17.52,2344600.0,16.250590071725185,16.250590071725185,15.830866802045591,15.985981923448918,2344600.0
2007-12-10,False,daily,17.18,17.79,17.17,17.78,1955900.0,15.67575168064226,16.23234123391303,15.666627261736185,16.223216815006953,1955900.0
2007-12-07,False,daily,15.93,16.75,15.93,16.74,1893120.0,14.535199317382492,15.2834016676809,14.535199317382492,15.27427724877482,1893120.0
2007-12-06,False,daily,15.93,16.75,15.93,16.74,1893120.0,14.535199317382492,15.2834016676809,14.535199317382492,15.27427724877482,1893120.0
2007-12-05,False,daily,16.14,16.33,15.86,15.94,1325700.0,14.726812114410135,14.900176073625618,14.471328385039945,14.54432373628857,1325700.0
2007-12-04,False,daily,16.26,16.4,16.06,16.1,1092900.0,14.836305141283074,14.964047005968165,14.653816763161508,14.690314438785823,1092900.0
2007-12-03,False,daily,16.08,16.57,16.08,16.4,898200.0,14.672065600973664,15.119162127371494,14.672065600973664,14.964047005968165,898200.0
2007-11-30,False,daily,16.51,16.67,16.21,16.31,1201559.0,15.064415613935028,15.210406316432277,14.790683046752681,14.881927235813462,1201559.0
