date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2011-05-17,False,daily,,,,,,,,,,
2011-05-16,False,daily,,,,,,,,,,
2011-05-13,False,daily,,,,,,,,,,
2011-05-12,False,daily,,,,,,,,,,
2011-05-11,False,daily,,,,,,,,,,
2011-05-10,False,daily,,,,,,,,,,
2011-05-09,False,daily,,,,,,,,,,
2011-05-06,False,daily,,,,,,,,,,
2012-05-03,False,daily,,,,,,,,,,
2012-04-09,False,daily,,,,,,,,,,
2012-01-17,False,daily,,,,,,,,,,
2014-10-16,False,daily,,,,,,,,,,
2014-10-10,False,daily,,,,,,,,,,
2014-10-03,False,daily,,,,,,,,,,
2014-09-26,False,daily,,,,,,,,,,
2014-09-24,False,daily,,,,,,,,,,
2014-09-23,False,daily,,,,,,,,,,
2014-09-22,False,daily,,,,,,,,,,
2014-09-16,False,daily,,,,,,,,,,
2014-09-15,False,daily,,,,,,,,,,
2014-09-10,False,daily,,,,,,,,,,
2014-09-09,False,daily,,,,,,,,,,
2014-09-08,False,daily,,,,,,,,,,
2014-08-29,False,daily,,,,,,,,,,
2014-08-25,False,daily,,,,,,,,,,
2014-08-15,False,daily,,,,,,,,,,
2016-12-30,False,daily,25.17,25.33,24.92,25.17,3574647.0,25.17,25.33,24.92,25.17,3574647.0
2016-12-29,False,daily,25.28,25.36,25.07,25.12,1784289.0,25.28,25.36,25.07,25.12,1784289.0
2016-12-28,False,daily,25.22,25.345,24.86,25.23,1636145.0,25.22,25.345,24.86,25.23,1636145.0
2016-12-27,False,daily,25.23,25.5,25.11,25.18,1686047.0,25.23,25.5,25.11,25.18,1686047.0
2016-12-23,False,daily,25.63,25.7333,25.16,25.23,1443079.0,25.63,25.7333,25.16,25.23,1443079.0
2016-12-22,False,daily,26.07,26.16,25.36,25.48,2436328.0,26.07,26.16,25.36,25.48,2436328.0
2016-12-21,False,daily,25.96,26.11,25.48,26.05,3754021.0,25.96,26.11,25.48,26.05,3754021.0
2016-12-20,False,daily,25.48,25.92,25.47,25.69,3071387.0,25.48,25.92,25.47,25.69,3071387.0
2016-12-19,False,daily,25.74,25.8,25.26,25.37,2732523.0,25.74,25.8,25.26,25.37,2732523.0
2016-12-16,False,daily,25.89,26.16,25.45,25.48,2964252.0,25.89,26.16,25.45,25.48,2964252.0
2016-12-15,False,daily,26.79,26.79,25.5,25.8,3919217.0,26.79,26.79,25.5,25.8,3919217.0
2016-12-14,False,daily,27.37,27.4,26.44,26.57,2828792.0,27.37,27.4,26.44,26.57,2828792.0
2016-12-13,False,daily,27.7,27.98,27.17,27.34,2908443.0,27.7,27.98,27.17,27.34,2908443.0
2016-12-12,False,daily,28.9,29.06,27.5,27.61,3196694.0,28.9,29.06,27.5,27.61,3196694.0
2016-12-09,False,daily,29.41,29.53,28.28,28.81,4014148.0,29.41,29.53,28.28,28.81,4014148.0
2016-12-08,False,daily,28.1,28.85,27.44,28.82,6932495.0,28.1,28.85,27.44,28.82,6932495.0
2016-12-07,False,daily,26.65,27.28,26.02,27.03,6525630.0,26.65,27.28,26.02,27.03,6525630.0
2016-12-06,False,daily,25.45,25.52,25.01,25.41,1202357.0,25.45,25.52,25.01,25.41,1202357.0
2016-12-05,False,daily,24.97,25.37,24.9001,25.06,1712967.0,24.97,25.37,24.9001,25.06,1712967.0
2016-12-02,False,daily,25.3,25.32,24.58,24.77,1736134.0,25.3,25.32,24.58,24.77,1736134.0
2016-12-01,False,daily,25.98,26.52,25.14,25.2,1568197.0,25.98,26.52,25.14,25.2,1568197.0
2016-11-30,False,daily,25.82,26.22,25.66,25.78,2199829.0,25.82,26.22,25.66,25.78,2199829.0
2016-11-29,False,daily,26.77,26.94,25.64,25.86,3222311.0,26.77,26.94,25.64,25.86,3222311.0
2016-11-28,False,daily,25.04,26.63,24.76,26.29,7457476.0,25.04,26.63,24.76,26.29,7457476.0
2016-11-25,False,daily,24.1,24.24,23.81,24.14,479124.0,24.1,24.24,23.81,24.14,479124.0
2016-11-23,False,daily,24.19,24.23,23.7212,23.93,1308133.0,24.19,24.23,23.7212,23.93,1308133.0
2016-11-22,False,daily,23.93,24.09,23.51,24.01,1845647.0,23.93,24.09,23.51,24.01,1845647.0
2016-11-21,False,daily,23.84,24.179,23.8,23.8,1138437.0,23.84,24.179,23.8,23.8,1138437.0
2016-11-18,False,daily,25.23,25.23,23.565,23.75,1805098.0,25.23,25.23,23.565,23.75,1805098.0
2016-11-17,False,daily,25.48,25.49,24.83,25.27,803381.0,25.48,25.49,24.83,25.27,803381.0
2016-11-16,False,daily,25.28,25.42,24.98,25.32,1324180.0,25.28,25.42,24.98,25.32,1324180.0
2016-11-15,False,daily,25.01,25.57,24.8,25.36,1148414.0,25.01,25.57,24.8,25.36,1148414.0
2016-11-14,False,daily,25.73,25.85,24.83,24.88,1067024.0,25.73,25.85,24.83,24.88,1067024.0
2016-11-11,False,daily,25.64,26.13,25.45,25.61,938829.0,25.64,26.13,25.45,25.61,938829.0
2016-11-10,False,daily,26.08,26.73,25.61,25.61,860885.0,26.08,26.73,25.61,25.61,860885.0
2016-11-09,False,daily,25.11,26.15,24.63,25.9,1353172.0,25.11,26.15,24.63,25.9,1353172.0
2016-11-08,False,daily,25.98,26.12,25.69,26.09,764567.0,25.98,26.12,25.69,26.09,764567.0
2016-11-07,False,daily,25.98,26.15,25.82,25.94,1151279.0,25.98,26.15,25.82,25.94,1151279.0
2016-11-04,False,daily,25.22,25.65,25.22,25.61,1293341.0,25.22,25.65,25.22,25.61,1293341.0
2016-11-03,False,daily,25.31,25.7,24.93,25.3,1557321.0,25.31,25.7,24.93,25.3,1557321.0
2016-11-02,False,daily,25.36,26.09,25.1801,25.35,1637801.0,25.36,26.09,25.1801,25.35,1637801.0
2016-11-01,False,daily,26.01,26.0984,25.02,25.51,1917801.0,26.01,26.0984,25.02,25.51,1917801.0
2016-10-31,False,daily,25.89,26.14,25.53,25.86,1483557.0,25.89,26.14,25.53,25.86,1483557.0
2016-10-28,False,daily,26.64,26.72,25.91,25.91,2192129.0,26.64,26.72,25.91,25.91,2192129.0
2016-10-27,False,daily,27.64,27.69,25.96,26.49,3365416.0,27.64,27.69,25.96,26.49,3365416.0
2016-10-26,False,daily,28.28,28.37,27.42,27.46,6654762.0,28.28,28.37,27.42,27.46,6654762.0
2016-10-25,False,daily,28.09,28.74,27.5799,28.37,6816045.0,28.09,28.74,27.5799,28.37,6816045.0
2016-10-24,False,daily,33.12,33.4,32.7452,32.9,726299.0,33.12,33.4,32.7452,32.9,726299.0
2016-10-21,False,daily,33.15,33.23,32.78,32.96,870822.0,33.15,33.23,32.78,32.96,870822.0
2016-10-20,False,daily,33.83,33.88,33.29,33.42,925543.0,33.83,33.88,33.29,33.42,925543.0
2016-10-19,False,daily,33.34,34.16,33.34,34.02,598530.0,33.34,34.16,33.34,34.02,598530.0
2016-10-18,False,daily,33.17,33.45,32.99,33.31,516782.0,33.17,33.45,32.99,33.31,516782.0
