date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1982-12-31,False,daily,48.38,48.5,48.12,48.38,36300.0,3.883201087077595,3.892832838430412,3.8623322924798233,3.883201087077595,145200.0
1982-12-30,False,daily,48.88,49.75,48.0,48.5,57700.0,3.923333384381001,3.993163581688928,3.852700541127006,3.892832838430412,230800.0
1982-12-29,False,daily,49.0,49.38,48.62,49.12,40700.0,3.9329651357338187,3.9634656816844074,3.9024645897832295,3.9425968870866357,162800.0
1982-12-28,False,daily,49.75,50.38,49.0,49.12,56200.0,3.993163581688928,4.04373027629122,3.9329651357338187,3.9425968870866357,224800.0
1982-12-27,False,daily,49.12,50.0,48.25,49.88,59300.0,3.9425968870866357,4.0132297303406315,3.872766689778709,4.0035979789878136,237200.0
1982-12-23,False,daily,48.12,48.5,47.75,48.38,61500.0,3.8623322924798233,3.892832838430412,3.8326343924753026,3.883201087077595,246000.0
1982-12-22,False,daily,47.75,48.25,47.12,48.0,170100.0,3.8326343924753026,3.872766689778709,3.7820676978730106,3.852700541127006,680400.0
1982-12-21,False,daily,47.0,47.5,46.5,47.25,81200.0,3.772435946520193,3.8125682438235997,3.732303649216787,3.7925020951718964,324800.0
1982-12-20,False,daily,47.75,48.25,47.25,47.62,153500.0,3.8326343924753026,3.872766689778709,3.7925020951718964,3.8221999951764167,614000.0
1982-12-17,False,daily,48.0,48.38,47.62,48.12,218500.0,3.852700541127006,3.883201087077595,3.8221999951764167,3.8623322924798233,874000.0
1982-12-16,False,daily,47.62,48.12,47.0,47.38,108300.0,3.8221999951764167,3.8623322924798233,3.772435946520193,3.8029364924707822,433200.0
1982-12-15,False,daily,47.62,48.25,47.0,47.0,106600.0,3.8221999951764167,3.872766689778709,3.772435946520193,3.772435946520193,426400.0
1982-12-14,False,daily,49.5,50.75,48.25,48.62,268800.0,3.973097433037225,4.0734281762957405,3.872766689778709,3.9024645897832295,1075200.0
1982-12-13,False,daily,49.62,50.12,49.0,50.12,321300.0,3.9827291843900423,4.0228614816934485,3.9329651357338187,4.0228614816934485,1285200.0
1982-12-10,False,daily,50.25,50.62,49.75,50.12,217500.0,4.033295878992334,4.062993778996855,3.993163581688928,4.0228614816934485,870000.0
1982-12-09,False,daily,52.25,53.62,50.75,51.0,290400.0,4.1938250682059595,4.303787562817293,4.0734281762957405,4.093494324947444,1161600.0
1982-12-08,False,daily,54.0,54.62,53.38,53.38,242100.0,4.334288108767882,4.384052157424105,4.284524060111658,4.284524060111658,968400.0
1982-12-07,False,daily,54.75,55.38,54.12,54.62,156000.0,4.394486554722991,4.445053249325284,4.343919860120699,4.384052157424105,624000.0
1982-12-06,False,daily,53.38,54.75,52.0,54.75,91900.0,4.284524060111658,4.394486554722991,4.173758919554256,4.394486554722991,367600.0
1982-12-03,False,daily,52.88,53.5,52.12,52.25,74600.0,4.2443917628082515,4.294155811464475,4.183390670907074,4.1938250682059595,298400.0
1982-12-02,False,daily,52.88,53.5,52.12,53.12,79300.0,4.2443917628082515,4.294155811464475,4.183390670907074,4.263655265513886,317200.0
1982-12-01,False,daily,52.75,53.5,52.0,53.12,229100.0,4.233957365509366,4.294155811464475,4.173758919554256,4.263655265513886,916400.0
1982-11-30,False,daily,50.25,51.75,48.75,51.75,213200.0,4.033295878992334,4.153692770902553,3.9128989870821154,4.153692770902553,852800.0
1982-11-29,False,daily,48.62,49.0,48.12,48.88,141100.0,3.9024645897832295,3.9329651357338187,3.8623322924798233,3.923333384381001,564400.0
1982-11-26,False,daily,48.12,48.88,47.25,48.5,221500.0,3.8623322924798233,3.923333384381001,3.7925020951718964,3.892832838430412,886000.0
1982-11-24,False,daily,47.0,47.5,46.5,47.12,190000.0,3.772435946520193,3.8125682438235997,3.732303649216787,3.7820676978730106,760000.0
1982-11-23,False,daily,47.62,48.5,46.75,47.0,209000.0,3.8221999951764167,3.892832838430412,3.7523697978684902,3.772435946520193,836000.0
1982-11-22,False,daily,48.75,49.25,48.25,48.5,227600.0,3.9128989870821154,3.9530312843855215,3.872766689778709,3.892832838430412,910400.0
1982-11-19,False,daily,49.38,49.75,48.88,48.88,217800.0,3.9634656816844074,3.993163581688928,3.923333384381001,3.923333384381001,871200.0
1982-11-18,False,daily,49.62,50.25,49.0,49.62,210600.0,3.9827291843900423,4.033295878992334,3.9329651357338187,3.9827291843900423,842400.0
1982-11-17,False,daily,49.62,50.62,48.5,49.0,392600.0,3.9827291843900423,4.062993778996855,3.892832838430412,3.9329651357338187,1570400.0
1982-11-16,False,daily,49.62,51.0,48.25,49.5,355800.0,3.9827291843900423,4.093494324947444,3.872766689778709,3.973097433037225,1423200.0
1982-11-15,False,daily,53.12,54.5,51.75,52.0,192800.0,4.263655265513886,4.374420406071288,4.153692770902553,4.173758919554256,771200.0
1982-11-12,False,daily,55.62,56.75,54.38,54.75,259000.0,4.464316752030918,4.555015743936616,4.36478865471847,4.394486554722991,1036000.0
1982-11-11,False,daily,56.38,56.62,56.0,56.5,129600.0,4.525317843932096,4.54458134663773,4.494817297981507,4.534949595284913,518400.0
1982-11-10,False,daily,57.12,57.62,56.5,56.5,112000.0,4.584713643941137,4.624845941244543,4.534949595284913,4.534949595284913,448000.0
1982-11-09,False,daily,56.62,58.0,55.12,57.12,144200.0,4.54458134663773,4.655346487195132,4.424184454727512,4.584713643941137,576800.0
1982-11-08,False,daily,55.25,55.75,54.62,55.38,115000.0,4.434618852026397,4.474751149329804,4.384052157424105,4.445053249325284,460000.0
1982-11-05,False,daily,56.38,57.25,55.38,56.38,296400.0,4.525317843932096,4.595148041240023,4.445053249325284,4.525317843932096,1185600.0
1982-11-04,False,daily,55.0,55.62,54.25,55.5,332800.0,4.414552703374694,4.464316752030918,4.354354257419585,4.454685000678101,1331200.0
1982-11-03,False,daily,52.75,53.5,52.0,53.5,143100.0,4.233957365509366,4.294155811464475,4.173758919554256,4.294155811464475,572400.0
1982-11-02,False,daily,51.25,51.88,50.5,51.25,133400.0,4.113560473599147,4.164127168201439,4.053362027644037,4.113560473599147,533600.0
1982-11-01,False,daily,49.25,49.88,48.5,49.75,127500.0,3.9530312843855215,4.0035979789878136,3.892832838430412,3.993163581688928,510000.0
1982-10-29,False,daily,49.5,50.0,49.0,49.0,129900.0,3.973097433037225,4.0132297303406315,3.9329651357338187,3.9329651357338187,519600.0
1982-10-28,False,daily,50.5,50.88,50.0,50.0,126200.0,4.053362027644037,4.083862573594627,4.0132297303406315,4.0132297303406315,504800.0
1982-10-27,False,daily,49.88,50.88,48.88,50.75,213000.0,4.0035979789878136,4.083862573594627,3.923333384381001,4.0734281762957405,852000.0
1982-10-26,False,daily,48.75,49.38,48.0,49.25,190000.0,3.9128989870821154,3.9634656816844074,3.852700541127006,3.9530312843855215,760000.0
1982-10-25,False,daily,50.0,51.0,49.0,49.5,175800.0,4.0132297303406315,4.093494324947444,3.9329651357338187,3.973097433037225,703200.0
1982-10-22,False,daily,51.25,51.88,50.5,51.12,175000.0,4.113560473599147,4.164127168201439,4.053362027644037,4.103126076300261,700000.0
