date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,11.75,11.87,11.38,11.38,4500.0,0.33465846939305705,0.3380762580166457,0.3241202878036587,0.3241202878036587,27000.0
1984-12-28,False,daily,11.75,11.87,11.5,11.75,4933.0,0.33465846939305705,0.3380762580166457,0.3275380764272473,0.33465846939305705,29598.0
1984-12-27,False,daily,11.75,11.75,11.5,11.75,1200.0,0.33465846939305705,0.33465846939305705,0.3275380764272473,0.33465846939305705,7200.0
1984-12-26,False,daily,11.75,12.0,11.75,11.75,1333.0,0.33465846939305705,0.3417788623588668,0.33465846939305705,0.33465846939305705,7998.0
1984-12-24,False,daily,12.0,12.25,11.75,11.75,3133.0,0.3417788623588668,0.34889925532467647,0.33465846939305705,0.33465846939305705,18798.0
1984-12-21,False,daily,12.12,12.38,12.0,12.0,3133.0,0.34519665098245544,0.35260185966689755,0.3417788623588668,0.3417788623588668,18798.0
1984-12-20,False,daily,12.5,12.5,12.12,12.12,1933.0,0.3560196482904862,0.3560196482904862,0.34519665098245544,0.34519665098245544,11598.0
1984-12-19,False,daily,12.63,12.63,12.38,12.63,6000.0,0.3597222526327073,0.3597222526327073,0.35260185966689755,0.3597222526327073,36000.0
1984-12-18,False,daily,12.63,12.88,12.63,12.75,2833.0,0.3597222526327073,0.36684264559851704,0.3597222526327073,0.36314004125629595,16998.0
1984-12-17,False,daily,12.63,12.63,12.63,12.63,300.0,0.3597222526327073,0.3597222526327073,0.3597222526327073,0.3597222526327073,1800.0
1984-12-14,False,daily,12.63,12.75,12.63,12.63,1500.0,0.3597222526327073,0.36314004125629595,0.3597222526327073,0.3597222526327073,9000.0
1984-12-13,False,daily,12.5,12.5,12.5,12.5,300.0,0.3560196482904862,0.3560196482904862,0.3560196482904862,0.3560196482904862,1800.0
1984-12-12,False,daily,12.5,12.5,12.5,12.5,1933.0,0.3560196482904862,0.3560196482904862,0.3560196482904862,0.3560196482904862,11598.0
1984-12-11,False,daily,12.5,12.5,12.5,12.5,600.0,0.3560196482904862,0.3560196482904862,0.3560196482904862,0.3560196482904862,3600.0
1984-12-10,False,daily,12.75,12.75,12.63,12.75,1033.0,0.36314004125629595,0.36314004125629595,0.3597222526327073,0.36314004125629595,6198.0
1984-12-07,False,daily,12.63,12.75,12.63,12.75,600.0,0.3597222526327073,0.36314004125629595,0.3597222526327073,0.36314004125629595,3600.0
1984-12-06,False,daily,12.63,12.75,12.63,12.63,600.0,0.3597222526327073,0.36314004125629595,0.3597222526327073,0.3597222526327073,3600.0
1984-12-05,False,daily,12.63,12.88,12.63,12.63,5833.0,0.3597222526327073,0.36684264559851704,0.3597222526327073,0.3597222526327073,34998.0
1984-12-04,False,daily,12.88,12.88,12.63,12.63,1200.0,0.36684264559851704,0.36684264559851704,0.3597222526327073,0.3597222526327073,7200.0
1984-12-03,False,daily,13.0,13.0,13.0,13.0,433.0,0.3702604342221057,0.3702604342221057,0.3702604342221057,0.3702604342221057,2598.0
1984-11-30,False,daily,13.0,13.25,13.0,13.12,7033.0,0.3702604342221057,0.3773808271879154,0.3702604342221057,0.3736782228456943,42198.0
1984-11-29,False,daily,13.0,13.0,13.0,13.0,133.0,0.3702604342221057,0.3702604342221057,0.3702604342221057,0.3702604342221057,798.0
1984-11-28,False,daily,13.0,13.0,13.0,13.0,1200.0,0.3702604342221057,0.3702604342221057,0.3702604342221057,0.3702604342221057,7200.0
1984-11-27,False,daily,13.0,13.25,13.0,13.12,3733.0,0.3702604342221057,0.3773808271879154,0.3702604342221057,0.3736782228456943,22398.0
1984-11-26,False,daily,13.75,13.88,13.0,13.0,5233.0,0.39162161311953486,0.39532421746175594,0.3702604342221057,0.3702604342221057,31398.0
1984-11-23,False,daily,13.0,13.75,13.0,13.75,4333.0,0.3702604342221057,0.39162161311953486,0.3702604342221057,0.39162161311953486,25998.0
1984-11-21,False,daily,10.5,12.63,10.5,12.63,11400.0,0.29905650456400845,0.3597222526327073,0.29905650456400845,0.3597222526327073,68400.0
1984-11-20,False,daily,10.25,10.25,10.0,10.12,5700.0,0.2919361115981987,0.2919361115981987,0.28481571863238897,0.28823350725597763,34200.0
1984-11-19,False,daily,10.75,10.75,10.12,10.38,5700.0,0.30617689752981814,0.30617689752981814,0.28823350725597763,0.2956387159404198,34200.0
1984-11-16,False,daily,11.12,11.25,10.87,11.0,2700.0,0.31671507911921654,0.3204176834614376,0.3095946861534068,0.3132972904956279,16200.0
1984-11-15,False,daily,11.12,11.12,11.0,11.12,1333.0,0.31671507911921654,0.31671507911921654,0.3132972904956279,0.31671507911921654,7998.0
1984-11-14,False,daily,11.25,11.25,11.12,11.25,4500.0,0.3204176834614376,0.3204176834614376,0.31671507911921654,0.3204176834614376,27000.0
1984-11-13,False,daily,11.5,11.5,11.38,11.38,2233.0,0.3275380764272473,0.3275380764272473,0.3241202878036587,0.3241202878036587,13398.0
1984-11-12,False,daily,11.87,11.87,11.5,11.5,1800.0,0.3380762580166457,0.3380762580166457,0.3275380764272473,0.3275380764272473,10800.0
1984-11-09,False,daily,11.87,11.87,11.87,11.87,433.0,0.3380762580166457,0.3380762580166457,0.3380762580166457,0.3380762580166457,2598.0
1984-11-08,False,daily,11.87,11.87,11.75,11.75,900.0,0.3380762580166457,0.3380762580166457,0.33465846939305705,0.33465846939305705,5400.0
1984-11-07,False,daily,12.0,12.12,11.87,12.0,2533.0,0.3417788623588668,0.34519665098245544,0.3380762580166457,0.3417788623588668,15198.0
1984-11-06,False,daily,12.0,12.0,12.0,12.0,733.0,0.3417788623588668,0.3417788623588668,0.3417788623588668,0.3417788623588668,4398.0
1984-11-05,False,daily,12.25,12.25,12.12,12.12,2233.0,0.34889925532467647,0.34889925532467647,0.34519665098245544,0.34519665098245544,13398.0
1984-11-02,False,daily,12.38,12.38,12.12,12.25,1633.0,0.35260185966689755,0.35260185966689755,0.34519665098245544,0.34889925532467647,9798.0
1984-11-01,False,daily,12.12,12.38,12.12,12.38,2700.0,0.34519665098245544,0.35260185966689755,0.34519665098245544,0.35260185966689755,16200.0
1984-10-31,False,daily,12.25,12.25,12.12,12.12,4500.0,0.34889925532467647,0.34889925532467647,0.34519665098245544,0.34519665098245544,27000.0
1984-10-30,False,daily,12.25,12.38,12.25,12.38,1633.0,0.34889925532467647,0.35260185966689755,0.34889925532467647,0.35260185966689755,9798.0
1984-10-29,False,daily,12.0,12.25,12.0,12.25,1500.0,0.3417788623588668,0.34889925532467647,0.3417788623588668,0.34889925532467647,9000.0
1984-10-26,False,daily,11.87,11.87,11.87,11.87,2400.0,0.3380762580166457,0.3380762580166457,0.3380762580166457,0.3380762580166457,14400.0
1984-10-25,False,daily,12.25,12.25,12.0,12.0,3600.0,0.34889925532467647,0.34889925532467647,0.3417788623588668,0.3417788623588668,21600.0
