date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,23.12,23.5,23.12,23.25,34800.0,0.23444654623930555,0.23829990642835985,0.23444654623930555,0.23576480104082412,2088000.0
1984-12-28,False,daily,23.0,23.0,23.0,23.0,16000.0,0.23322969565328838,0.23322969565328838,0.23322969565328838,0.23322969565328838,960000.0
1984-12-27,False,daily,23.0,23.25,23.0,23.0,5400.0,0.23322969565328838,0.23576480104082412,0.23322969565328838,0.23322969565328838,324000.0
1984-12-26,False,daily,23.0,23.0,22.87,22.87,36040.0,0.23322969565328838,0.23322969565328838,0.2319114408517698,0.2319114408517698,2162400.0
1984-12-24,False,daily,22.87,23.0,22.87,23.0,23840.0,0.2319114408517698,0.23322969565328838,0.2319114408517698,0.23322969565328838,1430400.0
1984-12-21,False,daily,23.25,23.38,22.87,22.87,18640.0,0.23576480104082412,0.2370830558423427,0.2319114408517698,0.2319114408517698,1118400.0
1984-12-20,False,daily,23.87,23.87,23.25,23.38,22800.0,0.2420518624019128,0.2420518624019128,0.23576480104082412,0.2370830558423427,1368000.0
1984-12-19,False,daily,24.0,24.0,23.75,24.0,75840.0,0.24337011720343135,0.24337011720343135,0.24083501181589562,0.24337011720343135,4550400.0
1984-12-18,False,daily,23.63,24.0,23.5,24.0,40600.0,0.23961816122987845,0.24337011720343135,0.23829990642835985,0.24337011720343135,2436000.0
1984-12-17,False,daily,23.87,23.87,23.5,23.5,27240.0,0.2420518624019128,0.2420518624019128,0.23829990642835985,0.23829990642835985,1634400.0
1984-12-14,False,daily,23.25,24.13,23.25,24.0,29840.0,0.23576480104082412,0.24468837200494992,0.23576480104082412,0.24337011720343135,1790400.0
1984-12-13,False,daily,22.63,23.38,22.63,23.0,12600.0,0.22947773967973548,0.2370830558423427,0.22947773967973548,0.23322969565328838,756000.0
1984-12-12,False,daily,22.13,22.5,22.13,22.5,8840.0,0.22440752890466398,0.22815948487821688,0.22440752890466398,0.22815948487821688,530400.0
1984-12-11,False,daily,21.62,21.88,21.62,21.88,10800.0,0.21923591391409109,0.22187242351712824,0.21923591391409109,0.22187242351712824,648000.0
1984-12-10,False,daily,22.37,22.37,21.5,21.75,23840.0,0.22684123007669832,0.22684123007669832,0.21801906332807391,0.22055416871560965,1430400.0
1984-12-07,False,daily,22.5,22.75,22.5,22.5,37640.0,0.22815948487821688,0.23069459026575265,0.22815948487821688,0.22815948487821688,2258400.0
1984-12-06,False,daily,22.0,22.75,21.88,22.63,17840.0,0.2230892741031454,0.23069459026575265,0.22187242351712824,0.22947773967973548,1070400.0
1984-12-05,False,daily,23.38,23.38,22.0,22.0,17640.0,0.2370830558423427,0.2370830558423427,0.2230892741031454,0.2230892741031454,1058400.0
1984-12-04,False,daily,23.0,23.12,22.63,23.12,19400.0,0.23322969565328838,0.23444654623930555,0.22947773967973548,0.23444654623930555,1164000.0
1984-12-03,False,daily,23.25,23.38,22.5,23.12,25200.0,0.23576480104082412,0.2370830558423427,0.22815948487821688,0.23444654623930555,1512000.0
1984-11-30,False,daily,24.0,24.13,23.38,23.38,31600.0,0.24337011720343135,0.24468837200494992,0.2370830558423427,0.2370830558423427,1896000.0
1984-11-29,False,daily,24.25,24.38,24.0,24.13,41000.0,0.2459052225909671,0.24722347739248568,0.24337011720343135,0.24468837200494992,2460000.0
1984-11-28,False,daily,24.25,24.38,24.13,24.38,18000.0,0.2459052225909671,0.24722347739248568,0.24468837200494992,0.24722347739248568,1080000.0
1984-11-27,False,daily,23.75,24.38,23.75,24.38,13000.0,0.24083501181589562,0.24722347739248568,0.24083501181589562,0.24722347739248568,780000.0
1984-11-26,False,daily,24.25,24.25,24.13,24.13,27800.0,0.2459052225909671,0.2459052225909671,0.24468837200494992,0.24468837200494992,1668000.0
1984-11-23,False,daily,23.63,24.13,23.63,24.13,15240.0,0.23961816122987845,0.24468837200494992,0.23961816122987845,0.24468837200494992,914400.0
1984-11-21,False,daily,24.0,24.0,23.38,23.63,9640.0,0.24337011720343135,0.24337011720343135,0.2370830558423427,0.23961816122987845,578400.0
1984-11-20,False,daily,23.75,24.0,23.75,23.87,35840.0,0.24083501181589562,0.24337011720343135,0.24083501181589562,0.2420518624019128,2150400.0
1984-11-19,False,daily,23.75,24.0,23.75,23.87,33640.0,0.24083501181589562,0.24337011720343135,0.24083501181589562,0.2420518624019128,2018400.0
1984-11-16,False,daily,24.88,24.88,24.5,24.5,57440.0,0.25229368816755715,0.25229368816755715,0.24844032797850285,0.24844032797850285,3446400.0
1984-11-15,False,daily,24.25,25.0,24.25,24.75,26840.0,0.2459052225909671,0.2535105387535743,0.2459052225909671,0.25097543336603856,1610400.0
1984-11-14,False,daily,23.87,24.25,23.87,24.13,7000.0,0.2420518624019128,0.2459052225909671,0.2420518624019128,0.24468837200494992,420000.0
1984-11-13,False,daily,24.0,24.25,23.87,24.13,4640.0,0.24337011720343135,0.2459052225909671,0.2420518624019128,0.24468837200494992,278400.0
1984-11-12,False,daily,24.38,24.5,24.0,24.13,19640.0,0.24722347739248568,0.24844032797850285,0.24337011720343135,0.24468837200494992,1178400.0
1984-11-09,False,daily,24.13,24.5,24.0,24.25,48800.0,0.24468837200494992,0.24844032797850285,0.24337011720343135,0.2459052225909671,2928000.0
1984-11-08,False,daily,24.0,24.13,24.0,24.0,9000.0,0.24337011720343135,0.24468837200494992,0.24337011720343135,0.24337011720343135,540000.0
1984-11-07,False,daily,23.87,24.0,23.5,23.87,57000.0,0.2420518624019128,0.24337011720343135,0.23829990642835985,0.2420518624019128,3420000.0
1984-11-06,False,daily,23.38,24.0,23.38,24.0,38640.0,0.2370830558423427,0.24337011720343135,0.2370830558423427,0.24337011720343135,2318400.0
1984-11-05,False,daily,22.63,23.0,22.5,22.87,26640.0,0.22947773967973548,0.23322969565328838,0.22815948487821688,0.2319114408517698,1598400.0
1984-11-02,False,daily,22.37,22.75,22.37,22.63,48600.0,0.22684123007669832,0.23069459026575265,0.22684123007669832,0.22947773967973548,2916000.0
1984-11-01,False,daily,21.88,22.25,21.75,22.25,78200.0,0.22187242351712824,0.22562437949068115,0.22055416871560965,0.22562437949068115,4692000.0
1984-10-31,False,daily,21.88,21.88,21.75,21.75,5400.0,0.22187242351712824,0.22187242351712824,0.22055416871560965,0.22055416871560965,324000.0
1984-10-30,False,daily,21.62,21.88,21.25,21.75,31840.0,0.21923591391409109,0.22187242351712824,0.21548395794053818,0.22055416871560965,1910400.0
1984-10-29,False,daily,21.75,21.88,21.5,21.5,29200.0,0.22055416871560965,0.22187242351712824,0.21801906332807391,0.21801906332807391,1752000.0
1984-10-26,False,daily,21.88,21.88,21.62,21.75,3600.0,0.22187242351712824,0.22187242351712824,0.21923591391409109,0.22055416871560965,216000.0
1984-10-25,False,daily,21.75,21.88,21.75,21.88,24400.0,0.22055416871560965,0.22187242351712824,0.22055416871560965,0.22187242351712824,1464000.0
1984-10-24,False,daily,21.75,21.88,21.75,21.75,6600.0,0.22055416871560965,0.22187242351712824,0.22055416871560965,0.22055416871560965,396000.0
1984-10-23,False,daily,21.62,21.88,21.62,21.88,17000.0,0.21923591391409109,0.22187242351712824,0.21923591391409109,0.22187242351712824,1020000.0
1984-10-22,False,daily,21.0,21.5,21.0,21.37,4440.0,0.21294885255300244,0.21801906332807391,0.21294885255300244,0.21670080852655535,266400.0
1984-10-19,False,daily,22.87,23.63,22.87,23.25,43800.0,0.2319114408517698,0.23961816122987845,0.2319114408517698,0.23576480104082412,2628000.0
1984-10-18,False,daily,22.5,22.87,22.37,22.87,11600.0,0.22815948487821688,0.2319114408517698,0.22684123007669832,0.2319114408517698,696000.0
1984-10-17,False,daily,22.63,22.63,22.37,22.37,10240.0,0.22947773967973548,0.22947773967973548,0.22684123007669832,0.22684123007669832,614400.0
1984-10-16,False,daily,22.63,22.75,22.63,22.75,4640.0,0.22947773967973548,0.23069459026575265,0.22947773967973548,0.23069459026575265,278400.0
1984-10-15,False,daily,22.5,22.75,22.37,22.75,14240.0,0.22815948487821688,0.23069459026575265,0.22684123007669832,0.23069459026575265,854400.0
1984-10-12,False,daily,22.37,22.5,22.37,22.5,29400.0,0.22684123007669832,0.22815948487821688,0.22684123007669832,0.22815948487821688,1764000.0
1984-10-11,False,daily,22.0,22.25,22.0,22.12,19040.0,0.2230892741031454,0.22562437949068115,0.2230892741031454,0.22430612468916258,1142400.0
1984-10-10,False,daily,22.0,22.0,21.88,21.88,8400.0,0.2230892741031454,0.2230892741031454,0.22187242351712824,0.22187242351712824,504000.0
1984-10-09,False,daily,22.0,22.0,21.75,21.75,8800.0,0.2230892741031454,0.2230892741031454,0.22055416871560965,0.22055416871560965,528000.0
1984-10-08,False,daily,22.12,22.25,21.88,21.88,14840.0,0.22430612468916258,0.22562437949068115,0.22187242351712824,0.22187242351712824,890400.0
1984-10-05,False,daily,21.88,22.0,21.75,21.88,16200.0,0.22187242351712824,0.2230892741031454,0.22055416871560965,0.22187242351712824,972000.0
1984-10-04,False,daily,21.5,21.5,21.38,21.38,2800.0,0.21801906332807391,0.21801906332807391,0.21680221274205674,0.21680221274205674,168000.0
1984-10-03,False,daily,21.5,21.5,21.25,21.38,8200.0,0.21801906332807391,0.21801906332807391,0.21548395794053818,0.21680221274205674,492000.0
1984-10-02,False,daily,21.88,21.88,21.5,21.62,6040.0,0.22187242351712824,0.22187242351712824,0.21801906332807391,0.21923591391409109,362400.0
1984-10-01,False,daily,21.5,22.0,21.38,21.75,15640.0,0.21801906332807391,0.2230892741031454,0.21680221274205674,0.22055416871560965,938400.0
1984-09-28,False,daily,21.88,21.88,21.5,21.62,10200.0,0.22187242351712824,0.22187242351712824,0.21801906332807391,0.21923591391409109,612000.0
1984-09-27,False,daily,22.0,22.25,22.0,22.0,8440.0,0.2230892741031454,0.22562437949068115,0.2230892741031454,0.2230892741031454,506400.0
1984-09-26,False,daily,22.25,22.25,21.75,21.88,24440.0,0.22562437949068115,0.22562437949068115,0.22055416871560965,0.22187242351712824,1466400.0
1984-09-25,False,daily,21.62,22.0,21.62,22.0,10200.0,0.21923591391409109,0.2230892741031454,0.21923591391409109,0.2230892741031454,612000.0
