date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-30,False,daily,15.38,15.75,15.38,15.75,111600.0,4.042920475965282,4.140181891837008,4.042920475965282,4.140181891837008,55800.0
1983-12-29,False,daily,15.88,16.0,15.38,15.5,122200.0,4.174354821737885,4.20589906472331,4.042920475965282,4.074464718950707,61100.0
1983-12-28,False,daily,15.88,15.88,15.62,15.88,89300.0,4.174354821737885,4.174354821737885,4.106008961936131,4.174354821737885,44650.0
1983-12-27,False,daily,15.25,15.62,15.12,15.62,77500.0,4.008747546064405,4.106008961936131,3.974574616163528,4.106008961936131,38750.0
1983-12-23,False,daily,15.12,16.25,15.12,15.25,94600.0,3.974574616163528,4.271616237609612,3.974574616163528,4.008747546064405,47300.0
1983-12-22,False,daily,15.25,15.5,15.0,15.25,116200.0,4.008747546064405,4.074464718950707,3.943030373178103,4.008747546064405,58100.0
1983-12-21,False,daily,15.38,15.75,15.12,15.25,131200.0,4.042920475965282,4.140181891837008,3.974574616163528,4.008747546064405,65600.0
1983-12-20,False,daily,15.5,15.62,15.38,15.38,38400.0,4.074464718950707,4.106008961936131,4.042920475965282,4.042920475965282,19200.0
1983-12-19,False,daily,15.62,15.75,15.38,15.5,52500.0,4.106008961936131,4.140181891837008,4.042920475965282,4.074464718950707,26250.0
1983-12-16,False,daily,15.75,16.12,15.62,15.62,170200.0,4.140181891837008,4.237443307708735,4.106008961936131,4.106008961936131,85100.0
1983-12-15,False,daily,15.75,16.12,15.75,15.75,87900.0,4.140181891837008,4.237443307708735,4.140181891837008,4.140181891837008,43950.0
1983-12-14,False,daily,15.88,15.88,15.62,15.88,60600.0,4.174354821737885,4.174354821737885,4.106008961936131,4.174354821737885,30300.0
1983-12-13,False,daily,15.88,15.88,15.62,15.75,44200.0,4.174354821737885,4.174354821737885,4.106008961936131,4.140181891837008,22100.0
1983-12-12,False,daily,15.88,16.12,15.62,15.88,49000.0,4.174354821737885,4.237443307708735,4.106008961936131,4.174354821737885,24500.0
1983-12-09,False,daily,15.62,15.88,15.62,15.62,40100.0,4.106008961936131,4.174354821737885,4.106008961936131,4.106008961936131,20050.0
1983-12-08,False,daily,15.75,15.88,15.62,15.75,53700.0,4.140181891837008,4.174354821737885,4.106008961936131,4.140181891837008,26850.0
1983-12-07,False,daily,16.0,16.0,15.75,15.88,32600.0,4.20589906472331,4.20589906472331,4.140181891837008,4.174354821737885,16300.0
1983-12-06,False,daily,16.0,16.12,15.75,16.0,57700.0,4.20589906472331,4.237443307708735,4.140181891837008,4.20589906472331,28850.0
1983-12-05,False,daily,16.0,16.25,16.0,16.0,39300.0,4.20589906472331,4.271616237609612,4.20589906472331,4.20589906472331,19650.0
1983-12-02,False,daily,16.25,16.38,16.0,16.0,65000.0,4.271616237609612,4.305789167510488,4.20589906472331,4.20589906472331,32500.0
1983-12-01,False,daily,16.0,16.12,15.88,16.0,71400.0,4.20589906472331,4.237443307708735,4.174354821737885,4.20589906472331,35700.0
1983-11-30,False,daily,16.0,16.12,15.75,15.75,53300.0,4.20589906472331,4.237443307708735,4.140181891837008,4.140181891837008,26650.0
1983-11-29,False,daily,16.0,16.38,15.88,16.12,49200.0,4.20589906472331,4.305789167510488,4.174354821737885,4.237443307708735,24600.0
