date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1986-12-31,False,daily,12.12,12.87,12.0,12.87,178100.0,0.64213888180837,0.6818751987519572,0.6357810710973961,0.6818751987519572,2137200.0
1986-12-30,False,daily,12.0,12.12,11.88,12.12,206100.0,0.6357810710973961,0.64213888180837,0.6294232603864222,0.64213888180837,2473200.0
1986-12-29,False,daily,12.0,12.0,11.88,12.0,10000.0,0.6357810710973961,0.6357810710973961,0.6294232603864222,0.6357810710973961,120000.0
1986-12-26,False,daily,12.0,12.0,11.88,12.0,17500.0,0.6357810710973961,0.6357810710973961,0.6294232603864222,0.6357810710973961,210000.0
1986-12-24,False,daily,12.0,12.0,11.88,12.0,54500.0,0.6357810710973961,0.6357810710973961,0.6294232603864222,0.6357810710973961,654000.0
1986-12-23,False,daily,12.0,12.0,11.75,12.0,140000.0,0.6357810710973961,0.6357810710973961,0.6225356321162003,0.6357810710973961,1680000.0
1986-12-22,False,daily,12.12,12.12,11.88,12.0,70000.0,0.64213888180837,0.64213888180837,0.6294232603864222,0.6357810710973961,840000.0
1986-12-19,False,daily,12.12,12.12,11.75,12.12,106500.0,0.64213888180837,0.64213888180837,0.6225356321162003,0.64213888180837,1278000.0
1986-12-18,False,daily,12.12,12.12,12.0,12.12,33900.0,0.64213888180837,0.64213888180837,0.6357810710973961,0.64213888180837,406800.0
1986-12-17,False,daily,12.12,12.12,11.75,12.12,136200.0,0.64213888180837,0.64213888180837,0.6225356321162003,0.64213888180837,1634400.0
1986-12-16,False,daily,12.25,12.25,12.0,12.12,22400.0,0.6490265100785918,0.6490265100785918,0.6357810710973961,0.64213888180837,268800.0
1986-12-15,False,daily,12.38,12.38,12.12,12.38,37000.0,0.6559141383488136,0.6559141383488136,0.64213888180837,0.6559141383488136,444000.0
1986-12-12,False,daily,12.38,12.38,12.25,12.38,23400.0,0.6559141383488136,0.6559141383488136,0.6490265100785918,0.6559141383488136,280800.0
1986-12-11,False,daily,12.25,12.38,12.25,12.38,20500.0,0.6490265100785918,0.6559141383488136,0.6490265100785918,0.6559141383488136,246000.0
1986-12-10,False,daily,12.25,12.38,12.12,12.25,62600.0,0.6490265100785918,0.6559141383488136,0.64213888180837,0.6490265100785918,751200.0
1986-12-09,False,daily,12.38,12.38,12.12,12.25,98400.0,0.6559141383488136,0.6559141383488136,0.64213888180837,0.6490265100785918,1180800.0
1986-12-08,False,daily,12.5,12.5,12.25,12.38,32600.0,0.6622719490597876,0.6622719490597876,0.6490265100785918,0.6559141383488136,391200.0
1986-12-05,False,daily,12.63,12.63,12.38,12.5,22100.0,0.6691595773300094,0.6691595773300094,0.6559141383488136,0.6622719490597876,265200.0
1986-12-04,False,daily,12.63,12.63,12.38,12.63,37100.0,0.6691595773300094,0.6691595773300094,0.6559141383488136,0.6691595773300094,445200.0
