date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,13.94,14.01,13.87,13.88,815060.0,10.516424500817095,10.569232945225789,10.4636160564084,10.471160119895359,815060.0
2007-12-31,False,daily,14.67,15.11,14.47,15.02,2982809.0,11.338645532254622,11.678727606841672,11.18406277107869,11.609165364312503,2982809.0
2007-12-28,False,daily,14.85,15.04,14.74,14.79,1859008.0,11.47777001731296,11.624623640430094,11.392749498666198,11.43139518896018,1859008.0
2007-12-27,False,daily,15.21,15.23,14.88,14.88,2193518.0,11.75601898742964,11.771477263547231,11.50095743148935,11.50095743148935,2193518.0
2007-12-26,False,daily,15.11,15.21,14.99,15.2,1746992.0,11.678727606841672,11.75601898742964,11.585977950136114,11.748289849370842,1746992.0
2007-12-24,False,daily,15.01,15.22,14.89,15.09,1127137.0,11.601436226253705,11.763748125488435,11.508686569548146,11.663269330724079,1127137.0
2007-12-21,False,daily,14.7,15.04,14.61,15.03,5095887.0,11.361832946431011,11.624623640430094,11.292270703901842,11.616894502371299,5095887.0
2007-12-20,False,daily,14.61,14.67,14.32,14.61,4932077.0,11.292270703901842,11.338645532254622,11.06812570019674,11.292270703901842,4932077.0
2007-12-19,False,daily,14.47,14.69,14.32,14.48,4068196.0,11.18406277107869,11.354103808372214,11.06812570019674,11.191791909137486,4068196.0
2007-12-18,False,daily,14.21,14.54,14.1,14.5,4726450.0,10.983105181549979,11.238166737490264,10.898084662903214,11.207250185255079,4726450.0
2007-12-17,False,daily,14.4,14.5599,14.14,14.16,5700956.0,11.129958804667114,11.253547722227271,10.929001215138403,10.944459491255994,5700956.0
2007-12-14,False,daily,14.8,15.05,14.46,14.48,6073860.0,11.439124327018979,11.632352778488894,11.176333633019894,11.191791909137486,6073860.0
2007-12-13,False,daily,14.71,14.88,14.37,14.87,6485258.0,11.369562084489809,11.50095743148935,11.106771390490723,11.493228293430553,6485258.0
2007-12-12,False,daily,15.32,15.49,14.41,14.77,9250263.0,11.8410395060764,11.972434853075944,11.13768794272591,11.415936912842588,9250263.0
2007-12-11,False,daily,15.9,15.92,15.0,15.02,5879911.0,12.289329513486605,12.304787789604196,11.59370708819491,11.609165364312503,5879911.0
2007-12-10,False,daily,15.7,15.9199,15.69,15.88,6110264.0,12.134746752310672,12.30471049822361,12.127017614251875,12.273871237369011,6110264.0
2007-12-07,False,daily,15.46,15.83,15.34,15.78,8372832.0,11.949247438899555,12.235225547075029,11.856497782193994,12.196579856781044,8372832.0
2007-12-06,False,daily,15.46,15.83,15.34,15.78,8372832.0,11.949247438899555,12.235225547075029,11.856497782193994,12.196579856781044,8372832.0
2007-12-05,False,daily,15.09,15.28,15.02,15.22,4698549.0,11.663269330724079,11.810122953841214,11.609165364312503,11.763748125488435,4698549.0
2007-12-04,False,daily,15.29,15.4,14.99,15.01,4561694.0,11.81785209190001,11.902872610546774,11.585977950136114,11.601436226253705,4561694.0
2007-12-03,False,daily,15.22,15.36,15.04,15.27,4406545.0,11.763748125488435,11.871956058311588,11.624623640430094,11.802393815782418,4406545.0
2007-11-30,False,daily,15.21,15.53,15.06,15.22,5733981.0,11.75601898742964,12.003351405311129,11.64008191654769,11.763748125488435,5733981.0
2007-11-29,False,daily,15.0,15.18,14.78,14.98,3590410.0,11.59370708819491,11.732831573253248,11.423666050901383,11.578248812077316,3590410.0
2007-11-28,False,daily,14.55,15.04,14.51,15.02,5510535.0,11.245895875549063,11.624623640430094,11.214979323313875,11.609165364312503,5510535.0
2007-11-27,False,daily,14.39,14.7,14.25,14.46,6610875.0,11.122229666608318,11.361832946431011,11.014021733785164,11.176333633019894,6610875.0
2007-11-26,False,daily,14.82,14.91,14.31,14.31,3558113.0,11.45458260313657,11.52414484566574,11.060396562137944,11.060396562137944,3558113.0
2007-11-23,False,daily,14.68,15.06,14.68,14.85,1665599.0,11.346374670313418,11.64008191654769,11.346374670313418,11.47777001731296,1665599.0
2007-11-22,False,daily,14.76,14.99,14.45,14.69,3887707.0,11.40820777478379,11.585977950136114,11.168604494961096,11.354103808372214,3887707.0
