date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2004-12-31,False,daily,17.13,17.13,16.71,17.01,47500.0,14.650129864310273,14.650129864310273,14.290932284449777,14.547501984350133,47500.0
2004-12-30,False,daily,16.94,17.18,16.81,17.18,27600.0,14.48763572104005,14.692891480960332,14.376455517749894,14.692891480960332,27600.0
2004-12-29,False,daily,16.75,17.2,16.55,16.76,86500.0,14.325141577769823,14.709996127620355,14.154095111169587,14.333693901099837,86500.0
2004-12-28,False,daily,17.05,17.05,16.5,16.91,48200.0,14.581711277670179,14.581711277670179,14.111333494519528,14.461978751050014,48200.0
2004-12-27,False,daily,17.19,17.31,16.32,16.98,58400.0,14.701443804290346,14.804071684250486,13.957391674579315,14.521845014360096,58400.0
2004-12-23,False,daily,16.99,17.32,16.86,17.19,106800.0,14.530397337690106,14.8126240075805,14.419217134399954,14.701443804290346,106800.0
2004-12-22,False,daily,17.15,17.15,16.75,16.941,50100.0,14.667234510970296,14.667234510970296,14.325141577769823,14.488490953373049,50100.0
2004-12-21,False,daily,16.05,17.46,16.05,16.97,123500.0,13.726478944668996,14.932356534200665,13.726478944668996,14.513292691030083,123500.0
2004-12-20,False,daily,16.25,16.85,15.85,16.12,134400.0,13.897525411269232,14.410664811069942,13.555432478068758,13.786345207979078,134400.0
2004-12-17,False,daily,16.24,16.96,15.72,15.93,485700.0,13.888973087939219,14.504740367700073,13.444252274778606,13.623851064708854,485700.0
2004-12-16,False,daily,17.03,17.25,15.67,16.09,339100.0,14.564606631010156,14.752757744270415,13.401490658128546,13.760688237989042,339100.0
2004-12-15,False,daily,18.25,18.38,17.05,17.21,511400.0,15.6079900772716,15.719170280561752,14.581711277670179,14.718548450950369,511400.0
2004-12-14,False,daily,19.4,19.9,17.95,18.29,319600.0,16.591507260222958,17.01912342672355,15.351420377371243,15.642199370591646,319600.0
2004-12-13,False,daily,20.16,20.37,19.25,19.4,66500.0,17.24148383330386,17.42108262323411,16.46322241027278,16.591507260222958,66500.0
2004-12-10,False,daily,20.2,20.84,20.05,20.41,209100.0,17.275693126623906,17.823041819744663,17.14740827667373,17.455291916554156,209100.0
2004-12-09,False,daily,19.45,20.4,18.85,20.0,142900.0,16.63426887687302,17.44673959322414,16.12112947707231,17.10464666002367,142900.0
2004-12-08,False,daily,19.4,19.68,18.7,19.4,82500.0,16.591507260222958,16.830972313463292,15.992844627122132,16.591507260222958,82500.0
2004-12-07,False,daily,20.99,21.0,18.54,19.44,414200.0,17.95132666969484,17.959878993024855,15.856007453841942,16.625716553543008,414200.0
2004-12-06,False,daily,21.66,22.07,20.44,20.5,147000.0,18.524332332805635,18.87497758933612,17.48094888654419,17.532262826524263,147000.0
2004-12-03,False,daily,21.65,22.87,21.08,21.44,222000.0,18.515780009475623,19.559163455737067,18.028297579664947,18.336181219545377,222000.0
2004-12-02,False,daily,20.0,22.47,20.0,21.64,486600.0,17.10464666002367,19.21707052253659,17.10464666002367,18.50722768614561,486600.0
2004-12-01,False,daily,19.89,20.1,19.25,20.04,317000.0,17.01057110339354,17.19016989332379,16.46322241027278,17.138855953343718,317000.0
2004-11-30,False,daily,20.425,20.76,19.51,19.6,282900.0,17.468120401549175,17.75462323310457,16.685582816853092,16.7625537268232,282900.0
2004-11-29,False,daily,21.7,21.75,19.71,20.23,317800.0,18.55854162612568,18.601303242775742,16.856629283453326,17.30135009661394,317800.0
2004-11-26,False,daily,21.15,21.25,20.9,20.999,61100.0,18.08816384297503,18.17368707627515,17.874355759724732,17.959023760691853,61100.0
2004-11-24,False,daily,21.5,21.56,20.25,21.05,182600.0,18.387495159525447,18.438809099505516,17.318454743273968,18.002640609674913,182600.0
2004-11-23,False,daily,22.85,22.85,20.65,21.19,436800.0,19.542058809077044,19.542058809077044,17.660547676474437,18.122373136295078,436800.0
2004-11-22,False,daily,21.13,22.99,21.08,22.22,290400.0,18.071059196315005,19.661791335697206,18.028297579664947,19.003262439286296,290400.0
2004-11-19,False,daily,20.8,21.75,19.49,21.5,597300.0,17.788832526424617,18.601303242775742,16.668478170193065,18.387495159525447,597300.0
2004-11-18,False,daily,21.81,21.99,20.51,20.84,273900.0,18.65261718275581,18.806559002696023,17.540815149854275,17.823041819744663,273900.0
2004-11-17,False,daily,21.8,23.25,21.8,22.0,442500.0,18.6440648594258,19.884151742277517,18.6440648594258,18.815111326026038,442500.0
2004-11-16,False,daily,22.19,22.47,20.95,22.2,457500.0,18.977605469296265,19.21707052253659,17.917117376374794,18.986157792626273,457500.0
2004-11-15,False,daily,21.651,23.1,20.59,21.61,638900.0,18.516635241808626,19.75586689232734,17.609233736494367,18.481570716155574,638900.0
2004-11-12,False,daily,22.149,22.5,21.0,21.4,580900.0,18.942540943643213,19.24272749252663,17.959878993024855,18.301971926225328,580900.0
2004-11-11,False,daily,20.7,24.409,20.37,21.0,1757100.0,17.703309293124498,20.875366016225886,17.42108262323411,17.959878993024855,1757100.0
2004-11-10,False,daily,18.35,21.24,18.02,20.15,709500.0,15.693513310571719,18.165134752945136,15.411286640681327,17.232931509973845,709500.0
2004-11-09,False,daily,18.74,19.6,17.32,18.57,521600.0,16.027053920442178,16.7625537268232,14.8126240075805,15.881664423831978,521600.0
2004-11-08,False,daily,17.13,18.88,16.5,18.7,1113400.0,14.650129864310273,16.146786447062343,14.111333494519528,15.992844627122132,1113400.0
2004-11-05,False,daily,12.75,17.61,12.75,17.49,8150300.0,10.90421224576509,15.060641384150841,10.90421224576509,14.958013504190697,8150300.0
2005-12-30,False,daily,10.95,11.49,10.85,11.43,187100.0,9.36479404636296,9.826619506183599,9.27927081306284,9.775305566203528,187100.0
2005-12-29,False,daily,10.82,10.97,10.52,10.87,194900.0,9.253613843072806,9.381898693022984,8.99704414317245,9.296375459722864,194900.0
2005-12-28,False,daily,10.8,10.97,10.73,10.91,52800.0,9.236509196412783,9.381898693022984,9.1766429331027,9.330584753042912,52800.0
2005-12-27,False,daily,11.0,11.06,10.67,10.7,140000.0,9.407555663013019,9.45886960299309,9.125328993122627,9.150985963112664,140000.0
2005-12-23,False,daily,11.03,11.3,10.93,10.98,84800.0,9.433212633003054,9.664125362913374,9.347689399702935,9.390451016352996,84800.0
2005-12-22,False,daily,10.75,11.41,10.51,11.09,111200.0,9.193747579762723,9.758200919543503,8.988491819842439,9.484526572983125,111200.0
2005-12-21,False,daily,10.9,10.9,10.6,10.64,65400.0,9.3220324297129,9.3220324297129,9.065462729812545,9.099672023132593,65400.0
2005-12-20,False,daily,10.82,10.96,10.73,10.85,113400.0,9.253613843072806,9.373346369692973,9.1766429331027,9.27927081306284,113400.0
2005-12-19,False,daily,11.12,11.15,10.77,10.9,245500.0,9.51018354297316,9.535840512963196,9.210852226422746,9.3220324297129,245500.0
2005-12-16,False,daily,10.96,11.22,10.65,11.14,235700.0,9.373346369692973,9.59570677627328,9.108224346462604,9.527288189633184,235700.0
2005-12-15,False,daily,11.15,11.22,10.91,11.04,50900.0,9.535840512963196,9.59570677627328,9.330584753042912,9.441764956333065,50900.0
2005-12-14,False,daily,11.17,11.33,10.82,11.24,83700.0,9.552945159623219,9.689782332903409,9.253613843072806,9.612811422933303,83700.0
2005-12-13,False,daily,11.31,11.36,11.04,11.14,509400.0,9.672677686243386,9.715439302893444,9.441764956333065,9.527288189633184,509400.0
2005-12-12,False,daily,11.58,11.86,11.07,11.4,371100.0,9.903590416153705,10.143055469394035,9.467421926323102,9.749648596213492,371100.0
2005-12-09,False,daily,11.48,11.79,11.43,11.63,86800.0,9.818067182853587,10.083189206083953,9.775305566203528,9.946352032803764,86800.0
2005-12-08,False,daily,11.32,11.57,10.92,11.47,116000.0,9.681230009573397,9.895038092823693,9.339137076372923,9.809514859523576,116000.0
2005-12-07,False,daily,11.46,11.55,11.09,11.32,140000.0,9.800962536193564,9.87793344616367,9.484526572983125,9.681230009573397,140000.0
2005-12-06,False,daily,11.72,11.86,11.32,11.38,107300.0,10.023322942773872,10.143055469394035,9.681230009573397,9.732543949553468,107300.0
2005-12-05,False,daily,11.68,11.75,11.19,11.6,80800.0,9.989113649453824,10.048979912763906,9.570049806283244,9.920695062813728,80800.0
2005-12-02,False,daily,11.56,11.78,11.3,11.76,84100.0,9.886485769493682,10.074636882753941,9.664125362913374,10.057532236093918,84100.0
2005-12-01,False,daily,12.4,12.4,11.6,11.65,218100.0,10.604880929214676,10.604880929214676,9.920695062813728,9.963456679463787,218100.0
2005-11-30,False,daily,12.22,12.27,11.82,12.21,120300.0,10.450939109274463,10.493700725924521,10.108846176073989,10.442386785944452,120300.0
2005-11-29,False,daily,12.27,12.37,11.97,12.2,131600.0,10.493700725924521,10.57922395922464,10.237131026024167,10.433834462614438,131600.0
2005-11-28,False,daily,12.45,12.6,11.84,12.3,169600.0,10.647642545864734,10.775927395814913,10.125950822734012,10.519357695914557,169600.0
2005-11-25,False,daily,12.43,12.67,12.2,12.45,48300.0,10.630537899204711,10.835793659124995,10.433834462614438,10.647642545864734,48300.0
2005-11-23,False,daily,12.02,12.45,11.9,12.27,120200.0,10.279892642674225,10.647642545864734,10.177264762714085,10.493700725924521,120200.0
2005-11-22,False,daily,11.91,12.49,11.82,12.05,72500.0,10.185817086044096,10.681851839184782,10.108846176073989,10.305549612664262,72500.0
2005-11-21,False,daily,11.83,12.12,11.65,12.0,70400.0,10.117398499404,10.365415875974344,9.963456679463787,10.262787996014202,70400.0
2005-11-18,False,daily,11.33,11.93,11.07,11.9,103400.0,9.689782332903409,10.20292173270412,9.467421926323102,10.177264762714085,103400.0
2005-11-17,False,daily,11.18,11.41,10.87,11.15,85800.0,9.561497482953232,9.758200919543503,9.296375459722864,9.535840512963196,85800.0
2005-11-16,False,daily,11.68,11.68,10.85,11.13,139700.0,9.989113649453824,9.989113649453824,9.27927081306284,9.518735866303173,139700.0
2005-11-15,False,daily,11.91,12.05,11.54,11.69,38300.0,10.185817086044096,10.305549612664262,9.869381122833657,9.997665972783835,38300.0
2005-11-14,False,daily,12.1,12.3,11.81,12.0,107800.0,10.34831122931432,10.519357695914557,10.100293852743977,10.262787996014202,107800.0
2005-11-11,False,daily,11.89,12.1,11.56,12.07,95700.0,10.168712439384072,10.34831122931432,9.886485769493682,10.322654259324285,95700.0
2005-11-10,False,daily,11.88,12.15,11.52,11.97,134500.0,10.16016011605406,10.39107284596438,9.852276476173634,10.237131026024167,134500.0
2005-11-09,False,daily,11.94,12.05,11.83,11.94,136100.0,10.211474056034131,10.305549612664262,10.117398499404,10.211474056034131,136100.0
2005-11-08,False,daily,12.33,12.33,12.0,12.0,69900.0,10.545014665904592,10.545014665904592,10.262787996014202,10.262787996014202,69900.0
2005-11-07,False,daily,12.11,12.75,12.01,12.39,100200.0,10.356863552644333,10.90421224576509,10.271340319344214,10.596328605884665,100200.0
2005-11-04,False,daily,12.61,12.65,11.89,12.05,156300.0,10.784479719144924,10.818689012464972,10.168712439384072,10.305549612664262,156300.0
2005-11-03,False,daily,12.31,12.63,12.22,12.63,98300.0,10.527910019244569,10.801584365804949,10.450939109274463,10.801584365804949,98300.0
2005-11-02,False,daily,11.89,12.5,11.76,12.15,109100.0,10.168712439384072,10.690404162514794,10.057532236093918,10.39107284596438,109100.0
2005-11-01,False,daily,12.28,12.5,11.53,11.96,204200.0,10.502253049254533,10.690404162514794,9.860828799503645,10.228578702694156,204200.0
2005-10-31,False,daily,12.36,12.53,12.24,12.34,128300.0,10.570671635894628,10.716061132504828,10.468043755934486,10.553566989234604,128300.0
2005-10-28,False,daily,12.06,12.34,11.9,12.34,108700.0,10.314101935994273,10.553566989234604,10.177264762714085,10.553566989234604,108700.0
2005-10-27,False,daily,12.31,12.37,11.93,12.01,102600.0,10.527910019244569,10.57922395922464,10.20292173270412,10.271340319344214,102600.0
2005-10-26,False,daily,12.37,12.6,12.21,12.36,204200.0,10.57922395922464,10.775927395814913,10.442386785944452,10.570671635894628,204200.0
2005-10-25,False,daily,12.49,12.52,12.1,12.4,45600.0,10.681851839184782,10.707508809174817,10.34831122931432,10.604880929214676,45600.0
2005-10-24,False,daily,12.3,12.8,12.3,12.54,190800.0,10.519357695914557,10.946973862415149,10.519357695914557,10.72461345583484,190800.0
2005-10-21,False,daily,12.11,12.5,12.1,12.25,76600.0,10.356863552644333,10.690404162514794,10.34831122931432,10.476596079264498,76600.0
2005-10-20,False,daily,12.53,12.53,11.8,12.05,54400.0,10.716061132504828,10.716061132504828,10.091741529413966,10.305549612664262,54400.0
2005-10-19,False,daily,11.55,12.5,10.9,12.47,141400.0,9.87793344616367,10.690404162514794,9.3220324297129,10.664747192524759,141400.0
2005-10-18,False,daily,11.68,11.84,11.55,11.55,38000.0,9.989113649453824,10.125950822734012,9.87793344616367,9.87793344616367,38000.0
2005-10-17,False,daily,11.92,12.05,11.68,11.74,113400.0,10.194369409374108,10.305549612664262,9.989113649453824,10.040427589433895,113400.0
2005-10-14,False,daily,12.35,12.35,11.56,12.0,85400.0,10.562119312564617,10.562119312564617,9.886485769493682,10.262787996014202,85400.0
