date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,10.31,10.45,10.21,10.23,1062614.0,10.31,10.45,10.21,10.23,1062614.0
2007-12-27,False,daily,14.99,15.05,14.99,15.04,16383357.0,14.99,15.05,14.99,15.04,16383357.0
2007-12-26,False,daily,15.02,15.04,14.97,15.01,8000565.0,15.02,15.04,14.97,15.01,8000565.0
2007-12-24,False,daily,14.95,14.97,14.94,14.96,4241372.0,14.95,14.97,14.94,14.96,4241372.0
2007-12-21,False,daily,14.97,14.97,14.89,14.93,4984218.0,14.97,14.97,14.89,14.93,4984218.0
2007-12-20,False,daily,14.9,14.94,14.87,14.94,2839029.0,14.9,14.94,14.87,14.94,2839029.0
2007-12-19,False,daily,14.85,14.9,14.84,14.87,2031020.0,14.85,14.9,14.84,14.87,2031020.0
2007-12-18,False,daily,14.84,14.85,14.83,14.85,1157483.0,14.84,14.85,14.83,14.85,1157483.0
2007-12-17,False,daily,14.83,14.84,14.82,14.82,1223138.0,14.83,14.84,14.82,14.82,1223138.0
2007-12-14,False,daily,14.82,14.84,14.81,14.82,1828969.0,14.82,14.84,14.81,14.82,1828969.0
2007-12-13,False,daily,14.83,14.85,14.8,14.83,2761653.0,14.83,14.85,14.8,14.83,2761653.0
2007-12-12,False,daily,14.84,14.85,14.81,14.83,1986305.0,14.84,14.85,14.81,14.83,1986305.0
2007-12-11,False,daily,14.82,14.83,14.8,14.82,3211538.0,14.82,14.83,14.8,14.82,3211538.0
2007-12-10,False,daily,14.86,14.87,14.81,14.81,3423098.0,14.86,14.87,14.81,14.81,3423098.0
2007-12-07,False,daily,14.71,14.93,14.7,14.85,6713692.0,14.71,14.93,14.7,14.85,6713692.0
2007-12-06,False,daily,14.71,14.93,14.7,14.85,6713692.0,14.71,14.93,14.7,14.85,6713692.0
2007-12-05,False,daily,14.75,14.78,14.7,14.74,1324947.0,14.75,14.78,14.7,14.74,1324947.0
2007-12-04,False,daily,14.6,14.73,14.54,14.64,1775812.0,14.6,14.73,14.54,14.64,1775812.0
2007-12-03,False,daily,14.67,14.69,14.52,14.52,661092.0,14.67,14.69,14.52,14.52,661092.0
2007-11-30,False,daily,14.7,14.7,14.62,14.66,1045840.0,14.7,14.7,14.62,14.66,1045840.0
2007-11-29,False,daily,14.59,14.65,14.58,14.63,1530396.0,14.59,14.65,14.58,14.63,1530396.0
2007-11-28,False,daily,14.5,14.65,14.49,14.65,2418140.0,14.5,14.65,14.49,14.65,2418140.0
2007-11-27,False,daily,14.36,14.53,14.35,14.45,3620694.0,14.36,14.53,14.35,14.45,3620694.0
2007-11-26,False,daily,14.51,14.605,14.32,14.32,3483889.0,14.51,14.605,14.32,14.32,3483889.0
2007-11-23,False,daily,14.61,14.61,14.52,14.53,264109.0,14.61,14.61,14.52,14.53,264109.0
2007-11-22,False,daily,14.47,14.65,14.47,14.55,1482183.0,14.47,14.65,14.47,14.55,1482183.0
2007-11-21,False,daily,14.47,14.65,14.47,14.55,1482183.0,14.47,14.65,14.47,14.55,1482183.0
2007-11-20,False,daily,14.56,14.6,14.47,14.54,2982992.0,14.56,14.6,14.47,14.54,2982992.0
2007-11-19,False,daily,14.58,14.64,14.45,14.57,3512918.0,14.58,14.64,14.45,14.57,3512918.0
2007-11-16,False,daily,14.7,14.7,14.57,14.62,2042767.0,14.7,14.7,14.57,14.62,2042767.0
2007-11-15,False,daily,14.7,14.74,14.65,14.7,5597849.0,14.7,14.74,14.65,14.7,5597849.0
2007-11-14,False,daily,14.76,14.77,14.68,14.7,3543024.0,14.76,14.77,14.68,14.7,3543024.0
2007-11-13,False,daily,14.75,14.79,14.74,14.78,3617240.0,14.75,14.79,14.74,14.78,3617240.0
2007-11-12,False,daily,14.75,14.77,14.72,14.74,2078808.0,14.75,14.77,14.72,14.74,2078808.0
2007-11-09,False,daily,14.74,14.76,14.71,14.74,1017402.0,14.74,14.76,14.71,14.74,1017402.0
2007-11-08,False,daily,14.75,14.81,14.71,14.79,3740256.0,14.75,14.81,14.71,14.79,3740256.0
2007-11-07,False,daily,14.68,14.87,14.67,14.7,8272544.0,14.68,14.87,14.67,14.7,8272544.0
2007-11-06,False,daily,14.66,14.75,14.66,14.72,3813313.0,14.66,14.75,14.66,14.72,3813313.0
2007-11-05,False,daily,14.65,14.69,14.65,14.65,4696867.0,14.65,14.69,14.65,14.65,4696867.0
2007-11-02,False,daily,14.68,14.69,14.66,14.68,1960339.0,14.68,14.69,14.66,14.68,1960339.0
2007-11-01,False,daily,14.65,14.69,14.62,14.66,7209823.0,14.65,14.69,14.62,14.66,7209823.0
2007-10-31,False,daily,14.55,14.7,14.59,14.66,16370039.0,14.55,14.7,14.59,14.66,16370039.0
2007-10-30,False,daily,14.41,14.46,14.26,14.34,6440649.0,14.41,14.46,14.26,14.34,6440649.0
2007-10-29,False,daily,14.45,14.5,14.4,14.42,2811184.0,14.45,14.5,14.4,14.42,2811184.0
2007-10-26,False,daily,14.5,14.5,14.42,14.45,2786623.0,14.5,14.5,14.42,14.45,2786623.0
2007-10-25,False,daily,14.45,14.46,14.32,14.43,2759042.0,14.45,14.46,14.32,14.43,2759042.0
2007-10-24,False,daily,14.44,14.49,14.44,14.46,3905626.0,14.44,14.49,14.44,14.46,3905626.0
2007-10-23,False,daily,14.42,14.49,14.4,14.49,3912314.0,14.42,14.49,14.4,14.49,3912314.0
2007-10-22,False,daily,14.33,14.42,14.27,14.4,3200300.0,14.33,14.42,14.27,14.4,3200300.0
2007-10-19,False,daily,14.32,14.38,14.28,14.34,2389999.0,14.32,14.38,14.28,14.34,2389999.0
2007-10-18,False,daily,14.16,14.32,14.16,14.32,1607704.0,14.16,14.32,14.16,14.32,1607704.0
2007-10-17,False,daily,14.1,14.22,14.13,14.18,3558397.0,14.1,14.22,14.13,14.18,3558397.0
