date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-12-29,False,daily,34.25,34.5,34.0,34.5,600.0,0.042776192033112156,0.04308842701145604,0.04246395705476827,0.04308842701145604,307200.0
1972-12-27,False,daily,34.0,34.25,33.75,34.25,1500.0,0.04246395705476827,0.042776192033112156,0.04215172207642439,0.042776192033112156,768000.0
1972-12-26,False,daily,34.5,34.88,34.0,34.0,1200.0,0.04308842701145604,0.04356302417853875,0.04246395705476827,0.04246395705476827,614400.0
1972-12-22,False,daily,34.25,34.5,34.12,34.5,2400.0,0.042776192033112156,0.04308842701145604,0.042613829844373334,0.04308842701145604,1228800.0
1972-12-21,False,daily,34.38,34.38,34.12,34.25,17700.0,0.04293855422185098,0.04293855422185098,0.042613829844373334,0.042776192033112156,9062400.0
1972-12-20,False,daily,34.38,34.5,32.25,34.5,400.0,0.04293855422185098,0.04308842701145604,0.040278312206361085,0.04308842701145604,204800.0
1972-12-19,False,daily,34.25,34.38,34.12,34.38,300.0,0.042776192033112156,0.04293855422185098,0.042613829844373334,0.04293855422185098,153600.0
1972-12-18,False,daily,34.38,34.38,34.12,34.25,3000.0,0.04293855422185098,0.04293855422185098,0.042613829844373334,0.042776192033112156,1536000.0
1972-12-15,False,daily,34.25,34.5,34.25,34.38,3000.0,0.042776192033112156,0.04308842701145604,0.042776192033112156,0.04293855422185098,1536000.0
1972-12-14,False,daily,34.12,34.25,34.12,34.12,3200.0,0.042613829844373334,0.042776192033112156,0.042613829844373334,0.042613829844373334,1638400.0
1972-12-13,False,daily,33.87,34.0,33.87,34.0,200.0,0.04230159486602945,0.04246395705476827,0.04230159486602945,0.04246395705476827,102400.0
1972-12-12,False,daily,33.87,33.87,33.75,33.75,400.0,0.04230159486602945,0.04230159486602945,0.04215172207642439,0.04215172207642439,204800.0
1972-12-11,False,daily,34.0,34.12,34.0,34.12,700.0,0.04246395705476827,0.042613829844373334,0.04246395705476827,0.042613829844373334,358400.0
1972-12-08,False,daily,34.25,34.25,33.75,33.75,19100.0,0.042776192033112156,0.042776192033112156,0.04215172207642439,0.04215172207642439,9779200.0
1972-12-07,False,daily,34.5,34.5,34.25,34.25,1300.0,0.04308842701145604,0.04308842701145604,0.042776192033112156,0.042776192033112156,665600.0
1972-12-06,False,daily,34.5,34.5,34.38,34.5,800.0,0.04308842701145604,0.04308842701145604,0.04293855422185098,0.04308842701145604,409600.0
1972-12-05,False,daily,34.5,34.5,34.5,34.5,2600.0,0.04308842701145604,0.04308842701145604,0.04308842701145604,0.04308842701145604,1331200.0
1972-12-04,False,daily,33.0,34.0,33.0,34.0,1900.0,0.04121501714139274,0.04246395705476827,0.04121501714139274,0.04246395705476827,972800.0
1972-12-01,False,daily,32.37,32.75,32.37,32.75,2900.0,0.04042818499596614,0.04090278216304885,0.04042818499596614,0.04090278216304885,1484800.0
1972-11-30,False,daily,32.25,32.25,32.12,32.25,400.0,0.040278312206361085,0.040278312206361085,0.04011595001762226,0.040278312206361085,204800.0
1972-11-29,False,daily,33.75,33.75,32.5,32.5,7000.0,0.04215172207642439,0.04215172207642439,0.040590547184704964,0.040590547184704964,3584000.0
1972-11-28,False,daily,34.75,34.75,34.0,34.0,6800.0,0.04340066198979992,0.04340066198979992,0.04246395705476827,0.04246395705476827,3481600.0
1972-11-27,False,daily,34.12,35.0,34.0,35.0,12200.0,0.042613829844373334,0.04371289696814381,0.04246395705476827,0.04371289696814381,6246400.0
1972-11-24,False,daily,34.25,34.38,34.12,34.12,700.0,0.042776192033112156,0.04293855422185098,0.042613829844373334,0.042613829844373334,358400.0
1972-11-22,False,daily,34.25,34.63,34.25,34.25,900.0,0.042776192033112156,0.043250789200194865,0.042776192033112156,0.042776192033112156,460800.0
1972-11-21,False,daily,33.5,34.25,33.25,34.25,1100.0,0.041839487098080504,0.042776192033112156,0.04152725211973662,0.042776192033112156,563200.0
1972-11-20,False,daily,33.62,33.75,33.5,33.5,300.0,0.04198935988768557,0.04215172207642439,0.041839487098080504,0.041839487098080504,153600.0
1972-11-17,False,daily,33.75,34.0,33.62,33.62,2700.0,0.04215172207642439,0.04246395705476827,0.04198935988768557,0.04198935988768557,1382400.0
1972-11-16,False,daily,33.62,33.75,33.5,33.75,1200.0,0.04198935988768557,0.04215172207642439,0.041839487098080504,0.04215172207642439,614400.0
1972-11-15,False,daily,33.75,33.87,33.5,33.62,1100.0,0.04215172207642439,0.04230159486602945,0.041839487098080504,0.04198935988768557,563200.0
1972-11-14,False,daily,34.0,34.0,33.75,33.75,300.0,0.04246395705476827,0.04246395705476827,0.04215172207642439,0.04215172207642439,153600.0
1972-11-13,False,daily,34.12,34.12,33.87,34.12,800.0,0.042613829844373334,0.042613829844373334,0.04230159486602945,0.042613829844373334,409600.0
1972-11-10,False,daily,34.25,34.25,34.25,34.25,0.0,0.042776192033112156,0.042776192033112156,0.042776192033112156,0.042776192033112156,0.0
1972-11-09,False,daily,34.25,34.25,34.0,34.25,1600.0,0.042776192033112156,0.042776192033112156,0.04246395705476827,0.042776192033112156,819200.0
1972-11-08,False,daily,34.0,34.38,34.0,34.25,1400.0,0.04246395705476827,0.04293855422185098,0.04246395705476827,0.042776192033112156,716800.0
1972-11-06,False,daily,33.87,33.87,33.87,33.87,300.0,0.04230159486602945,0.04230159486602945,0.04230159486602945,0.04230159486602945,153600.0
1972-11-03,False,daily,33.87,33.87,33.75,33.87,2800.0,0.04230159486602945,0.04230159486602945,0.04215172207642439,0.04230159486602945,1433600.0
1972-11-02,False,daily,34.0,34.38,34.0,34.0,1400.0,0.04246395705476827,0.04293855422185098,0.04246395705476827,0.04246395705476827,716800.0
1972-11-01,False,daily,32.62,33.75,32.62,33.75,4400.0,0.04074041997431003,0.04215172207642439,0.04074041997431003,0.04215172207642439,2252800.0
1972-10-31,False,daily,31.38,32.25,31.38,32.25,1400.0,0.03919173448172436,0.040278312206361085,0.03919173448172436,0.040278312206361085,716800.0
1972-10-30,False,daily,31.38,31.5,31.12,31.25,2600.0,0.03919173448172436,0.03934160727132943,0.03886701010424673,0.039029372292985545,1331200.0
1972-10-27,False,daily,31.38,31.38,31.38,31.38,400.0,0.03919173448172436,0.03919173448172436,0.03919173448172436,0.03919173448172436,204800.0
1972-10-26,False,daily,31.25,31.25,31.25,31.25,100.0,0.039029372292985545,0.039029372292985545,0.039029372292985545,0.039029372292985545,51200.0
1972-10-25,False,daily,31.38,31.38,31.0,31.0,2400.0,0.03919173448172436,0.03919173448172436,0.03871713731464166,0.03871713731464166,1228800.0
1972-10-24,False,daily,31.63,31.63,31.63,31.63,200.0,0.03950396946006825,0.03950396946006825,0.03950396946006825,0.03950396946006825,102400.0
1972-10-23,False,daily,31.63,31.63,31.5,31.5,900.0,0.03950396946006825,0.03950396946006825,0.03934160727132943,0.03934160727132943,460800.0
1972-10-20,False,daily,31.63,31.63,31.63,31.63,100.0,0.03950396946006825,0.03950396946006825,0.03950396946006825,0.03950396946006825,51200.0
1972-10-19,False,daily,31.75,32.0,31.75,31.88,20700.0,0.03965384224967331,0.0399660772280172,0.03965384224967331,0.039816204438412134,10598400.0
1972-10-18,False,daily,29.88,32.0,29.88,31.75,15200.0,0.037318324611661055,0.0399660772280172,0.037318324611661055,0.03965384224967331,7782400.0
1972-10-17,False,daily,29.12,29.75,28.88,29.62,4800.0,0.03636913027749565,0.03715596242292224,0.03606938469828552,0.03699360023418342,2457600.0
1972-10-16,False,daily,29.75,29.75,29.12,29.12,1300.0,0.03715596242292224,0.03715596242292224,0.03636913027749565,0.03636913027749565,665600.0
1972-10-13,False,daily,29.88,29.88,29.88,29.88,100.0,0.037318324611661055,0.037318324611661055,0.037318324611661055,0.037318324611661055,51200.0
1972-10-12,False,daily,30.0,30.0,29.88,29.88,700.0,0.037468197401266126,0.037468197401266126,0.037318324611661055,0.037318324611661055,358400.0
1972-10-11,False,daily,30.0,30.13,29.75,30.13,900.0,0.037468197401266126,0.03763055959000494,0.03715596242292224,0.03763055959000494,460800.0
1972-10-10,False,daily,30.0,30.0,30.0,30.0,0.0,0.037468197401266126,0.037468197401266126,0.037468197401266126,0.037468197401266126,0.0
1972-10-09,False,daily,29.75,30.0,29.75,30.0,2500.0,0.03715596242292224,0.037468197401266126,0.03715596242292224,0.037468197401266126,1280000.0
1972-10-06,False,daily,30.62,30.62,29.5,29.5,19100.0,0.03824254014755896,0.03824254014755896,0.03684372744457835,0.03684372744457835,9779200.0
1972-10-05,False,daily,31.44,31.44,30.75,30.75,2700.0,0.039266670876526896,0.039266670876526896,0.03840490233629778,0.03840490233629778,1382400.0
1972-10-04,False,daily,31.12,31.88,31.12,31.63,3000.0,0.03886701010424673,0.039816204438412134,0.03886701010424673,0.03950396946006825,1536000.0
1972-10-03,False,daily,30.75,31.0,30.75,31.0,1000.0,0.03840490233629778,0.03871713731464166,0.03840490233629778,0.03871713731464166,512000.0
1972-10-02,False,daily,29.37,30.5,29.37,30.5,3200.0,0.03668136525583954,0.03809266735795389,0.03668136525583954,0.03809266735795389,1638400.0
1972-09-29,False,daily,29.0,29.12,29.0,29.12,500.0,0.03621925748789059,0.03636913027749565,0.03621925748789059,0.03636913027749565,256000.0
1972-09-28,False,daily,28.5,29.0,28.5,28.75,2800.0,0.035594787531202814,0.03621925748789059,0.035594787531202814,0.0359070225095467,1433600.0
1972-09-27,False,daily,28.38,28.38,28.0,28.0,1300.0,0.03544491474159775,0.03544491474159775,0.03497031757451505,0.03497031757451505,665600.0
1972-09-26,False,daily,28.75,28.75,28.5,28.63,1400.0,0.0359070225095467,0.0359070225095467,0.035594787531202814,0.035757149719941636,716800.0
1972-09-25,False,daily,29.5,29.5,28.75,28.75,1900.0,0.03684372744457835,0.03684372744457835,0.0359070225095467,0.0359070225095467,972800.0
1972-09-22,False,daily,30.62,30.62,29.62,29.62,1700.0,0.03824254014755896,0.03824254014755896,0.03699360023418342,0.03699360023418342,870400.0
1972-09-21,False,daily,31.5,31.5,30.75,30.75,2800.0,0.03934160727132943,0.03934160727132943,0.03840490233629778,0.03840490233629778,1433600.0
1972-09-20,False,daily,31.75,31.75,31.75,31.75,100.0,0.03965384224967331,0.03965384224967331,0.03965384224967331,0.03965384224967331,51200.0
1972-09-19,False,daily,32.12,32.12,31.88,32.0,6100.0,0.04011595001762226,0.04011595001762226,0.039816204438412134,0.0399660772280172,3123200.0
1972-09-18,False,daily,32.25,32.37,32.25,32.25,2100.0,0.040278312206361085,0.04042818499596614,0.040278312206361085,0.040278312206361085,1075200.0
1972-09-15,False,daily,32.25,32.25,32.12,32.12,1000.0,0.040278312206361085,0.040278312206361085,0.04011595001762226,0.04011595001762226,512000.0
1972-09-14,False,daily,32.12,32.37,32.0,32.37,2500.0,0.04011595001762226,0.04042818499596614,0.0399660772280172,0.04042818499596614,1280000.0
1972-09-13,False,daily,32.12,32.12,32.12,32.12,300.0,0.04011595001762226,0.04011595001762226,0.04011595001762226,0.04011595001762226,153600.0
1972-09-12,False,daily,32.12,32.12,32.12,32.12,1200.0,0.04011595001762226,0.04011595001762226,0.04011595001762226,0.04011595001762226,614400.0
1972-09-11,False,daily,32.12,32.12,32.12,32.12,1800.0,0.04011595001762226,0.04011595001762226,0.04011595001762226,0.04011595001762226,921600.0
1972-09-08,False,daily,32.0,32.0,31.88,31.88,1300.0,0.0399660772280172,0.0399660772280172,0.039816204438412134,0.039816204438412134,665600.0
