date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-12-31,False,daily,19.37,20.75,19.37,20.75,26390.0,0.7372364147458249,0.7897602274639064,0.7372364147458249,0.7897602274639064,200399.06250000003
1987-12-30,False,daily,19.37,19.62,19.37,19.5,5228.0,0.7372364147458249,0.7467515982092455,0.7372364147458249,0.7421843101468036,39700.12500000001
1987-12-29,False,daily,19.62,19.62,19.25,19.25,6835.0,0.7467515982092455,0.7467515982092455,0.732669126683383,0.732669126683383,51903.28125000001
1987-12-28,False,daily,19.75,19.87,19.62,19.75,14235.0,0.7516994936102241,0.756266781672666,0.7467515982092455,0.7516994936102241,108097.03125000001
1987-12-24,False,daily,19.5,19.75,19.5,19.62,16000.0,0.7421843101468036,0.7516994936102241,0.7421843101468036,0.7467515982092455,121500.00000000001
1987-12-23,False,daily,19.62,19.75,19.37,19.5,46828.0,0.7467515982092455,0.7516994936102241,0.7372364147458249,0.7421843101468036,355600.12500000006
1987-12-22,False,daily,19.87,19.87,19.5,19.5,2568.0,0.756266781672666,0.756266781672666,0.7421843101468036,0.7421843101468036,19500.750000000004
1987-12-21,False,daily,20.0,20.25,19.5,19.75,35845.0,0.7612146770736448,0.7707298605370653,0.7421843101468036,0.7516994936102241,272197.96875000006
1987-12-18,False,daily,19.5,19.75,19.25,19.75,15644.0,0.7421843101468036,0.7516994936102241,0.732669126683383,0.7516994936102241,118796.62500000001
1987-12-17,False,daily,19.25,19.5,19.13,19.37,29630.0,0.732669126683383,0.7421843101468036,0.7281018386209411,0.7372364147458249,225002.81250000003
1987-12-16,False,daily,19.0,19.13,18.88,19.13,19042.0,0.7231539432199625,0.7281018386209411,0.7185866551575205,0.7281018386209411,144600.18750000003
1987-12-15,False,daily,18.75,18.88,18.62,18.88,14828.0,0.7136387597565419,0.7185866551575205,0.7086908643555633,0.7185866551575205,112600.12500000001
1987-12-14,False,daily,18.37,18.62,18.37,18.62,18844.0,0.6991756808921427,0.7086908643555633,0.6991756808921427,0.7086908643555633,143096.62500000003
1987-12-11,False,daily,18.37,18.37,18.25,18.25,10245.0,0.6991756808921427,0.6991756808921427,0.6946083928297008,0.6946083928297008,77797.96875000001
1987-12-10,False,daily,17.88,18.25,17.88,18.25,18028.0,0.6805259213038384,0.6946083928297008,0.6805259213038384,0.6946083928297008,136900.12500000003
1987-12-09,False,daily,17.5,18.0,17.5,18.0,5057.0,0.6660628424394391,0.6850932093662803,0.6660628424394391,0.6850932093662803,38401.59375000001
1987-12-08,False,daily,17.63,17.75,17.38,17.63,6044.0,0.6710107378404178,0.6755780259028596,0.6614955543769973,0.6710107378404178,45896.62500000001
1987-12-07,False,daily,17.63,17.63,17.38,17.5,10245.0,0.6710107378404178,0.6710107378404178,0.6614955543769973,0.6660628424394391,77797.96875000001
1987-12-04,False,daily,18.37,18.37,17.88,18.0,3990.0,0.6991756808921427,0.6991756808921427,0.6805259213038384,0.6850932093662803,30299.062500000004
1987-12-03,False,daily,18.75,18.75,18.5,18.62,1975.0,0.7136387597565419,0.7136387597565419,0.7041235762931214,0.7086908643555633,14997.656250000002
1987-12-02,False,daily,18.62,18.62,18.5,18.62,17185.0,0.7086908643555633,0.7086908643555633,0.7041235762931214,0.7086908643555633,130498.59375000001
1987-12-01,False,daily,18.88,18.88,18.62,18.62,9969.0,0.7185866551575205,0.7185866551575205,0.7086908643555633,0.7086908643555633,75702.09375000001
1987-11-30,False,daily,19.37,19.5,19.0,19.0,15763.0,0.7372364147458249,0.7421843101468036,0.7231539432199625,0.7231539432199625,119700.28125000001
1987-11-27,False,daily,19.5,19.5,19.5,19.5,1593.0,0.7421843101468036,0.7421843101468036,0.7421843101468036,0.7421843101468036,12096.843750000002
1987-11-25,False,daily,19.37,19.62,19.37,19.62,3213.0,0.7372364147458249,0.7467515982092455,0.7372364147458249,0.7467515982092455,24398.718750000004
1987-11-24,False,daily,19.25,19.5,19.25,19.37,3213.0,0.732669126683383,0.7421843101468036,0.732669126683383,0.7372364147458249,24398.718750000004
1987-11-23,False,daily,18.88,19.25,18.88,19.13,2147.0,0.7185866551575205,0.732669126683383,0.7185866551575205,0.7281018386209411,16303.781250000002
1987-11-20,False,daily,18.88,19.0,18.88,18.88,4438.0,0.7185866551575205,0.7231539432199625,0.7185866551575205,0.7185866551575205,33701.06250000001
1987-11-19,False,daily,19.37,19.37,19.13,19.13,2384.0,0.7372364147458249,0.7372364147458249,0.7281018386209411,0.7281018386209411,18103.500000000004
1987-11-18,False,daily,19.0,19.25,19.0,19.25,1593.0,0.7231539432199625,0.732669126683383,0.7231539432199625,0.732669126683383,12096.843750000002
1987-11-17,False,daily,19.37,19.37,19.0,19.0,4978.0,0.7372364147458249,0.7372364147458249,0.7231539432199625,0.7231539432199625,37801.68750000001
1987-11-16,False,daily,18.62,19.5,18.62,19.5,20635.0,0.7086908643555633,0.7421843101468036,0.7086908643555633,0.7421843101468036,156697.03125000003
1987-11-13,False,daily,19.13,19.25,18.62,18.62,7835.0,0.7281018386209411,0.732669126683383,0.7086908643555633,0.7086908643555633,59497.03125000001
