date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-12-31,False,daily,13.5,13.75,13.5,13.62,193000.0,4.334509871554888,4.414778572879979,4.334509871554888,4.373038848190931,193000.0
1987-12-30,False,daily,13.62,13.88,13.5,13.5,172300.0,4.373038848190931,4.456518297569026,4.334509871554888,4.334509871554888,172300.0
1987-12-29,False,daily,14.25,14.38,13.5,13.5,139200.0,4.57531597553016,4.617055700219207,4.334509871554888,4.334509871554888,139200.0
1987-12-28,False,daily,14.38,14.38,14.12,14.38,118200.0,4.617055700219207,4.617055700219207,4.533576250841112,4.617055700219207,118200.0
1987-12-24,False,daily,14.75,14.88,14.62,14.62,106600.0,4.735853378180341,4.777593102869388,4.694113653491294,4.694113653491294,106600.0
1987-12-23,False,daily,13.5,14.88,13.5,14.75,644100.0,4.334509871554888,4.777593102869388,4.334509871554888,4.735853378180341,644100.0
1987-12-22,False,daily,12.88,13.88,12.88,13.62,763700.0,4.135443492268664,4.456518297569026,4.135443492268664,4.373038848190931,763700.0
1987-12-21,False,daily,13.0,13.38,12.88,13.0,692700.0,4.173972468904707,4.295980894918845,4.135443492268664,4.173972468904707,692700.0
1987-12-18,False,daily,13.0,13.12,12.5,13.12,838300.0,4.173972468904707,4.212501445540751,4.013435066254526,4.212501445540751,838300.0
1987-12-17,False,daily,13.0,13.12,12.75,12.75,602400.0,4.173972468904707,4.212501445540751,4.093703767579616,4.093703767579616,602400.0
1987-12-16,False,daily,12.25,12.88,12.12,12.88,727500.0,3.9331663649294355,4.135443492268664,3.8914266402403883,4.135443492268664,727500.0
1987-12-15,False,daily,13.0,13.0,12.12,12.5,1430000.0,4.173972468904707,4.173972468904707,3.8914266402403883,4.013435066254526,1430000.0
1987-12-14,False,daily,13.5,13.5,12.75,13.12,607000.0,4.334509871554888,4.334509871554888,4.093703767579616,4.212501445540751,607000.0
1987-12-11,False,daily,13.0,13.5,13.0,13.38,215700.0,4.173972468904707,4.334509871554888,4.173972468904707,4.295980894918845,215700.0
1987-12-10,False,daily,12.88,13.5,12.88,13.0,284300.0,4.135443492268664,4.334509871554888,4.135443492268664,4.173972468904707,284300.0
1987-12-09,False,daily,12.88,13.75,12.88,13.38,305000.0,4.135443492268664,4.414778572879979,4.135443492268664,4.295980894918845,305000.0
1987-12-08,False,daily,12.5,13.25,12.25,13.0,736700.0,4.013435066254526,4.254241170229798,3.9331663649294355,4.173972468904707,736700.0
1987-12-07,False,daily,12.38,12.5,12.0,12.38,214500.0,3.9749060896184827,4.013435066254526,3.8528976636043453,3.9749060896184827,214500.0
1987-12-04,False,daily,12.12,12.25,11.88,12.25,159300.0,3.8914266402403883,3.9331663649294355,3.814368686968302,3.9331663649294355,159300.0
1987-12-03,False,daily,12.25,12.62,11.88,12.12,508600.0,3.9331663649294355,4.051964042890569,3.814368686968302,3.8914266402403883,508600.0
1987-12-02,False,daily,11.75,12.5,11.62,12.38,830700.0,3.7726289622792546,4.013435066254526,3.7308892375902074,3.9749060896184827,830700.0
1987-12-01,False,daily,11.88,12.12,11.75,11.75,322300.0,3.814368686968302,3.8914266402403883,3.7726289622792546,3.7726289622792546,322300.0
1987-11-30,False,daily,12.12,12.12,11.12,11.62,493500.0,3.8914266402403883,3.8914266402403883,3.570351834940026,3.7308892375902074,493500.0
1987-11-27,False,daily,12.62,13.0,12.5,12.62,111900.0,4.051964042890569,4.173972468904707,4.013435066254526,4.051964042890569,111900.0
1987-11-25,False,daily,13.0,13.5,12.88,13.0,390100.0,4.173972468904707,4.334509871554888,4.135443492268664,4.173972468904707,390100.0
1987-11-24,False,daily,13.25,13.38,13.0,13.0,272400.0,4.254241170229798,4.295980894918845,4.173972468904707,4.173972468904707,272400.0
1987-11-23,False,daily,12.62,13.12,12.5,13.12,238500.0,4.051964042890569,4.212501445540751,4.013435066254526,4.212501445540751,238500.0
1987-11-20,False,daily,12.0,12.5,11.88,12.5,1430000.0,3.8528976636043453,4.013435066254526,3.814368686968302,4.013435066254526,1430000.0
1987-11-19,False,daily,13.88,13.88,12.88,13.0,676200.0,4.456518297569026,4.456518297569026,4.135443492268664,4.173972468904707,676200.0
1987-11-18,False,daily,14.12,14.12,13.5,14.0,548900.0,4.533576250841112,4.533576250841112,4.334509871554888,4.495047274205069,548900.0
1987-11-17,False,daily,14.5,14.62,14.12,14.25,224000.0,4.65558467685525,4.694113653491294,4.533576250841112,4.57531597553016,224000.0
1987-11-16,False,daily,14.38,14.88,14.38,14.5,127800.0,4.617055700219207,4.777593102869388,4.617055700219207,4.65558467685525,127800.0
1987-11-13,False,daily,14.5,14.75,14.25,14.25,180700.0,4.65558467685525,4.735853378180341,4.57531597553016,4.57531597553016,180700.0
1987-11-12,False,daily,15.12,15.12,14.25,14.38,372900.0,4.854651056141474,4.854651056141474,4.57531597553016,4.617055700219207,372900.0
1987-11-11,False,daily,13.88,14.12,13.88,13.88,371500.0,4.456518297569026,4.533576250841112,4.456518297569026,4.456518297569026,371500.0
1987-11-10,False,daily,13.75,14.12,13.25,13.5,339400.0,4.414778572879979,4.533576250841112,4.254241170229798,4.334509871554888,339400.0
1987-11-09,False,daily,14.38,14.88,14.38,14.62,290000.0,4.617055700219207,4.777593102869388,4.617055700219207,4.694113653491294,290000.0
1987-11-06,False,daily,15.0,15.5,15.0,15.25,322300.0,4.816122079505432,4.976659482155612,4.816122079505432,4.896390780830522,322300.0
1987-11-05,False,daily,14.62,16.0,14.62,15.38,344900.0,4.694113653491294,5.137196884805793,4.694113653491294,4.9381305055195694,344900.0
1987-11-04,False,daily,16.0,16.0,15.0,15.0,226200.0,5.137196884805793,5.137196884805793,4.816122079505432,4.816122079505432,226200.0
1987-11-03,False,daily,17.0,17.25,16.12,16.62,328100.0,5.458271690106155,5.538540391431246,5.175725861441837,5.336263264092018,328100.0
