date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2001-12-31,False,daily,16.25,16.49,16.12,16.45,1730400.0,3.6071693156764826,3.6604444317233966,3.578311961151071,3.651565245715578,6921600.0
2001-12-28,False,daily,15.89,16.25,15.57,16.25,575100.0,3.5272566416061113,3.6071693156764826,3.4562231535435592,3.6071693156764826,2300400.0
2001-12-27,False,daily,15.7,16.05,15.7,15.89,875000.0,3.485080508068971,3.5627733856373878,3.485080508068971,3.5272566416061113,3500000.0
2001-12-26,False,daily,15.5,15.65,15.46,15.6,720000.0,3.4406845780298756,3.4739815255591973,3.431805392022057,3.4628825430494232,2880000.0
2001-12-24,False,daily,15.43,15.5,15.4,15.45,38700.0,3.4251460025161924,3.4406845780298756,3.4184866130103284,3.429585595520102,154800.0
2001-12-21,False,daily,15.45,15.48,15.25,15.33,177800.0,3.429585595520102,3.4362449850259664,3.3851896654810067,3.4029480374966448,711200.0
2001-12-20,False,daily,14.4,15.75,14.4,15.45,840700.0,3.1965069628148526,3.496179490578745,3.1965069628148526,3.429585595520102,3362800.0
2001-12-19,False,daily,13.3,14.45,13.3,14.1,549000.0,2.952329347599829,3.207605945324626,2.952329347599829,3.1299130677562097,2196000.0
2001-12-18,False,daily,13.15,13.29,13.1,13.29,427300.0,2.9190324000705075,2.950109551097874,2.907933417560734,2.950109551097874,1709200.0
2001-12-17,False,daily,13.25,13.35,12.9,13.18,752700.0,2.941230365090055,2.9634283301096027,2.8635374875216386,2.925691789576372,3010800.0
2001-12-14,False,daily,13.28,13.28,13.02,13.21,258500.0,2.947889754595919,2.947889754595919,2.8901750455450954,2.9323511790822363,1034000.0
2001-12-13,False,daily,13.25,13.35,13.16,13.26,513900.0,2.941230365090055,2.9634283301096027,2.9212521965724623,2.94345016159201,2055600.0
2001-12-12,False,daily,13.25,13.59,13.25,13.25,527500.0,2.941230365090055,3.0167034461565168,2.941230365090055,2.941230365090055,2110000.0
2001-12-11,False,daily,13.15,13.3,13.05,13.3,182000.0,2.9190324000705075,2.952329347599829,2.8968344350509603,2.952329347599829,728000.0
2001-12-10,False,daily,13.3,13.3,13.1,13.2,5800.0,2.952329347599829,2.952329347599829,2.907933417560734,2.930131382580281,23200.0
2001-12-07,False,daily,13.4,13.4,12.45,13.25,164100.0,2.9745273126193768,2.9745273126193768,2.763646644933674,2.941230365090055,656400.0
2001-12-06,False,daily,13.25,13.25,13.1,13.1,129000.0,2.941230365090055,2.941230365090055,2.907933417560734,2.907933417560734,516000.0
2001-12-05,False,daily,12.6,13.4,12.5,13.18,159400.0,2.7969435924629957,2.9745273126193768,2.774745627443448,2.925691789576372,637600.0
2001-12-04,False,daily,12.4,12.5,12.25,12.5,660200.0,2.752547662423901,2.774745627443448,2.7192507148945793,2.774745627443448,2640800.0
2001-12-03,False,daily,12.51,12.51,12.25,12.5,156900.0,2.776965423945403,2.776965423945403,2.7192507148945793,2.774745627443448,627600.0
2001-11-30,False,daily,12.56,12.68,12.07,12.61,237100.0,2.788064406455177,2.8147019644786337,2.6792943778593936,2.7991633889649505,948400.0
2001-11-29,False,daily,13.01,13.05,12.8,12.81,388900.0,2.887955249043141,2.8968344350509603,2.841339522502091,2.843559319004046,1555600.0
2001-11-28,False,daily,13.19,13.19,13.01,13.01,125000.0,2.9279115860783262,2.9279115860783262,2.887955249043141,2.887955249043141,500000.0
2001-11-27,False,daily,13.13,13.25,13.09,13.1,214500.0,2.9145928070665983,2.941230365090055,2.905713621058779,2.907933417560734,858000.0
2001-11-26,False,daily,13.23,13.23,13.19,13.2,36800.0,2.936790772086146,2.936790772086146,2.9279115860783262,2.930131382580281,147200.0
2001-11-23,False,daily,13.23,13.23,13.2,13.23,32600.0,2.936790772086146,2.936790772086146,2.930131382580281,2.936790772086146,130400.0
2001-11-21,False,daily,13.32,13.32,13.2,13.21,179000.0,2.9567689406037383,2.9567689406037383,2.930131382580281,2.9323511790822363,716000.0
2001-11-20,False,daily,13.55,13.6,13.25,13.25,132500.0,3.007824260148698,3.0189232426584716,2.941230365090055,2.941230365090055,530000.0
2001-11-19,False,daily,13.15,13.65,13.15,13.6,205300.0,2.9190324000705075,3.0300222251682456,2.9190324000705075,3.0189232426584716,821200.0
2001-11-16,False,daily,13.51,13.51,13.15,13.15,161800.0,2.9989450741408787,2.9989450741408787,2.9190324000705075,2.9190324000705075,647200.0
2001-11-15,False,daily,13.42,13.42,12.9,13.01,285000.0,2.978966905623286,2.978966905623286,2.8635374875216386,2.887955249043141,1140000.0
2001-11-14,False,daily,13.62,13.62,13.52,13.52,65500.0,3.023362835662381,3.023362835662381,3.0011648706428335,3.0011648706428335,262000.0
2001-11-13,False,daily,13.65,13.67,13.61,13.62,164000.0,3.0300222251682456,3.0344618181721548,3.0211430391604264,3.023362835662381,656000.0
2001-11-12,False,daily,13.8,13.8,13.65,13.65,51700.0,3.063319172697567,3.063319172697567,3.0300222251682456,3.0300222251682456,206800.0
2001-11-09,False,daily,13.46,13.7,13.46,13.7,13500.0,2.987846091631105,3.041121207678019,2.987846091631105,3.041121207678019,54000.0
2001-11-08,False,daily,13.56,13.61,13.55,13.56,77100.0,3.0100440566506528,3.0211430391604264,3.007824260148698,3.0100440566506528,308400.0
2001-11-07,False,daily,13.72,13.72,13.54,13.62,65800.0,3.045560800681929,3.045560800681929,3.0056044636467427,3.023362835662381,263200.0
2001-11-06,False,daily,13.75,13.8,13.65,13.72,135300.0,3.0522201901877932,3.063319172697567,3.0300222251682456,3.045560800681929,541200.0
2001-11-05,False,daily,13.44,13.8,13.44,13.8,526000.0,2.9834064986271955,3.063319172697567,2.9834064986271955,3.063319172697567,2104000.0
2001-11-02,False,daily,13.0,13.35,13.0,13.35,14700.0,2.8857354525411862,2.9634283301096027,2.8857354525411862,2.9634283301096027,58800.0
2001-11-01,False,daily,13.0,13.09,12.39,13.0,23100.0,2.8857354525411862,2.905713621058779,2.750327865921946,2.8857354525411862,92400.0
2001-10-31,False,daily,13.35,13.64,12.95,13.1,69600.0,2.9634283301096027,3.027802428666291,2.874636470031412,2.907933417560734,278400.0
2001-10-30,False,daily,13.65,13.65,13.35,13.35,60200.0,3.0300222251682456,3.0300222251682456,2.9634283301096027,2.9634283301096027,240800.0
2001-10-29,False,daily,13.68,13.7,13.45,13.6,62100.0,3.0366816146741096,3.041121207678019,2.9856262951291503,3.0189232426584716,248400.0
2001-10-26,False,daily,13.49,13.78,13.4,13.78,71400.0,2.9945054811369696,3.058879579693657,2.9745273126193768,3.058879579693657,285600.0
2001-10-25,False,daily,13.0,13.5,13.0,13.5,35200.0,2.8857354525411862,2.996725277638924,2.8857354525411862,2.996725277638924,140800.0
2001-10-24,False,daily,13.11,13.11,13.0,13.02,17500.0,2.9101532140626882,2.9101532140626882,2.8857354525411862,2.8901750455450954,70000.0
2001-10-23,False,daily,13.0,13.15,13.0,13.11,25400.0,2.8857354525411862,2.9190324000705075,2.8857354525411862,2.9101532140626882,101600.0
2001-10-22,False,daily,12.7,12.9,12.7,12.9,3600.0,2.8191415574825434,2.8635374875216386,2.8191415574825434,2.8635374875216386,14400.0
2001-10-19,False,daily,12.55,12.65,12.5,12.65,99400.0,2.785844609953222,2.8080425749727698,2.774745627443448,2.8080425749727698,397600.0
2001-10-18,False,daily,12.6,12.6,12.4,12.6,250200.0,2.7969435924629957,2.7969435924629957,2.752547662423901,2.7969435924629957,1000800.0
2001-10-17,False,daily,12.7,12.7,12.45,12.5,35200.0,2.8191415574825434,2.8191415574825434,2.763646644933674,2.774745627443448,140800.0
2001-10-16,False,daily,12.55,12.73,12.44,12.61,51400.0,2.785844609953222,2.825800946988408,2.7614268484317197,2.7991633889649505,205600.0
2001-10-15,False,daily,13.0,13.1,12.65,12.65,28500.0,2.8857354525411862,2.907933417560734,2.8080425749727698,2.8080425749727698,114000.0
2001-10-12,False,daily,13.61,13.61,13.09,13.1,20000.0,3.0211430391604264,3.0211430391604264,2.905713621058779,2.907933417560734,80000.0
2001-10-11,False,daily,12.81,13.95,12.81,13.71,30000.0,2.843559319004046,3.096616120226888,2.843559319004046,3.043341004179974,120000.0
2001-10-10,False,daily,12.25,12.91,12.2,12.71,36400.0,2.7192507148945793,2.8657572840235934,2.708151732384805,2.821361353984498,145600.0
2001-10-09,False,daily,12.15,12.15,11.9,12.15,29800.0,2.6970527498750316,2.6970527498750316,2.641557837326163,2.6970527498750316,119200.0
2001-10-08,False,daily,12.1,12.1,11.7,12.1,60200.0,2.6859537673652576,2.6859537673652576,2.5971619072870675,2.6859537673652576,240800.0
2001-10-05,False,daily,12.6,12.6,11.7,11.75,199900.0,2.7969435924629957,2.7969435924629957,2.5971619072870675,2.608260889796841,799600.0
2001-10-04,False,daily,12.43,12.43,11.87,12.43,190600.0,2.759207051929765,2.759207051929765,2.6348984478202984,2.759207051929765,762400.0
2001-10-03,False,daily,11.98,11.98,11.06,11.98,135400.0,2.659316209341801,2.659316209341801,2.455094931161963,2.659316209341801,541600.0
2001-10-02,False,daily,11.37,11.37,11.3,11.31,130900.0,2.5239086227225602,2.5239086227225602,2.5083700472088775,2.5105898437108323,523600.0
2001-10-01,False,daily,11.55,11.55,11.36,11.36,40400.0,2.5638649597577463,2.5638649597577463,2.5216888262206054,2.5216888262206054,161600.0
2001-09-28,False,daily,11.8,11.8,11.5,11.55,162600.0,2.619359872306615,2.619359872306615,2.5527659772479723,2.5638649597577463,650400.0
2001-09-27,False,daily,11.4,11.8,10.99,11.8,692300.0,2.5305680122284246,2.619359872306615,2.4395563556482798,2.619359872306615,2769200.0
2001-09-26,False,daily,12.82,12.82,11.3,11.5,147000.0,2.8457791155060006,2.8457791155060006,2.5083700472088775,2.5527659772479723,588000.0
2001-09-25,False,daily,14.0,14.0,12.91,12.91,72000.0,3.107715102736662,3.107715102736662,2.8657572840235934,2.8657572840235934,288000.0
2001-09-24,False,daily,14.2,14.2,13.9,14.0,69800.0,3.152111032775757,3.152111032775757,3.0855171377171144,3.107715102736662,279200.0
