date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1997-12-31,False,daily,29.06,29.19,28.75,29.06,758800.0,3.6437469794703645,3.660047292867858,3.6048770013686506,3.6437469794703645,2119775.4249635753
1997-12-30,False,daily,28.38,29.56,28.31,29.31,483400.0,3.5584838016988627,3.7064404925376455,3.5497067098694433,3.6750937360040052,1350420.9810587668
1997-12-29,False,daily,28.06,29.0,28.0,28.38,392200.0,3.518359953335803,3.6362237579022914,3.5108367317677294,3.5584838016988627,1095645.6532297235
1997-12-26,False,daily,28.63,28.69,28.31,28.31,221900.0,3.589830558232503,3.597353779800577,3.5497067098694433,3.5497067098694433,619897.4259349201
1997-12-24,False,daily,28.13,28.81,27.88,28.75,385300.0,3.5271370451652224,3.6124002229367242,3.4957902886315817,3.6048770013686506,1076369.8882952894
1997-12-23,False,daily,29.56,29.69,28.31,28.38,785400.0,3.7064404925376455,3.722740805935139,3.5497067098694433,3.5584838016988627,2194084.8955803793
1997-12-22,False,daily,30.0,30.13,29.38,29.81,405100.0,3.761610784036853,3.777911097434346,3.6838708278334247,3.737787249071286,1131682.9528897526
1997-12-19,False,daily,29.75,30.0,29.63,29.81,507100.0,3.7302640275032126,3.761610784036853,3.715217584367065,3.737787249071286,1416629.043224867
1997-12-18,False,daily,30.13,30.19,29.56,29.88,485600.0,3.777911097434346,3.78543431900242,3.7064404925376455,3.7465643409007052,1356566.8771248183
1997-12-17,False,daily,30.81,31.31,30.19,30.38,1256500.0,3.8631742752058478,3.9258677882731288,3.78543431900242,3.809257853967986,3510144.7304516765
1997-12-16,False,daily,30.0,30.94,30.0,30.75,1909500.0,3.761610784036853,3.8794745886033413,3.761610784036853,3.855651053637774,5334358.426420595
1997-12-15,False,daily,30.13,30.75,30.13,30.19,1793200.0,3.777911097434346,3.855651053637774,3.777911097434346,3.78543431900242,5009464.011656146
1997-12-12,False,daily,31.19,31.25,30.25,30.38,840800.0,3.9108213451369815,3.918344566705055,3.792957540570493,3.809257853967986,2348849.7328800396
1997-12-11,False,daily,31.63,31.75,30.88,31.13,1088600.0,3.9659916366361885,3.981038079772336,3.871951367035267,3.9032981235689075,3041101.117047111
1997-12-10,False,daily,34.0,34.0,31.69,32.25,1606500.0,4.2631588885751,4.2631588885751,3.9735148582042625,4.043731592839617,4487900.922778049
1997-12-09,False,daily,34.13,34.5,34.06,34.19,349300.0,4.279459201972593,4.325852401642381,4.270682110143174,4.286982423540667,975800.6799417196
