date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,31.91,32.1,31.55,31.63,388099.0,26.31253819738038,26.46920953105328,26.01568724936857,26.081654126704525,388099.0
2007-12-31,False,daily,27.4,27.48,27.04,27.3,428021.0,22.89562173131842,22.962470261920814,22.59480334360767,22.812061068065436,428021.0
2007-12-28,False,daily,27.81,27.9,27.25,27.4,458891.0,23.238220450655668,23.313425047583355,22.77028073643894,22.89562173131842,458891.0
2007-12-27,False,daily,27.83,28.01,27.52,27.59,380860.0,23.254932583306264,23.405341777161645,22.995894527222006,23.054386991499097,380860.0
2007-12-26,False,daily,27.79,28.2,27.72,27.91,331152.0,23.127906752767682,23.469124520620678,23.069650060695217,23.227775367749047,331152.0
2007-12-24,False,daily,27.78,28.15,27.25,27.98,260550.0,23.1195843681859,23.427512597711775,22.67849798535154,23.28603205982151,260550.0
2007-12-21,False,daily,27.78,28.03,27.22,27.6,1254205.0,23.1195843681859,23.32764398273041,22.6535308316062,22.969781445713856,1254205.0
2007-12-20,False,daily,27.32,27.51,27.09,27.45,540499.0,22.736754677424003,22.894879984477832,22.545339832043055,22.844945676987148,540499.0
2007-12-19,False,daily,27.61,27.69,27.15,27.23,386521.0,22.978103830295634,23.04468290694988,22.595274139533736,22.661853216187982,386521.0
2007-12-18,False,daily,27.64,27.74,27.1,27.51,556410.0,23.003070984040978,23.08629482985878,22.553662216624836,22.894879984477832,556410.0
2007-12-17,False,daily,27.76,27.97,27.31,27.41,585685.0,23.102939599022342,23.277709675239727,22.72843229284222,22.811656138660027,585685.0
2007-12-14,False,daily,28.14,28.36,27.84,27.87,653522.0,23.419190213129994,23.602282673929164,23.169518675676585,23.194485829421925,653522.0
2007-12-13,False,daily,27.58,28.41,27.37,28.35,1154845.0,22.953136676550294,23.643894596838066,22.778366600332905,23.593960289347386,1154845.0
2007-12-12,False,daily,27.73,27.89,27.3,27.65,861073.0,23.077972445277,23.211130598585488,22.720109908260444,23.011393368622755,861073.0
2007-12-11,False,daily,28.26,28.28,27.29,27.34,521617.0,23.519058828111362,23.53570359727492,22.711787523678662,22.753399446587565,521617.0
2007-12-10,False,daily,27.78,28.19,27.78,28.14,490212.0,23.1195843681859,23.460802136038897,23.1195843681859,23.419190213129994,490212.0
2007-12-07,False,daily,28.1,28.26,27.69,28.05,645860.0,23.385900674802876,23.519058828111362,23.04468290694988,23.344288751893973,645860.0
2007-12-06,False,daily,28.1,28.26,27.69,28.05,645860.0,23.385900674802876,23.519058828111362,23.04468290694988,23.344288751893973,645860.0
2007-12-05,False,daily,27.41,28.2,27.41,28.13,733573.0,22.811656138660027,23.469124520620678,22.811656138660027,23.410867828548213,733573.0
2007-12-04,False,daily,27.2,27.69,27.18,27.21,813908.0,22.63688606244264,23.04468290694988,22.62024129327908,22.64520844702442,813908.0
2007-12-03,False,daily,27.62,27.77,27.18,27.41,655824.0,22.986426214877415,23.11126198360412,22.62024129327908,22.811656138660027,655824.0
2007-11-30,False,daily,28.09,28.09,27.33,27.56,1082826.0,23.377578290221095,23.377578290221095,22.745077062005784,22.93649190738673,1082826.0
2007-11-29,False,daily,27.96,28.28,27.59,27.7,999556.0,23.26938729065795,23.53570359727492,22.961459061132075,23.053005291531658,999556.0
2007-11-28,False,daily,27.36,28.11,27.01,28.06,1116951.0,22.770044215751124,23.394223059384654,22.478760755388812,23.35261113647575,1116951.0
2007-11-27,False,daily,26.78,27.26,26.78,27.21,851481.0,22.287345910007865,22.686820369933322,22.287345910007865,22.64520844702442,851481.0
2007-11-26,False,daily,27.3,27.52,26.78,26.78,1248651.0,22.720109908260444,22.90320236905961,22.287345910007865,22.287345910007865,1248651.0
2007-11-23,False,daily,26.97,27.38,26.85,27.26,440205.0,22.44547121706169,22.786688984914687,22.345602602080326,22.686820369933322,440205.0
2007-11-22,False,daily,26.78,27.162,26.56,26.85,1113743.0,22.287345910007865,22.605261001031874,22.104253449208695,22.345602602080326,1113743.0
2007-11-21,False,daily,26.78,27.162,26.56,26.85,1113743.0,22.287345910007865,22.605261001031874,22.104253449208695,22.345602602080326,1113743.0
2007-11-20,False,daily,27.32,27.33,26.52,26.94,1805596.0,22.736754677424003,22.745077062005784,22.070963910881574,22.42050406331635,1805596.0
2007-11-19,False,daily,26.98,27.13,26.71,26.79,908100.0,22.453793601643472,22.578629370370177,22.2290892179354,22.295668294589642,908100.0
2007-11-16,False,daily,27.03,27.17,26.76,27.1,1129323.0,22.495405524552375,22.611918908697298,22.270701140844302,22.553662216624836,1129323.0
2007-11-15,False,daily,26.87,27.16,26.71,26.8,982240.0,22.36224737124389,22.603596524115517,22.2290892179354,22.303990679171424,982240.0
2007-11-14,False,daily,27.17,27.55,26.93,26.93,1045423.0,22.611918908697298,22.928169522804954,22.41218167873457,22.41218167873457,1045423.0
2007-11-13,False,daily,27.03,27.5,26.83,27.49,1027244.0,22.495405524552375,22.88655759989605,22.328957832916764,22.87823521531427,1027244.0
2007-11-12,False,daily,27.06,27.35,26.89,26.89,975174.0,22.52037267829771,22.761721831169346,22.378892140407448,22.378892140407448,975174.0
2007-11-09,False,daily,27.31,27.78,27.14,27.16,1445038.0,22.72843229284222,23.1195843681859,22.586951754951958,22.603596524115517,1445038.0
2007-11-08,False,daily,27.57,27.88,27.51,27.75,1378292.0,22.944814291968513,23.202808214003703,22.894879984477832,23.09461721444056,1378292.0
2007-11-07,False,daily,27.78,28.1,27.64,27.65,1081699.0,23.1195843681859,23.385900674802876,23.003070984040978,23.011393368622755,1081699.0
2007-11-06,False,daily,28.26,28.26,27.85,28.16,875779.0,23.519058828111362,23.519058828111362,23.177841060258366,23.435834982293557,875779.0
2007-11-05,False,daily,27.99,28.15,27.88,27.99,932675.0,23.29435444440329,23.427512597711775,23.202808214003703,23.29435444440329,932675.0
2007-11-02,False,daily,28.22,28.38,27.98,28.19,772290.0,23.485769289784237,23.618927443092723,23.28603205982151,23.460802136038897,772290.0
2007-11-01,False,daily,28.21,28.52,28.07,28.15,1158408.0,23.47744690520246,23.73544082723765,23.360933521057532,23.427512597711775,1158408.0
2007-10-31,False,daily,28.68,28.81,28.04,28.56,1364601.0,23.868598980546135,23.97678998010928,23.335966367312192,23.76873036556477,1364601.0
2007-10-30,False,daily,28.85,29.18,28.58,28.68,866555.0,24.010079518436402,24.284718209635155,23.78537513472833,23.868598980546135,866555.0
2007-10-29,False,daily,29.21,29.39,28.84,29.12,504890.0,24.309685363380495,24.459488285852544,24.00175713385462,24.234783902144475,504890.0
2007-10-26,False,daily,28.68,29.14,28.74,29.05,478339.0,23.868598980546135,24.251428671308034,23.918533288036816,24.17652721007201,478339.0
2007-10-25,False,daily,29.01,29.13,28.21,28.68,609538.0,24.143237671744888,24.243106286726253,23.47744690520246,23.868598980546135,609538.0
2007-10-24,False,daily,28.76,29.23,28.35,28.94,868905.0,23.935178057200382,24.326330132544058,23.593960289347386,24.084980979672427,868905.0
2007-10-23,False,daily,28.59,29.29,28.7,29.0,784010.0,23.79369751931011,24.37626444003474,23.885243749709694,24.134915287163107,784010.0
2007-10-22,False,daily,28.01,28.67,27.87,28.59,915301.0,23.310999213566852,23.860276595964358,23.194485829421925,23.79369751931011,915301.0
2007-10-19,False,daily,27.87,29.52,28.1,28.17,2360974.0,23.194485829421925,24.56767928541569,23.385900674802876,23.444157366875338,2360974.0
2007-10-18,False,daily,27.04,27.7,26.91,27.68,821874.0,22.503727909134152,23.053005291531658,22.395536909571007,23.0363605223681,821874.0
2007-10-17,False,daily,26.88,27.25,26.75,27.04,742501.0,22.370569755825667,22.67849798535154,22.26237875626252,22.503727909134152,742501.0
2007-10-16,False,daily,26.98,27.1,26.67,26.77,577180.0,22.453793601643472,22.553662216624836,22.19579967960828,22.279023525426084,577180.0
2007-10-15,False,daily,27.62,27.87,26.95,26.99,753390.0,22.986426214877415,23.194485829421925,22.42882644789813,22.46211598622525,753390.0
2007-10-12,False,daily,27.61,27.67,27.31,27.62,364832.0,22.978103830295634,23.028038137786318,22.72843229284222,22.986426214877415,364832.0
2007-10-11,False,daily,27.74,27.89,27.28,27.48,441990.0,23.08629482985878,23.211130598585488,22.703465139096885,22.869912830732492,441990.0
2007-10-10,False,daily,27.99,27.88,27.46,27.52,563654.0,23.29435444440329,23.202808214003703,22.85326806156893,22.90320236905961,563654.0
2007-10-09,False,daily,27.54,27.94,27.36,27.8,351593.0,22.919847138223172,23.25274252149439,22.770044215751124,23.136229137349464,351593.0
2007-10-08,False,daily,27.5,27.62,27.44,27.54,270011.0,22.88655759989605,22.986426214877415,22.83662329240537,22.919847138223172,270011.0
2007-10-05,False,daily,27.5,27.7,27.28,27.54,467259.0,22.88655759989605,23.053005291531658,22.703465139096885,22.919847138223172,467259.0
2007-10-04,False,daily,27.0,27.49,26.92,27.4,558056.0,22.47043837080703,22.87823521531427,22.40385929415279,22.803333754078245,558056.0
2007-10-03,False,daily,27.13,27.05,26.29,27.0,958081.0,22.578629370370177,22.512050293715934,21.879549065500623,22.47043837080703,958081.0
2007-10-02,False,daily,27.48,27.48,27.18,27.35,357410.0,22.869912830732492,22.869912830732492,22.62024129327908,22.761721831169346,357410.0
2007-10-01,False,daily,26.93,27.44,26.9,27.43,565397.0,22.41218167873457,22.83662329240537,22.387214524989226,22.82830090782359,565397.0
2007-09-28,False,daily,27.3,27.39,26.75,26.93,524948.0,22.720109908260444,22.795011369496468,22.26237875626252,22.41218167873457,524948.0
2007-09-27,False,daily,27.24,27.35,27.13,27.3,240537.0,22.67017560076976,22.761721831169346,22.578629370370177,22.720109908260444,240537.0
2007-09-26,False,daily,27.37,27.48,27.06,27.24,471403.0,22.778366600332905,22.869912830732492,22.52037267829771,22.67017560076976,471403.0
2007-09-25,False,daily,27.15,27.31,26.86,27.29,429794.0,22.50212762649975,22.63473685008133,22.26177340875813,22.618160697133636,429794.0
2007-09-24,False,daily,27.15,27.36,27.04,27.15,416390.0,22.50212762649975,22.676177232450577,22.410958785287413,22.50212762649975,416390.0
2007-09-21,False,daily,27.52,27.7144,27.14,27.14,981704.0,22.80878645603216,22.969906662683783,22.493839550025903,22.493839550025903,981704.0
2007-09-20,False,daily,27.17,27.47,27.15,27.35,827091.0,22.51870377944745,22.767346073662914,22.50212762649975,22.66788915597673,827091.0
2007-09-19,False,daily,26.86,27.4,26.87,27.17,644585.0,22.26177340875813,22.709329538345973,22.270061485231984,22.51870377944745,644585.0
2007-09-18,False,daily,26.21,26.86,26.14,26.82,676891.0,21.723048437957956,22.26177340875813,21.66503190264101,22.22862110286274,676891.0
2007-09-17,False,daily,26.13,26.29,26.13,26.21,445633.0,21.656743826167162,21.789353049748744,21.656743826167162,21.723048437957956,445633.0
2007-09-14,False,daily,25.9,26.25,25.8,26.24,411989.0,21.46611806726864,21.756200743853352,21.38323730253015,21.7479126673795,411989.0
2007-09-13,False,daily,25.9,26.15,25.83,26.01,409850.0,21.46611806726864,21.67331997911486,21.408101531951697,21.55728690848098,409850.0
2007-09-12,False,daily,26.03,26.09,25.68,25.95,577606.0,21.573863061428675,21.62359152027177,21.283780384843965,21.507558449637884,577606.0
2007-09-11,False,daily,25.79,25.99,25.72,25.85,376915.0,21.3749492260563,21.54071075553328,21.316932690739357,21.424677684899397,376915.0
2007-09-10,False,daily,25.76,26.1,25.66,25.79,570093.0,21.350084996634756,21.63187959674562,21.267204231896265,21.3749492260563,570093.0
2007-09-07,False,daily,25.98,26.38,25.74,25.89,748986.0,21.53242267905943,21.863945738013385,21.333508843687056,21.457829990794792,748986.0
2007-09-06,False,daily,26.31,26.49,26.07,26.4,508452.0,21.805929202696444,21.95511457922572,21.60701536732407,21.880521890961084,508452.0
2007-09-05,False,daily,26.25,26.37,26.02,26.31,658289.0,21.756200743853352,21.85565766153954,21.565574984954825,21.805929202696444,658289.0
2007-09-04,False,daily,25.97,26.57,25.93,26.46,618714.0,21.52413460258558,22.021419191016516,21.490982296690184,21.93025034980418,618714.0
2007-08-31,False,daily,26.12,26.33,26.04,26.15,889780.0,21.648455749693316,21.82250535564414,21.582151137902525,21.67331997911486,889780.0
2007-08-30,False,daily,26.1,26.3,25.92,26.12,657579.0,21.63187959674562,21.797641126222597,21.482694220216338,21.648455749693316,657579.0
2007-08-29,False,daily,25.4,26.13,25.4,26.1,597361.0,21.051714243576193,21.656743826167162,21.051714243576193,21.63187959674562,597361.0
