date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,41.12,41.18,41.09,41.18,376300.0,40.18844979059415,40.2470905247244,40.15912942352903,40.2470905247244,376300.0
2007-11-13,False,daily,42.2,42.2,42.2,42.2,,42.2,42.2,42.2,42.2,
2007-08-24,False,daily,42.18,42.22,42.18,42.2,11248300.0,42.18,42.22,42.18,42.2,11248300.0
2007-08-23,False,daily,42.05,42.09,42.04,42.08,3154800.0,42.05,42.09,42.04,42.08,3154800.0
2007-08-22,False,daily,41.89,41.9,40.85,41.6,5005600.0,41.89,41.9,40.85,41.6,5005600.0
2007-08-21,False,daily,41.67,41.9442,41.67,41.85,2804800.0,41.67,41.9442,41.67,41.85,2804800.0
2007-08-20,False,daily,41.6,41.78,41.6,41.68,3690632.0,41.6,41.78,41.6,41.68,3690632.0
2007-08-17,False,daily,41.8,41.9,41.28,41.57,6406836.0,41.8,41.9,41.28,41.57,6406836.0
2007-08-16,False,daily,41.55,41.7,41.26,41.55,3792531.0,41.55,41.7,41.26,41.55,3792531.0
2007-08-15,False,daily,41.66,42.01,41.4,41.53,3870524.0,41.66,42.01,41.4,41.53,3870524.0
2007-08-14,False,daily,41.6,41.79,41.44,41.64,2879468.0,41.6,41.79,41.44,41.64,2879468.0
2007-08-13,False,daily,41.52,41.8,41.43,41.55,3029300.0,41.52,41.8,41.43,41.55,3029300.0
2007-08-10,False,daily,41.63,41.75,41.3,41.52,3072795.0,41.63,41.75,41.3,41.52,3072795.0
2007-08-09,False,daily,41.77,41.94,41.47,41.65,3480574.0,41.77,41.94,41.47,41.65,3480574.0
2007-08-08,False,daily,41.97,41.98,41.71,41.98,1924355.0,41.97,41.98,41.71,41.98,1924355.0
2007-08-07,False,daily,41.89,42.03,41.54,41.9,3176147.0,41.89,42.03,41.54,41.9,3176147.0
2007-08-06,False,daily,41.75,42.05,41.65,42.0,2650072.0,41.75,42.05,41.65,42.0,2650072.0
2007-08-03,False,daily,41.85,41.93,41.63,41.65,2680257.0,41.85,41.93,41.63,41.65,2680257.0
2007-08-02,False,daily,41.84,41.89,41.63,41.7,2048732.0,41.84,41.89,41.63,41.7,2048732.0
2007-08-01,False,daily,41.64,41.88,41.5,41.84,3236625.0,41.64,41.88,41.5,41.84,3236625.0
2007-07-31,False,daily,41.7,41.77,41.5,41.55,3230200.0,41.7,41.77,41.5,41.55,3230200.0
2007-07-30,False,daily,41.62,41.72,41.45,41.62,2704144.0,41.62,41.72,41.45,41.62,2704144.0
2007-07-27,False,daily,41.6,41.69,41.55,41.62,3277800.0,41.6,41.69,41.55,41.62,3277800.0
2007-07-26,False,daily,42.0,42.0,41.42,41.6,7519273.0,42.0,42.0,41.42,41.6,7519273.0
2007-07-25,False,daily,41.58,41.78,41.57,41.63,3309113.0,41.58,41.78,41.57,41.63,3309113.0
2007-07-24,False,daily,41.63,41.69,41.53,41.56,2481120.0,41.63,41.69,41.53,41.56,2481120.0
2007-07-23,False,daily,41.72,41.74,41.59,41.63,1343700.0,41.72,41.74,41.59,41.63,1343700.0
2007-07-20,False,daily,41.75,41.75,41.68,41.7,1878160.0,41.75,41.75,41.68,41.7,1878160.0
2007-07-19,False,daily,41.77,41.8,41.7,41.73,1163700.0,41.77,41.8,41.7,41.73,1163700.0
2007-07-18,False,daily,41.63,41.79,41.6,41.72,1608000.0,41.63,41.79,41.6,41.72,1608000.0
2007-07-17,False,daily,41.76,41.83,41.63,41.63,949100.0,41.76,41.83,41.63,41.63,949100.0
2007-07-16,False,daily,41.79,41.88,41.74,41.75,1132600.0,41.79,41.88,41.74,41.75,1132600.0
2007-07-13,False,daily,41.82,41.88,41.78,41.8,923200.0,41.82,41.88,41.78,41.8,923200.0
2007-07-12,False,daily,41.77,41.89,41.76,41.89,1001200.0,41.77,41.89,41.76,41.89,1001200.0
2007-07-11,False,daily,41.77,41.81,41.71,41.77,1166600.0,41.77,41.81,41.71,41.77,1166600.0
2007-07-10,False,daily,41.76,41.87,41.7,41.7,1174200.0,41.76,41.87,41.7,41.7,1174200.0
2007-07-09,False,daily,41.78,41.96,41.75,41.78,1868800.0,41.78,41.96,41.75,41.78,1868800.0
2007-07-06,False,daily,42.0,42.17,41.98,42.13,4934100.0,41.52646570140041,41.6945490149537,41.50669119392355,41.65499999999999,4934100.0
2007-07-05,False,daily,41.89,41.99,41.75,41.89,957300.0,41.4177059102777,41.516578447661985,41.279284357939694,41.4177059102777,957300.0
2007-07-03,False,daily,42.0,42.0,41.73,41.89,333600.0,41.52646570140041,41.52646570140041,41.259509850462834,41.4177059102777,333600.0
2007-07-02,False,daily,41.98,42.03,41.9,42.0,809700.0,41.50669119392355,41.5561274626157,41.42759316401612,41.52646570140041,809700.0
2007-06-29,False,daily,41.86,42.0,41.8,41.98,1242107.0,41.38804414906241,41.52646570140041,41.328720626631835,41.50669119392355,1242107.0
2007-06-28,False,daily,41.95,41.95,41.75,41.86,1931116.0,41.47702943270827,41.47702943270827,41.279284357939694,41.38804414906241,1931116.0
2007-06-27,False,daily,41.69,41.95,41.68,41.95,1223700.0,41.21996083550912,41.47702943270827,41.21007358177069,41.47702943270827,1223700.0
2007-06-26,False,daily,41.8,41.91,41.66,41.73,1578300.0,41.328720626631835,41.43748041775455,41.19029907429383,41.259509850462834,1578300.0
2007-06-25,False,daily,41.78,41.96,41.64,41.74,1247573.0,41.30894611915498,41.4869166864467,41.17052456681698,41.26939710420127,1247573.0
2007-06-22,False,daily,41.81,41.91,41.59,41.78,1666850.0,41.33860788037027,41.43748041775455,41.12108829812484,41.30894611915498,1666850.0
2007-06-21,False,daily,41.61,41.9,41.62,41.81,1531700.0,41.14086280560169,41.42759316401612,41.15075005934012,41.33860788037027,1531700.0
2007-06-20,False,daily,41.87,41.9,41.6,41.61,1933500.0,41.397931402800836,41.42759316401612,41.130975551863266,41.14086280560169,1933500.0
2007-06-19,False,daily,41.88,41.95,41.83,41.9,1470200.0,41.40781865653927,41.47702943270827,41.35838238784712,41.42759316401612,1470200.0
2007-06-18,False,daily,41.8,41.91,41.8,41.88,1439600.0,41.328720626631835,41.43748041775455,41.328720626631835,41.40781865653927,1439600.0
2007-06-15,False,daily,41.93,42.0,41.75,41.94,1860900.0,41.45725492523141,41.52646570140041,41.279284357939694,41.46714217896984,1860900.0
2007-06-14,False,daily,41.88,41.93,41.77,41.92,691100.0,41.40781865653927,41.45725492523141,41.299058865416555,41.447367671492984,691100.0
2007-06-13,False,daily,41.88,41.93,41.75,41.91,1770300.0,41.40781865653927,41.45725492523141,41.279284357939694,41.43748041775455,1770300.0
2007-06-12,False,daily,41.75,41.89,41.65,41.82,1361600.0,41.279284357939694,41.4177059102777,41.180411820555406,41.348495134108695,1361600.0
2007-06-11,False,daily,41.83,41.87,41.75,41.85,961100.0,41.35838238784712,41.397931402800836,41.279284357939694,41.37815689532398,961100.0
2007-06-08,False,daily,41.7,41.91,41.67,41.89,1567800.0,41.229848089247554,41.43748041775455,41.20018632803227,41.4177059102777,1567800.0
2007-06-07,False,daily,41.74,41.86,41.6,41.7,2138800.0,41.26939710420127,41.38804414906241,41.130975551863266,41.229848089247554,2138800.0
2007-06-06,False,daily,41.57,41.81,41.46,41.74,2123500.0,41.10131379064798,41.33860788037027,40.99255399952526,41.26939710420127,2123500.0
2007-06-05,False,daily,41.6,41.7,41.48,41.48,1167900.0,41.130975551863266,41.229848089247554,41.01232850700212,41.01232850700212,1167900.0
