date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1998-12-31,False,daily,42.44,42.69,42.12,42.69,120400.0,14.695787117061041,14.782355137307631,14.584980051145406,14.782355137307631,120400.0
1998-12-30,False,daily,42.63,42.63,42.06,42.38,160200.0,14.761578812448452,14.761578812448452,14.564203726286227,14.675010792201862,160200.0
1998-12-29,False,daily,42.38,42.63,42.19,42.5,362000.0,14.675010792201862,14.761578812448452,14.609219096814451,14.716563441920224,362000.0
1998-12-28,False,daily,42.06,42.69,42.06,42.38,199500.0,14.564203726286227,14.782355137307631,14.564203726286227,14.675010792201862,199500.0
1998-12-24,False,daily,42.38,42.5,42.25,42.31,31000.0,14.675010792201862,14.716563441920224,14.629995421673634,14.650771746532817,31000.0
1998-12-23,False,daily,42.44,42.75,42.25,42.56,158900.0,14.695787117061041,14.803131462166814,14.629995421673634,14.737339766779407,158900.0
1998-12-22,False,daily,43.06,43.13,42.31,42.56,275500.0,14.910475807272585,14.93471485294163,14.650771746532817,14.737339766779407,275500.0
1998-12-21,False,daily,42.81,43.19,42.63,43.13,184300.0,14.823907787025995,14.955491177800809,14.761578812448452,14.93471485294163,184300.0
1998-12-18,False,daily,42.06,43.06,42.06,43.06,576400.0,14.564203726286227,14.910475807272585,14.564203726286227,14.910475807272585,576400.0
1998-12-17,False,daily,41.94,42.81,41.94,42.81,798000.0,14.522651076567863,14.823907787025995,14.522651076567863,14.823907787025995,798000.0
1998-12-16,False,daily,41.75,42.0,41.38,42.0,557300.0,14.456859381180454,14.543427401427044,14.328738711215504,14.543427401427044,557300.0
1998-12-15,False,daily,41.63,41.75,41.38,41.69,455200.0,14.415306731462092,14.456859381180454,14.328738711215504,14.436083056321273,455200.0
1998-12-14,False,daily,41.75,41.88,41.44,41.75,347300.0,14.456859381180454,14.501874751708682,14.349515036074683,14.456859381180454,347300.0
1998-12-11,False,daily,41.56,42.06,41.25,42.0,296100.0,14.391067685793047,14.564203726286227,14.283723340687276,14.543427401427044,296100.0
1998-12-10,False,daily,41.69,41.81,41.25,41.56,332000.0,14.436083056321273,14.477635706039637,14.283723340687276,14.391067685793047,332000.0
1998-12-09,False,daily,41.69,41.94,41.63,41.94,203800.0,14.436083056321273,14.522651076567863,14.415306731462092,14.522651076567863,203800.0
1998-12-08,False,daily,41.69,42.0,41.44,41.75,315800.0,14.436083056321273,14.543427401427044,14.349515036074683,14.456859381180454,315800.0
1998-12-07,False,daily,41.25,42.06,41.25,41.88,861000.0,14.283723340687276,14.564203726286227,14.283723340687276,14.501874751708682,861000.0
1998-12-04,False,daily,41.5,42.25,41.5,42.0,1946300.0,14.155658054707992,14.411483200275004,14.155658054707992,14.326208151752667,1946300.0
