date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2004-12-31,False,daily,13.29,13.69,13.29,13.47,55500.0,6.9400573065039755,7.148937887587617,6.9400573065039755,7.034053567991615,55500.0
2004-12-30,False,daily,13.33,13.57,13.2,13.3,48900.0,6.96094536461234,7.086273713262525,6.893059175760157,6.945279321031068,48900.0
2004-12-29,False,daily,12.95,13.47,12.95,13.28,109400.0,6.7625088125828805,7.034053567991615,6.7625088125828805,6.934835291976885,109400.0
2004-12-28,False,daily,13.68,13.77,13.47,13.53,111100.0,7.058671636476472,7.105110265663817,6.950314835039334,6.98127392116423,111100.0
2004-12-27,False,daily,14.0,14.04,13.52,13.6,112500.0,7.223786762475922,7.244426153225853,6.976114073476747,7.01739285497661,112500.0
2004-12-23,False,daily,13.7,14.1,13.65,13.94,107900.0,7.0689913318514375,7.27538523935075,7.043192093414024,7.192827676351025,107900.0
2004-12-22,False,daily,13.4,13.7,13.21,13.7,194000.0,6.914195901226954,7.0689913318514375,6.816158795164781,7.0689913318514375,194000.0
2004-12-21,False,daily,13.4,13.5,13.29,13.45,82700.0,6.914195901226954,6.965794378101782,6.857437576664642,6.939995139664368,82700.0
2004-12-20,False,daily,13.5,13.5,13.0,13.34,222800.0,6.965794378101782,6.965794378101782,6.707801993727642,6.883236815102057,222800.0
2004-12-17,False,daily,13.05,13.55,12.94,13.4,887700.0,6.733601232165056,6.9915936165391965,6.676842907602745,6.914195901226954,887700.0
2004-12-16,False,daily,13.03,13.09,12.93,13.05,230000.0,6.72328153679009,6.754240622914987,6.671683059915262,6.733601232165056,230000.0
2004-12-15,False,daily,13.0,13.14,12.89,13.05,200300.0,6.707801993727642,6.780039861352401,6.651043669165332,6.733601232165056,200300.0
2004-12-14,False,daily,12.81,13.1,12.79,12.9,169400.0,6.609764887665469,6.759400470602469,6.599445192290503,6.656203516852814,169400.0
2004-12-13,False,daily,12.87,13.04,12.7,12.91,215700.0,6.640723973790365,6.728441384477573,6.553006563103158,6.661363364540296,215700.0
2004-12-10,False,daily,12.75,13.05,12.55,12.97,186000.0,6.578805801540572,6.733601232165056,6.475608847790916,6.692322450665194,186000.0
2004-12-09,False,daily,12.86,12.95,12.5,12.85,139200.0,6.635564126102882,6.6820027552902275,6.449809609353502,6.6304042784154,139200.0
2004-12-08,False,daily,12.8,13.0,12.7,12.86,112300.0,6.6046050399779865,6.707801993727642,6.553006563103158,6.635564126102882,112300.0
2004-12-07,False,daily,13.06,13.2,13.0,13.0,116200.0,6.738761079852539,6.810998947477297,6.707801993727642,6.707801993727642,116200.0
2004-12-06,False,daily,13.16,13.19,13.05,13.12,126600.0,6.790359556727367,6.805839099789814,6.733601232165056,6.769720165977435,126600.0
2004-12-03,False,daily,12.9,13.2,12.9,13.15,138300.0,6.656203516852814,6.810998947477297,6.656203516852814,6.785199709039884,138300.0
2004-12-02,False,daily,13.05,13.07,12.78,12.95,212800.0,6.733601232165056,6.743920927540022,6.59428534460302,6.6820027552902275,212800.0
2004-12-01,False,daily,12.66,13.17,12.66,13.15,162500.0,6.532367172353227,6.79551940441485,6.532367172353227,6.785199709039884,162500.0
2004-11-30,False,daily,12.66,12.85,12.65,12.76,148800.0,6.532367172353227,6.6304042784154,6.527207324665744,6.5839656492280545,148800.0
2004-11-29,False,daily,12.65,12.75,12.55,12.68,174200.0,6.527207324665744,6.578805801540572,6.475608847790916,6.542686867728192,174200.0
2004-11-26,False,daily,12.4,12.78,12.4,12.65,42900.0,6.398211132478674,6.59428534460302,6.398211132478674,6.527207324665744,42900.0
2004-11-24,False,daily,12.75,12.95,12.7,12.79,141700.0,6.578805801540572,6.6820027552902275,6.553006563103158,6.599445192290503,141700.0
2004-11-23,False,daily,12.55,12.95,12.52,12.8,204200.0,6.475608847790916,6.6820027552902275,6.460129304728468,6.6046050399779865,204200.0
2004-11-22,False,daily,12.61,12.73,12.51,12.63,105200.0,6.506567933915813,6.568486106165606,6.454969457040985,6.516887629290778,105200.0
