date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,42.575,43.34,42.46,43.03,6729331.0,41.200143123609735,41.940439294826675,41.08885677107385,41.64044999668648,6729331.0
2007-12-31,False,daily,33.42,33.47,32.74,33.17,6203957.0,32.34078175434028,32.38916712500804,31.682740713258546,32.0988549010014,6203957.0
2007-12-28,False,daily,33.83,34.0499,33.15,33.54,5832130.0,32.73754179381602,32.95034065401289,32.07950075273429,32.45690664394293,5832130.0
2007-12-27,False,daily,35.0,35.08,33.79,33.85,6118859.0,33.86975946744194,33.94717606051037,32.698833497281804,32.75689594208313,6118859.0
2007-12-26,False,daily,35.63,35.64,34.63,35.1,4884658.0,34.479415137855895,34.48909221198945,33.51170772450041,33.966530208777485,4884658.0
2007-12-24,False,daily,35.57,35.68,35.12,35.36,2430077.0,34.421352693054565,34.52780050852367,33.98588435704459,34.21813413624991,2430077.0
2007-12-21,False,daily,36.45,36.54,34.93,35.67,7839058.0,35.27293521680739,35.36002888400938,33.80201994850705,34.51812343439011,7839058.0
2007-12-20,False,daily,35.46,36.29,35.3,36.09,8122258.0,34.31490487758546,35.118102030670514,34.16007169144858,34.92456054799942,8122258.0
2007-12-19,False,daily,35.13,35.85,34.75,35.3,8121728.0,33.99556143117815,34.6923107687941,33.62783261410307,34.16007169144858,8121728.0
2007-12-18,False,daily,36.09,36.15,34.6,35.35,6616558.0,34.92456054799942,34.98262299280074,33.48267650209974,34.20845706211636,6616558.0
2007-12-17,False,daily,36.0,36.66,35.75,35.84,5694979.0,34.83746688079742,35.47615377361204,34.595540027458554,34.682633694660545,5694979.0
2007-12-14,False,daily,36.96,37.4,36.15,36.34,6790065.0,35.76646599761869,36.1922572594951,34.98262299280074,35.16648740133829,6790065.0
2007-12-13,False,daily,37.9,38.69,37.0,37.44,6292659.0,36.67611096617284,37.44059982272367,35.805174294152906,36.23096555602932,6292659.0
2007-12-12,False,daily,38.75,39.13,37.65,38.4,7738571.0,37.498662267525006,37.86639108460009,36.43418411283397,37.159964672850585,7738571.0
2007-12-11,False,daily,39.0,39.34,37.86,38.13,8085425.0,37.74058912086387,38.06960964140474,36.63740266963862,36.898683671244605,8085425.0
2007-12-10,False,daily,38.65,39.17,38.01,39.08,5656556.0,37.40189152618945,37.905099381134306,36.782558781641946,37.81800571393231,5656556.0
2007-12-07,False,daily,37.8,39.63,37.5,39.36,9611857.0,36.57934022483729,38.35024479127783,36.28902800083065,38.088963789671844,9611857.0
2007-12-06,False,daily,37.8,39.63,37.5,39.36,9611857.0,36.57934022483729,38.35024479127783,36.28902800083065,38.088963789671844,9611857.0
2007-12-05,False,daily,37.25,38.5,37.11,37.95,6302063.0,36.04710114749177,37.25673541418613,35.91162210962201,36.724496336840616,6302063.0
2007-12-04,False,daily,37.66,37.68,36.65,36.97,6342356.0,36.443861186967524,36.463215335234636,35.466476699478484,35.77614307175224,6342356.0
2007-12-03,False,daily,37.92,38.46,37.56,37.91,5249624.0,36.695465114439955,37.218027117651914,36.34709044563198,36.68578804030639,5249624.0
2007-11-30,False,daily,38.25,38.49,37.25,37.44,6924460.0,37.01480856084726,37.247058340052575,36.04710114749177,36.23096555602932,6924460.0
2007-11-29,False,daily,38.08,38.38,37.45,38.1,5050982.0,36.850298300576824,37.14061052458348,36.240642630162874,36.86965244884394,5050982.0
2007-11-28,False,daily,37.74,38.85,37.3,38.16,8682059.0,36.521277780035966,37.59543300886055,36.09548651815955,36.927714893645266,8682059.0
2007-11-27,False,daily,35.45,37.77,35.45,37.25,9513855.0,34.305227803451906,36.550309002436634,34.305227803451906,36.04710114749177,9513855.0
2007-11-26,False,daily,36.16,36.78,35.18,35.25,5468004.0,34.9923000669343,35.5922786632147,34.04394680184593,34.111686320780805,5468004.0
2007-11-23,False,daily,36.25,36.584,35.4,36.11,2570350.0,35.07939373413629,35.40260801019703,34.25684243278413,34.943914696266525,2570350.0
2007-11-22,False,daily,35.31,36.75,34.43,36.19,8164812.0,34.16974876558214,35.56324744081404,33.31816624182931,35.02133128933496,8164812.0
2007-11-21,False,daily,35.31,36.75,34.43,36.19,8164812.0,34.16974876558214,35.56324744081404,33.31816624182931,35.02133128933496,8164812.0
2007-11-20,False,daily,36.47,36.98,34.68,35.89,7696969.0,35.292289365074495,35.78582014588579,33.560093095168185,34.73101906532832,7696969.0
2007-11-19,False,daily,37.35,37.42,35.76,36.19,6199209.0,36.14387188882733,36.21161140776221,34.6052171015921,35.02133128933496,6199209.0
2007-11-16,False,daily,37.45,37.59,36.6,37.36,6537876.0,36.240642630162874,36.376121668032646,35.41809132881071,36.153548962960876,6537876.0
2007-11-15,False,daily,37.5,38.3,37.03,37.27,8667827.0,36.28902800083065,37.06319393151503,35.834205516553574,36.06645529575889,8667827.0
2007-11-14,False,daily,39.5,39.75,37.92,38.04,7640594.0,38.224442827541615,38.46636968088049,36.695465114439955,36.81159000404261,7640594.0
2007-11-13,False,daily,37.92,39.18,37.92,39.16,8116554.0,36.695465114439955,37.91477645526786,36.695465114439955,37.89542230700075,8116554.0
2007-11-12,False,daily,39.0,39.15,37.36,37.6,7369044.0,37.74058912086387,37.885745232867194,36.153548962960876,36.385798742166195,7369044.0
2007-11-09,False,daily,39.56,39.92,38.0,38.95,8084121.0,38.282505272342945,38.63087994115092,36.77288170750839,37.6922037501961,8084121.0
2007-11-08,False,daily,40.46,40.87,38.23,39.05,13443058.0,39.15344194436288,39.550201983838626,36.995454412580145,37.78897449153165,13443058.0
2007-11-07,False,daily,41.0,41.86,40.56,40.67,6663481.0,39.67600394757484,40.508232323060554,39.25021268569843,39.35666050116753,6663481.0
2007-11-06,False,daily,42.6,42.4,41.03,41.36,8519411.0,41.224335808943614,41.03079432627252,39.70503516997551,40.02437861638281,8519411.0
2007-11-05,False,daily,44.41,44.0,41.2499,41.99,12983988.0,42.97588622711704,42.57912618764129,39.91783403017237,40.63403428679677,12983988.0
2007-11-02,False,daily,44.25,44.59,43.26,44.43,7369918.0,42.82105304098016,43.15007356152103,41.86302270175823,42.99524037538415,7369918.0
