date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,9.75,9.75,9.75,9.75,0.0,0.027493502419553534,0.027493502419553534,0.027493502419553534,0.027493502419553534,0.0
1984-12-28,False,daily,9.75,10.0,9.75,9.75,4996.0,0.027493502419553534,0.028198464020054905,0.027493502419553534,0.027493502419553534,1011690.0
1984-12-27,False,daily,9.75,10.0,9.75,9.75,10996.0,0.027493502419553534,0.028198464020054905,0.027493502419553534,0.027493502419553534,2226690.0
1984-12-26,False,daily,10.0,10.0,9.75,9.75,996.0,0.028198464020054905,0.028198464020054905,0.027493502419553534,0.027493502419553534,201690.0
1984-12-24,False,daily,10.0,10.13,10.0,10.0,6800.0,0.028198464020054905,0.028565044052315622,0.028198464020054905,0.028198464020054905,1377000.0
1984-12-21,False,daily,9.75,10.0,9.75,9.75,800.0,0.027493502419553534,0.028198464020054905,0.027493502419553534,0.027493502419553534,162000.0
1984-12-20,False,daily,9.75,10.0,9.75,9.75,293.0,0.027493502419553534,0.028198464020054905,0.027493502419553534,0.027493502419553534,59332.5
1984-12-19,False,daily,9.75,10.0,9.75,9.75,3289.0,0.027493502419553534,0.028198464020054905,0.027493502419553534,0.027493502419553534,666022.5
1984-12-18,False,daily,9.75,10.0,9.75,9.75,10000.0,0.027493502419553534,0.028198464020054905,0.027493502419553534,0.027493502419553534,2025000.0
1984-12-17,False,daily,9.62,9.75,9.62,9.62,8800.0,0.027126922387292817,0.027493502419553534,0.027126922387292817,0.027126922387292817,1782000.0
1984-12-14,False,daily,8.75,9.0,8.75,8.75,8489.0,0.02467365601754804,0.025378617618049416,0.02467365601754804,0.02467365601754804,1719022.5
1984-12-13,False,daily,8.75,9.0,8.75,8.75,14800.0,0.02467365601754804,0.025378617618049416,0.02467365601754804,0.02467365601754804,2997000.0
1984-12-12,False,daily,8.5,8.75,8.5,8.5,489.0,0.02396869441704667,0.02467365601754804,0.02396869441704667,0.02396869441704667,99022.5
1984-12-11,False,daily,8.5,8.75,8.5,8.5,10996.0,0.02396869441704667,0.02467365601754804,0.02396869441704667,0.02396869441704667,2226690.0
1984-12-10,False,daily,7.88,8.12,7.88,7.88,2996.0,0.022220389647803266,0.022897152784284582,0.022220389647803266,0.022220389647803266,606690.0
1984-12-07,False,daily,8.12,8.5,7.88,7.88,996.0,0.022897152784284582,0.02396869441704667,0.022220389647803266,0.022220389647803266,201690.0
1984-12-06,False,daily,8.5,8.5,8.12,8.12,7796.0,0.02396869441704667,0.02396869441704667,0.022897152784284582,0.022897152784284582,1578690.0
1984-12-05,False,daily,8.75,8.75,8.5,8.5,4996.0,0.02467365601754804,0.02467365601754804,0.02396869441704667,0.02396869441704667,1011690.0
1984-12-04,False,daily,8.75,9.12,8.75,8.75,2000.0,0.02467365601754804,0.02571699918629007,0.02467365601754804,0.02467365601754804,405000.0
1984-12-03,False,daily,8.75,9.12,8.75,8.75,1289.0,0.02467365601754804,0.02571699918629007,0.02467365601754804,0.02467365601754804,261022.5
1984-11-30,False,daily,8.75,9.12,8.75,8.75,800.0,0.02467365601754804,0.02571699918629007,0.02467365601754804,0.02467365601754804,162000.0
1984-11-29,False,daily,9.0,9.12,8.75,8.75,800.0,0.025378617618049416,0.02571699918629007,0.02467365601754804,0.02467365601754804,162000.0
1984-11-28,False,daily,9.0,9.12,9.0,9.0,489.0,0.025378617618049416,0.02571699918629007,0.025378617618049416,0.025378617618049416,99022.5
1984-11-27,False,daily,9.0,9.38,9.0,9.0,6293.0,0.025378617618049416,0.026450159250811504,0.025378617618049416,0.025378617618049416,1274332.5
1984-11-26,False,daily,9.0,9.38,9.0,9.0,2489.0,0.025378617618049416,0.026450159250811504,0.025378617618049416,0.025378617618049416,504022.5
1984-11-23,False,daily,9.0,9.38,9.0,9.0,13289.0,0.025378617618049416,0.026450159250811504,0.025378617618049416,0.025378617618049416,2691022.5
