date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1993-12-31,False,daily,29.88,29.88,29.5,29.5,71600.0,8.076819865076503,8.076819865076503,7.974102611102975,7.974102611102975,143200.0
1993-12-30,False,daily,29.88,30.13,29.63,29.75,149700.0,8.076819865076503,8.144397005848562,8.009242724304444,8.041679751875034,299400.0
1993-12-29,False,daily,29.38,30.0,29.38,30.0,218200.0,7.9416655835323855,8.109256892647092,7.9416655835323855,8.109256892647092,436400.0
1993-12-28,False,daily,29.5,29.5,28.88,29.5,175400.0,7.974102611102975,7.974102611102975,7.806511301988268,7.974102611102975,350800.0
1993-12-27,False,daily,29.63,29.88,29.38,29.38,146700.0,8.009242724304444,8.076819865076503,7.9416655835323855,7.9416655835323855,293400.0
1993-12-23,False,daily,29.5,29.88,29.5,29.75,379800.0,7.974102611102975,8.076819865076503,7.974102611102975,8.041679751875034,759600.0
1993-12-22,False,daily,29.75,30.0,29.5,29.5,196200.0,8.041679751875034,8.109256892647092,7.974102611102975,7.974102611102975,392400.0
1993-12-21,False,daily,29.75,29.88,29.63,29.88,160100.0,8.041679751875034,8.076819865076503,8.009242724304444,8.076819865076503,320200.0
1993-12-20,False,daily,29.5,29.75,29.25,29.63,199100.0,7.974102611102975,8.041679751875034,7.906525470330915,8.009242724304444,398200.0
1993-12-17,False,daily,29.13,29.5,29.0,29.38,139000.0,7.874088442760327,7.974102611102975,7.838948329558856,7.9416655835323855,278000.0
1993-12-16,False,daily,28.38,29.0,28.38,28.88,203900.0,7.671357020444149,7.838948329558856,7.671357020444149,7.806511301988268,407800.0
1993-12-15,False,daily,28.63,28.75,28.38,28.63,410900.0,7.738934161216209,7.771371188786797,7.671357020444149,7.738934161216209,821800.0
1993-12-14,False,daily,28.63,29.0,28.63,28.63,336600.0,7.738934161216209,7.838948329558856,7.738934161216209,7.738934161216209,673200.0
1993-12-13,False,daily,28.63,28.75,28.5,28.5,425200.0,7.738934161216209,7.771371188786797,7.703794048014738,7.703794048014738,850400.0
1993-12-10,False,daily,28.88,28.88,28.38,28.63,260900.0,7.806511301988268,7.806511301988268,7.671357020444149,7.738934161216209,521800.0
1993-12-09,False,daily,28.88,29.0,28.75,29.0,217000.0,7.806511301988268,7.838948329558856,7.771371188786797,7.838948329558856,434000.0
1993-12-08,False,daily,28.25,29.38,28.25,29.13,207900.0,7.636216907242678,7.9416655835323855,7.636216907242678,7.874088442760327,415800.0
1993-12-07,False,daily,29.0,29.13,28.13,28.25,447200.0,7.838948329558856,7.874088442760327,7.60377987967209,7.636216907242678,894400.0
1993-12-06,False,daily,28.75,29.0,28.5,28.75,178200.0,7.771371188786797,7.838948329558856,7.703794048014738,7.771371188786797,356400.0
1993-12-03,False,daily,29.5,29.63,28.5,29.0,385000.0,7.974102611102975,8.009242724304444,7.703794048014738,7.838948329558856,770000.0
1993-12-02,False,daily,29.25,29.63,29.13,29.63,117700.0,7.906525470330915,8.009242724304444,7.874088442760327,8.009242724304444,235400.0
1993-12-01,False,daily,29.75,29.88,29.38,29.63,167900.0,7.993122141833521,8.028050070520525,7.893711883262818,7.960880976891672,335800.0
1993-11-30,False,daily,29.75,29.75,29.0,29.5,199800.0,7.993122141833521,7.993122141833521,7.791614860946962,7.9259530482046685,399600.0
1993-11-29,False,daily,30.0,30.13,29.75,29.75,185400.0,8.060291235462374,8.095219164149379,7.993122141833521,7.993122141833521,370800.0
1993-11-26,False,daily,29.88,30.0,29.63,29.75,49900.0,8.028050070520525,8.060291235462374,7.960880976891672,7.993122141833521,99800.0
1993-11-24,False,daily,28.88,29.88,28.88,29.63,237400.0,7.759373696005112,8.028050070520525,7.759373696005112,7.960880976891672,474800.0
1993-11-23,False,daily,28.5,28.88,28.38,28.75,261700.0,7.657276673689256,7.759373696005112,7.625035508747406,7.724445767318109,523400.0
1993-11-22,False,daily,28.63,28.75,28.13,28.25,235200.0,7.692204602376259,7.724445767318109,7.557866415118553,7.590107580060403,470400.0
1993-11-19,False,daily,29.25,29.25,27.63,28.63,859500.0,7.858783954575816,7.858783954575816,7.423528227860847,7.692204602376259,1719000.0
1993-11-18,False,daily,29.13,29.63,29.0,29.25,552100.0,7.826542789633965,7.960880976891672,7.791614860946962,7.858783954575816,1104200.0
1993-11-17,False,daily,29.13,29.38,29.13,29.13,158400.0,7.826542789633965,7.893711883262818,7.826542789633965,7.826542789633965,316800.0
1993-11-16,False,daily,29.25,29.38,28.88,29.25,401700.0,7.858783954575816,7.893711883262818,7.759373696005112,7.858783954575816,803400.0
1993-11-15,False,daily,29.63,29.63,29.13,29.38,515800.0,7.960880976891672,7.960880976891672,7.826542789633965,7.893711883262818,1031600.0
1993-11-12,False,daily,29.88,29.88,29.25,29.63,272500.0,8.028050070520525,8.028050070520525,7.858783954575816,7.960880976891672,545000.0
1993-11-11,False,daily,30.0,30.0,29.63,29.63,293700.0,8.060291235462374,8.060291235462374,7.960880976891672,7.960880976891672,587400.0
1993-11-10,False,daily,30.5,30.5,29.88,30.0,590700.0,8.19462942272008,8.19462942272008,8.028050070520525,8.060291235462374,1181400.0
1993-11-09,False,daily,30.75,30.75,30.38,30.5,545700.0,8.261798516348934,8.261798516348934,8.16238825777823,8.19462942272008,1091400.0
1993-11-08,False,daily,30.0,30.5,29.75,30.25,489100.0,8.060291235462374,8.19462942272008,7.993122141833521,8.127460329091228,978200.0
1993-11-05,False,daily,30.5,30.5,30.0,30.0,350500.0,8.19462942272008,8.19462942272008,8.060291235462374,8.060291235462374,701000.0
1993-11-04,False,daily,30.5,30.63,30.13,30.25,407000.0,8.19462942272008,8.229557351407085,8.095219164149379,8.127460329091228,814000.0
1993-11-03,False,daily,30.25,30.75,29.63,30.38,686900.0,8.127460329091228,8.261798516348934,7.960880976891672,8.16238825777823,1373800.0
1993-11-02,False,daily,31.88,31.88,31.0,31.25,476800.0,8.56540281955135,8.56540281955135,8.328967609977788,8.39613670360664,953600.0
1993-11-01,False,daily,31.25,32.13,31.25,32.0,92000.0,8.39613670360664,8.632571913180204,8.39613670360664,8.5976439844932,184000.0
1993-10-29,False,daily,31.38,31.38,31.13,31.38,403700.0,8.431064632293644,8.431064632293644,8.36389553866479,8.431064632293644,807400.0
1993-10-28,False,daily,30.75,31.75,30.38,31.5,403800.0,8.261798516348934,8.530474890864346,8.16238825777823,8.463305797235494,807600.0
1993-10-27,False,daily,32.38,32.38,31.5,31.5,248900.0,8.699741006809058,8.699741006809058,8.463305797235494,8.463305797235494,497800.0
1993-10-26,False,daily,32.38,32.38,32.0,32.25,244100.0,8.699741006809058,8.699741006809058,8.5976439844932,8.664813078122053,488200.0
1993-10-25,False,daily,32.75,32.88,32.0,32.25,362200.0,8.79915126537976,8.834079194066764,8.5976439844932,8.664813078122053,724400.0
1993-10-22,False,daily,33.13,33.63,32.75,33.13,261700.0,8.901248287695616,9.035586474953323,8.79915126537976,8.901248287695616,523400.0
1993-10-21,False,daily,32.5,33.63,32.38,33.0,595700.0,8.731982171750905,9.035586474953323,8.699741006809058,8.866320359008611,1191400.0
1993-10-20,False,daily,32.75,33.25,31.75,32.5,279500.0,8.79915126537976,8.933489452637465,8.530474890864346,8.731982171750905,559000.0
1993-10-19,False,daily,33.75,33.75,33.0,33.0,268800.0,9.067827639895171,9.067827639895171,8.866320359008611,8.866320359008611,537600.0
1993-10-18,False,daily,33.75,33.88,33.5,33.63,219900.0,9.067827639895171,9.102755568582175,9.000658546266319,9.035586474953323,439800.0
1993-10-15,False,daily,33.88,33.88,33.38,33.63,288200.0,9.102755568582175,9.102755568582175,8.96841738132447,9.035586474953323,576400.0
1993-10-14,False,daily,33.5,34.25,33.5,34.0,331600.0,9.000658546266319,9.202165827152877,9.000658546266319,9.134996733524025,663200.0
