date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,5.0,5.13,4.63,4.87,62867.0,1.004707637349227,1.0308300359203069,0.9303592721853842,0.9785852387781471,282901.5
1990-12-28,False,daily,5.0,5.13,5.0,5.0,14067.0,1.004707637349227,1.0308300359203069,1.004707637349227,1.004707637349227,63301.5
1990-12-27,False,daily,5.0,5.0,5.0,5.0,29867.0,1.004707637349227,1.004707637349227,1.004707637349227,1.004707637349227,134401.5
1990-12-26,False,daily,5.13,5.13,4.87,5.0,44600.0,1.0308300359203069,1.0308300359203069,0.9785852387781471,1.004707637349227,200700.0
1990-12-24,False,daily,5.25,5.37,5.0,5.13,44400.0,1.0549430192166884,1.0790560025130698,1.004707637349227,1.0308300359203069,199800.0
1990-12-21,False,daily,5.13,5.25,5.0,5.13,80200.0,1.0308300359203069,1.0549430192166884,1.004707637349227,1.0308300359203069,360900.0
1990-12-20,False,daily,5.13,5.25,5.0,5.19,64800.0,1.0308300359203069,1.0549430192166884,1.004707637349227,1.0428865275684978,291600.0
1990-12-19,False,daily,5.37,5.37,5.13,5.25,20067.0,1.0790560025130698,1.0790560025130698,1.0308300359203069,1.0549430192166884,90301.5
1990-12-18,False,daily,5.13,5.37,5.13,5.37,96867.0,1.0308300359203069,1.0790560025130698,1.0308300359203069,1.0790560025130698,435901.5
1990-12-17,False,daily,4.87,5.37,4.87,5.25,104400.0,0.9785852387781471,1.0790560025130698,0.9785852387781471,1.0549430192166884,469800.0
1990-12-14,False,daily,4.87,5.13,4.87,4.87,25667.0,0.9785852387781471,1.0308300359203069,0.9785852387781471,0.9785852387781471,115501.5
1990-12-13,False,daily,5.13,5.13,4.87,5.13,21800.0,1.0308300359203069,1.0308300359203069,0.9785852387781471,1.0308300359203069,98100.0
1990-12-12,False,daily,4.87,5.13,4.87,5.13,20600.0,0.9785852387781471,1.0308300359203069,0.9785852387781471,1.0308300359203069,92700.0
1990-12-11,False,daily,4.87,5.13,4.87,5.0,4267.0,0.9785852387781471,1.0308300359203069,0.9785852387781471,1.004707637349227,19201.5
