date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,163.35,164.37,162.61,162.78,840600.0,161.23712078613917,162.24392741731066,160.50669244587752,160.67449355107274,840600.0
2007-12-31,False,daily,86.75,88.86,85.6,88.25,2589229.0,86.39295819935688,88.49427395498388,85.24769131832794,87.88678456591636,2589229.0
2007-12-28,False,daily,88.25,88.76,86.33,87.35,3083033.0,87.88678456591636,88.3946855305466,85.97468681672022,86.99048874598067,3083033.0
2007-12-27,False,daily,88.99,90.29,87.68,87.71,3848499.0,88.62373890675237,89.91838842443727,87.31913054662377,87.34900707395494,3848499.0
2007-12-26,False,daily,87.96,89.51,86.71,89.29,3541344.0,87.5979781350482,89.14159871382634,86.35312282958195,88.92250418006428,3541344.0
2007-12-24,False,daily,89.42,90.56,88.06,88.8,2421447.0,89.05196913183276,90.18727717041797,87.6975665594855,88.4345209003215,2421447.0
2007-12-21,False,daily,92.31,92.31,87.63,89.95,10725454.0,91.9300745980707,91.9300745980707,87.26933633440511,89.57978778135045,10725454.0
2007-12-20,False,daily,92.11,93.25,88.0,91.42,12428623.0,91.7308977491961,92.86620578778131,87.63781350482311,91.04373762057874,12428623.0
2007-12-19,False,daily,92.56,93.83,89.86,90.6,6009033.0,92.17904565916395,93.44381864951764,89.49015819935687,90.22711254019288,6009033.0
2007-12-18,False,daily,93.33,95.0,90.23,92.59,6708457.0,92.94587652733115,94.60900321543404,89.85863536977489,92.20892218649514,6708457.0
2007-12-17,False,daily,95.21,96.25,94.07,94.07,3463797.0,94.81813890675237,95.85385852090029,93.68283086816716,93.68283086816716,3463797.0
2007-12-14,False,daily,97.27,98.4,95.08,95.29,4906245.0,96.86966045016072,97.99500964630222,94.68867395498388,94.89780964630222,4906245.0
2007-12-13,False,daily,98.0,99.86,95.0,98.39,5885177.0,97.59665594855302,99.44900064308678,94.60900321543404,97.98505080385848,5885177.0
2007-12-12,False,daily,102.77,104.05,98.0,100.84,5321183.0,102.34702379421218,103.6217556270096,97.59665594855302,100.4249672025723,5321183.0
2007-12-11,False,daily,106.0,106.0,99.16,100.3,7254661.0,105.56372990353694,105.56372990353694,98.75188167202568,99.88718971061088,7254661.0
2007-12-10,False,daily,101.8,106.18,101.16,105.75,5049840.0,101.38101607717037,105.74298906752408,100.74365016077167,105.31475884244368,5049840.0
2007-12-07,False,daily,92.28,98.58,91.86,98.21,5739790.0,91.9001980707395,98.17426881028935,91.48192668810286,97.80579163987133,5739790.0
2007-12-06,False,daily,92.28,98.58,91.86,98.21,5739790.0,91.9001980707395,98.17426881028935,91.48192668810286,97.80579163987133,5739790.0
2007-12-05,False,daily,95.0,95.22,91.95,92.6,5304006.0,94.60900321543404,94.8280977491961,91.57155627009642,92.21888102893887,5304006.0
2007-12-04,False,daily,95.17,96.0,93.3,93.61,4943435.0,94.77830353697746,95.60488745980703,92.91599999999995,93.22472411575559,4943435.0
2007-12-03,False,daily,99.67,99.67,97.53,98.4,3017240.0,99.25978263665591,99.25978263665591,97.12859035369772,97.99500964630222,3017240.0
2007-11-30,False,daily,103.01,104.5,98.75,99.7,5930886.0,102.5860360128617,104.06990353697745,98.34356913183275,99.2896591639871,5930886.0
2007-11-29,False,daily,99.13,99.25,96.55,98.64,3570022.0,98.72200514469449,98.84151125401925,96.15262379421218,98.23402186495173,3570022.0
2007-11-28,False,daily,97.3,100.68,97.28,99.5,6386428.0,96.89953697749192,100.26562572347264,96.87961929260446,99.0904823151125,6386428.0
2007-11-27,False,daily,91.7,95.62,91.4,95.43,5516117.0,91.32258520900318,95.2264514469453,91.0238199356913,95.03723344051444,5516117.0
2007-11-26,False,daily,94.84,95.25,91.04,91.04,3730466.0,94.44966173633436,94.85797427652729,90.66530160771701,90.66530160771701,3730466.0
2007-11-23,False,daily,92.07,94.53,92.07,94.23,1819110.0,91.69106237942118,94.14093762057874,91.69106237942118,93.84217234726685,1819110.0
2007-11-22,False,daily,92.0,94.43,89.55,91.28,8184134.0,91.62135048231508,94.04134919614145,89.18143408360125,90.90431382636652,8184134.0
2007-11-21,False,daily,92.0,94.43,89.55,91.28,8184134.0,91.62135048231508,94.04134919614145,89.18143408360125,90.90431382636652,8184134.0
2007-11-20,False,daily,93.1,97.08,91.14,93.87,6422135.0,92.71682315112535,96.68044244372986,90.7648900321543,93.48365401929257,6422135.0
2007-11-19,False,daily,96.82,98.3,93.05,94.05,5504636.0,96.42151254019288,97.89542122186491,92.66702893890671,93.6629131832797,5504636.0
2007-11-16,False,daily,100.5,100.83,96.51,99.07,5821670.0,100.08636655948548,100.41500836012858,96.11278842443727,98.66225209003211,5821670.0
