date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1991-12-31,False,daily,27.0,27.5,27.0,27.38,133500.0,16.093921693823773,16.391957280746436,16.093921693823773,16.320428739884996,133500.0
1991-12-30,False,daily,26.38,27.38,26.25,27.25,238800.0,15.724357566039671,16.320428739884996,15.646868313439779,16.242939487285103,238800.0
1991-12-27,False,daily,25.88,26.5,25.88,26.5,316100.0,15.42632197911701,15.795886106901111,15.42632197911701,15.795886106901111,316100.0
1991-12-26,False,daily,25.5,26.0,25.5,26.0,193400.0,15.199814933055785,15.497850519978448,15.199814933055785,15.497850519978448,193400.0
1991-12-24,False,daily,25.0,26.0,25.0,25.5,260600.0,14.901779346133123,15.497850519978448,14.901779346133123,15.199814933055785,260600.0
1991-12-23,False,daily,24.0,25.25,24.0,25.0,132200.0,14.305708172287797,15.050797139594454,14.305708172287797,14.901779346133123,132200.0
1991-12-20,False,daily,24.25,24.25,23.5,24.12,256100.0,14.45472596574913,14.45472596574913,14.007672585365135,14.377236713149237,256100.0
1991-12-19,False,daily,24.5,24.62,23.88,24.0,162900.0,14.603743759210461,14.675272300071901,14.23417963142636,14.305708172287797,162900.0
1991-12-18,False,daily,24.88,24.88,24.62,24.75,104400.0,14.830250805271683,14.830250805271683,14.675272300071901,14.752761552671792,104400.0
1991-12-17,False,daily,25.25,25.25,24.75,24.75,170100.0,15.050797139594454,15.050797139594454,14.752761552671792,14.752761552671792,170100.0
1991-12-16,False,daily,24.88,25.62,24.88,25.5,163000.0,14.830250805271683,15.271343473917225,14.830250805271683,15.199814933055785,163000.0
1991-12-13,False,daily,25.0,25.12,24.88,25.0,285400.0,14.901779346133123,14.973307886994563,14.830250805271683,14.901779346133123,285400.0
1991-12-12,False,daily,24.5,25.12,24.5,24.88,131400.0,14.603743759210461,14.973307886994563,14.603743759210461,14.830250805271683,131400.0
1991-12-11,False,daily,24.88,25.0,24.62,24.62,92400.0,14.830250805271683,14.901779346133123,14.675272300071901,14.675272300071901,92400.0
1991-12-10,False,daily,24.62,24.88,24.62,24.75,53100.0,14.675272300071901,14.830250805271683,14.675272300071901,14.752761552671792,53100.0
1991-12-09,False,daily,24.75,25.75,24.75,24.75,177500.0,14.752761552671792,15.348832726517116,14.752761552671792,14.752761552671792,177500.0
1991-12-06,False,daily,24.62,24.75,24.25,24.75,250100.0,14.675272300071901,14.752761552671792,14.45472596574913,14.752761552671792,250100.0
1991-12-05,False,daily,25.0,25.12,24.62,24.75,201200.0,14.901779346133123,14.973307886994563,14.675272300071901,14.752761552671792,201200.0
1991-12-04,False,daily,25.25,25.38,25.0,25.0,67600.0,15.050797139594454,15.128286392194346,14.901779346133123,14.901779346133123,67600.0
1991-12-03,False,daily,25.0,25.38,25.0,25.12,107400.0,14.901779346133123,15.128286392194346,14.901779346133123,14.973307886994563,107400.0
1991-12-02,False,daily,25.12,25.25,24.88,25.25,212100.0,14.973307886994563,15.050797139594454,14.830250805271683,15.050797139594454,212100.0
1991-11-29,False,daily,25.88,26.0,25.5,25.5,27400.0,15.42632197911701,15.497850519978448,15.199814933055785,15.199814933055785,27400.0
1991-11-27,False,daily,25.38,26.0,25.38,26.0,123900.0,15.128286392194346,15.497850519978448,15.128286392194346,15.497850519978448,123900.0
1991-11-26,False,daily,26.0,26.25,25.0,25.38,149200.0,15.497850519978448,15.646868313439779,14.901779346133123,15.128286392194346,149200.0
1991-11-25,False,daily,26.38,26.38,25.75,26.0,244400.0,15.724357566039671,15.724357566039671,15.348832726517116,15.497850519978448,244400.0
1991-11-22,False,daily,27.25,27.25,26.38,26.5,736400.0,16.242939487285103,16.242939487285103,15.724357566039671,15.795886106901111,736400.0
1991-11-21,False,daily,27.38,27.75,27.38,27.5,218900.0,16.320428739884996,16.54097507420777,16.320428739884996,16.391957280746436,218900.0
1991-11-20,False,daily,27.62,27.75,27.38,27.5,97900.0,16.463485821607875,16.54097507420777,16.320428739884996,16.391957280746436,97900.0
1991-11-19,False,daily,27.5,27.5,27.0,27.38,194500.0,16.391957280746436,16.391957280746436,16.093921693823773,16.320428739884996,194500.0
1991-11-18,False,daily,27.88,27.88,27.38,27.5,110700.0,16.618464326807658,16.618464326807658,16.320428739884996,16.391957280746436,110700.0
1991-11-15,False,daily,28.75,28.75,27.75,27.88,82200.0,17.137046248053093,17.137046248053093,16.54097507420777,16.618464326807658,82200.0
1991-11-14,False,daily,29.0,29.0,28.75,28.88,122900.0,17.28606404151442,17.28606404151442,17.137046248053093,17.214535500652982,122900.0
1991-11-13,False,daily,28.0,29.0,28.0,29.0,113700.0,16.689992867669098,17.28606404151442,16.689992867669098,17.28606404151442,113700.0
1991-11-12,False,daily,29.12,29.38,28.0,28.0,207000.0,17.35759258237586,17.512571087575648,16.689992867669098,16.689992867669098,207000.0
1991-11-11,False,daily,29.62,29.75,29.0,29.12,294200.0,17.655628169298524,17.733117421898417,17.28606404151442,17.35759258237586,294200.0
1991-11-08,False,daily,29.75,29.88,29.62,29.75,188100.0,17.733117421898417,17.81060667449831,17.655628169298524,17.733117421898417,188100.0
1991-11-07,False,daily,29.75,29.75,29.25,29.5,147500.0,17.733117421898417,17.733117421898417,17.435081834975755,17.584099628437084,147500.0
1991-11-06,False,daily,29.25,30.0,29.25,29.62,300200.0,17.435081834975755,17.88213521535975,17.435081834975755,17.655628169298524,300200.0
1991-11-05,False,daily,29.88,30.12,29.38,29.5,142500.0,17.81060667449831,17.953663756221186,17.512571087575648,17.584099628437084,142500.0
1991-11-04,False,daily,30.0,30.25,29.88,30.0,527100.0,17.88213521535975,18.03115300882108,17.81060667449831,17.88213521535975,527100.0
1991-11-01,False,daily,29.75,30.0,29.5,30.0,682600.0,17.58656273246124,17.734348973910492,17.438776491011986,17.734348973910492,682600.0
1991-10-31,False,daily,29.25,29.5,29.12,29.38,349900.0,17.290990249562732,17.438776491011986,17.21414140400912,17.367839095116345,349900.0
1991-10-30,False,daily,29.25,29.75,29.12,29.38,361400.0,17.290990249562732,17.58656273246124,17.21414140400912,17.367839095116345,361400.0
1991-10-29,False,daily,28.88,29.25,28.75,29.25,198000.0,17.072266612217835,17.290990249562732,16.995417766664225,17.290990249562732,198000.0
1991-10-28,False,daily,28.88,28.88,28.62,28.88,167400.0,17.072266612217835,17.072266612217835,16.918568921110612,17.072266612217835,167400.0
1991-10-25,False,daily,28.88,29.0,28.62,28.88,130400.0,17.072266612217835,17.14320400811348,16.918568921110612,17.072266612217835,130400.0
1991-10-24,False,daily,29.0,29.0,28.75,28.88,74100.0,17.14320400811348,17.14320400811348,16.995417766664225,17.072266612217835,74100.0
1991-10-23,False,daily,28.62,29.25,28.62,29.12,217700.0,16.918568921110612,17.290990249562732,16.918568921110612,17.21414140400912,217700.0
1991-10-22,False,daily,28.5,29.25,28.38,28.88,251200.0,16.847631525214968,17.290990249562732,16.776694129319328,17.072266612217835,251200.0
1991-10-21,False,daily,28.0,28.62,28.0,28.5,130200.0,16.55205904231646,16.918568921110612,16.55205904231646,16.847631525214968,130200.0
1991-10-18,False,daily,28.38,28.62,28.25,28.25,207700.0,16.776694129319328,16.918568921110612,16.699845283765715,16.699845283765715,207700.0
1991-10-17,False,daily,27.88,28.25,27.75,28.25,179900.0,16.481121646420817,16.699845283765715,16.404272800867208,16.699845283765715,179900.0
1991-10-16,False,daily,27.75,28.12,27.75,28.12,180600.0,16.404272800867208,16.622996438212105,16.404272800867208,16.622996438212105,180600.0
1991-10-15,False,daily,27.62,27.75,27.62,27.75,39200.0,16.327423955313595,16.404272800867208,16.327423955313595,16.404272800867208,39200.0
1991-10-14,False,daily,27.5,27.75,27.38,27.75,36600.0,16.256486559417954,16.404272800867208,16.18554916352231,16.404272800867208,36600.0
1991-10-11,False,daily,27.12,27.5,27.0,27.38,91000.0,16.031851472415088,16.256486559417954,15.960914076519444,16.18554916352231,91000.0
1991-10-10,False,daily,27.12,27.25,27.0,27.0,91500.0,16.031851472415088,16.108700317968697,15.960914076519444,15.960914076519444,91500.0
1991-10-09,False,daily,27.75,27.88,27.25,27.25,103500.0,16.404272800867208,16.481121646420817,16.108700317968697,16.108700317968697,103500.0
1991-10-08,False,daily,27.75,28.0,27.62,27.88,109300.0,16.404272800867208,16.55205904231646,16.327423955313595,16.481121646420817,109300.0
1991-10-07,False,daily,27.38,27.88,27.38,27.62,135500.0,16.18554916352231,16.481121646420817,16.18554916352231,16.327423955313595,135500.0
1991-10-04,False,daily,28.0,28.0,27.38,27.38,83400.0,16.55205904231646,16.55205904231646,16.18554916352231,16.18554916352231,83400.0
1991-10-03,False,daily,27.75,28.12,27.75,28.0,94200.0,16.404272800867208,16.622996438212105,16.404272800867208,16.55205904231646,94200.0
1991-10-02,False,daily,27.62,27.88,27.38,27.75,91600.0,16.327423955313595,16.481121646420817,16.18554916352231,16.404272800867208,91600.0
1991-10-01,False,daily,27.62,27.75,27.5,27.62,170100.0,16.327423955313595,16.404272800867208,16.256486559417954,16.327423955313595,170100.0
1991-09-30,False,daily,27.5,27.75,27.25,27.62,110700.0,16.256486559417954,16.404272800867208,16.108700317968697,16.327423955313595,110700.0
1991-09-27,False,daily,27.38,27.5,27.25,27.38,155100.0,16.18554916352231,16.256486559417954,16.108700317968697,16.18554916352231,155100.0
1991-09-26,False,daily,27.38,27.5,26.88,27.5,292900.0,16.18554916352231,16.256486559417954,15.889976680623802,16.256486559417954,292900.0
1991-09-25,False,daily,28.38,28.5,27.12,27.5,273200.0,16.776694129319328,16.847631525214968,16.031851472415088,16.256486559417954,273200.0
1991-09-24,False,daily,28.38,28.62,28.25,28.5,147200.0,16.776694129319328,16.918568921110612,16.699845283765715,16.847631525214968,147200.0
1991-09-23,False,daily,28.62,28.75,28.12,28.25,176400.0,16.918568921110612,16.995417766664225,16.622996438212105,16.699845283765715,176400.0
