date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1992-12-31,False,daily,9.5,10.0,9.5,9.75,295167.0,1.6867772964807732,1.7755550489271297,1.6867772964807732,1.7311661727039513,1239701.4000000001
1992-12-30,False,daily,9.25,10.0,9.25,9.25,48310.0,1.642388420257595,1.7755550489271297,1.642388420257595,1.642388420257595,202902.0
1992-12-29,False,daily,9.25,10.0,9.25,9.25,19452.0,1.642388420257595,1.7755550489271297,1.642388420257595,1.642388420257595,81698.40000000001
1992-12-28,False,daily,9.25,9.75,9.25,9.25,26024.0,1.642388420257595,1.7311661727039513,1.642388420257595,1.642388420257595,109300.8
1992-12-24,False,daily,10.0,10.0,9.25,9.25,4000.0,1.7755550489271297,1.7755550489271297,1.642388420257595,1.642388420257595,16800.0
1992-12-23,False,daily,9.38,9.75,9.25,9.25,101905.0,1.6654706358936477,1.7311661727039513,1.642388420257595,1.642388420257595,428001.0
1992-12-22,False,daily,8.0,9.25,8.0,9.0,70286.0,1.4204440391417037,1.642388420257595,1.4204440391417037,1.5979995440344166,295201.2
1992-12-21,False,daily,8.0,8.37,8.0,8.37,31905.0,1.4204440391417037,1.4861395759520073,1.4204440391417037,1.4861395759520073,134001.0
1992-12-18,False,daily,8.5,8.5,8.0,8.5,84310.0,1.5092217915880601,1.5092217915880601,1.4204440391417037,1.5092217915880601,354102.0
1992-12-17,False,daily,8.5,8.5,8.0,8.0,14024.0,1.5092217915880601,1.5092217915880601,1.4204440391417037,1.4204440391417037,58900.8
1992-12-16,False,daily,8.5,8.5,8.0,8.5,196476.0,1.5092217915880601,1.5092217915880601,1.4204440391417037,1.5092217915880601,825199.2000000001
1992-12-15,False,daily,8.0,8.5,8.0,8.0,63833.0,1.4204440391417037,1.5092217915880601,1.4204440391417037,1.4204440391417037,268098.60000000003
1992-12-14,False,daily,8.5,8.5,8.0,8.25,16405.0,1.5092217915880601,1.5092217915880601,1.4204440391417037,1.464832915364882,68901.0
1992-12-11,False,daily,9.5,9.5,8.5,8.5,12762.0,1.6867772964807732,1.6867772964807732,1.5092217915880601,1.5092217915880601,53600.4
1992-12-10,False,daily,9.0,9.5,9.0,9.5,20286.0,1.5979995440344166,1.6867772964807732,1.5979995440344166,1.6867772964807732,85201.20000000001
1992-12-09,False,daily,9.0,9.5,9.0,9.0,18571.0,1.5979995440344166,1.6867772964807732,1.5979995440344166,1.5979995440344166,77998.2
1992-12-08,False,daily,9.25,9.5,9.0,9.0,180571.0,1.642388420257595,1.6867772964807732,1.5979995440344166,1.5979995440344166,758398.2000000001
1992-12-07,False,daily,9.5,9.5,9.0,9.0,24024.0,1.6867772964807732,1.6867772964807732,1.5979995440344166,1.5979995440344166,100900.8
1992-12-04,False,daily,9.5,9.5,9.0,9.25,203738.0,1.6867772964807732,1.6867772964807732,1.5979995440344166,1.642388420257595,855699.6000000001
1992-12-03,False,daily,9.0,9.5,9.0,9.0,14595.0,1.5979995440344166,1.6867772964807732,1.5979995440344166,1.5979995440344166,61299.0
1992-12-02,False,daily,9.25,9.5,9.0,9.0,13143.0,1.642388420257595,1.6867772964807732,1.5979995440344166,1.5979995440344166,55200.600000000006
1992-12-01,False,daily,9.0,9.5,9.0,9.0,15333.0,1.5979995440344166,1.6867772964807732,1.5979995440344166,1.5979995440344166,64398.600000000006
1992-11-30,False,daily,9.5,9.5,9.5,9.5,2571.0,1.6867772964807732,1.6867772964807732,1.6867772964807732,1.6867772964807732,10798.2
1992-11-27,False,daily,9.25,9.25,9.25,9.25,3262.0,1.642388420257595,1.642388420257595,1.642388420257595,1.642388420257595,13700.400000000001
1992-11-25,False,daily,9.0,9.5,9.0,9.13,14405.0,1.5979995440344166,1.6867772964807732,1.5979995440344166,1.6210817596704694,60501.0
1992-11-24,False,daily,9.5,9.5,9.0,9.0,33262.0,1.6867772964807732,1.6867772964807732,1.5979995440344166,1.5979995440344166,139700.4
1992-11-23,False,daily,9.5,9.5,9.0,9.0,4119.0,1.6867772964807732,1.6867772964807732,1.5979995440344166,1.5979995440344166,17299.8
1992-11-20,False,daily,9.5,9.5,8.75,9.5,53167.0,1.6867772964807732,1.6867772964807732,1.5536106678112385,1.6867772964807732,223301.40000000002
