date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-31,False,daily,40.5,41.0,40.12,41.0,3644.0,11.365461207413,11.505775543307,11.258822312134,11.505775543307,8199.0
1985-12-30,False,daily,40.12,40.5,39.38,40.5,6400.0,11.258822312134,11.365461207413,11.051157095011,11.365461207413,14400.0
1985-12-27,False,daily,40.12,40.88,40.12,40.12,5644.0,11.258822312134,11.472100102693,11.258822312134,11.258822312134,12699.0
1985-12-26,False,daily,40.0,40.5,40.0,40.0,5644.0,11.225146871519,11.365461207413,11.225146871519,11.225146871519,12699.0
1985-12-24,False,daily,40.5,40.5,40.0,40.0,8000.0,11.365461207413,11.365461207413,11.225146871519,11.225146871519,18000.0
1985-12-23,False,daily,41.38,41.38,40.5,40.75,3067.0,11.612414438587,11.612414438587,11.365461207413,11.43561837536,6900.75
1985-12-20,False,daily,41.5,41.75,41.0,41.38,20267.0,11.646089879201,11.716247047148,11.505775543307,11.612414438587,45600.75
1985-12-19,False,daily,41.13,41.5,41.0,41.5,65244.0,11.54225727064,11.646089879201,11.505775543307,11.646089879201,146799.0
1985-12-18,False,daily,40.88,41.25,40.5,41.13,21600.0,11.472100102693,11.575932711254,11.365461207413,11.54225727064,48600.0
1985-12-17,False,daily,40.88,41.0,40.12,40.88,9378.0,11.472100102693,11.505775543307,11.258822312134,11.472100102693,21100.5
1985-12-16,False,daily,39.38,40.88,39.13,40.88,9644.0,11.051157095011,11.472100102693,10.980999927064,11.472100102693,21699.0
1985-12-13,False,daily,39.25,40.12,39.25,39.38,12044.0,11.014675367678,11.258822312134,11.014675367678,11.051157095011,27099.0
1985-12-12,False,daily,39.25,39.5,38.88,39.13,39644.0,11.014675367678,11.084832535625,10.910842759117,10.980999927064,89199.0
1985-12-11,False,daily,39.75,40.25,39.13,39.25,13467.0,11.154989703572,11.295304039466,10.980999927064,11.014675367678,30300.75
1985-12-10,False,daily,40.25,40.37,39.25,39.75,5067.0,11.295304039466,11.328979480081,11.014675367678,11.154989703572,11400.75
1985-12-09,False,daily,39.75,40.37,39.5,40.25,10400.0,11.154989703572,11.328979480081,11.084832535625,11.295304039466,23400.0
1985-12-06,False,daily,39.75,40.37,39.5,39.75,7378.0,11.154989703572,11.328979480081,11.084832535625,11.154989703572,16600.5
1985-12-05,False,daily,40.75,40.75,39.75,39.75,18400.0,11.43561837536,11.43561837536,11.154989703572,11.154989703572,41400.0
1985-12-04,False,daily,39.62,41.5,39.0,41.0,26844.0,11.11850797624,11.646089879201,10.944518199731,11.505775543307,60399.0
1985-12-03,False,daily,40.25,40.25,39.0,39.62,11644.0,11.295304039466,11.295304039466,10.944518199731,11.11850797624,26199.0
1985-12-02,False,daily,38.75,40.5,38.75,40.5,30400.0,10.874361031784,11.365461207413,10.874361031784,11.365461207413,68400.0
1985-11-29,False,daily,38.75,38.88,38.63,38.63,8844.0,10.874361031784,10.910842759117,10.84068559117,10.84068559117,19899.0
1985-11-27,False,daily,38.5,38.75,38.5,38.75,22000.0,10.804203863837,10.874361031784,10.804203863837,10.874361031784,49500.0
1985-11-26,False,daily,37.75,38.38,37.75,38.25,15644.0,10.593732359996,10.770528423223,10.593732359996,10.73404669589,35199.0
1985-11-25,False,daily,37.37,37.87,37.37,37.75,9200.0,10.487093464717,10.627407800611,10.487093464717,10.593732359996,20700.0
1985-11-22,False,daily,37.62,37.62,37.25,37.37,7067.0,10.557250632664,10.557250632664,10.453418024102,10.487093464717,15900.75
1985-11-21,False,daily,37.12,38.25,37.12,38.0,12400.0,10.41693629677,10.73404669589,10.41693629677,10.663889527943,27900.0
1985-11-20,False,daily,36.75,37.37,36.63,37.12,3378.0,10.313103688208,10.487093464717,10.279428247594,10.41693629677,7600.5
1985-11-19,False,daily,36.88,36.88,36.63,36.75,4800.0,10.349585415541,10.349585415541,10.279428247594,10.313103688208,10800.0
1985-11-18,False,daily,37.0,37.0,36.75,36.88,4978.0,10.383260856155,10.383260856155,10.313103688208,10.349585415541,11200.5
1985-11-15,False,daily,37.25,37.5,37.0,37.37,2444.0,10.453418024102,10.523575192049,10.383260856155,10.487093464717,5499.0
1985-11-14,False,daily,37.75,37.75,36.75,37.25,24044.0,10.593732359996,10.593732359996,10.313103688208,10.453418024102,54099.0
1985-11-13,False,daily,38.25,38.25,37.25,37.75,2978.0,10.73404669589,10.73404669589,10.453418024102,10.593732359996,6700.5
1985-11-12,False,daily,38.25,39.0,37.87,38.5,17778.0,10.73404669589,10.944518199731,10.627407800611,10.804203863837,40000.5
1985-11-11,False,daily,36.75,38.25,36.75,38.25,6178.0,10.313103688208,10.73404669589,10.313103688208,10.73404669589,13900.5
1985-11-08,False,daily,37.25,37.25,36.0,36.5,4978.0,10.453418024102,10.453418024102,10.102632184367,10.242946520261,11200.5
1985-11-07,False,daily,37.25,37.5,36.75,37.0,2578.0,10.453418024102,10.523575192049,10.313103688208,10.383260856155,5800.5
1985-11-06,False,daily,38.0,38.0,36.5,37.25,12444.0,10.663889527943,10.663889527943,10.242946520261,10.453418024102,27999.0
1985-11-05,False,daily,37.25,38.25,37.25,38.0,11378.0,10.453418024102,10.73404669589,10.453418024102,10.663889527943,25600.5
1985-11-04,False,daily,36.25,37.5,36.25,37.25,13867.0,10.172789352314,10.523575192049,10.172789352314,10.453418024102,31200.75
1985-11-01,False,daily,35.75,36.0,35.75,35.75,14667.0,10.03247501642,10.102632184367,10.03247501642,10.03247501642,33000.75
1985-10-31,False,daily,35.75,36.0,35.62,35.75,3600.0,10.03247501642,10.102632184367,9.9959932890879,10.03247501642,8100.0
1985-10-30,False,daily,35.0,35.75,35.0,35.75,4400.0,9.8220035125793,10.03247501642,9.8220035125793,10.03247501642,9900.0
1985-10-29,False,daily,34.88,35.0,34.75,35.0,8178.0,9.7883280719647,9.8220035125793,9.7518463446323,9.8220035125793,18400.5
1985-10-28,False,daily,34.5,34.88,34.38,34.88,2044.0,9.6816891766853,9.7883280719647,9.6480137360708,9.7883280719647,4599.0
1985-10-25,False,daily,34.5,34.5,34.13,34.5,3244.0,9.6816891766853,9.6816891766853,9.5778565681238,9.6816891766853,7299.0
1985-10-24,False,daily,34.88,34.88,34.5,34.75,2178.0,9.7883280719647,9.7883280719647,9.6816891766853,9.7518463446323,4900.5
1985-10-23,False,daily,34.88,35.0,34.75,34.88,1867.0,9.7883280719647,9.8220035125793,9.7518463446323,9.7883280719647,4200.75
1985-10-22,False,daily,35.25,35.25,34.75,34.88,2178.0,9.8921606805263,9.8921606805263,9.7518463446323,9.7883280719647,4900.5
1985-10-21,False,daily,35.25,35.5,34.25,35.5,6444.0,9.8921606805263,9.9623178484733,9.6115320087383,9.9623178484733,14499.0
1985-10-18,False,daily,35.37,35.75,35.25,35.25,20267.0,9.9258361211409,10.03247501642,9.8921606805263,9.8921606805263,45600.75
1985-10-17,False,daily,34.5,35.5,34.5,35.37,34178.0,9.6816891766853,9.9623178484733,9.6816891766853,9.9258361211409,76900.5
1985-10-16,False,daily,34.88,35.37,34.5,34.5,9644.0,9.7883280719647,9.9258361211409,9.6816891766853,9.6816891766853,21699.0
1985-10-15,False,daily,34.0,34.88,33.5,34.88,13467.0,9.5413748407913,9.7883280719647,9.4010605048973,9.7883280719647,30300.75
1985-10-14,False,daily,34.0,34.0,33.5,34.0,1067.0,9.5413748407913,9.5413748407913,9.4010605048973,9.5413748407913,2400.75
1985-10-11,False,daily,33.5,34.0,33.5,34.0,2667.0,9.4010605048973,9.5413748407913,9.4010605048973,9.5413748407913,6000.75
1985-10-10,False,daily,33.75,33.88,33.37,33.37,3778.0,9.4712176728443,9.5076994001768,9.3645787775649,9.3645787775649,8500.5
1985-10-09,False,daily,33.75,34.25,33.75,33.75,38267.0,9.4712176728443,9.6115320087383,9.4712176728443,9.4712176728443,86100.75
1985-10-08,False,daily,34.0,34.0,33.5,33.62,4178.0,9.5413748407913,9.5413748407913,9.4010605048973,9.4347359455119,9400.5
1985-10-07,False,daily,33.75,34.25,33.37,34.25,3200.0,9.4712176728443,9.6115320087383,9.3645787775649,9.6115320087383,7200.0
1985-10-04,False,daily,33.75,33.75,33.37,33.75,844.0,9.4712176728443,9.4712176728443,9.3645787775649,9.4712176728443,1899.0
1985-10-03,False,daily,34.0,34.0,33.75,33.75,3644.0,9.5413748407913,9.5413748407913,9.4712176728443,9.4712176728443,8199.0
1985-10-02,False,daily,34.25,34.38,33.88,34.25,4044.0,9.6115320087383,9.6480137360708,9.5076994001768,9.6115320087383,9099.0
1985-10-01,False,daily,34.5,34.5,34.25,34.25,4400.0,9.6816891766853,9.6816891766853,9.6115320087383,9.6115320087383,9900.0
1985-09-30,False,daily,33.5,34.5,33.5,34.5,5467.0,9.4010605048973,9.6816891766853,9.4010605048973,9.6816891766853,12300.75
1985-09-26,False,daily,33.5,33.5,33.25,33.37,17244.0,9.4010605048973,9.4010605048973,9.3309033369503,9.3645787775649,38799.0
1985-09-25,False,daily,33.75,33.75,33.37,33.75,2444.0,9.4712176728443,9.4712176728443,9.3645787775649,9.4712176728443,5499.0
1985-09-24,False,daily,34.25,34.5,34.0,34.13,20044.0,9.6115320087383,9.6816891766853,9.5413748407913,9.5778565681238,45099.0
1985-09-23,False,daily,33.88,34.25,33.88,34.25,2578.0,9.5076994001768,9.6115320087383,9.5076994001768,9.6115320087383,5800.5
1985-09-20,False,daily,33.88,34.13,33.25,33.75,4844.0,9.5076994001768,9.5778565681238,9.3309033369503,9.4712176728443,10899.0
1985-09-19,False,daily,34.5,34.5,33.88,33.88,2667.0,9.6816891766853,9.6816891766853,9.5076994001768,9.5076994001768,6000.75
1985-09-18,False,daily,35.62,35.62,34.5,34.5,13867.0,9.9959932890879,9.9959932890879,9.6816891766853,9.6816891766853,31200.75
1985-09-17,False,daily,35.0,35.75,34.75,35.75,4000.0,9.8220035125793,10.03247501642,9.7518463446323,10.03247501642,9000.0
1985-09-16,False,daily,35.25,35.25,34.75,35.0,1778.0,9.8921606805263,9.8921606805263,9.7518463446323,9.8220035125793,4000.5
1985-09-13,False,daily,35.25,35.75,35.0,35.25,7467.0,9.8921606805263,10.03247501642,9.8220035125793,9.8921606805263,16800.75
1985-09-12,False,daily,34.88,35.37,34.88,35.25,2178.0,9.7883280719647,9.9258361211409,9.7883280719647,9.8921606805263,4900.5
1985-09-11,False,daily,34.88,35.25,34.63,34.88,1600.0,9.7883280719647,9.8921606805263,9.7181709040178,9.7883280719647,3600.0
1985-09-10,False,daily,35.12,35.25,34.75,34.88,2400.0,9.8556789531939,9.8921606805263,9.7518463446323,9.7883280719647,5400.0
1985-09-09,False,daily,35.12,35.12,34.63,35.12,4178.0,9.8556789531939,9.8556789531939,9.7181709040178,9.8556789531939,9400.5
1985-09-06,False,daily,35.25,35.25,35.0,35.25,2178.0,9.8921606805263,9.8921606805263,9.8220035125793,9.8921606805263,4900.5
1985-09-05,False,daily,35.0,35.5,35.0,35.25,6844.0,9.8220035125793,9.9623178484733,9.8220035125793,9.8921606805263,15399.0
1985-09-04,False,daily,35.25,35.25,34.13,34.38,7600.0,9.8921606805263,9.8921606805263,9.5778565681238,9.6480137360708,17100.0
1985-09-03,False,daily,35.37,35.87,35.12,35.5,2044.0,9.9258361211409,10.066150457035,9.8556789531939,9.9623178484733,4599.0
1985-08-30,False,daily,36.0,36.38,35.37,35.37,4667.0,10.102632184367,10.209271079647,9.9258361211409,9.9258361211409,10500.75
1985-08-29,False,daily,36.0,36.5,35.5,36.0,6178.0,10.102632184367,10.242946520261,9.9623178484733,10.102632184367,13900.5
1985-08-28,False,daily,35.87,36.0,35.87,36.0,1467.0,10.066150457035,10.102632184367,10.066150457035,10.102632184367,3300.75
1985-08-27,False,daily,35.5,35.75,35.25,35.75,4578.0,9.9623178484733,10.03247501642,9.8921606805263,10.03247501642,10300.5
1985-08-26,False,daily,36.0,36.0,35.25,35.5,4000.0,10.102632184367,10.102632184367,9.8921606805263,9.9623178484733,9000.0
1985-08-23,False,daily,34.5,36.13,34.5,36.0,13778.0,9.6816891766853,10.1391139117,9.6816891766853,10.102632184367,31000.5
1985-08-22,False,daily,34.25,34.5,34.13,34.5,3600.0,9.6115320087383,9.6816891766853,9.5778565681238,9.6816891766853,8100.0
1985-08-21,False,daily,34.13,34.63,34.13,34.25,30044.0,9.5778565681238,9.7181709040178,9.5778565681238,9.6115320087383,67599.0
1985-08-20,False,daily,34.25,34.25,33.5,34.13,2400.0,9.6115320087383,9.6115320087383,9.4010605048973,9.5778565681238,5400.0
1985-08-19,False,daily,32.87,34.25,32.87,34.25,4267.0,9.2242644416709,9.6115320087383,9.2242644416709,9.6115320087383,9600.75
1985-08-16,False,daily,32.5,32.5,32.25,32.5,3600.0,9.1204318331094,9.1204318331094,9.0502746651624,9.1204318331094,8100.0
1985-08-15,False,daily,32.62,32.87,32.13,32.5,13067.0,9.1541072737239,9.2242644416709,9.0165992245478,9.1204318331094,29400.75
1985-08-14,False,daily,32.5,33.0,32.5,32.62,2444.0,9.1204318331094,9.2607461690033,9.1204318331094,9.1541072737239,5499.0
1985-08-13,False,daily,32.5,32.87,32.13,32.25,6044.0,9.1204318331094,9.2242644416709,9.0165992245478,9.0502746651624,13599.0
1985-08-12,False,daily,33.0,33.0,32.25,32.5,7067.0,9.2607461690033,9.2607461690033,9.0502746651624,9.1204318331094,15900.75
1985-08-09,False,daily,32.5,33.12,32.5,33.12,5244.0,9.1204318331094,9.2944216096179,9.1204318331094,9.2944216096179,11799.0
1985-08-08,False,daily,32.38,32.38,32.13,32.38,2667.0,9.0867563924948,9.0867563924948,9.0165992245478,9.0867563924948,6000.75
1985-08-07,False,daily,32.13,32.5,32.0,32.5,14844.0,9.0165992245478,9.1204318331094,8.9801174972154,9.1204318331094,33399.0
1985-08-06,False,daily,32.87,33.37,32.13,32.13,5644.0,9.2242644416709,9.3645787775649,9.0165992245478,9.0165992245478,12699.0
1985-08-05,False,daily,34.13,34.38,32.5,32.87,13644.0,9.5778565681238,9.6480137360708,9.1204318331094,9.2242644416709,30699.0
1985-08-02,False,daily,34.13,34.38,34.13,34.13,5867.0,9.5778565681238,9.6480137360708,9.5778565681238,9.5778565681238,13200.75
1985-08-01,False,daily,33.75,33.75,33.37,33.62,1644.0,9.4712176728443,9.4712176728443,9.3645787775649,9.4347359455119,3699.0
