date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1999-12-31,False,daily,337.0,344.0,335.0,340.0,343300.0,49.297516489045044,50.321500511072685,49.004949625608575,49.736366784199745,2059800.0
1999-12-30,False,daily,347.0,347.0,328.0,337.7,677500.0,50.760350806227386,50.760350806227386,47.980965603580934,49.3999148912478,4065000.0
1999-12-29,False,daily,332.9,345.8,311.6,335.0,2717300.0,48.697754419000276,50.58481068816551,45.58191732340189,49.004949625608575,16303800.0
1999-12-28,False,daily,345.8,384.4,335.6,343.9,1117400.0,50.58481068816551,56.23135115248936,49.09271968463952,50.306872167900856,6704400.0
1999-12-27,False,daily,328.9,347.5,319.0,347.4,685900.0,48.11262069212734,50.8334925220865,46.664414718116824,50.81886417891468,4115400.0
1999-12-23,False,daily,327.3,347.0,322.3,323.3,769700.0,47.87856720137817,50.760350806227386,47.147150042787,47.29343347450523,4618200.0
1999-12-22,False,daily,335.3,337.5,315.0,322.6,608300.0,49.04883465512405,49.37065820490416,46.079280991243884,47.19103507230247,3649800.0
1999-12-21,False,daily,301.9,337.0,296.0,334.0,1136500.0,44.162968035735005,49.297516489045044,43.299895788597425,48.858666193890336,6819000.0
1999-12-20,False,daily,312.0,312.0,291.4,300.0,819300.0,45.640430696089176,45.640430696089176,42.62699200269354,43.885029515470364,4915800.0
1999-12-17,False,daily,319.0,323.1,303.0,304.0,759500.0,46.664414718116824,47.264176788161585,44.323879810625066,44.470163242343304,4557000.0
1999-12-16,False,daily,323.0,330.0,309.0,316.6,550700.0,47.249548444989756,48.273532467017404,45.201580400934475,46.31333448199306,3304200.0
1999-12-15,False,daily,327.6,330.5,316.8,317.4,540400.0,47.92245223089364,48.34667418287652,46.3425911683367,46.43036122736764,3242400.0
1999-12-14,False,daily,344.4,344.4,329.0,330.3,382700.0,50.38001388375997,50.38001388375997,48.127249035299165,48.317417496532876,2296200.0
1999-12-13,False,daily,347.0,348.0,333.0,338.9,879000.0,50.760350806227386,50.906634237945624,48.712382762172105,49.575455009309685,5274000.0
1999-12-10,False,daily,361.5,365.0,345.0,353.3,419100.0,52.88146056614179,53.39345257715561,50.467783942790916,51.68193642605227,2514600.0
1999-12-09,False,daily,360.0,360.0,331.0,354.5,621700.0,52.662035418564436,52.662035418564436,48.419815898735635,51.85747654411415,3730200.0
1999-12-08,False,daily,336.4,375.5,335.4,350.1,858800.0,49.2097464300141,54.92942861019707,49.06346299829586,51.213829444553916,5152800.0
