date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,14.38,14.69,14.38,14.53,2303618.0,14.38,14.69,14.38,14.53,2303618.0
2007-12-31,False,daily,15.69,15.81,15.4,15.55,2620357.0,15.69,15.81,15.4,15.55,2620357.0
2007-12-28,False,daily,15.95,15.98,15.53,15.65,2410316.0,15.95,15.98,15.53,15.65,2410316.0
2007-12-27,False,daily,15.96,16.2,15.81,15.86,2406206.0,15.96,16.2,15.81,15.86,2406206.0
2007-12-26,False,daily,16.19,16.21,15.92,15.96,1706848.0,16.19,16.21,15.92,15.96,1706848.0
2007-12-24,False,daily,16.23,16.44,16.06,16.14,2783624.0,16.23,16.44,16.06,16.14,2783624.0
2007-12-21,False,daily,15.56,16.0,15.3,15.91,13301982.0,15.56,16.0,15.3,15.91,13301982.0
2007-12-20,False,daily,15.31,15.34,14.89,15.22,16447322.0,15.31,15.34,14.89,15.22,16447322.0
2007-12-19,False,daily,16.8,16.85,15.39,15.43,14166473.0,16.8,16.85,15.39,15.43,14166473.0
2007-12-18,False,daily,17.95,17.98,17.47,17.72,1933609.0,17.95,17.98,17.47,17.72,1933609.0
2007-12-17,False,daily,18.25,18.38,17.71,17.76,1565230.0,18.25,18.38,17.71,17.76,1565230.0
2007-12-14,False,daily,18.85,19.1,18.26,18.3,2081383.0,18.85,19.1,18.26,18.3,2081383.0
2007-12-13,False,daily,18.1,19.09,17.69,18.89,6713852.0,18.1,19.09,17.69,18.89,6713852.0
2007-12-12,False,daily,16.91,17.2,16.6,16.74,3861781.0,16.91,17.2,16.6,16.74,3861781.0
2007-12-11,False,daily,17.2,17.38,16.54,16.54,2168780.0,17.2,17.38,16.54,16.54,2168780.0
2007-12-10,False,daily,17.76,17.85,17.11,17.2,1822991.0,17.76,17.85,17.11,17.2,1822991.0
2007-12-07,False,daily,17.06,17.51,17.02,17.49,2058149.0,17.06,17.51,17.02,17.49,2058149.0
2007-12-06,False,daily,17.06,17.51,17.02,17.49,2058149.0,17.06,17.51,17.02,17.49,2058149.0
2007-12-05,False,daily,16.66,17.14,16.36,17.07,1806629.0,16.66,17.14,16.36,17.07,1806629.0
2007-12-04,False,daily,16.09,16.34,16.01,16.1,1306490.0,16.09,16.34,16.01,16.1,1306490.0
2007-12-03,False,daily,16.5,16.66,16.24,16.26,1266845.0,16.5,16.66,16.24,16.26,1266845.0
2007-11-30,False,daily,16.22,16.75,16.16,16.56,2818172.0,16.22,16.75,16.16,16.56,2818172.0
2007-11-29,False,daily,16.1,16.3,16.0,16.09,1451405.0,16.1,16.3,16.0,16.09,1451405.0
2007-11-28,False,daily,15.54,16.25,15.37,16.15,2653453.0,15.54,16.25,15.37,16.15,2653453.0
2007-11-27,False,daily,15.73,15.85,15.19,15.39,2908165.0,15.73,15.85,15.19,15.39,2908165.0
2007-11-26,False,daily,15.85,16.13,15.65,15.69,1372001.0,15.85,16.13,15.65,15.69,1372001.0
2007-11-23,False,daily,15.69,15.95,15.56,15.81,482486.0,15.69,15.95,15.56,15.81,482486.0
2007-11-22,False,daily,15.77,15.89,15.5,15.62,1419341.0,15.77,15.89,15.5,15.62,1419341.0
2007-11-21,False,daily,15.77,15.89,15.5,15.62,1419341.0,15.77,15.89,15.5,15.62,1419341.0
2007-11-20,False,daily,15.98,16.09,15.77,15.82,2557663.0,15.98,16.09,15.77,15.82,2557663.0
2007-11-19,False,daily,16.21,16.31,15.83,15.9,2066943.0,16.21,16.31,15.83,15.9,2066943.0
2007-11-16,False,daily,16.55,16.7,16.09,16.36,2417906.0,16.55,16.7,16.09,16.36,2417906.0
2007-11-15,False,daily,16.98,17.21,16.38,16.53,2995160.0,16.98,17.21,16.38,16.53,2995160.0
2007-11-14,False,daily,17.43,17.48,16.83,16.97,1484544.0,17.43,17.48,16.83,16.97,1484544.0
2007-11-13,False,daily,17.01,17.49,16.93,17.37,1468127.0,17.01,17.49,16.93,17.37,1468127.0
2007-11-12,False,daily,17.33,17.51,16.98,17.02,1534976.0,17.33,17.51,16.98,17.02,1534976.0
2007-11-09,False,daily,17.5,17.66,17.07,17.34,1565126.0,17.5,17.66,17.07,17.34,1565126.0
2007-11-08,False,daily,18.07,18.07,17.06,17.3,2759158.0,18.07,18.07,17.06,17.3,2759158.0
2007-11-07,False,daily,18.04,18.17,17.83,17.91,1240575.0,18.04,18.17,17.83,17.91,1240575.0
2007-11-06,False,daily,18.75,18.64,18.1,18.19,2318496.0,18.75,18.64,18.1,18.19,2318496.0
2007-11-05,False,daily,18.39,18.78,18.31,18.56,1188891.0,18.39,18.78,18.31,18.56,1188891.0
2007-11-02,False,daily,17.9,18.67,17.84,18.6,1910940.0,17.9,18.67,17.84,18.6,1910940.0
2007-11-01,False,daily,18.58,18.63,17.84,17.89,2347617.0,18.58,18.63,17.84,17.89,2347617.0
