date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-12-29,False,daily,26.62,27.0,26.62,26.75,28400.0,6.168426860450745,6.256481038022918,6.168426860450745,6.198550658041225,28400.0
1972-12-27,False,daily,26.75,26.75,26.62,26.62,4100.0,6.198550658041225,6.198550658041225,6.168426860450745,6.168426860450745,4100.0
1972-12-26,False,daily,27.0,27.0,26.75,26.88,3800.0,6.256481038022918,6.256481038022918,6.198550658041225,6.2286744556317055,3800.0
1972-12-22,False,daily,26.75,27.0,26.75,27.0,9200.0,6.198550658041225,6.256481038022918,6.198550658041225,6.256481038022918,9200.0
1972-12-21,False,daily,26.75,27.0,26.75,26.75,37100.0,6.198550658041225,6.256481038022918,6.198550658041225,6.198550658041225,37100.0
1972-12-20,False,daily,26.62,26.75,26.62,26.62,3500.0,6.168426860450745,6.198550658041225,6.168426860450745,6.168426860450745,3500.0
1972-12-19,False,daily,26.62,26.88,26.62,26.62,21200.0,6.168426860450745,6.2286744556317055,6.168426860450745,6.168426860450745,21200.0
1972-12-18,False,daily,26.62,26.75,26.62,26.62,26600.0,6.168426860450745,6.198550658041225,6.168426860450745,6.168426860450745,26600.0
1972-12-15,False,daily,26.5,26.88,26.38,26.62,6100.0,6.140620278059531,6.2286744556317055,6.112813695668318,6.168426860450745,6100.0
1972-12-14,False,daily,26.5,26.75,26.38,26.5,11100.0,6.140620278059531,6.198550658041225,6.112813695668318,6.140620278059531,11100.0
1972-12-13,False,daily,26.0,26.5,26.0,26.5,12700.0,6.024759518096143,6.140620278059531,6.024759518096143,6.140620278059531,12700.0
1972-12-12,False,daily,26.0,26.38,25.62,26.0,8100.0,6.024759518096143,6.112813695668318,5.93670534052397,6.024759518096143,8100.0
1972-12-11,False,daily,26.38,26.38,26.0,26.0,7400.0,6.112813695668318,6.112813695668318,6.024759518096143,6.024759518096143,7400.0
1972-12-08,False,daily,26.75,26.75,26.25,26.38,9700.0,6.198550658041225,6.198550658041225,6.082689898077837,6.112813695668318,9700.0
1972-12-07,False,daily,27.0,27.0,26.62,26.88,4400.0,6.256481038022918,6.256481038022918,6.168426860450745,6.2286744556317055,4400.0
1972-12-06,False,daily,27.62,27.75,27.0,27.0,6600.0,6.4001483803775185,6.430272177968,6.256481038022918,6.256481038022918,6600.0
1972-12-05,False,daily,27.88,28.0,27.62,27.62,17900.0,6.46039597555848,6.488202557949693,6.4001483803775185,6.4001483803775185,17900.0
1972-12-04,False,daily,28.0,28.0,27.88,27.88,12100.0,6.488202557949693,6.488202557949693,6.46039597555848,6.46039597555848,12100.0
1972-12-01,False,daily,27.5,28.12,27.5,28.0,26900.0,6.372341797986306,6.516009140340906,6.372341797986306,6.488202557949693,26900.0
1972-11-30,False,daily,27.38,27.62,27.25,27.38,10100.0,6.3445352155950925,6.4001483803775185,6.314411418004612,6.3445352155950925,10100.0
1972-11-29,False,daily,27.88,27.88,27.38,27.38,12800.0,6.46039597555848,6.46039597555848,6.3445352155950925,6.3445352155950925,12800.0
1972-11-28,False,daily,28.0,28.12,27.75,27.88,25700.0,6.488202557949693,6.516009140340906,6.430272177968,6.46039597555848,25700.0
1972-11-27,False,daily,28.5,28.5,28.0,28.0,18700.0,6.604063317913081,6.604063317913081,6.488202557949693,6.488202557949693,18700.0
1972-11-24,False,daily,28.0,28.75,28.0,28.75,26900.0,6.488202557949693,6.661993697894774,6.488202557949693,6.661993697894774,26900.0
1972-11-22,False,daily,27.62,27.88,27.5,27.88,80200.0,6.4001483803775185,6.46039597555848,6.372341797986306,6.46039597555848,80200.0
1972-11-21,False,daily,28.12,28.12,27.62,27.62,19000.0,6.516009140340906,6.516009140340906,6.4001483803775185,6.4001483803775185,19000.0
1972-11-20,False,daily,28.0,28.5,28.0,28.12,15700.0,6.488202557949693,6.604063317913081,6.488202557949693,6.516009140340906,15700.0
1972-11-17,False,daily,26.75,27.88,26.62,27.88,12100.0,6.198550658041225,6.46039597555848,6.168426860450745,6.46039597555848,12100.0
1972-11-16,False,daily,26.88,27.25,26.75,26.75,10800.0,6.2286744556317055,6.314411418004612,6.198550658041225,6.198550658041225,10800.0
1972-11-15,False,daily,26.88,27.25,26.88,26.88,28500.0,6.2286744556317055,6.314411418004612,6.2286744556317055,6.2286744556317055,28500.0
1972-11-14,False,daily,27.0,27.0,26.75,26.88,8000.0,6.256481038022918,6.256481038022918,6.198550658041225,6.2286744556317055,8000.0
1972-11-13,False,daily,27.0,27.12,27.0,27.0,29900.0,6.256481038022918,6.284287620414132,6.256481038022918,6.256481038022918,29900.0
1972-11-10,False,daily,27.0,27.12,26.88,27.0,31900.0,6.256481038022918,6.284287620414132,6.2286744556317055,6.256481038022918,31900.0
1972-11-09,False,daily,26.5,27.0,26.5,27.0,28800.0,6.140620278059531,6.256481038022918,6.140620278059531,6.256481038022918,28800.0
1972-11-08,False,daily,26.38,26.5,26.12,26.5,17800.0,6.112813695668318,6.140620278059531,6.052566100487357,6.140620278059531,17800.0
1972-11-06,False,daily,26.38,26.62,26.38,26.38,36000.0,6.112813695668318,6.168426860450745,6.112813695668318,6.112813695668318,36000.0
1972-11-03,False,daily,25.12,26.38,25.0,26.25,44700.0,5.820844580560582,6.112813695668318,5.7930379981693685,6.082689898077837,44700.0
1972-11-02,False,daily,25.5,25.62,25.12,25.12,36700.0,5.908898758132756,5.93670534052397,5.820844580560582,5.820844580560582,36700.0
1972-11-01,False,daily,25.25,25.62,25.25,25.5,27700.0,5.850968378151062,5.93670534052397,5.850968378151062,5.908898758132756,27700.0
1972-10-31,False,daily,24.75,25.12,24.62,25.12,35000.0,5.7351076181876754,5.820844580560582,5.704983820597195,5.820844580560582,35000.0
1972-10-30,False,daily,24.75,24.75,24.5,24.75,17300.0,5.7351076181876754,5.7351076181876754,5.6771772382059815,5.7351076181876754,17300.0
1972-10-27,False,daily,24.0,24.75,24.0,24.75,17700.0,5.561316478242594,5.7351076181876754,5.561316478242594,5.7351076181876754,17700.0
1972-10-26,False,daily,23.62,24.38,23.5,24.0,37200.0,5.47326230067042,5.649370655814768,5.445455718279207,5.561316478242594,37200.0
1972-10-25,False,daily,23.75,23.88,23.62,23.62,11800.0,5.503386098260901,5.533509895851381,5.47326230067042,5.47326230067042,11800.0
1972-10-24,False,daily,23.75,23.75,23.5,23.75,11200.0,5.503386098260901,5.503386098260901,5.445455718279207,5.503386098260901,11200.0
1972-10-23,False,daily,23.38,23.75,23.38,23.75,10300.0,5.417649135887993,5.503386098260901,5.417649135887993,5.503386098260901,10300.0
1972-10-20,False,daily,23.25,23.38,23.25,23.25,6000.0,5.387525338297513,5.417649135887993,5.387525338297513,5.387525338297513,6000.0
1972-10-19,False,daily,23.0,23.38,23.0,23.25,11400.0,5.32959495831582,5.417649135887993,5.32959495831582,5.387525338297513,11400.0
1972-10-18,False,daily,22.88,23.12,22.88,23.0,27800.0,5.301788375924606,5.357401540707032,5.301788375924606,5.32959495831582,27800.0
1972-10-17,False,daily,22.75,23.0,22.75,22.75,32600.0,5.271664578334126,5.32959495831582,5.271664578334126,5.271664578334126,32600.0
1972-10-16,False,daily,22.62,23.0,22.5,22.75,60700.0,5.241540780743645,5.32959495831582,5.213734198352432,5.271664578334126,60700.0
1972-10-13,False,daily,22.75,22.75,22.5,22.62,10200.0,5.271664578334126,5.271664578334126,5.213734198352432,5.241540780743645,10200.0
1972-10-12,False,daily,22.62,22.88,22.5,22.75,11900.0,5.241540780743645,5.301788375924606,5.213734198352432,5.271664578334126,11900.0
1972-10-11,False,daily,22.75,22.75,22.62,22.62,2900.0,5.271664578334126,5.271664578334126,5.241540780743645,5.241540780743645,2900.0
1972-10-10,False,daily,22.75,22.88,22.62,22.75,5400.0,5.271664578334126,5.301788375924606,5.241540780743645,5.271664578334126,5400.0
1972-10-09,False,daily,22.62,22.88,22.62,22.75,6900.0,5.241540780743645,5.301788375924606,5.241540780743645,5.271664578334126,6900.0
