date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1996-12-31,False,daily,17.75,17.75,17.5,17.62,126400.0,6.684878563903942,6.684878563903942,6.590725344694026,6.635918889914786,252800.0
1996-12-30,False,daily,17.62,17.75,17.62,17.62,240300.0,6.635918889914786,6.684878563903942,6.635918889914786,6.635918889914786,480600.0
1996-12-27,False,daily,17.5,17.62,17.25,17.37,144200.0,6.590725344694026,6.635918889914786,6.496572125484112,6.541765670704871,288400.0
1996-12-26,False,daily,17.37,17.62,17.37,17.5,143750.0,6.541765670704871,6.635918889914786,6.541765670704871,6.590725344694026,287500.0
1996-12-24,False,daily,17.5,17.5,17.25,17.37,37200.0,6.590725344694026,6.590725344694026,6.496572125484112,6.541765670704871,74400.0
1996-12-23,False,daily,17.62,17.75,17.5,17.62,181100.0,6.635918889914786,6.684878563903942,6.590725344694026,6.635918889914786,362200.0
1996-12-20,False,daily,17.88,18.0,17.88,17.88,500750.0,6.733838237893097,6.779031783113856,6.733838237893097,6.733838237893097,1001500.0
1996-12-19,False,daily,17.5,17.88,17.5,17.75,1278100.0,6.590725344694026,6.733838237893097,6.590725344694026,6.684878563903942,2556200.0
1996-12-18,False,daily,17.37,17.37,17.25,17.25,828500.0,6.541765670704871,6.541765670704871,6.496572125484112,6.496572125484112,1657000.0
1996-12-17,False,daily,17.13,17.37,17.13,17.37,825750.0,6.451378580263352,6.541765670704871,6.451378580263352,6.541765670704871,1651500.0
1996-12-16,False,daily,17.0,17.13,16.87,16.87,1139800.0,6.402418906274197,6.451378580263352,6.353459232285042,6.353459232285042,2279600.0
1996-12-13,False,daily,16.63,16.75,16.63,16.75,477900.0,6.263072141843523,6.308265687064282,6.263072141843523,6.308265687064282,955800.0
1996-12-12,False,daily,17.25,17.25,16.75,16.75,500450.0,6.496572125484112,6.496572125484112,6.308265687064282,6.308265687064282,1000900.0
1996-12-11,False,daily,17.13,17.25,17.0,17.13,251950.0,6.451378580263352,6.496572125484112,6.402418906274197,6.451378580263352,503900.0
1996-12-10,False,daily,17.37,17.62,17.25,17.5,727050.0,6.541765670704871,6.635918889914786,6.496572125484112,6.590725344694026,1454100.0
1996-12-09,False,daily,16.87,17.25,16.87,17.0,360500.0,6.353459232285042,6.496572125484112,6.353459232285042,6.402418906274197,721000.0
1996-12-06,False,daily,16.5,17.0,16.37,17.0,958900.0,6.214112467854368,6.402418906274197,6.165152793865213,6.402418906274197,1917800.0
1996-12-05,False,daily,16.75,16.87,16.75,16.87,245600.0,6.308265687064282,6.353459232285042,6.308265687064282,6.353459232285042,491200.0
1996-12-04,False,daily,16.37,16.63,16.37,16.63,197300.0,6.165152793865213,6.263072141843523,6.165152793865213,6.263072141843523,394600.0
1996-12-03,False,daily,16.75,16.87,16.37,16.37,540050.0,6.308265687064282,6.353459232285042,6.165152793865213,6.165152793865213,1080100.0
1996-12-02,False,daily,17.25,17.37,16.87,17.0,755350.0,6.496572125484112,6.541765670704871,6.353459232285042,6.402418906274197,1510700.0
1996-11-29,False,daily,17.37,17.37,17.25,17.25,170000.0,6.541765670704871,6.541765670704871,6.496572125484112,6.496572125484112,340000.0
1996-11-27,False,daily,17.62,17.62,17.37,17.37,399550.0,6.635918889914786,6.635918889914786,6.541765670704871,6.541765670704871,799100.0
1996-11-26,False,daily,17.88,17.88,17.62,17.75,875900.0,6.733838237893097,6.733838237893097,6.635918889914786,6.684878563903942,1751800.0
1996-11-25,False,daily,17.75,17.88,17.75,17.88,169100.0,6.684878563903942,6.733838237893097,6.684878563903942,6.733838237893097,338200.0
1996-11-22,False,daily,17.75,18.0,17.75,17.88,140800.0,6.684878563903942,6.779031783113856,6.684878563903942,6.733838237893097,281600.0
1996-11-21,False,daily,17.75,17.88,17.62,17.88,419050.0,6.684878563903942,6.733838237893097,6.635918889914786,6.733838237893097,838100.0
1996-11-20,False,daily,17.37,17.75,17.25,17.75,649950.0,6.541765670704871,6.684878563903942,6.496572125484112,6.684878563903942,1299900.0
1996-11-19,False,daily,17.37,17.37,17.0,17.37,838000.0,6.541765670704871,6.541765670704871,6.402418906274197,6.541765670704871,1676000.0
1996-11-18,False,daily,17.37,17.5,17.37,17.37,320450.0,6.541765670704871,6.590725344694026,6.541765670704871,6.541765670704871,640900.0
1996-11-15,False,daily,17.5,17.5,17.25,17.5,849750.0,6.590725344694026,6.590725344694026,6.496572125484112,6.590725344694026,1699500.0
1996-11-14,False,daily,17.25,17.5,17.13,17.37,1469300.0,6.496572125484112,6.590725344694026,6.451378580263352,6.541765670704871,2938600.0
1996-11-13,False,daily,17.37,17.5,17.13,17.25,1101850.0,6.541765670704871,6.590725344694026,6.451378580263352,6.496572125484112,2203700.0
1996-11-12,False,daily,18.0,18.12,17.25,17.5,1506100.0,6.779031783113856,6.824225328334616,6.496572125484112,6.590725344694026,3012200.0
1996-11-11,False,daily,18.38,18.38,18.25,18.38,111800.0,6.922144676312926,6.922144676312926,6.873185002323771,6.922144676312926,223600.0
1996-11-08,False,daily,18.38,18.38,18.12,18.38,173850.0,6.922144676312926,6.922144676312926,6.824225328334616,6.922144676312926,347700.0
1996-11-07,False,daily,18.5,18.5,18.12,18.38,387900.0,6.967338221533685,6.967338221533685,6.824225328334616,6.922144676312926,775800.0
1996-11-06,False,daily,18.5,18.75,18.38,18.75,612950.0,6.967338221533685,7.0614914407436,6.922144676312926,7.0614914407436,1225900.0
1996-11-05,False,daily,18.5,18.5,18.38,18.5,942800.0,6.967338221533685,6.967338221533685,6.922144676312926,6.967338221533685,1885600.0
1996-11-04,False,daily,18.25,18.5,18.12,18.5,1274850.0,6.873185002323771,6.967338221533685,6.824225328334616,6.967338221533685,2549700.0
1996-11-01,False,daily,17.62,17.88,17.5,17.88,1510750.0,6.635918889914786,6.733838237893097,6.590725344694026,6.733838237893097,3021500.0
1996-10-31,False,daily,17.5,17.75,17.5,17.75,304350.0,6.590725344694026,6.684878563903942,6.590725344694026,6.684878563903942,608700.0
1996-10-30,False,daily,17.5,17.62,17.5,17.5,136250.0,6.590725344694026,6.635918889914786,6.590725344694026,6.590725344694026,272500.0
1996-10-29,False,daily,17.37,17.5,17.25,17.5,563350.0,6.541765670704871,6.590725344694026,6.496572125484112,6.590725344694026,1126700.0
1996-10-28,False,daily,18.0,18.0,17.62,17.88,299400.0,6.779031783113856,6.779031783113856,6.635918889914786,6.733838237893097,598800.0
1996-10-25,False,daily,18.12,18.31,18.12,18.12,874800.0,6.824225328334616,6.895781774934149,6.824225328334616,6.824225328334616,1749600.0
1996-10-24,False,daily,18.38,18.5,18.38,18.38,197950.0,6.922144676312926,6.967338221533685,6.922144676312926,6.922144676312926,395900.0
1996-10-23,False,daily,18.25,18.38,17.88,18.38,504950.0,6.873185002323771,6.922144676312926,6.733838237893097,6.922144676312926,1009900.0
1996-10-22,False,daily,18.62,18.62,18.12,18.25,466250.0,7.012531766754445,7.012531766754445,6.824225328334616,6.873185002323771,932500.0
1996-10-21,False,daily,19.0,19.0,18.62,18.75,480300.0,7.155644659953515,7.155644659953515,7.012531766754445,7.0614914407436,960600.0
1996-10-18,False,daily,19.13,19.37,19.0,19.37,1074250.0,7.20460433394267,7.294991424384189,7.155644659953515,7.294991424384189,2148500.0
1996-10-17,False,daily,18.75,18.87,18.62,18.75,617350.0,7.0614914407436,7.1066849859643595,7.012531766754445,7.0614914407436,1234700.0
1996-10-16,False,daily,18.75,18.75,18.38,18.62,554900.0,7.0614914407436,7.0614914407436,6.922144676312926,7.012531766754445,1109800.0
1996-10-15,False,daily,18.62,18.62,18.38,18.38,543350.0,7.012531766754445,7.012531766754445,6.922144676312926,6.922144676312926,1086700.0
1996-10-14,False,daily,18.75,19.0,18.75,19.0,376800.0,7.0614914407436,7.155644659953515,7.0614914407436,7.155644659953515,753600.0
1996-10-11,False,daily,18.38,18.62,18.38,18.62,955600.0,6.922144676312926,7.012531766754445,6.922144676312926,7.012531766754445,1911200.0
1996-10-10,False,daily,17.75,18.12,17.75,18.12,1133550.0,6.684878563903942,6.824225328334616,6.684878563903942,6.824225328334616,2267100.0
1996-10-09,False,daily,18.12,18.25,17.75,17.75,211750.0,6.824225328334616,6.873185002323771,6.684878563903942,6.684878563903942,423500.0
1996-10-08,False,daily,18.25,18.38,18.12,18.25,642050.0,6.873185002323771,6.922144676312926,6.824225328334616,6.873185002323771,1284100.0
1996-10-07,False,daily,18.38,18.38,18.12,18.25,798350.0,6.922144676312926,6.922144676312926,6.824225328334616,6.873185002323771,1596700.0
1996-10-04,False,daily,17.37,18.0,17.28,17.88,713000.0,6.541765670704871,6.779031783113856,6.507870511789302,6.733838237893097,1426000.0
1996-10-03,False,daily,17.25,17.25,17.13,17.13,135600.0,6.496572125484112,6.496572125484112,6.451378580263352,6.451378580263352,271200.0
1996-10-02,False,daily,17.13,17.5,17.13,17.5,472600.0,6.451378580263352,6.590725344694026,6.451378580263352,6.590725344694026,945200.0
1996-10-01,False,daily,17.0,17.13,17.0,17.13,211750.0,6.402418906274197,6.451378580263352,6.402418906274197,6.451378580263352,423500.0
1996-09-30,False,daily,17.0,17.13,17.0,17.0,148250.0,6.402418906274197,6.451378580263352,6.402418906274197,6.402418906274197,296500.0
1996-09-27,False,daily,17.0,17.13,16.87,17.13,186550.0,6.402418906274197,6.451378580263352,6.353459232285042,6.451378580263352,373100.0
1996-09-26,False,daily,17.13,17.13,17.0,17.13,499200.0,6.451378580263352,6.451378580263352,6.402418906274197,6.451378580263352,998400.0
1996-09-25,False,daily,17.13,17.25,16.81,17.25,829400.0,6.451378580263352,6.496572125484112,6.330862459674662,6.496572125484112,1658800.0
1996-09-24,False,daily,17.13,17.25,16.87,17.0,640100.0,6.451378580263352,6.496572125484112,6.353459232285042,6.402418906274197,1280200.0
1996-09-23,False,daily,17.25,17.25,17.13,17.25,197150.0,6.496572125484112,6.496572125484112,6.451378580263352,6.496572125484112,394300.0
1996-09-20,False,daily,17.37,17.37,17.25,17.37,345350.0,6.541765670704871,6.541765670704871,6.496572125484112,6.541765670704871,690700.0
1996-09-19,False,daily,17.37,17.75,17.25,17.5,595300.0,6.541765670704871,6.684878563903942,6.496572125484112,6.590725344694026,1190600.0
1996-09-18,False,daily,17.37,17.5,17.25,17.37,161850.0,6.541765670704871,6.590725344694026,6.496572125484112,6.541765670704871,323700.0
1996-09-17,False,daily,17.37,17.5,17.25,17.5,396850.0,6.541765670704871,6.590725344694026,6.496572125484112,6.590725344694026,793700.0
1996-09-16,False,daily,17.5,17.62,17.37,17.5,296550.0,6.590725344694026,6.635918889914786,6.541765670704871,6.590725344694026,593100.0
1996-09-13,False,daily,17.62,17.62,17.37,17.37,515850.0,6.635918889914786,6.635918889914786,6.541765670704871,6.541765670704871,1031700.0
1996-09-12,False,daily,17.5,17.62,17.37,17.37,182550.0,6.590725344694026,6.635918889914786,6.541765670704871,6.541765670704871,365100.0
1996-09-11,False,daily,17.75,17.88,17.62,17.75,231000.0,6.684878563903942,6.733838237893097,6.635918889914786,6.684878563903942,462000.0
1996-09-10,False,daily,17.88,17.88,17.75,17.75,86250.0,6.733838237893097,6.733838237893097,6.684878563903942,6.684878563903942,172500.0
1996-09-09,False,daily,17.75,17.88,17.62,17.88,313550.0,6.684878563903942,6.733838237893097,6.635918889914786,6.733838237893097,627100.0
1996-09-06,False,daily,17.5,17.75,17.5,17.62,377600.0,6.590725344694026,6.684878563903942,6.590725344694026,6.635918889914786,755200.0
1996-09-05,False,daily,17.75,17.88,17.5,17.72,262050.0,6.684878563903942,6.733838237893097,6.590725344694026,6.673580177598751,524100.0
