date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,56.75,57.38,56.62,57.38,7800.0,4.12861258087204,4.174445636835906,4.119154966149337,4.174445636835906,62400.0
1984-12-28,False,daily,57.0,57.0,56.5,56.5,5100.0,4.146800301492622,4.146800301492622,4.110424860251459,4.110424860251459,40800.0
1984-12-27,False,daily,57.38,57.38,57.0,57.12,2900.0,4.174445636835906,4.174445636835906,4.146800301492622,4.155530407390501,23200.0
1984-12-26,False,daily,57.38,57.5,57.25,57.5,2300.0,4.174445636835906,4.183175742733785,4.164988022113203,4.183175742733785,18400.0
1984-12-24,False,daily,57.12,57.25,57.0,57.12,3000.0,4.155530407390501,4.164988022113203,4.146800301492622,4.155530407390501,24000.0
1984-12-21,False,daily,57.5,57.5,56.88,56.88,27400.0,4.183175742733785,4.183175742733785,4.138070195594743,4.138070195594743,219200.0
1984-12-20,False,daily,57.75,57.75,57.5,57.75,47700.0,4.201363463354367,4.201363463354367,4.183175742733785,4.201363463354367,381600.0
1984-12-19,False,daily,57.75,57.88,57.62,57.88,55000.0,4.201363463354367,4.210821078077069,4.191905848631664,4.210821078077069,440000.0
1984-12-18,False,daily,56.5,58.0,56.5,57.62,75400.0,4.110424860251459,4.219551183974948,4.110424860251459,4.191905848631664,603200.0
1984-12-17,False,daily,56.38,56.38,56.0,56.25,22900.0,4.101694754353579,4.101694754353579,4.074049419010295,4.0922371396308765,183200.0
1985-12-31,False,daily,38.25,38.38,38.12,38.38,16400.0,5.565442509897992,5.584357739343398,5.546527280452587,5.584357739343398,65600.0
1985-12-30,False,daily,38.0,38.12,37.88,38.12,43600.0,5.529067068656829,5.546527280452587,5.5116068568610705,5.546527280452587,174400.0
1985-12-27,False,daily,37.88,38.38,37.62,38.12,72200.0,5.5116068568610705,5.584357739343398,5.47377639797026,5.546527280452587,288800.0
1985-12-26,False,daily,37.88,37.88,37.62,37.88,5900.0,5.5116068568610705,5.5116068568610705,5.47377639797026,5.5116068568610705,23600.0
1985-12-24,False,daily,38.5,38.5,37.75,38.0,32600.0,5.6018179511391555,5.6018179511391555,5.492691627415666,5.529067068656829,130400.0
1985-12-23,False,daily,38.25,38.62,38.12,38.5,24800.0,5.565442509897992,5.619278162934914,5.546527280452587,5.6018179511391555,99200.0
1985-12-20,False,daily,37.75,38.5,37.75,38.5,89500.0,5.492691627415666,5.6018179511391555,5.492691627415666,5.6018179511391555,358000.0
1985-12-19,False,daily,38.38,38.38,37.62,37.88,68000.0,5.584357739343398,5.584357739343398,5.47377639797026,5.5116068568610705,272000.0
1985-12-18,False,daily,38.88,39.0,38.38,38.5,60400.0,5.657108621825724,5.674568833621482,5.584357739343398,5.6018179511391555,241600.0
1985-12-17,False,daily,39.88,40.12,38.88,38.88,94700.0,5.802610386790378,5.837530810381893,5.657108621825724,5.657108621825724,378800.0
1985-12-16,False,daily,37.62,39.75,37.62,39.75,50500.0,5.47377639797026,5.783695157344972,5.47377639797026,5.783695157344972,202000.0
1985-12-13,False,daily,36.75,38.0,36.62,37.62,120000.0,5.347189862451012,5.529067068656829,5.3282746330056066,5.47377639797026,480000.0
1985-12-12,False,daily,36.62,36.75,36.5,36.5,48700.0,5.3282746330056066,5.347189862451012,5.310814421209849,5.310814421209849,194800.0
1985-12-11,False,daily,36.75,36.75,36.5,36.62,230500.0,5.347189862451012,5.347189862451012,5.310814421209849,5.3282746330056066,922000.0
1985-12-10,False,daily,36.88,36.88,36.5,36.75,22400.0,5.366105091896418,5.366105091896418,5.310814421209849,5.347189862451012,89600.0
1985-12-09,False,daily,36.75,37.0,36.62,36.88,49100.0,5.347189862451012,5.383565303692175,5.3282746330056066,5.366105091896418,196400.0
1985-12-06,False,daily,36.5,37.0,36.5,36.5,39800.0,5.310814421209849,5.383565303692175,5.310814421209849,5.310814421209849,159200.0
1985-12-05,False,daily,35.25,36.88,35.25,36.62,112500.0,5.128937215004032,5.366105091896418,5.128937215004032,5.3282746330056066,450000.0
1985-12-04,False,daily,35.12,35.12,35.12,35.12,8900.0,5.110021985558626,5.110021985558626,5.110021985558626,5.110021985558626,35600.0
1985-12-03,False,daily,34.75,35.12,34.75,34.88,27400.0,5.056186332521706,5.110021985558626,5.056186332521706,5.07510156196711,109600.0
1985-12-02,False,daily,34.88,35.25,34.75,35.0,9900.0,5.07510156196711,5.128937215004032,5.056186332521706,5.092561773762869,39600.0
1985-11-29,False,daily,35.25,35.38,35.0,35.12,4700.0,5.128937215004032,5.147852444449438,5.092561773762869,5.110021985558626,18800.0
1985-11-27,False,daily,35.0,35.25,34.75,35.0,34500.0,5.092561773762869,5.128937215004032,5.056186332521706,5.092561773762869,138000.0
1985-11-26,False,daily,35.0,35.0,34.75,34.75,37800.0,5.092561773762869,5.092561773762869,5.056186332521706,5.056186332521706,151200.0
1985-11-25,False,daily,34.38,34.88,34.25,34.88,22800.0,5.002350679484784,5.07510156196711,4.983435450039378,5.07510156196711,91200.0
1985-11-22,False,daily,35.25,35.38,34.12,34.12,34600.0,5.128937215004032,5.147852444449438,4.964520220593974,4.964520220593974,138400.0
1985-11-21,False,daily,35.12,35.5,35.12,35.38,32100.0,5.110021985558626,5.165312656245195,5.110021985558626,5.147852444449438,128400.0
1985-11-20,False,daily,35.38,35.62,35.0,35.12,12900.0,5.147852444449438,5.182772868040954,5.092561773762869,5.110021985558626,51600.0
1985-11-19,False,daily,35.88,35.88,35.5,35.5,49300.0,5.220603326931764,5.220603326931764,5.165312656245195,5.165312656245195,197200.0
1985-11-18,False,daily,35.12,35.75,34.75,35.75,53000.0,5.110021985558626,5.201688097486358,5.056186332521706,5.201688097486358,212000.0
1985-11-15,False,daily,34.75,34.88,34.62,34.75,48500.0,5.056186332521706,5.07510156196711,5.0372711030763,5.056186332521706,194000.0
1985-11-14,False,daily,35.38,35.38,34.62,34.75,29600.0,5.147852444449438,5.147852444449438,5.0372711030763,5.056186332521706,118400.0
1985-11-13,False,daily,35.75,35.75,35.5,35.5,15400.0,5.201688097486358,5.201688097486358,5.165312656245195,5.165312656245195,61600.0
1985-11-12,False,daily,35.0,36.12,34.88,35.5,87100.0,5.092561773762869,5.25552375052328,5.07510156196711,5.165312656245195,348400.0
1985-11-11,False,daily,33.88,34.75,33.88,34.75,7900.0,4.929599797002457,5.056186332521706,4.929599797002457,5.056186332521706,31600.0
1985-11-08,False,daily,34.0,34.0,33.75,33.75,16300.0,4.947060008798215,4.947060008798215,4.910684567557052,4.910684567557052,65200.0
1985-11-07,False,daily,33.62,33.75,33.5,33.75,45200.0,4.891769338111646,4.910684567557052,4.874309126315889,4.910684567557052,180800.0
1985-11-06,False,daily,33.62,34.0,33.12,33.38,135800.0,4.891769338111646,4.947060008798215,4.81901845562932,4.85684891452013,543200.0
1985-11-05,False,daily,33.5,33.5,33.25,33.5,35500.0,4.874309126315889,4.874309126315889,4.837933685074725,4.874309126315889,142000.0
1985-11-04,False,daily,34.5,34.5,33.62,33.62,35700.0,5.019810891280542,5.019810891280542,4.891769338111646,4.891769338111646,142800.0
1985-11-01,False,daily,34.0,34.25,33.88,34.25,49500.0,4.947060008798215,4.983435450039378,4.929599797002457,4.983435450039378,198000.0
1985-10-31,False,daily,33.25,34.0,33.25,34.0,78200.0,4.837933685074725,4.947060008798215,4.837933685074725,4.947060008798215,312800.0
1985-10-30,False,daily,32.25,33.0,32.25,32.75,22900.0,4.692431920110072,4.801558243833562,4.692431920110072,4.765182802592398,91600.0
1985-10-29,False,daily,31.5,32.12,31.5,32.12,5800.0,4.583305596386582,4.673516690664666,4.583305596386582,4.673516690664666,23200.0
1985-10-28,False,daily,31.5,31.75,31.25,31.62,57500.0,4.583305596386582,4.619681037627745,4.546930155145419,4.600765808182341,230000.0
1985-10-25,False,daily,31.38,31.5,31.38,31.5,8800.0,4.565845384590824,4.583305596386582,4.565845384590824,4.583305596386582,35200.0
1985-10-24,False,daily,31.62,31.88,31.5,31.5,6900.0,4.600765808182341,4.63859626707315,4.583305596386582,4.583305596386582,27600.0
1985-10-23,False,daily,31.12,31.88,31.0,31.88,17300.0,4.528014925700013,4.63859626707315,4.510554713904255,4.63859626707315,69200.0
