date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,26.25,26.75,25.0,26.75,68900.0,0.658648005722672,0.6711936820221515,0.6272838149739733,0.6711936820221515,1102400.0
1990-12-28,False,daily,26.25,26.75,26.25,26.25,40500.0,0.658648005722672,0.6711936820221515,0.658648005722672,0.658648005722672,648000.0
1990-12-27,False,daily,27.5,27.75,26.25,26.25,83500.0,0.6900121964713706,0.6962850346211104,0.658648005722672,0.658648005722672,1336000.0
1990-12-26,False,daily,28.25,28.25,27.5,27.75,24300.0,0.7088307109205898,0.7088307109205898,0.6900121964713706,0.6962850346211104,388800.0
1990-12-24,False,daily,28.75,28.75,28.0,28.5,13600.0,0.7213763872200692,0.7213763872200692,0.7025578727708501,0.7151035490703296,217600.0
1990-12-21,False,daily,29.5,29.5,28.75,28.75,37600.0,0.7401949016692885,0.7401949016692885,0.7213763872200692,0.7213763872200692,601600.0
1990-12-20,False,daily,28.75,29.5,28.75,29.5,99600.0,0.7213763872200692,0.7401949016692885,0.7213763872200692,0.7401949016692885,1593600.0
1990-12-19,False,daily,28.75,29.5,28.0,29.0,72600.0,0.7213763872200692,0.7401949016692885,0.7025578727708501,0.727649225369809,1161600.0
1990-12-18,False,daily,26.5,28.25,26.0,28.25,170900.0,0.6649208438724117,0.7088307109205898,0.6523751675729322,0.7088307109205898,2734400.0
1990-12-17,False,daily,25.5,26.25,25.5,26.25,33900.0,0.6398294912734528,0.658648005722672,0.6398294912734528,0.658648005722672,542400.0
1990-12-14,False,daily,25.25,25.75,25.25,25.75,39000.0,0.633556653123713,0.6461023294231925,0.633556653123713,0.6461023294231925,624000.0
1990-12-13,False,daily,25.25,25.75,25.25,25.25,12800.0,0.633556653123713,0.6461023294231925,0.633556653123713,0.633556653123713,204800.0
1990-12-12,False,daily,25.25,25.75,24.75,25.25,84200.0,0.633556653123713,0.6461023294231925,0.6210109768242336,0.633556653123713,1347200.0
1990-12-11,False,daily,25.25,25.25,24.75,25.25,79900.0,0.633556653123713,0.633556653123713,0.6210109768242336,0.633556653123713,1278400.0
1990-12-10,False,daily,24.75,25.25,24.75,24.75,1800.0,0.6210109768242336,0.633556653123713,0.6210109768242336,0.6210109768242336,28800.0
1990-12-07,False,daily,25.0,25.25,24.75,25.12,119100.0,0.6272838149739733,0.633556653123713,0.6210109768242336,0.6302947772858484,1905600.0
1990-12-06,False,daily,25.75,26.25,25.0,25.12,151100.0,0.6461023294231925,0.658648005722672,0.6272838149739733,0.6302947772858484,2417600.0
1990-12-05,False,daily,24.5,26.0,24.5,25.75,82300.0,0.6147381386744938,0.6523751675729322,0.6147381386744938,0.6461023294231925,1316800.0
1990-12-04,False,daily,23.25,24.75,23.0,24.5,170400.0,0.5833739479257951,0.6210109768242336,0.5771011097760554,0.6147381386744938,2726400.0
