date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,25.62,25.62,25.12,25.38,57400.0,91.5067282383869,91.5067282383869,89.72088264435125,90.64952235324978,11480.0
1984-12-28,False,daily,25.62,25.75,25.38,25.62,15700.0,91.5067282383869,91.97104809283617,90.64952235324978,91.5067282383869,3140.0
1984-12-27,False,daily,25.75,26.25,25.5,25.75,76800.0,91.97104809283617,93.75689368687182,91.07812529581834,91.97104809283617,15360.0
1984-12-26,False,daily,25.75,25.88,25.62,25.75,10000.0,91.97104809283617,92.43536794728543,91.5067282383869,91.97104809283617,2000.0
1984-12-24,False,daily,25.75,26.0,25.75,25.75,6300.0,91.97104809283617,92.86397088985399,91.97104809283617,91.97104809283617,1260.0
1984-12-21,False,daily,25.75,26.38,25.5,25.5,65300.0,91.97104809283617,94.22121354132109,91.07812529581834,91.07812529581834,13060.0
1984-12-20,False,daily,26.0,26.25,25.88,26.0,67100.0,92.86397088985399,93.75689368687182,92.43536794728543,92.86397088985399,13420.0
1984-12-19,False,daily,26.0,26.12,25.75,25.88,69400.0,92.86397088985399,93.29257383242255,91.97104809283617,92.43536794728543,13880.0
1984-12-18,False,daily,25.62,26.25,25.38,26.0,157100.0,91.5067282383869,93.75689368687182,90.64952235324978,92.86397088985399,31420.0
1984-12-17,False,daily,25.0,25.62,25.0,25.62,38400.0,89.29227970178269,91.5067282383869,89.29227970178269,91.5067282383869,7680.0
1985-12-31,False,daily,25.62,25.88,25.5,25.88,33400.0,91.5067282383869,92.43536794728543,91.07812529581834,92.43536794728543,6680.0
1985-12-30,False,daily,25.5,25.75,25.38,25.75,42300.0,91.07812529581834,91.97104809283617,90.64952235324978,91.97104809283617,8460.0
1985-12-27,False,daily,25.88,25.88,25.62,25.75,43900.0,92.43536794728543,92.43536794728543,91.5067282383869,91.97104809283617,8780.0
1985-12-26,False,daily,25.75,25.75,25.5,25.75,55600.0,91.97104809283617,91.97104809283617,91.07812529581834,91.97104809283617,11120.0
1985-12-24,False,daily,25.5,25.75,25.12,25.75,288300.0,91.07812529581834,91.97104809283617,89.72088264435125,91.97104809283617,57660.0
1985-12-23,False,daily,25.75,25.75,25.0,25.25,177200.0,91.97104809283617,91.97104809283617,89.29227970178269,90.1852024988005,35440.0
1985-12-20,False,daily,25.5,25.75,25.12,25.75,125700.0,91.07812529581834,91.97104809283617,89.72088264435125,91.97104809283617,25140.0
1985-12-19,False,daily,25.38,25.75,25.38,25.75,81300.0,90.64952235324978,91.97104809283617,90.64952235324978,91.97104809283617,16260.0
1985-12-18,False,daily,25.5,25.62,25.25,25.38,160600.0,91.07812529581834,91.5067282383869,90.1852024988005,90.64952235324978,32120.0
1985-12-17,False,daily,25.75,26.38,25.75,25.75,414500.0,91.97104809283617,94.22121354132109,91.97104809283617,91.97104809283617,82900.0
1985-12-16,False,daily,24.62,25.62,24.62,25.62,513400.0,87.93503705031559,91.5067282383869,87.93503705031559,91.5067282383869,102680.0
1985-12-13,False,daily,24.88,25.0,24.38,24.88,210500.0,88.86367675921413,89.29227970178269,87.07783116517847,88.86367675921413,42100.0
1985-12-12,False,daily,24.62,24.75,24.25,24.62,117000.0,87.93503705031559,88.39935690476486,86.61351131072921,87.93503705031559,23400.0
1985-12-11,False,daily,24.12,24.75,24.12,24.62,138800.0,86.14919145627994,88.39935690476486,86.14919145627994,87.93503705031559,27760.0
1985-12-10,False,daily,24.38,24.38,24.0,24.25,98600.0,87.07783116517847,87.07783116517847,85.72058851371138,86.61351131072921,19720.0
