date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-30,False,daily,40.25,40.25,40.0,40.25,57400.0,2.505537998512817,2.505537998512817,2.4899756506959676,2.505537998512817,229600.0
1983-12-29,False,daily,40.25,40.25,40.0,40.25,34800.0,2.505537998512817,2.505537998512817,2.4899756506959676,2.505537998512817,139200.0
1983-12-28,False,daily,40.25,40.5,40.0,40.13,249100.0,2.505537998512817,2.5211003463296673,2.4899756506959676,2.4980680715607297,996400.0
1983-12-27,False,daily,39.63,40.25,39.63,40.25,16700.0,2.46694337592703,2.505537998512817,2.46694337592703,2.505537998512817,66800.0
1983-12-23,False,daily,40.0,40.13,39.25,39.63,413800.0,2.4899756506959676,2.4980680715607297,2.4432886072454183,2.46694337592703,1655200.0
1983-12-22,False,daily,40.25,40.25,40.0,40.13,192900.0,2.505537998512817,2.505537998512817,2.4899756506959676,2.4980680715607297,771600.0
1983-12-21,False,daily,40.38,40.38,40.13,40.25,356700.0,2.5136304193775794,2.5136304193775794,2.4980680715607297,2.505537998512817,1426800.0
1983-12-20,False,daily,40.25,40.38,40.13,40.38,102300.0,2.505537998512817,2.5136304193775794,2.4980680715607297,2.5136304193775794,409200.0
1983-12-19,False,daily,40.25,40.38,40.13,40.13,49400.0,2.505537998512817,2.5136304193775794,2.4980680715607297,2.4980680715607297,197600.0
1983-12-16,False,daily,40.25,40.25,40.0,40.25,42800.0,2.505537998512817,2.505537998512817,2.4899756506959676,2.505537998512817,171200.0
1983-12-15,False,daily,40.0,40.25,39.88,40.25,276400.0,2.4899756506959676,2.505537998512817,2.4825057237438797,2.505537998512817,1105600.0
1983-12-14,False,daily,40.25,40.38,40.0,40.13,51500.0,2.505537998512817,2.5136304193775794,2.4899756506959676,2.4980680715607297,206000.0
1983-12-13,False,daily,40.25,40.5,40.13,40.25,108700.0,2.505537998512817,2.5211003463296673,2.4980680715607297,2.505537998512817,434800.0
1983-12-12,False,daily,40.5,40.5,40.25,40.38,32400.0,2.5211003463296673,2.5211003463296673,2.505537998512817,2.5136304193775794,129600.0
1983-12-09,False,daily,40.38,40.5,40.25,40.5,17400.0,2.5136304193775794,2.5211003463296673,2.505537998512817,2.5211003463296673,69600.0
1983-12-08,False,daily,40.38,40.38,40.25,40.38,16900.0,2.5136304193775794,2.5136304193775794,2.505537998512817,2.5136304193775794,67600.0
1983-12-07,False,daily,40.38,40.38,40.13,40.38,52900.0,2.5136304193775794,2.5136304193775794,2.4980680715607297,2.5136304193775794,211600.0
1983-12-06,False,daily,40.25,40.5,40.25,40.38,41700.0,2.505537998512817,2.5211003463296673,2.505537998512817,2.5136304193775794,166800.0
1983-12-05,False,daily,40.75,40.88,40.25,40.5,69600.0,2.536662694146517,2.544755115011279,2.505537998512817,2.5211003463296673,278400.0
1983-12-02,False,daily,41.38,41.38,40.88,41.0,85300.0,2.5758798106449787,2.5758798106449787,2.544755115011279,2.5522250419633665,341200.0
1983-12-01,False,daily,41.13,41.38,41.13,41.38,71300.0,2.5603174628281287,2.5758798106449787,2.5603174628281287,2.5758798106449787,285200.0
1983-11-30,False,daily,41.5,41.63,41.25,41.25,59700.0,2.583349737597066,2.5914421584618283,2.5677873897802166,2.5677873897802166,238800.0
1983-11-29,False,daily,41.25,41.5,41.25,41.38,73600.0,2.5677873897802166,2.583349737597066,2.5677873897802166,2.5758798106449787,294400.0
1983-11-28,False,daily,41.25,41.5,41.25,41.5,109400.0,2.5677873897802166,2.583349737597066,2.5677873897802166,2.583349737597066,437600.0
1983-11-25,False,daily,41.75,41.75,41.38,41.5,404000.0,2.5989120854139163,2.5989120854139163,2.5758798106449787,2.583349737597066,1616000.0
1983-11-23,False,daily,41.75,41.88,41.63,41.63,87600.0,2.5989120854139163,2.607004506278678,2.5914421584618283,2.5914421584618283,350400.0
1983-11-22,False,daily,41.5,41.88,41.5,41.75,49100.0,2.583349737597066,2.607004506278678,2.583349737597066,2.5989120854139163,196400.0
1983-11-21,False,daily,41.0,42.25,41.0,41.63,728600.0,2.5522250419633665,2.6300367810476155,2.5522250419633665,2.5914421584618283,2914400.0
1983-11-18,False,daily,42.13,42.13,41.88,42.0,1093400.0,2.622566854095528,2.622566854095528,2.607004506278678,2.614474433230766,4373600.0
1983-11-17,False,daily,42.0,42.13,41.88,42.13,232100.0,2.614474433230766,2.622566854095528,2.607004506278678,2.622566854095528,928400.0
1983-11-16,False,daily,41.88,42.13,41.75,42.0,193700.0,2.607004506278678,2.622566854095528,2.5989120854139163,2.614474433230766,774800.0
1983-11-15,False,daily,41.88,41.88,41.63,41.63,43500.0,2.607004506278678,2.607004506278678,2.5914421584618283,2.5914421584618283,174000.0
1983-11-14,False,daily,41.63,41.88,41.5,41.75,137900.0,2.5914421584618283,2.607004506278678,2.583349737597066,2.5989120854139163,551600.0
1983-11-11,False,daily,41.25,41.75,41.25,41.63,205100.0,2.5677873897802166,2.5989120854139163,2.5677873897802166,2.5914421584618283,820400.0
1983-11-10,False,daily,41.25,41.25,41.13,41.13,128900.0,2.5677873897802166,2.5677873897802166,2.5603174628281287,2.5603174628281287,515600.0
1983-11-09,False,daily,41.25,41.25,41.0,41.25,304400.0,2.5677873897802166,2.5677873897802166,2.5522250419633665,2.5677873897802166,1217600.0
1983-11-08,False,daily,41.25,41.25,41.0,41.13,59400.0,2.5677873897802166,2.5677873897802166,2.5522250419633665,2.5603174628281287,237600.0
1983-11-07,False,daily,41.25,41.25,40.88,41.25,250800.0,2.5677873897802166,2.5677873897802166,2.544755115011279,2.5677873897802166,1003200.0
1983-11-04,False,daily,41.0,41.25,41.0,41.13,109000.0,2.5522250419633665,2.5677873897802166,2.5522250419633665,2.5603174628281287,436000.0
1983-11-03,False,daily,41.63,41.63,41.0,41.0,375000.0,2.5914421584618283,2.5914421584618283,2.5522250419633665,2.5522250419633665,1500000.0
1983-11-02,False,daily,41.5,41.75,41.25,41.75,232700.0,2.583349737597066,2.5989120854139163,2.5677873897802166,2.5989120854139163,930800.0
1983-11-01,False,daily,41.38,41.75,41.38,41.5,243100.0,2.5758798106449787,2.5989120854139163,2.5758798106449787,2.583349737597066,972400.0
1983-10-31,False,daily,41.13,41.38,41.0,41.38,65700.0,2.5603174628281287,2.5758798106449787,2.5522250419633665,2.5758798106449787,262800.0
1983-10-28,False,daily,41.38,41.38,41.13,41.25,196300.0,2.5758798106449787,2.5758798106449787,2.5603174628281287,2.5677873897802166,785200.0
1983-10-27,False,daily,41.5,41.5,41.25,41.38,138200.0,2.583349737597066,2.583349737597066,2.5677873897802166,2.5758798106449787,552800.0
1983-10-26,False,daily,41.0,41.75,40.88,41.5,77900.0,2.5522250419633665,2.5989120854139163,2.544755115011279,2.583349737597066,311600.0
1983-10-25,False,daily,40.38,41.0,40.25,41.0,80200.0,2.5136304193775794,2.5522250419633665,2.505537998512817,2.5522250419633665,320800.0
1983-10-24,False,daily,40.38,40.38,40.0,40.38,108600.0,2.5136304193775794,2.5136304193775794,2.4899756506959676,2.5136304193775794,434400.0
1983-10-21,False,daily,40.38,40.63,40.25,40.5,155300.0,2.5136304193775794,2.529192767194429,2.505537998512817,2.5211003463296673,621200.0
1983-10-20,False,daily,40.0,40.5,39.88,40.5,118600.0,2.4899756506959676,2.5211003463296673,2.4825057237438797,2.5211003463296673,474400.0
1983-10-19,False,daily,39.88,40.0,39.75,40.0,48700.0,2.4825057237438797,2.4899756506959676,2.4744133028791175,2.4899756506959676,194800.0
1983-10-18,False,daily,40.0,40.0,39.75,40.0,202700.0,2.4899756506959676,2.4899756506959676,2.4744133028791175,2.4899756506959676,810800.0
1983-10-17,False,daily,39.5,40.0,39.5,40.0,136300.0,2.458850955062268,2.4899756506959676,2.458850955062268,2.4899756506959676,545200.0
1983-10-14,False,daily,39.63,39.63,39.13,39.25,171800.0,2.46694337592703,2.46694337592703,2.4358186802933304,2.4432886072454183,687200.0
1983-10-13,False,daily,39.88,39.88,39.38,39.5,351300.0,2.4825057237438797,2.4825057237438797,2.45138102811018,2.458850955062268,1405200.0
1983-10-12,False,daily,40.0,40.13,39.75,39.88,62100.0,2.4899756506959676,2.4980680715607297,2.4744133028791175,2.4825057237438797,248400.0
1983-10-11,False,daily,40.63,40.63,40.0,40.13,154500.0,2.529192767194429,2.529192767194429,2.4899756506959676,2.4980680715607297,618000.0
1983-10-10,False,daily,40.63,40.63,40.25,40.63,17600.0,2.529192767194429,2.529192767194429,2.505537998512817,2.529192767194429,70400.0
1983-10-07,False,daily,40.75,40.75,40.38,40.63,108500.0,2.536662694146517,2.536662694146517,2.5136304193775794,2.529192767194429,434000.0
1983-10-06,False,daily,41.0,41.0,40.63,40.63,200900.0,2.5522250419633665,2.5522250419633665,2.529192767194429,2.529192767194429,803600.0
1983-10-05,False,daily,40.13,41.0,40.13,40.88,351100.0,2.4980680715607297,2.5522250419633665,2.4980680715607297,2.544755115011279,1404400.0
1983-10-04,False,daily,39.38,40.13,39.25,40.0,454900.0,2.45138102811018,2.4980680715607297,2.4432886072454183,2.4899756506959676,1819600.0
