date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1997-12-31,False,daily,12.19,12.25,11.88,12.22,978600.0,3.0269375421385853,3.041836332337791,2.9499604594426905,3.0343869372381884,978600.0
1997-12-30,False,daily,12.25,12.44,11.97,12.06,584800.0,3.041836332337791,3.089015834635275,2.972308644741499,2.994656830040307,584800.0
1997-12-29,False,daily,12.09,12.25,11.75,12.0,809400.0,3.0021062251399098,3.041836332337791,2.917679747344412,2.9797580398411014,809400.0
1997-12-26,False,daily,12.03,12.19,11.94,12.03,107800.0,2.987207434940704,3.0269375421385853,2.9648592496418957,2.987207434940704,107800.0
1997-12-24,False,daily,12.12,12.28,12.0,12.03,126600.0,3.0095556202395124,3.0492857274373937,2.9797580398411014,2.987207434940704,126600.0
1997-12-23,False,daily,12.16,12.28,12.0,12.09,1352600.0,3.0194881470389827,3.0492857274373937,2.9797580398411014,3.0021062251399098,1352600.0
1997-12-22,False,daily,12.34,12.94,12.16,12.19,1177400.0,3.0641845176365994,3.213172419628654,3.0194881470389827,3.0269375421385853,1177400.0
1997-12-19,False,daily,12.5,12.53,12.25,12.41,410200.0,3.1039146248344807,3.1113640199340833,3.041836332337791,3.0815664395356723,410200.0
1997-12-18,False,daily,12.56,13.0,12.5,12.75,923600.0,3.1188134150336864,3.22807120982786,3.1039146248344807,3.1659929173311703,923600.0
1997-12-17,False,daily,12.38,12.56,12.31,12.56,489000.0,3.0741170444360697,3.1188134150336864,3.0567351225369968,3.1188134150336864,489000.0
1997-12-16,False,daily,12.5,12.56,12.25,12.38,858200.0,3.1039146248344807,3.1188134150336864,3.041836332337791,3.0741170444360697,858200.0
1997-12-15,False,daily,12.47,12.56,12.31,12.56,870400.0,3.096465229734878,3.1188134150336864,3.0567351225369968,3.1188134150336864,870400.0
1997-12-12,False,daily,12.34,12.38,12.19,12.31,669000.0,3.0641845176365994,3.0741170444360697,3.0269375421385853,3.0567351225369968,669000.0
1997-12-11,False,daily,12.0,12.38,11.75,12.38,2154000.0,2.9797580398411014,3.0741170444360697,2.917679747344412,3.0741170444360697,2154000.0
1997-12-10,False,daily,12.06,12.06,11.91,12.0,766200.0,2.994656830040307,2.994656830040307,2.957409854542293,2.9797580398411014,766200.0
1997-12-09,False,daily,11.88,12.12,11.75,12.0,824000.0,2.9499604594426905,3.0095556202395124,2.917679747344412,2.9797580398411014,824000.0
1997-12-08,False,daily,12.09,12.09,11.84,11.91,743400.0,3.0021062251399098,3.0021062251399098,2.94002793264322,2.957409854542293,743400.0
1997-12-05,False,daily,11.81,12.0,11.69,11.97,967600.0,2.9325785375436175,2.9797580398411014,2.902780957145206,2.972308644741499,967600.0
1997-12-04,False,daily,11.72,12.12,11.62,11.84,968400.0,2.910230352244809,3.0095556202395124,2.885399035246133,2.94002793264322,968400.0
1997-12-03,False,daily,11.69,11.69,11.5,11.5,1318000.0,2.902780957145206,2.902780957145206,2.855601454847722,2.855601454847722,1318000.0
1997-12-02,False,daily,12.0,12.0,11.62,11.62,927800.0,2.9797580398411014,2.9797580398411014,2.885399035246133,2.885399035246133,927800.0
1997-12-01,False,daily,12.12,12.31,11.88,12.06,1121800.0,3.0095556202395124,3.0567351225369968,2.9499604594426905,2.994656830040307,1121800.0
1997-11-28,False,daily,11.94,12.19,11.94,12.12,194400.0,2.9648592496418957,3.0269375421385853,2.9648592496418957,3.0095556202395124,194400.0
1997-11-26,False,daily,12.38,12.5,11.81,11.97,521200.0,3.0741170444360697,3.1039146248344807,2.9325785375436175,2.972308644741499,521200.0
1997-11-25,False,daily,12.12,12.41,12.12,12.25,783400.0,3.0095556202395124,3.0815664395356723,3.0095556202395124,3.041836332337791,783400.0
1997-11-24,False,daily,12.31,12.44,12.12,12.12,318600.0,3.0567351225369968,3.089015834635275,3.0095556202395124,3.0095556202395124,318600.0
1997-11-21,False,daily,12.62,12.66,12.38,12.44,994200.0,3.1337122052328916,3.143644732032362,3.0741170444360697,3.089015834635275,994200.0
1997-11-20,False,daily,12.59,12.75,12.56,12.72,705400.0,3.126262810133289,3.1659929173311703,3.1188134150336864,3.1585435222315676,705400.0
1997-11-19,False,daily,12.66,12.66,12.47,12.62,764600.0,3.143644732032362,3.143644732032362,3.096465229734878,3.1337122052328916,764600.0
1997-11-18,False,daily,12.91,12.94,12.53,12.59,506600.0,3.2057230245290516,3.213172419628654,3.1113640199340833,3.126262810133289,506600.0
1997-11-17,False,daily,13.06,13.12,12.88,12.91,682400.0,3.2429700000270656,3.257868790226271,3.198273629429449,3.2057230245290516,682400.0
1997-11-14,False,daily,12.72,12.84,12.53,12.66,568400.0,3.1585435222315676,3.1883411026299786,3.1113640199340833,3.143644732032362,568400.0
1997-11-13,False,daily,12.66,12.81,12.56,12.59,1100000.0,3.143644732032362,3.180891707530376,3.1188134150336864,3.126262810133289,1100000.0
1997-11-12,False,daily,13.06,13.12,12.62,12.62,495400.0,3.2429700000270656,3.257868790226271,3.1337122052328916,3.1337122052328916,495400.0
1997-11-11,False,daily,13.31,13.31,13.12,13.19,304600.0,3.305048292523755,3.305048292523755,3.257868790226271,3.275250712125344,304600.0
1997-11-10,False,daily,13.38,13.5,13.22,13.22,491800.0,3.322430214422828,3.352227794821239,3.282700107224947,3.282700107224947,491800.0
1997-11-07,False,daily,13.25,13.38,13.06,13.38,1797200.0,3.2901495023245495,3.322430214422828,3.2429700000270656,3.322430214422828,1797200.0
1997-11-06,False,daily,13.5,13.59,13.38,13.38,1218600.0,3.352227794821239,3.3745759801200474,3.322430214422828,3.322430214422828,1218600.0
1997-11-05,False,daily,13.62,13.75,13.5,13.56,852400.0,3.38202537521965,3.4143060873179287,3.352227794821239,3.367126585020445,852400.0
1997-11-04,False,daily,13.88,13.88,13.56,13.78,529600.0,3.4465867994162074,3.4465867994162074,3.367126585020445,3.4217554824175314,529600.0
1997-11-03,False,daily,13.75,13.91,13.59,13.81,1122000.0,3.4143060873179287,3.45403619451581,3.3745759801200474,3.4292048775171344,1122000.0
