date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,29.85,30.08,29.68,30.01,3811800.0,74.54471946718596,75.11910089021619,74.12017667625055,74.9442891527722,1270600.0
2007-12-31,False,daily,36.6,36.86,36.32,36.55,5850096.0,93.1515983683337,93.81333103433825,92.43896318955956,93.02434208640973,1950032.0
2007-12-28,False,daily,37.14,37.46,36.62,36.86,7694957.0,94.52596621311238,95.34040641742568,93.20250088110326,93.81333103433825,2564985.6666666665
2007-12-27,False,daily,37.33,37.36,36.97,36.99,6596433.0,95.0095400844234,95.08589385357777,94.09329485457094,94.14419736734052,2198811.0
2007-12-26,False,daily,36.93,37.48,36.86,37.41,5257128.0,93.99148982903178,95.39130893019525,93.81333103433825,95.21315013550172,1752376.0
2007-12-24,False,daily,36.89,37.13,36.7,37.01,3420981.0,93.88968480349261,94.5005149567276,93.4061109321816,94.1950998801101,1140327.0
2007-12-21,False,daily,35.66,36.54,35.64,36.35,13231144.0,90.75918026816336,92.99889083002495,90.7082777553938,92.51531695871392,4410381.333333333
2007-12-20,False,daily,34.41,35.39,34.41,35.39,8079113.0,87.57777322006453,90.07199634577402,87.57777322006453,90.07199634577402,2693037.6666666665
2007-12-19,False,daily,34.34,34.95,34.16,34.49,6454202.0,87.39961442537101,88.95214106484325,86.94149181044477,87.78138327114287,2151400.6666666665
2007-12-18,False,daily,34.08,34.68,33.22,34.4,11045509.0,86.73788175936645,88.2649571424539,84.54907371027446,87.55232196367974,3681836.3333333335
2007-12-17,False,daily,35.05,35.11,33.53,33.9,13125270.0,89.20665362869114,89.35936116699989,85.33806265820297,86.27975914444022,4375090.0
2007-12-14,False,daily,35.83,36.63,34.95,35.19,17997307.0,91.1918516267048,93.22795213748807,88.95214106484325,89.5629712180782,5999102.333333333
2007-12-13,False,daily,36.56,36.6,35.39,36.33,7754264.0,93.04979334279453,93.1515983683337,90.07199634577402,92.46441444594434,2584754.6666666665
2007-12-12,False,daily,36.87,37.48,36.26,36.88,8904462.0,93.83878229072303,95.39130893019525,92.2862556512508,93.86423354710783,2968154.0
2007-12-11,False,daily,37.56,37.98,35.93,36.13,8898282.0,95.5949189812736,96.66387174943479,91.44636419055271,91.95538931824854,2966094.0
2007-12-10,False,daily,37.09,37.97,37.0,37.85,7495546.0,94.39870993118844,96.63842049305,94.16964862372532,96.33300541643253,2498515.3333333335
2007-12-07,False,daily,35.6,35.95,35.34,35.86,6400685.0,90.60647272985463,91.49726670332231,89.94474006385008,91.26820539585918,2133561.6666666665
2007-12-06,False,daily,35.6,35.95,35.34,35.86,6400685.0,90.60647272985463,91.49726670332231,89.94474006385008,91.26820539585918,2133561.6666666665
2007-12-05,False,daily,35.51,35.61,35.08,35.61,9597172.0,90.3774114223915,90.63192398623941,89.28300739784551,90.63192398623941,3199057.3333333335
2007-12-04,False,daily,35.21,35.44,34.86,35.25,7895145.0,89.6138737308478,90.19925262769797,88.72307975738012,89.71567875638695,2631715.0
2007-12-03,False,daily,36.48,36.55,35.39,35.49,8081071.0,92.8461832917162,93.02434208640973,90.07199634577402,90.32650890962194,2693690.3333333335
2007-11-30,False,daily,36.91,37.3,36.0,36.37,10531017.0,93.9405873162622,94.93318631526903,91.62452298524626,92.5662194714835,3510339.0
2007-11-29,False,daily,36.0,36.95,35.82,36.55,8552024.0,91.62452298524626,94.04239234180137,91.16640037032002,93.02434208640973,2850674.6666666665
2007-11-28,False,daily,35.33,36.31,35.25,36.21,11854144.0,89.91928880746528,92.41351193317477,89.71567875638695,92.15899936932686,3951381.3333333335
2007-11-27,False,daily,34.99,35.2,34.52,35.04,10782386.0,89.05394609038241,89.58842247446302,87.85773704029725,89.18120237230634,3594128.6666666665
2007-11-26,False,daily,35.23,36.1,34.88,34.88,8570124.0,89.66477624361737,91.87903554909417,88.77398227014972,88.77398227014972,2856708.0
2007-11-23,False,daily,35.33,35.66,34.81,35.15,4735626.0,89.91928880746528,90.75918026816336,88.59582347545617,89.46116619253905,1578542.0
2007-11-22,False,daily,35.08,35.88,34.56,35.17,9209873.0,89.28300739784551,91.31910790862877,87.9595420658364,89.51206870530864,3069957.6666666665
2007-11-21,False,daily,35.08,35.88,34.56,35.17,9209873.0,89.28300739784551,91.31910790862877,87.9595420658364,89.51206870530864,3069957.6666666665
2007-11-20,False,daily,35.1,36.04,34.84,35.38,14441473.0,89.3339099106151,91.72632801078541,88.67217724461055,90.04654508938924,4813824.333333333
2007-11-19,False,daily,35.91,36.01,34.81,35.07,10176944.0,91.39546167778313,91.64997424163104,88.59582347545617,89.25755614146073,3392314.6666666665
2007-11-16,False,daily,36.5,36.55,34.83,36.31,10960050.0,92.89708580448578,93.02434208640973,88.64672598822574,92.41351193317477,3653350.0
2007-11-15,False,daily,36.64,37.08,36.17,36.33,10687451.0,93.25340339387286,94.37325867480364,92.0571943437877,92.46441444594434,3562483.6666666665
2007-11-14,False,daily,37.01,37.44,36.64,36.86,10905800.0,94.1950998801101,95.2895039046561,93.25340339387286,93.81333103433825,3635266.6666666665
2007-11-13,False,daily,36.1,37.01,35.9,36.63,14825696.0,91.87903554909417,94.1950998801101,91.37001042139835,93.22795213748807,4941898.666666667
2007-11-12,False,daily,37.24,37.65,35.69,35.87,14712050.0,94.7804787769603,95.8239802887367,90.83553403731774,91.29365665224397,4904016.666666667
2007-11-09,False,daily,37.41,37.81,36.31,37.09,14030780.0,95.21315013550172,96.23120039089336,92.41351193317477,94.39870993118844,4676926.666666667
2007-11-08,False,daily,38.8,39.35,36.83,37.66,20191876.0,98.75087477298761,100.15069387415112,93.73697726518387,95.84943154512149,6730625.333333333
2007-11-07,False,daily,38.0,38.36,37.31,37.4,7418652.0,96.71477426220437,97.63101949205684,94.95863757165382,95.18769887911694,2472884.0
2007-11-06,False,daily,38.35,38.83,37.93,38.57,7192505.0,97.60556823567205,98.827228542142,96.53661546751084,98.16549587613744,2397501.6666666665
2007-11-05,False,daily,38.05,38.25,37.52,37.9,8279024.0,96.84203054412832,97.35105567182414,95.49311395573443,96.46026169835646,2759674.6666666665
2007-11-02,False,daily,37.92,38.6,37.58,38.56,13176300.0,96.51116421112606,98.24184964529182,95.64582149404316,98.14004461975266,4392100.0
2007-11-01,False,daily,39.41,39.21,37.74,37.9,10846300.0,100.30340141245985,99.79437628476404,96.05304159619983,96.46026169835646,3615433.3333333335
2007-10-31,False,daily,39.35,39.84,38.87,39.59,12043826.0,100.15069387415112,101.39780543700586,98.92903356768116,100.7615240273861,4014608.6666666665
2007-10-30,False,daily,40.01,40.03,39.28,39.37,10967200.0,101.39077191733439,101.44145463261425,99.54085280961998,99.76892502837929,3655733.3333333335
2007-10-29,False,daily,39.54,40.7,39.25,40.43,13918200.0,100.19972810825799,103.13932559448914,99.4648287367002,102.45510893821118,4639400.0
2007-10-26,False,daily,38.5,39.54,38.33,39.35,10785800.0,97.56422691370594,100.19972810825799,97.13342383382722,99.71824231309944,3595266.6666666665
2007-10-25,False,daily,38.2,38.58,37.74,38.39,9708050.0,96.80398618450823,97.76695777482531,95.63828373307175,97.28547197966677,3236016.6666666665
2007-10-24,False,daily,37.92,38.5,37.6,38.2,8409500.0,96.09442817059036,97.56422691370594,95.28350472611281,96.80398618450823,2803166.6666666665
2007-10-23,False,daily,37.95,38.4,37.66,38.26,9725200.0,96.17045224351014,97.3108133373067,95.43555287195234,96.95603433034776,3241733.3333333335
2007-10-22,False,daily,37.3,37.8,36.68,37.73,11146000.0,94.52326399691509,95.79033187891127,92.95209982323983,95.6129423754318,3715333.3333333335
2007-10-19,False,daily,38.39,38.4,37.44,37.44,12687000.0,97.28547197966677,97.3108133373067,94.87804300387403,94.87804300387403,4229000.0
2007-10-18,False,daily,38.04,38.62,37.78,38.38,9765600.0,96.39852446226945,97.86832320538501,95.73964916363143,97.26013062202685,3255200.0
2007-10-17,False,daily,37.58,38.09,37.44,37.97,10023194.0,95.23282201083295,96.52523125046908,94.87804300387403,96.22113495878997,3341064.6666666665
2007-10-16,False,daily,38.0,38.18,37.2,37.29,9369425.0,96.29715903170975,96.75330346922837,94.26985042051587,94.49792263927517,3123141.6666666665
2007-10-15,False,daily,38.42,38.65,37.68,38.21,8513500.0,97.36149605258655,97.94434727830478,95.48623558723219,96.82932754214815,2837833.3333333335
2007-10-12,False,daily,38.27,38.54,37.82,38.13,9794005.0,96.9813756879877,97.66559234426562,95.84101459419112,96.62659668102876,3264668.3333333335
2007-10-11,False,daily,38.7,39.7,37.25,38.08,14547709.0,98.07105406650442,100.60518983049677,94.39655720871548,96.49988989282913,4849236.333333333
2007-10-10,False,daily,39.7,40.04,37.85,38.73,27896184.0,100.60518983049677,101.46679599025417,95.9170386671109,98.14707813942417,9298728.0
2007-10-09,False,daily,38.5,39.72,38.41,39.72,15615700.0,97.56422691370594,100.6558725457766,97.33615469494661,100.6558725457766,5205233.333333333
2007-10-08,False,daily,39.14,38.67,37.86,38.3,7351775.0,99.18607380266104,97.99502999358464,95.94238002475082,97.05739976090746,2450591.6666666665
2007-10-05,False,daily,38.2,39.19,38.12,38.79,10442100.0,96.80398618450823,99.31278059086065,96.60125532338883,98.29912628526371,3480700.0
2007-10-04,False,daily,37.75,37.95,36.95,37.66,10444400.0,95.66362509071166,96.17045224351014,93.63631647951777,95.43555287195234,3481466.6666666665
2007-10-03,False,daily,39.3,38.82,37.37,37.64,10226400.0,99.59153552489981,98.37515035818349,94.70065350039455,95.3848701566725,3408800.0
2007-10-02,False,daily,39.05,39.29,38.32,38.85,8228800.0,98.95800158390172,99.5661941672599,97.1080824761873,98.45117443110325,2742933.3333333335
2007-10-01,False,daily,39.1,39.26,38.67,39.15,8970800.0,99.08470837210135,99.49017009434012,97.99502999358464,99.21141516030096,2990266.6666666665
2007-09-28,False,daily,39.0,39.49,38.51,39.12,10931200.0,98.8312947957021,100.07302132005837,97.58956827134585,99.1353910873812,3643733.3333333335
2007-09-27,False,daily,38.59,39.5,38.4,39.0,13738725.0,97.79229913246525,100.09836267769829,97.3108133373067,98.8312947957021,4579575.0
2007-09-26,False,daily,37.39,38.58,37.34,38.47,13972042.0,94.75133621567441,97.76695777482531,94.6246294274748,97.48820284078616,4657347.333333333
2007-09-25,False,daily,36.95,37.07,36.47,37.0,9344200.0,93.63631647951777,93.94041277119686,92.41993131280144,93.76302326771739,3114733.3333333335
2007-09-24,False,daily,37.51,37.65,36.6,37.01,13152956.0,95.05543250735349,95.41021151431242,92.74936896212044,93.7883646253573,4384318.666666667
2007-09-21,False,daily,37.52,37.8,37.03,37.4,13718069.0,95.08077386499342,95.79033187891127,93.83904734063717,94.77667757331433,4572689.666666667
2007-09-20,False,daily,37.4,37.67,36.71,37.28,14723000.0,94.77667757331433,95.46089422959227,93.0281238961596,94.47258128163526,4907666.666666667
2007-09-19,False,daily,37.05,38.17,37.02,37.28,13368937.0,93.889730055917,96.72796211158845,93.81370598299725,94.47258128163526,4456312.333333333
2007-09-18,False,daily,35.4,37.0,35.25,36.89,13523800.0,89.70840604532961,93.76302326771739,89.32828568073076,93.48426833367823,4507933.333333333
2007-09-17,False,daily,35.31,36.12,35.11,35.23,12283500.0,89.4803338265703,91.5329837954041,88.97350667377182,89.2776029654509,4094500.0
2007-09-14,False,daily,34.41,35.78,34.17,35.48,14002975.0,87.19961163897716,90.6713776356467,86.59141905561901,89.91113690644899,4667658.333333333
2007-09-13,False,daily,33.8,34.9,33.75,34.42,10010743.0,85.65378882294182,88.44133816333343,85.52708203474221,87.2249529966171,3336914.3333333335
2007-09-12,False,daily,34.16,34.37,33.5,33.65,13409181.0,86.56607769797907,87.09824620841746,84.89354809374412,85.27366845834297,4469727.0
2007-09-11,False,daily,34.2,34.53,33.8,34.2,10849124.0,86.66744312853878,87.50370793065626,85.65378882294182,86.66744312853878,3616374.6666666665
2007-09-10,False,daily,35.0,35.15,33.23,34.05,12272500.0,88.69475173973267,89.07487210433152,84.20933143746618,86.28732276393991,4090833.3333333335
2007-09-07,False,daily,35.87,35.92,34.61,34.87,14925700.0,90.89944985440601,91.02615664260564,87.70643879177564,88.36531409041365,4975233.333333333
2007-09-06,False,daily,36.63,37.07,36.11,36.5,11885500.0,92.82539303504022,93.94041277119686,91.50764243776419,92.4959553857212,3961833.3333333335
2007-09-05,False,daily,36.77,37.04,36.02,36.48,10322300.0,93.18017204199916,93.86438869827708,91.27957021900488,92.44527267044135,3440766.6666666665
2007-09-04,False,daily,36.35,36.8736,35.93,36.41,9763100.0,92.11583502112235,93.44270850714877,91.05149800024556,92.26788316696188,3254366.6666666665
2007-08-31,False,daily,36.5,36.93,36.29,36.53,6391000.0,92.4959553857212,93.58563376423793,91.9637868752828,92.57197945864098,2130333.3333333335
2007-08-30,False,daily,36.1,36.7,35.8,36.15,5634500.0,91.48230108012427,93.00278253851968,90.72206035092654,91.60900786832387,1878166.6666666667
2007-08-29,False,daily,35.71,36.45,35.46,36.39,7782800.0,90.49398813216725,92.36924859752159,89.86045419116915,92.21720045168205,2594266.6666666665
2007-08-28,False,daily,36.97,36.84,35.28,35.36,9912300.0,93.68699919479761,93.35756154547862,89.40430975365052,89.60704061476991,3304100.0
2007-08-27,False,daily,37.0,37.47,36.66,36.98,10690512.0,93.76302326771739,94.95406707679379,92.90141710795997,93.71234055243754,3563504.0
2007-08-24,False,daily,36.06,36.87,35.53,36.69,12316000.0,91.38093564956458,93.43358561839837,90.03784369464861,92.97744118087975,4105333.3333333335
2007-08-23,False,daily,36.9,36.95,35.43,35.77,13766100.0,93.50960969131815,93.63631647951777,89.78443011824938,90.64603627800679,4588700.0
2007-08-22,False,daily,35.0,36.268,35.31,36.22,17501750.0,88.69475173973267,91.90803588847498,89.4803338265703,91.78639737180335,5833916.666666667
2007-08-21,False,daily,34.6,35.21,34.02,34.6,16439000.0,87.68109743413572,89.22692025017106,86.21129869102016,87.68109743413572,5479666.666666667
2007-08-20,False,daily,33.5,34.4,33.5,34.32,19435900.0,84.89354809374412,87.17427028133724,84.89354809374412,86.97153942021787,6478633.333333333
2007-08-17,False,daily,31.45,33.63,31.81,33.29,33227377.0,79.69856977755978,85.22298574306313,80.61085865259703,84.36137958330572,11075792.333333334
2007-08-16,False,daily,33.49,33.47,30.25,31.92,45735300.0,84.8682067361042,84.81752402082435,76.65760686076895,80.88961358663619,15245100.0
