date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1991-12-31,False,daily,40.5,41.75,40.5,41.75,93000.0,8.976959529611815,9.254026181760327,8.976959529611815,9.254026181760327,372000.0
1991-12-30,False,daily,38.75,40.25,38.75,40.25,74400.0,8.589066216603896,8.921546199182112,8.589066216603896,8.921546199182112,297600.0
1991-12-27,False,daily,39.25,39.25,39.0,39.0,59100.0,8.6998928774633,8.6998928774633,8.6444795470336,8.6444795470336,236400.0
1991-12-26,False,daily,40.0,40.0,39.0,39.5,63100.0,8.866132868752409,8.866132868752409,8.6444795470336,8.755306207893003,252400.0
1991-12-24,False,daily,38.88,39.88,38.75,39.75,42100.0,8.617881148427342,8.839534470146152,8.589066216603896,8.810719538322706,168400.0
1991-12-23,False,daily,38.0,38.75,37.62,38.62,115500.0,8.422826225314788,8.589066216603896,8.33859796306164,8.56025128478045,462000.0
1991-12-20,False,daily,37.62,38.38,37.62,37.88,55300.0,8.33859796306164,8.507054487567936,8.33859796306164,8.396227826708532,221200.0
1991-12-19,False,daily,37.62,37.62,37.25,37.38,13200.0,8.33859796306164,8.33859796306164,8.256586234025681,8.285401165849127,52800.0
1991-12-18,False,daily,37.88,37.88,37.38,37.62,41300.0,8.396227826708532,8.396227826708532,8.285401165849127,8.33859796306164,165200.0
1991-12-17,False,daily,37.38,38.25,37.12,37.88,68900.0,8.285401165849127,8.47823955574449,8.227771302202235,8.396227826708532,275600.0
1991-12-16,False,daily,36.5,37.62,36.5,37.0,93100.0,8.090346242736572,8.33859796306164,8.090346242736572,8.201172903595978,372400.0
1991-12-13,False,daily,35.38,36.62,35.38,36.25,99000.0,7.842094522411506,8.11694464134283,7.842094522411506,8.034932912306871,396000.0
1991-12-12,False,daily,35.38,35.38,35.0,35.12,20500.0,7.842094522411506,7.842094522411506,7.757866260158358,7.784464658764614,82000.0
1991-12-11,False,daily,36.0,36.0,35.25,35.25,23900.0,7.979519581877168,7.979519581877168,7.81327959058806,7.81327959058806,95600.0
1991-12-10,False,daily,35.62,36.25,35.62,36.12,59600.0,7.895291319624019,8.034932912306871,7.895291319624019,8.006117980483424,238400.0
1991-12-09,False,daily,34.0,35.88,34.0,35.5,43200.0,7.536212938439547,7.952921183270911,7.536212938439547,7.868692921017763,172800.0
1991-12-06,False,daily,34.38,34.5,34.0,34.0,47700.0,7.620441200692696,7.647039599298952,7.536212938439547,7.536212938439547,190800.0
1991-12-05,False,daily,33.75,34.25,33.75,34.25,93700.0,7.480799608009845,7.59162626886925,7.480799608009845,7.59162626886925,374800.0
1991-12-04,False,daily,33.0,33.62,32.88,33.5,96700.0,7.314559616720738,7.451984676186399,7.28796121811448,7.4253862775801425,386800.0
1991-12-03,False,daily,33.25,33.25,32.5,32.88,90000.0,7.36997294715044,7.36997294715044,7.203732955861332,7.28796121811448,360000.0
