date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,21.18,21.25,20.99,21.11,963700.0,10.520714645193753,10.55548565676899,10.426336185203816,10.485943633618513,963700.0
2007-12-31,False,daily,5.84,6.11,5.76,5.98,4100217.0,5.84,6.11,5.76,5.98,4100217.0
2007-12-28,False,daily,5.99,6.02,5.78,5.86,3399343.0,5.99,6.02,5.78,5.86,3399343.0
2007-12-27,False,daily,6.1,6.13,5.9,5.96,2053300.0,6.1,6.13,5.9,5.96,2053300.0
2007-12-26,False,daily,6.02,6.19,6.02,6.14,2573496.0,6.02,6.19,6.02,6.14,2573496.0
2007-12-24,False,daily,5.97,6.15,5.92,6.1,1799459.0,5.97,6.15,5.92,6.1,1799459.0
2007-12-21,False,daily,6.06,6.24,5.96,6.08,4997340.0,6.06,6.24,5.96,6.08,4997340.0
2007-12-20,False,daily,5.83,6.0,5.57,5.98,4081361.0,5.83,6.0,5.57,5.98,4081361.0
2007-12-19,False,daily,5.81,5.93,5.76,5.8,2195575.0,5.81,5.93,5.76,5.8,2195575.0
2007-12-18,False,daily,5.85,5.85,5.64,5.83,3159975.0,5.85,5.85,5.64,5.83,3159975.0
2007-12-17,False,daily,5.87,6.01,5.75,5.81,4906300.0,5.87,6.01,5.75,5.81,4906300.0
2007-12-14,False,daily,5.82,5.96,5.72,5.92,4029501.0,5.82,5.96,5.72,5.92,4029501.0
2007-12-13,False,daily,5.96,6.01,5.85,5.9,3621693.0,5.96,6.01,5.85,5.9,3621693.0
2007-12-12,False,daily,6.1,6.1,5.96,6.0,3878769.0,6.1,6.1,5.96,6.0,3878769.0
2007-12-11,False,daily,6.13,6.16,5.96,5.98,2532875.0,6.13,6.16,5.96,5.98,2532875.0
2007-12-10,False,daily,6.18,6.18,6.1,6.15,2057096.0,6.18,6.18,6.1,6.15,2057096.0
2007-12-07,False,daily,6.19,6.2,6.05,6.18,2757300.0,6.19,6.2,6.05,6.18,2757300.0
2007-12-06,False,daily,6.19,6.2,6.05,6.18,2757300.0,6.19,6.2,6.05,6.18,2757300.0
2007-12-05,False,daily,6.18,6.22,6.08,6.16,3224800.0,6.18,6.22,6.08,6.16,3224800.0
2007-12-04,False,daily,6.35,6.36,6.06,6.12,5382067.0,6.35,6.36,6.06,6.12,5382067.0
2007-12-03,False,daily,6.8,6.8,6.23,6.41,3923100.0,6.8,6.8,6.23,6.41,3923100.0
2007-11-30,False,daily,6.76,6.9,6.62,6.81,4863436.0,6.76,6.9,6.62,6.81,4863436.0
2007-11-29,False,daily,6.58,6.75,6.53,6.68,2820113.0,6.58,6.75,6.53,6.68,2820113.0
2007-11-28,False,daily,6.34,6.67,6.33,6.6,3142921.0,6.34,6.67,6.33,6.6,3142921.0
2007-11-27,False,daily,6.24,6.45,6.24,6.34,3486439.0,6.24,6.45,6.24,6.34,3486439.0
2007-11-26,False,daily,6.52,6.52,6.24,6.26,3088649.0,6.52,6.52,6.24,6.26,3088649.0
2007-11-23,False,daily,6.46,6.46,6.3,6.37,1041300.0,6.46,6.46,6.3,6.37,1041300.0
2007-11-22,False,daily,6.26,6.54,6.2,6.32,4153910.0,6.26,6.54,6.2,6.32,4153910.0
2007-11-21,False,daily,6.26,6.54,6.2,6.32,4153910.0,6.26,6.54,6.2,6.32,4153910.0
2007-11-20,False,daily,6.17,6.31,6.1,6.29,2198300.0,6.17,6.31,6.1,6.29,2198300.0
2007-11-19,False,daily,6.25,6.26,6.11,6.15,1729966.0,6.25,6.26,6.11,6.15,1729966.0
2007-11-16,False,daily,6.24,6.3,6.12,6.28,1723800.0,6.24,6.3,6.12,6.28,1723800.0
2007-11-15,False,daily,6.34,6.51,6.17,6.23,3057500.0,6.34,6.51,6.17,6.23,3057500.0
2007-11-14,False,daily,6.52,6.55,6.33,6.37,2129200.0,6.52,6.55,6.33,6.37,2129200.0
2007-11-13,False,daily,6.0,6.48,5.97,6.47,5548276.0,6.0,6.48,5.97,6.47,5548276.0
2007-11-12,False,daily,6.07,6.13,5.95,5.97,3518354.0,6.07,6.13,5.95,5.97,3518354.0
2007-11-09,False,daily,6.13,6.25,6.03,6.05,3315460.0,6.13,6.25,6.03,6.05,3315460.0
2007-11-08,False,daily,6.31,6.4,6.1,6.31,3612249.0,6.31,6.4,6.1,6.31,3612249.0
2007-11-07,False,daily,6.35,6.55,6.24,6.26,2594288.0,6.35,6.55,6.24,6.26,2594288.0
2007-11-06,False,daily,6.37,6.505,6.32,6.46,2666600.0,6.37,6.505,6.32,6.46,2666600.0
