date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,39.29,39.86,39.0,39.14,1968500.0,39.29,39.86,39.0,39.14,1968500.0
2007-12-31,False,daily,90.89,91.73,88.4884,88.49,2282214.0,90.89,91.73,88.4884,88.49,2282214.0
2007-12-28,False,daily,91.31,92.25,89.266,89.63,2312209.0,91.31,92.25,89.266,89.63,2312209.0
2007-12-27,False,daily,92.91,93.43,89.55,90.25,2643159.0,92.91,93.43,89.55,90.25,2643159.0
2007-12-26,False,daily,94.62,94.7,92.0,92.72,3188302.0,94.62,94.7,92.0,92.72,3188302.0
2007-12-24,False,daily,92.8,96.08,92.79,94.02,2125971.0,92.8,96.08,92.79,94.02,2125971.0
2007-12-21,False,daily,93.2,95.0,90.58,91.23,5069522.0,93.2,95.0,90.58,91.23,5069522.0
2007-12-20,False,daily,89.5,92.25,88.25,92.1,4224878.0,89.5,92.25,88.25,92.1,4224878.0
2007-12-19,False,daily,86.67,88.56,84.29,87.94,3899114.0,86.67,88.56,84.29,87.94,3899114.0
2007-12-18,False,daily,85.01,87.0,83.23,86.48,3867975.0,85.01,87.0,83.23,86.48,3867975.0
2007-12-17,False,daily,87.34,87.34,82.45,83.42,4921552.0,87.34,87.34,82.45,83.42,4921552.0
2007-12-14,False,daily,83.23,87.98,82.57,86.57,4338073.0,83.23,87.98,82.57,86.57,4338073.0
2007-12-13,False,daily,84.32,86.2699,82.29,84.1,4850064.0,84.32,86.2699,82.29,84.1,4850064.0
2007-12-12,False,daily,87.04,88.62,83.34,84.91,7380259.0,87.04,88.62,83.34,84.91,7380259.0
2007-12-11,False,daily,83.41,87.9,83.02,83.36,8817924.0,83.41,87.9,83.02,83.36,8817924.0
2007-12-10,False,daily,81.55,83.74,80.79,83.08,3344705.0,81.55,83.74,80.79,83.08,3344705.0
2007-12-07,False,daily,76.4,80.21,76.34,79.75,3665150.0,76.4,80.21,76.34,79.75,3665150.0
2007-12-06,False,daily,76.4,80.21,76.34,79.75,3665150.0,76.4,80.21,76.34,79.75,3665150.0
2007-12-05,False,daily,75.11,77.75,75.11,76.36,4091759.0,75.11,77.75,75.11,76.36,4091759.0
2007-12-04,False,daily,75.43,76.47,74.01,74.27,4045726.0,75.43,76.47,74.01,74.27,4045726.0
2007-12-03,False,daily,76.99,77.75,75.6,75.73,3818789.0,76.99,77.75,75.6,75.73,3818789.0
2007-11-30,False,daily,78.3,81.4099,76.66,77.58,5800334.0,78.3,81.4099,76.66,77.58,5800334.0
2007-11-29,False,daily,73.93,76.51,73.2,76.01,4656703.0,73.93,76.51,73.2,76.01,4656703.0
2007-11-28,False,daily,68.93,74.22,68.93,74.03,5872786.0,68.93,74.22,68.93,74.03,5872786.0
2007-11-27,False,daily,66.59,68.28,65.14,68.28,3445202.0,66.59,68.28,65.14,68.28,3445202.0
2007-11-26,False,daily,67.67,69.0,65.99,66.0,3576841.0,67.67,69.0,65.99,66.0,3576841.0
2007-11-23,False,daily,66.2,68.33,66.2,67.53,1324354.0,66.2,68.33,66.2,67.53,1324354.0
2007-11-22,False,daily,64.54,67.49,63.13,65.6,4336350.0,64.54,67.49,63.13,65.6,4336350.0
2007-11-21,False,daily,64.54,67.49,63.13,65.6,4336350.0,64.54,67.49,63.13,65.6,4336350.0
2007-11-20,False,daily,68.36,69.22,64.425,66.54,6126506.0,68.36,69.22,64.425,66.54,6126506.0
2007-11-19,False,daily,71.42,72.29,67.11,67.91,4894557.0,71.42,72.29,67.11,67.91,4894557.0
2007-11-16,False,daily,71.14,72.82,70.81,71.42,3546088.0,71.14,72.82,70.81,71.42,3546088.0
2007-11-15,False,daily,70.62,73.74,69.92,70.81,3791793.0,70.62,73.74,69.92,70.81,3791793.0
2007-11-14,False,daily,72.73,72.88,70.45,70.76,3287136.0,72.73,72.88,70.45,70.76,3287136.0
2007-11-13,False,daily,69.51,71.58,69.0,71.02,3763968.0,69.51,71.58,69.0,71.02,3763968.0
2007-11-12,False,daily,70.75,71.2,66.39,67.77,7067224.0,70.75,71.2,66.39,67.77,7067224.0
2007-11-09,False,daily,73.35,76.9,70.74,71.16,8228828.0,73.35,76.9,70.74,71.16,8228828.0
