date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1982-12-31,False,daily,54.75,54.87,54.62,54.75,41900.0,2.609651844087668,2.6153716289514217,2.6034554104852683,2.609651844087668,377100.0
1982-12-30,False,daily,54.87,55.12,54.5,54.87,91100.0,2.6153716289514217,2.6272878474175756,2.5977356256215147,2.6153716289514217,819900.0
1982-12-29,False,daily,55.0,55.38,54.62,55.25,100200.0,2.621568062553822,2.6396807146223757,2.6034554104852683,2.633484281019976,901800.0
1982-12-28,False,daily,55.25,55.75,54.62,54.87,124400.0,2.633484281019976,2.657316717952283,2.6034554104852683,2.6153716289514217,1119600.0
1982-12-27,False,daily,54.75,55.75,53.75,55.5,112800.0,2.609651844087668,2.657316717952283,2.561986970223053,2.6454004994861293,1015200.0
1982-12-23,False,daily,53.62,54.5,52.75,53.75,104300.0,2.5557905366206533,2.5977356256215147,2.5143220963584385,2.561986970223053,938700.0
1982-12-22,False,daily,52.88,53.5,52.25,53.0,161800.0,2.5205185299608384,2.5500707517568997,2.4904896594261308,2.526238314824592,1456200.0
1982-12-21,False,daily,52.37,52.75,52.0,52.62,63600.0,2.496209444289885,2.5143220963584385,2.4785734409599773,2.508125662756038,572400.0
1982-12-20,False,daily,53.0,54.0,52.0,52.25,205600.0,2.526238314824592,2.573903188689207,2.4785734409599773,2.4904896594261308,1850400.0
1982-12-17,False,daily,53.25,54.38,52.0,53.75,225500.0,2.538154533290746,2.5920158407577607,2.4785734409599773,2.561986970223053,2029500.0
1982-12-16,False,daily,54.87,55.63,54.0,54.25,72700.0,2.6153716289514217,2.6515969330885296,2.573903188689207,2.585819407155361,654300.0
1982-12-15,False,daily,54.5,55.25,53.75,54.87,47700.0,2.5977356256215147,2.633484281019976,2.561986970223053,2.6153716289514217,429300.0
1982-12-14,False,daily,56.0,57.5,54.5,54.5,118600.0,2.669232936418437,2.7407302472153594,2.5977356256215147,2.5977356256215147,1067400.0
1982-12-13,False,daily,56.12,56.38,55.75,56.38,52000.0,2.6749527212821906,2.687345588486991,2.657316717952283,2.687345588486991,468000.0
1982-12-10,False,daily,56.38,56.75,56.0,56.12,46000.0,2.687345588486991,2.7049815918168982,2.669232936418437,2.6749527212821906,414000.0
1982-12-09,False,daily,57.0,57.63,56.38,56.38,78800.0,2.716897810283052,2.7469266808177593,2.687345588486991,2.687345588486991,709200.0
1982-12-08,False,daily,58.12,58.75,57.5,57.88,79700.0,2.7702824690114207,2.800311339546128,2.7407302472153594,2.758842899283913,717300.0
1982-12-07,False,daily,59.0,59.25,58.63,58.75,108400.0,2.8122275580122817,2.8241437764784356,2.7945915546823743,2.800311339546128,975600.0
1982-12-06,False,daily,58.63,59.25,58.0,59.12,83500.0,2.7945915546823743,2.8241437764784356,2.7645626841476667,2.8179473428760353,751500.0
1982-12-03,False,daily,57.88,58.25,57.5,57.88,26800.0,2.758842899283913,2.7764789026138206,2.7407302472153594,2.758842899283913,241200.0
1982-12-02,False,daily,58.12,59.0,57.25,57.75,111800.0,2.7702824690114207,2.8122275580122817,2.7288140287492055,2.7526464656815133,1006200.0
1982-12-01,False,daily,59.0,59.5,58.5,58.88,149200.0,2.8122275580122817,2.836059994944589,2.7883951210799744,2.806507773148528,1342800.0
