date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1997-12-31,False,daily,24.38,25.13,24.38,25.13,215700.0,9.222327977095562,9.506033718802767,9.222327977095562,9.506033718802767,215700.0
1997-12-30,False,daily,24.0,24.31,23.69,24.31,52400.0,9.078583734630577,9.195848774536222,8.961318694724932,9.195848774536222,52400.0
1997-12-29,False,daily,23.88,24.06,23.75,23.81,159600.0,9.033190815957424,9.101280193967153,8.98401515406151,9.006711613398085,159600.0
1997-12-26,False,daily,23.88,23.88,23.56,23.69,34600.0,9.033190815957424,9.033190815957424,8.912143032829016,8.961318694724932,34600.0
1997-12-24,False,daily,23.94,24.0,23.81,24.0,63300.0,9.055887275294001,9.078583734630577,9.006711613398085,9.078583734630577,63300.0
1997-12-23,False,daily,24.0,24.19,24.0,24.0,88500.0,9.078583734630577,9.15045585586307,9.078583734630577,9.078583734630577,88500.0
1997-12-22,False,daily,23.94,24.13,23.88,24.0,34400.0,9.055887275294001,9.127759396526493,9.033190815957424,9.078583734630577,34400.0
1997-12-19,False,daily,24.25,24.25,23.75,23.88,134400.0,9.173152315199646,9.173152315199646,8.98401515406151,9.033190815957424,134400.0
1997-12-18,False,daily,24.13,24.25,24.13,24.25,35700.0,9.127759396526493,9.173152315199646,9.127759396526493,9.173152315199646,35700.0
1997-12-17,False,daily,23.75,24.25,23.69,24.19,63900.0,8.98401515406151,9.173152315199646,8.961318694724932,9.15045585586307,63900.0
1997-12-16,False,daily,23.19,23.75,23.19,23.63,107900.0,8.772181533586796,8.98401515406151,8.772181533586796,8.938622235388356,107900.0
1997-12-15,False,daily,23.13,23.19,23.13,23.19,24400.0,8.700148640991948,8.72271711995691,8.700148640991948,8.72271711995691,24400.0
1997-12-12,False,daily,23.06,23.19,23.06,23.19,59900.0,8.673818748866163,8.72271711995691,8.673818748866163,8.72271711995691,59900.0
1997-12-11,False,daily,23.0,23.13,23.0,23.06,153600.0,8.651250269901203,8.700148640991948,8.651250269901203,8.673818748866163,153600.0
1997-12-10,False,daily,23.13,23.25,23.06,23.06,104500.0,8.700148640991948,8.745285598921868,8.673818748866163,8.673818748866163,104500.0
1997-12-09,False,daily,23.13,23.19,23.0,23.19,61000.0,8.700148640991948,8.72271711995691,8.651250269901203,8.72271711995691,61000.0
1997-12-08,False,daily,23.0,23.25,23.0,23.19,74900.0,8.651250269901203,8.745285598921868,8.651250269901203,8.72271711995691,74900.0
1997-12-05,False,daily,22.88,23.38,22.88,23.06,147500.0,8.606113311971283,8.794183970012613,8.606113311971283,8.673818748866163,147500.0
1997-12-04,False,daily,23.0,23.06,23.0,23.0,43800.0,8.651250269901203,8.673818748866163,8.651250269901203,8.651250269901203,43800.0
1997-12-03,False,daily,23.06,23.06,22.94,23.0,540000.0,8.673818748866163,8.673818748866163,8.628681790936243,8.651250269901203,540000.0
1997-12-02,False,daily,23.13,23.13,22.88,23.0,164200.0,8.700148640991948,8.700148640991948,8.606113311971283,8.651250269901203,164200.0
1997-12-01,False,daily,23.06,23.13,23.0,23.06,120300.0,8.673818748866163,8.700148640991948,8.651250269901203,8.673818748866163,120300.0
1997-11-28,False,daily,22.75,23.0,22.75,23.0,60500.0,8.557214940880538,8.651250269901203,8.557214940880538,8.651250269901203,60500.0
1997-11-26,False,daily,23.0,23.0,22.75,22.75,165200.0,8.651250269901203,8.651250269901203,8.557214940880538,8.557214940880538,165200.0
1997-11-25,False,daily,22.88,23.0,22.69,23.0,425000.0,8.606113311971283,8.651250269901203,8.534646461915578,8.651250269901203,425000.0
1997-11-24,False,daily,23.0,23.0,22.25,22.75,541600.0,8.651250269901203,8.651250269901203,8.369144282839207,8.557214940880538,541600.0
1997-11-21,False,daily,23.5,23.5,22.75,23.0,3821400.0,8.839320927942534,8.839320927942534,8.557214940880538,8.651250269901203,3821400.0
1998-12-31,False,daily,21.75,22.0,21.69,22.0,96000.0,8.730208038029406,8.83055525685733,8.706124705510705,8.83055525685733,96000.0
1998-12-30,False,daily,21.56,21.75,21.5,21.75,155500.0,8.653944151720184,8.730208038029406,8.629860819201483,8.730208038029406,155500.0
1998-12-29,False,daily,21.31,21.56,21.31,21.5,56900.0,8.55359693289226,8.653944151720184,8.55359693289226,8.629860819201483,56900.0
1998-12-28,False,daily,21.5,21.75,21.5,21.69,174700.0,8.494540808645159,8.593314538978241,8.494540808645159,8.569608843698301,174700.0
1998-12-24,False,daily,21.38,21.5,21.38,21.44,390400.0,8.447129418085277,8.494540808645159,8.447129418085277,8.470835113365219,390400.0
1998-12-23,False,daily,21.19,21.5,21.19,21.38,151800.0,8.372061383032134,8.494540808645159,8.372061383032134,8.447129418085277,151800.0
1998-12-22,False,daily,21.38,21.38,21.0,21.06,233100.0,8.447129418085277,8.447129418085277,8.296993347978992,8.32069904325893,233100.0
1998-12-21,False,daily,21.63,21.63,21.31,21.31,48300.0,8.545903148418361,8.545903148418361,8.419472773592014,8.419472773592014,48300.0
1998-12-18,False,daily,21.63,21.69,21.56,21.63,284500.0,8.545903148418361,8.569608843698301,8.518246503925097,8.545903148418361,284500.0
1998-12-17,False,daily,21.63,21.69,21.5,21.63,34400.0,8.545903148418361,8.569608843698301,8.494540808645159,8.545903148418361,34400.0
1998-12-16,False,daily,21.63,21.63,21.56,21.63,354400.0,8.545903148418361,8.545903148418361,8.518246503925097,8.545903148418361,354400.0
1998-12-15,False,daily,21.5,21.63,21.5,21.63,177000.0,8.494540808645159,8.545903148418361,8.494540808645159,8.545903148418361,177000.0
1998-12-14,False,daily,21.69,21.69,21.5,21.56,351600.0,8.569608843698301,8.569608843698301,8.494540808645159,8.518246503925097,351600.0
1998-12-11,False,daily,21.5,21.63,21.5,21.63,446400.0,8.494540808645159,8.545903148418361,8.494540808645159,8.545903148418361,446400.0
1998-12-10,False,daily,21.75,21.75,21.5,21.56,27400.0,8.593314538978241,8.593314538978241,8.494540808645159,8.518246503925097,27400.0
1998-12-09,False,daily,21.63,21.75,21.56,21.75,423100.0,8.545903148418361,8.593314538978241,8.518246503925097,8.593314538978241,423100.0
1998-12-08,False,daily,21.63,21.69,21.5,21.56,99600.0,8.545903148418361,8.569608843698301,8.494540808645159,8.518246503925097,99600.0
1998-12-07,False,daily,21.5,21.69,21.44,21.69,668400.0,8.494540808645159,8.569608843698301,8.470835113365219,8.569608843698301,668400.0
1998-12-04,False,daily,21.88,21.88,21.63,21.63,864600.0,8.644676878751444,8.644676878751444,8.545903148418361,8.545903148418361,864600.0
1998-12-03,False,daily,21.63,21.94,21.5,21.75,374800.0,8.545903148418361,8.668382574031385,8.494540808645159,8.593314538978241,374800.0
1998-12-02,False,daily,21.0,21.5,20.75,21.5,1231000.0,8.296993347978992,8.494540808645159,8.198219617645908,8.494540808645159,1231000.0
1998-12-01,False,daily,22.13,22.13,20.94,20.94,91800.0,8.743450609084528,8.743450609084528,8.273287652699052,8.273287652699052,91800.0
1998-11-30,False,daily,22.81,22.81,22.25,22.25,5900.0,9.012115155590514,9.012115155590514,8.790861999644408,8.790861999644408,5900.0
1998-11-27,False,daily,23.0,23.0,22.75,22.81,12600.0,9.087183190643657,9.087183190643657,8.988409460310574,9.012115155590514,12600.0
1998-11-25,False,daily,22.75,22.88,22.62,22.88,43500.0,8.988409460310574,9.039771800083777,8.937047120537372,9.039771800083777,43500.0
1998-11-24,False,daily,22.5,22.75,22.5,22.69,251300.0,8.88963572997749,8.988409460310574,8.88963572997749,8.964703765030634,251300.0
1998-11-23,False,daily,22.5,22.5,22.38,22.44,7900.0,8.88963572997749,8.88963572997749,8.84222433941761,8.865930034697552,7900.0
1998-11-20,False,daily,22.5,22.56,22.44,22.56,11700.0,8.88963572997749,8.91334142525743,8.865930034697552,8.91334142525743,11700.0
1998-11-19,False,daily,22.81,22.81,22.69,22.75,45000.0,9.012115155590514,9.012115155590514,8.964703765030634,8.988409460310574,45000.0
1998-11-18,False,daily,22.94,22.94,22.88,22.94,31300.0,9.063477495363719,9.063477495363719,9.039771800083777,9.063477495363719,31300.0
1998-11-17,False,daily,22.88,22.94,22.88,22.88,66800.0,9.039771800083777,9.063477495363719,9.039771800083777,9.039771800083777,66800.0
1998-11-16,False,daily,22.63,22.88,22.63,22.88,207700.0,8.940998069750695,9.039771800083777,8.940998069750695,9.039771800083777,207700.0
1998-11-13,False,daily,22.38,22.63,22.38,22.5,6000.0,8.84222433941761,8.940998069750695,8.84222433941761,8.88963572997749,6000.0
1998-11-12,False,daily,22.38,22.5,22.31,22.5,30800.0,8.84222433941761,8.88963572997749,8.814567694924348,8.88963572997749,30800.0
1998-11-11,False,daily,22.38,22.63,22.38,22.38,12200.0,8.84222433941761,8.940998069750695,8.84222433941761,8.84222433941761,12200.0
1998-11-10,False,daily,22.5,22.63,22.19,22.25,13200.0,8.88963572997749,8.940998069750695,8.767156304364468,8.790861999644408,13200.0
