date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1993-12-31,False,daily,14.0,14.0,13.25,13.25,12000.0,1.0456665956217,1.0456665956217,0.98964874228482,0.98964874228482,144000.0
1993-12-30,False,daily,14.25,14.25,13.25,13.25,4817.0,1.0643392134007,1.0643392134007,0.98964874228482,0.98964874228482,57804.0
1993-12-29,False,daily,12.0,14.25,11.75,13.5,22567.0,0.89628565339003,1.0643392134007,0.87761303561107,1.0083213600638,270804.0
1993-12-28,False,daily,11.25,12.0,11.25,12.0,6833.0,0.84026780005315,0.89628565339003,0.84026780005315,0.89628565339003,81996.0
1993-12-27,False,daily,11.25,11.25,10.5,11.25,6150.0,0.84026780005315,0.84026780005315,0.78424994671627,0.84026780005315,73800.0
1993-12-23,False,daily,10.75,10.75,10.25,10.25,633.0,0.80292256449523,0.80292256449523,0.76557732893732,0.76557732893732,7596.0
1993-12-22,False,daily,10.75,10.75,10.5,10.75,4550.0,0.80292256449523,0.80292256449523,0.78424994671627,0.80292256449523,54600.0
1993-12-21,False,daily,10.75,10.75,10.75,10.75,967.0,0.80292256449523,0.80292256449523,0.80292256449523,0.80292256449523,11604.0
1993-12-20,False,daily,10.25,10.75,10.25,10.75,2400.0,0.76557732893732,0.80292256449523,0.76557732893732,0.80292256449523,28800.0
1993-12-17,False,daily,10.25,10.25,10.25,10.25,0.0,0.76557732893732,0.76557732893732,0.76557732893732,0.76557732893732,0.0
1993-12-16,False,daily,10.75,10.75,10.25,10.25,2417.0,0.80292256449523,0.80292256449523,0.76557732893732,0.76557732893732,29004.0
1993-12-15,False,daily,10.37,10.37,10.37,10.37,167.0,0.77454018547122,0.77454018547122,0.77454018547122,0.77454018547122,2004.0
1993-12-14,False,daily,10.25,10.88,10.25,10.25,18667.0,0.76557732893732,0.81263232574029,0.76557732893732,0.76557732893732,224004.0
1993-12-13,False,daily,10.5,10.5,10.25,10.5,8800.0,0.78424994671627,0.78424994671627,0.76557732893732,0.78424994671627,105600.0
1993-12-10,False,daily,11.25,11.25,10.25,10.25,367.0,0.84026780005315,0.84026780005315,0.76557732893732,0.76557732893732,4404.0
1993-12-09,False,daily,10.5,11.25,10.37,10.5,29867.0,0.78424994671627,0.84026780005315,0.77454018547122,0.78424994671627,358404.0
1993-12-08,False,daily,11.25,11.25,10.25,10.5,8967.0,0.84026780005315,0.84026780005315,0.76557732893732,0.78424994671627,107604.0
1993-12-07,False,daily,10.75,10.75,10.5,10.5,3567.0,0.80292256449523,0.80292256449523,0.78424994671627,0.78424994671627,42804.0
1993-12-06,False,daily,11.0,11.0,11.0,11.0,267.0,0.82159518227419,0.82159518227419,0.82159518227419,0.82159518227419,3204.0
1993-12-03,False,daily,11.0,11.0,11.0,11.0,367.0,0.82159518227419,0.82159518227419,0.82159518227419,0.82159518227419,4404.0
1993-12-02,False,daily,11.0,11.25,10.75,11.25,18233.0,0.82159518227419,0.84026780005315,0.80292256449523,0.84026780005315,218796.0
1993-12-01,False,daily,11.5,11.5,11.5,11.5,0.0,0.85894041783211,0.85894041783211,0.85894041783211,0.85894041783211,0.0
1993-11-30,False,daily,11.5,11.5,11.5,11.5,0.0,0.85894041783211,0.85894041783211,0.85894041783211,0.85894041783211,0.0
1993-11-29,False,daily,10.5,11.5,10.5,11.5,4017.0,0.78424994671627,0.85894041783211,0.78424994671627,0.85894041783211,48204.0
1993-11-26,False,daily,10.63,10.75,10.63,10.75,1167.0,0.79395970796133,0.80292256449523,0.79395970796133,0.80292256449523,14004.0
1993-11-24,False,daily,10.5,10.75,10.5,10.75,800.0,0.78424994671627,0.80292256449523,0.78424994671627,0.80292256449523,9600.0
1993-11-23,False,daily,11.0,11.0,11.0,11.0,433.0,0.82159518227419,0.82159518227419,0.82159518227419,0.82159518227419,5196.0
1993-11-22,False,daily,10.63,11.5,10.63,11.38,2833.0,0.79395970796133,0.85894041783211,0.79395970796133,0.84997756129821,33996.0
1993-11-19,False,daily,11.38,11.5,10.25,10.63,78767.0,0.84997756129821,0.85894041783211,0.76557732893732,0.79395970796133,945204.0
1993-11-18,False,daily,11.0,11.0,11.0,11.0,4633.0,0.82159518227419,0.82159518227419,0.82159518227419,0.82159518227419,55596.0
1993-11-17,False,daily,10.75,12.25,10.75,11.0,3200.0,0.80292256449523,0.91495827116899,0.80292256449523,0.82159518227419,38400.0
1993-11-16,False,daily,10.75,12.25,10.75,12.25,2033.0,0.80292256449523,0.91495827116899,0.80292256449523,0.91495827116899,24396.0
1993-11-15,False,daily,10.75,10.75,10.75,10.75,2567.0,0.80292256449523,0.80292256449523,0.80292256449523,0.80292256449523,30804.0
1993-11-12,False,daily,10.75,10.75,10.75,10.75,967.0,0.80292256449523,0.80292256449523,0.80292256449523,0.80292256449523,11604.0
1993-11-11,False,daily,10.75,10.75,10.75,10.75,550.0,0.80292256449523,0.80292256449523,0.80292256449523,0.80292256449523,6600.0
1993-11-10,False,daily,10.75,10.75,10.75,10.75,4167.0,0.80292256449523,0.80292256449523,0.80292256449523,0.80292256449523,50004.0
1993-11-09,False,daily,10.5,10.5,10.5,10.5,550.0,0.78424994671627,0.78424994671627,0.78424994671627,0.78424994671627,6600.0
1993-11-08,False,daily,12.0,12.0,12.0,12.0,0.0,0.89628565339003,0.89628565339003,0.89628565339003,0.89628565339003,0.0
1993-11-05,False,daily,10.25,12.0,10.25,12.0,367.0,0.76557732893732,0.89628565339003,0.76557732893732,0.89628565339003,4404.0
1993-11-04,False,daily,12.0,12.0,11.5,11.5,2033.0,0.89628565339003,0.89628565339003,0.85894041783211,0.85894041783211,24396.0
1993-11-03,False,daily,10.25,11.75,10.25,11.5,4000.0,0.76557732893732,0.87761303561107,0.76557732893732,0.85894041783211,48000.0
1993-11-02,False,daily,10.0,10.5,10.0,10.5,967.0,0.74690471115836,0.78424994671627,0.74690471115836,0.78424994671627,11604.0
1993-11-01,False,daily,10.0,10.5,10.0,10.5,6400.0,0.74690471115836,0.78424994671627,0.74690471115836,0.78424994671627,76800.0
1993-10-29,False,daily,10.5,10.5,10.0,10.0,14400.0,0.78424994671627,0.78424994671627,0.74690471115836,0.74690471115836,172800.0
1993-10-28,False,daily,8.5,10.0,7.0,9.88,2417.0,0.6348690044846,0.74690471115836,0.52283329781085,0.73794185462446,29004.0
1993-10-27,False,daily,10.37,10.37,10.37,10.37,0.0,0.77454018547122,0.77454018547122,0.77454018547122,0.77454018547122,0.0
1993-10-26,False,daily,14.75,14.75,10.25,10.37,15750.0,1.1016844489586,1.1016844489586,0.76557732893732,0.77454018547122,189000.0
1993-10-25,False,daily,15.0,15.0,11.25,11.25,1433.0,1.1203570667375,1.1203570667375,0.84026780005315,0.84026780005315,17196.0
1994-12-30,False,daily,5.12,5.12,4.75,5.0,26567.0,0.38241521211308,0.38241521211308,0.35477973780022,0.37345235557918,318804.0
1994-12-29,False,daily,5.25,5.25,4.5,4.69,22767.0,0.39212497335814,0.39212497335814,0.33610712002126,0.35029830953327,273204.0
1994-12-28,False,daily,5.0,5.0,4.63,4.88,13067.0,0.37345235557918,0.37345235557918,0.34581688126632,0.36448949904528,156804.0
1994-12-27,False,daily,4.25,4.5,4.25,4.5,1767.0,0.3174345022423,0.33610712002126,0.3174345022423,0.33610712002126,21204.0
1994-12-23,False,daily,4.12,4.37,3.75,4.37,13167.0,0.30772474099724,0.3263973587762,0.28008926668438,0.3263973587762,158004.0
1994-12-22,False,daily,4.25,4.25,4.25,4.25,433.0,0.3174345022423,0.3174345022423,0.3174345022423,0.3174345022423,5196.0
1994-12-21,False,daily,4.5,4.5,4.0,4.0,22417.0,0.33610712002126,0.33610712002126,0.29876188446334,0.29876188446334,269004.0
1994-12-20,False,daily,4.25,4.25,3.25,4.0,134033.0,0.3174345022423,0.3174345022423,0.24274403112647,0.29876188446334,1608396.0
1994-12-19,False,daily,4.5,4.75,4.12,4.75,13617.0,0.33610712002126,0.35477973780022,0.30772474099724,0.35477973780022,163404.0
1994-12-16,False,daily,5.38,5.38,5.38,5.38,0.0,0.4018347346032,0.4018347346032,0.4018347346032,0.4018347346032,0.0
1994-12-15,False,daily,5.38,5.38,5.38,5.38,817.0,0.4018347346032,0.4018347346032,0.4018347346032,0.4018347346032,9804.0
1994-12-14,False,daily,5.38,5.38,5.38,5.38,367.0,0.4018347346032,0.4018347346032,0.4018347346032,0.4018347346032,4404.0
1994-12-13,False,daily,5.25,5.25,4.75,4.75,5067.0,0.39212497335814,0.39212497335814,0.35477973780022,0.35477973780022,60804.0
1994-12-12,False,daily,5.0,5.25,5.0,5.25,7200.0,0.37345235557918,0.39212497335814,0.37345235557918,0.39212497335814,86400.0
1994-12-09,False,daily,5.0,5.75,4.75,5.25,24017.0,0.37345235557918,0.42947020891605,0.35477973780022,0.39212497335814,288204.0
1994-12-08,False,daily,5.0,5.0,5.0,5.0,550.0,0.37345235557918,0.37345235557918,0.37345235557918,0.37345235557918,6600.0
1994-12-07,False,daily,5.0,5.0,5.0,5.0,17.0,0.37345235557918,0.37345235557918,0.37345235557918,0.37345235557918,204.0
1994-12-06,False,daily,5.25,5.25,5.25,5.25,0.0,0.39212497335814,0.39212497335814,0.39212497335814,0.39212497335814,0.0
