date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1995-12-29,False,daily,13.0,13.0,12.0,13.0,4900.0,0.7104056473759236,0.7104056473759236,0.6557590591162371,0.7104056473759236,78400.0
1995-12-28,False,daily,12.75,13.0,12.0,12.75,71200.0,0.6967440003110019,0.7104056473759236,0.6557590591162371,0.6967440003110019,1139200.0
1995-12-27,False,daily,12.75,12.75,12.75,12.75,100.0,0.6967440003110019,0.6967440003110019,0.6967440003110019,0.6967440003110019,1600.0
1995-12-26,False,daily,12.75,12.75,11.75,11.75,13100.0,0.6967440003110019,0.6967440003110019,0.6420974120513155,0.6420974120513155,209600.0
1995-12-22,False,daily,12.75,12.75,12.62,12.75,16600.0,0.6967440003110019,0.6967440003110019,0.6896399438372427,0.6967440003110019,265600.0
1995-12-21,False,daily,11.5,12.75,10.75,12.75,103500.0,0.628435764986394,0.6967440003110019,0.587450823791629,0.6967440003110019,1656000.0
1995-12-20,False,daily,11.5,11.5,10.5,11.5,319200.0,0.628435764986394,0.628435764986394,0.5737891767267075,0.628435764986394,5107200.0
1995-12-19,False,daily,10.97,11.5,10.5,10.5,41900.0,0.5994730732087602,0.628435764986394,0.5737891767267075,0.5737891767267075,670400.0
1995-12-18,False,daily,12.75,12.75,10.5,10.62,112900.0,0.6967440003110019,0.6967440003110019,0.5737891767267075,0.5803467673178698,1806400.0
1995-12-15,False,daily,12.25,12.75,12.0,12.12,24700.0,0.6694207061811588,0.6967440003110019,0.6557590591162371,0.6623166497073995,395200.0
1995-12-14,False,daily,12.75,12.75,12.0,12.5,82100.0,0.6967440003110019,0.6967440003110019,0.6557590591162371,0.6830823532460804,1313600.0
1995-12-13,False,daily,13.0,13.12,12.0,12.75,88300.0,0.7104056473759236,0.7169632379670859,0.6557590591162371,0.6967440003110019,1412800.0
1995-12-12,False,daily,13.0,14.0,13.0,13.5,20600.0,0.7104056473759236,0.76505223563561,0.7104056473759236,0.7377289415057667,329600.0
1995-12-11,False,daily,14.0,14.0,13.0,13.25,9400.0,0.76505223563561,0.76505223563561,0.7104056473759236,0.7240672944408452,150400.0
