date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,48.6,49.45,48.02,48.34,1024899.0,42.651372221348254,43.39733243509612,42.14236407549678,42.42319615596656,1024899.0
2007-12-31,False,daily,66.0,66.926,64.65,65.82,1009681.0,58.626769220824826,59.44932055868065,57.42758530494432,58.46687803204075,1009681.0
2007-12-28,False,daily,66.0,67.05,65.6401,66.92,924569.0,58.626769220824826,59.55946782206522,58.30707567169491,59.44399085238784,924569.0
2007-12-27,False,daily,67.13,67.61,65.63,65.88,1453957.0,59.63053057263592,60.0569070760601,58.298103999435355,58.52017509496878,1453957.0
2007-12-26,False,daily,64.33,67.49,64.01,67.24,1502805.0,57.14333430266153,59.95031295020405,56.85908330037875,59.72824185467062,1502805.0
2007-12-24,False,daily,65.37,65.9,63.8,64.62,803549.0,58.06715006008059,58.537940782611464,56.672543580130665,57.40093677348031,803549.0
2007-12-21,False,daily,63.62,65.7025,62.69,65.7,3439678.0,56.5126523913466,58.362504617140054,55.68654791596225,58.36028390618472,3439678.0
2007-12-20,False,daily,59.59,62.42,59.5,62.41,2323486.0,52.93286633134775,55.44671113278615,52.85292073695572,55.43782828896481,2323486.0
2007-12-19,False,daily,58.34,60.32,58.22,59.58,4480602.0,51.82251085368062,53.581313930305356,51.71591672782457,52.923983487526414,4480602.0
2007-12-18,False,daily,57.45,57.92,54.24,55.6,1846484.0,51.031937753581616,51.449431413184456,48.18054488693241,49.38861164663425,1846484.0
2007-12-17,False,daily,58.66,59.08,56.06,56.16,1504480.0,52.1067618559634,52.479841296459554,49.79722246241576,49.88605090062912,1504480.0
2007-12-14,False,daily,58.53,59.69,57.97,58.21,808409.0,51.99128488628602,53.02169476956112,51.49384563229114,51.70703388400323,808409.0
2007-12-13,False,daily,58.74,60.0,58.48,59.16,1096371.0,52.1778246065341,53.29706292802257,51.94687066717933,52.55090404703025,1096371.0
2007-12-12,False,daily,59.55,60.99,58.66,59.78,1816310.0,52.8973349560624,54.17646446633495,52.1067618559634,53.10164036395316,1816310.0
2007-12-11,False,daily,61.31,61.52,57.77,58.13,1416027.0,54.460715468617735,54.64725518886581,51.3161887558644,51.635971133432534,1416027.0
2007-12-10,False,daily,60.82,61.19,60.0,61.0,1641875.0,54.025456121372216,54.35412134276169,53.29706292802257,54.18534731015628,1641875.0
2007-12-07,False,daily,57.25,61.54,56.47,60.98,2346962.0,50.85428087715487,54.665020876508486,50.161419059090576,54.1675816225136,2346962.0
2007-12-06,False,daily,57.25,61.54,56.47,60.98,2346962.0,50.85428087715487,54.665020876508486,50.161419059090576,54.1675816225136,2346962.0
2007-12-05,False,daily,58.24,59.2,57.66,58.67,1036169.0,51.73368241546724,52.58643542231561,51.21847747382969,52.11564469978474,1036169.0
2007-12-04,False,daily,56.62,57.99,55.42,57.73,1102539.0,50.29466171641063,51.51161131993382,49.22872045785018,51.28065738057905,1102539.0
2007-12-03,False,daily,57.33,58.02,56.628,56.87,965663.0,50.92534362772557,51.53825985139783,50.301767991467706,50.51673281194406,965663.0
2007-11-30,False,daily,57.86,58.82,57.33,58.0,1742821.0,51.26321331314369,52.11376092428468,50.79364015282626,51.387251506435085,1742821.0
2007-11-29,False,daily,55.94,57.75,55.81,57.4,1192603.0,49.562118090861695,51.16575473270045,49.44693976851969,50.85565924947196,1192603.0
2007-11-28,False,daily,54.64,56.94,53.96,56.47,1369546.0,48.4103348674416,50.44810518580023,47.8078636428834,50.03169125117912,1369546.0
2007-11-27,False,daily,53.55,54.43,52.46,53.85,1241008.0,47.44460893395859,48.22427757750451,46.47888300047559,47.71040506244016,1241008.0
2007-11-26,False,daily,52.79,55.05,51.75,53.31,1438373.0,46.77125874180531,48.7735895763664,45.84983216306923,47.23197203117335,1438373.0
2007-11-23,False,daily,52.93,53.33,52.13,52.9,855246.0,46.8952969350967,47.249691773072115,46.18650725914588,46.86871732224855,855246.0
2007-11-22,False,daily,50.88,53.36,50.5,52.29,1483788.0,45.079023390472706,47.276271385920275,44.74234829439606,46.32826519433604,1483788.0
2007-11-21,False,daily,50.88,53.36,50.5,52.29,1483788.0,45.079023390472706,47.276271385920275,44.74234829439606,46.32826519433604,1483788.0
2007-11-20,False,daily,50.48,52.39,50.02,51.43,2244943.0,44.724628552497286,46.4168639038299,44.31707448882557,45.5663162926889,2244943.0
2007-11-19,False,daily,53.06,53.45,49.98,50.14,2537311.0,47.01047525743871,47.35601022446475,44.28163500502802,44.42339294021819,2537311.0
2007-11-16,False,daily,51.41,52.29,50.68,51.99,1843337.0,45.54859655079013,46.32826519433604,44.901825971484996,46.06246906585448,1843337.0
2007-11-15,False,daily,52.3,53.62,50.6,51.12,1617009.0,46.33712506528543,47.50662803060429,44.83094700388992,45.291660293257955,1617009.0
2007-11-14,False,daily,51.54,53.25,51.02,52.79,1480378.0,45.66377487313214,47.17881280547704,45.203061583764104,46.77125874180531,1480378.0
2007-11-13,False,daily,49.8,51.48,49.59,51.27,2099334.0,44.122157327939085,45.61061564743582,43.936100038001996,45.42455835749874,2099334.0
2007-11-12,False,daily,51.8,52.57,49.06,49.55,2929138.0,45.894131517816156,46.57634158091883,43.46652687768457,43.90066055420445,2929138.0
2007-11-09,False,daily,52.43,54.7,51.79,51.99,2376191.0,46.45230338762744,48.46349409313792,45.88527164686678,46.06246906585448,2376191.0
2007-11-08,False,daily,56.28,56.79,53.34,54.62,3151960.0,49.8633537031408,50.31520712155945,47.25855164402151,48.392615125542825,3151960.0
2007-11-07,False,daily,56.39,56.99,55.39,56.07,2216303.0,49.96081228358404,50.49240454054716,49.074825188645505,49.677296413203706,2216303.0
2007-11-06,False,daily,55.64,57.32,56.05,56.89,2063057.0,49.29632196238014,50.78478028187688,49.65957667130493,50.403805831053305,2063057.0
2007-11-05,False,daily,57.18,57.19,55.55,55.94,1736000.0,50.66074208858548,50.669601959534866,49.21658312383567,49.562118090861695,1736000.0
2007-11-02,False,daily,57.5,57.73,54.8,57.18,3131652.0,50.944257958965814,51.148034990801676,48.55209280263176,50.66074208858548,3131652.0
2007-11-01,False,daily,58.01,57.96,56.0,56.0,1546852.0,51.396111377384464,51.35181202263754,49.61527731655801,49.61527731655801,1546852.0
2007-10-31,False,daily,56.71,58.09,56.5601,58.06,1824272.0,50.24432815396437,51.46699034497955,50.11151868843308,51.4404107321314,1824272.0
2007-10-30,False,daily,57.02,58.9907,56.52,56.71,1498014.0,50.51898415339532,52.264998921390685,50.07599060592605,50.24432815396437,1498014.0
2007-10-29,False,daily,57.0,59.0,56.05,58.91,3000323.0,50.50126441149654,52.27323860137362,49.65957667130493,52.19349976282915,3000323.0
2007-10-26,False,daily,52.92,56.61,53.4,56.14,3022592.0,46.88643706414732,50.155729444470516,47.311710869717814,49.739315509849405,3022592.0
2007-10-25,False,daily,53.52,54.24,51.85,52.92,1416450.0,47.418029321110446,48.055940029466186,45.93843087256309,46.88643706414732,1416450.0
2007-10-24,False,daily,53.15,53.48,51.74,53.38,1123686.0,47.09021409598318,47.3825898373129,45.84097229211985,47.29399112781905,1123686.0
2007-10-23,False,daily,51.85,53.3,51.5,53.17,1426706.0,45.93843087256309,47.22311216022396,45.6283353893346,47.10793383788195,1426706.0
2007-10-22,False,daily,50.82,52.0,48.76,51.85,1558462.0,45.025864164776394,46.071328936803866,43.20073074920301,45.93843087256309,1558462.0
2007-10-19,False,daily,53.55,54.39,51.31,51.31,2097248.0,47.44460893395859,48.18883809370697,45.45999784129628,45.45999784129628,2097248.0
2007-10-18,False,daily,52.67,54.45,52.05,53.76,1243950.0,46.66494029041269,48.24199731940328,46.11562829155079,47.63066622389569,1243950.0
2007-10-17,False,daily,52.01,52.83,51.2,52.67,1141265.0,46.08018880775325,46.80669822560285,45.36253926085304,46.66494029041269,1141265.0
2007-10-16,False,daily,52.17,52.84,51.4,51.95,1194429.0,46.221946742943416,46.81555809655224,45.53973667984074,46.02702958205694,1194429.0
2007-10-15,False,daily,53.35,53.99,52.12,52.86,1080214.0,47.26741151497089,47.83444325573156,46.17764738819649,46.833277838451004,1080214.0
2007-10-12,False,daily,52.93,53.94,52.72,53.35,801867.0,46.8952969350967,47.790143900984624,46.70923964515961,47.26741151497089,801867.0
2007-10-11,False,daily,52.16,54.85,52.24,53.03,3194660.0,46.21308687199403,48.596392157378695,46.283965839589115,46.98389564459056,3194660.0
2007-10-10,False,daily,52.03,52.48,50.82,52.14,1685621.0,46.097908549652026,46.496602742374364,45.025864164776394,46.19536713009526,1685621.0
2007-10-09,False,daily,51.25,52.2,50.55,51.94,1152586.0,45.406838615599966,46.248526355791576,44.786647649142985,46.018169711107554,1152586.0
