date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,67.5,68.25,67.5,68.12,65401.0,35.924970065633076,36.32413639969567,35.924970065633076,36.25494756845816,77599.8193359375
1984-12-28,False,daily,67.37,67.75,67.0,67.75,69025.0,35.855781234395565,36.058025510320604,35.65885917625802,36.058025510320604,81899.7802734375
1984-12-27,False,daily,66.87,67.25,66.87,67.25,16435.0,35.58967034502051,35.79191462094555,35.58967034502051,35.79191462094555,19500.5126953125
1984-12-26,False,daily,67.25,67.25,66.5,67.0,84786.0,35.79191462094555,35.79191462094555,35.392748286882956,35.65885917625802,100600.576171875
1984-12-24,False,daily,66.37,67.75,66.25,67.5,193338.0,35.323559455645444,36.058025510320604,35.25969284219543,35.924970065633076,229400.068359375
1984-12-21,False,daily,67.5,67.62,65.0,66.12,174038.0,35.924970065633076,35.98883667908309,34.59441561875778,35.190504010957916,206500.166015625
1984-12-20,False,daily,68.62,68.75,67.5,67.5,111671.0,36.52105845783321,36.590247289070724,35.924970065633076,35.924970065633076,132500.2587890625
1984-12-19,False,daily,68.12,69.75,68.12,68.87,206317.0,36.25494756845816,37.122469067820845,36.25494756845816,36.65411390252074,244799.9560546875
1984-12-18,False,daily,65.25,68.0,65.25,68.0,257812.0,34.72747106344531,36.19108095500814,34.72747106344531,36.19108095500814,305899.98046875
1984-12-17,False,daily,64.75,64.87,64.5,64.87,92202.0,34.46136017407025,34.52522678752027,34.328304729382715,34.52522678752027,109399.833984375
1984-12-14,False,daily,64.5,64.5,63.75,64.37,153558.0,34.328304729382715,34.328304729382715,33.92913839532013,34.259115898145204,182200.166015625
1984-12-13,False,daily,63.75,64.5,63.5,64.37,76863.0,33.92913839532013,34.328304729382715,33.7960829506326,34.259115898145204,91199.7509765625
1984-12-12,False,daily,63.75,64.12,63.75,63.75,30004.0,33.92913839532013,34.126060453457676,33.92913839532013,33.92913839532013,35600.44921875
1984-12-11,False,daily,63.62,64.12,63.62,64.0,37589.0,33.85994956408261,34.126060453457676,33.85994956408261,34.06219384000766,44600.2294921875
1984-12-10,False,daily,63.25,64.0,63.12,63.75,141422.0,33.66302750594507,34.06219384000766,33.593838674707555,33.92913839532013,167800.517578125
1984-12-07,False,daily,63.25,63.37,62.87,62.87,89758.0,33.66302750594507,33.726894119395084,33.46078323002002,33.46078323002002,106499.970703125
1984-12-06,False,daily,62.75,63.25,62.0,63.25,143191.0,33.39691661657001,33.66302750594507,32.99775028250742,33.66302750594507,169899.4775390625
1984-12-05,False,daily,63.25,63.5,62.75,62.75,74588.0,33.66302750594507,33.7960829506326,33.39691661657001,33.39691661657001,88500.41015625
1984-12-04,False,daily,62.75,63.5,62.75,63.0,117570.0,33.39691661657001,33.7960829506326,33.39691661657001,33.52997206125754,139499.560546875
1984-12-03,False,daily,64.5,64.5,62.25,62.75,232865.0,34.328304729382715,34.328304729382715,33.13080572719495,33.39691661657001,276299.7802734375
1984-11-30,False,daily,66.5,66.5,64.5,64.62,73829.0,35.392748286882956,35.392748286882956,34.328304729382715,34.39217134283273,87599.8388671875
1984-11-29,False,daily,66.62,66.75,66.5,66.5,24947.0,35.45661490033297,35.52580373157049,35.392748286882956,35.392748286882956,29600.2001953125
1984-11-28,False,daily,66.87,67.5,66.62,66.62,101389.0,35.58967034502051,35.924970065633076,35.45661490033297,35.45661490033297,120300.4248046875
1984-11-27,False,daily,65.25,66.75,65.12,66.5,54529.0,34.72747106344531,35.52580373157049,34.658282232207796,35.392748286882956,64699.9365234375
1984-11-26,False,daily,65.87,66.12,65.25,65.37,132319.0,35.05744856627039,35.190504010957916,34.72747106344531,34.791337676895324,156999.5947265625
1984-11-23,False,daily,65.12,65.62,65.12,65.62,92792.0,34.658282232207796,34.92439312158285,34.658282232207796,34.92439312158285,110099.8828125
1984-11-21,False,daily,65.0,65.0,64.62,65.0,44163.0,34.59441561875778,34.59441561875778,34.39217134283273,34.59441561875778,52400.4345703125
1984-11-20,False,daily,64.5,65.12,64.5,64.75,192158.0,34.328304729382715,34.658282232207796,34.328304729382715,34.46136017407025,227999.970703125
1984-11-19,False,daily,66.5,66.5,64.5,64.5,221740.0,35.392748286882956,35.392748286882956,34.328304729382715,34.328304729382715,263099.70703125
1984-11-16,False,daily,67.5,67.5,66.5,66.62,129791.0,35.924970065633076,35.924970065633076,35.392748286882956,35.45661490033297,154000.0634765625
1984-11-15,False,daily,67.25,67.5,67.12,67.37,62704.0,35.79191462094555,35.924970065633076,35.722725789708036,35.855781234395565,74399.765625
1984-11-14,False,daily,67.25,67.5,67.12,67.12,154738.0,35.79191462094555,35.924970065633076,35.722725789708036,35.722725789708036,183600.263671875
1984-11-13,False,daily,67.75,68.25,67.5,67.5,199322.0,36.058025510320604,36.32413639969567,35.924970065633076,35.924970065633076,236500.224609375
1984-11-12,False,daily,68.0,68.0,67.25,67.75,158615.0,36.19108095500814,36.19108095500814,35.79191462094555,36.058025510320604,188200.4150390625
1984-11-09,False,daily,68.75,68.75,67.62,68.0,1061926.0,36.590247289070724,36.590247289070724,35.98883667908309,36.19108095500814,1260000.087890625
1984-11-08,False,daily,71.62,72.25,71.0,72.25,108131.0,38.117723794083574,38.45302351469615,37.78774629125849,38.45302351469615,128299.9658203125
1984-11-07,False,daily,72.0,72.25,71.12,71.75,188113.0,38.31996807000861,38.45302351469615,37.85161290470851,38.186912625321085,223200.4833984375
1984-11-06,False,daily,69.25,71.87,69.25,71.87,256548.0,36.85635817844579,38.2507792387711,36.85635817844579,38.2507792387711,304400.21484375
1984-11-05,False,daily,69.0,69.0,68.5,69.0,34639.0,36.72330273375826,36.72330273375826,36.457191844383196,36.72330273375826,41099.9853515625
1984-11-02,False,daily,68.0,68.87,67.62,68.87,146563.0,36.19108095500814,36.65411390252074,35.98883667908309,36.65411390252074,173900.4345703125
1984-11-01,False,daily,67.62,68.25,67.12,67.87,223257.0,35.98883667908309,36.32413639969567,35.722725789708036,36.12189212377062,264899.6630859375
1984-10-31,False,daily,67.0,68.0,66.12,67.37,217021.0,35.65885917625802,36.19108095500814,35.190504010957916,35.855781234395565,257500.5029296875
1984-10-30,False,daily,65.87,66.25,65.0,65.87,169824.0,35.05744856627039,35.25969284219543,34.59441561875778,35.05744856627039,201500.15625
1984-10-29,False,daily,64.25,65.12,64.25,64.87,95152.0,34.19524928469519,34.658282232207796,34.19524928469519,34.52522678752027,112900.078125
1984-10-26,False,daily,65.37,65.75,64.25,64.25,258908.0,34.791337676895324,34.99358195282037,34.19524928469519,34.19524928469519,307200.41015625
1984-10-25,False,daily,67.0,68.0,67.0,67.0,199996.0,35.65885917625802,36.19108095500814,35.65885917625802,35.65885917625802,237299.94140625
1984-10-24,False,daily,67.25,68.0,66.5,67.0,207413.0,35.79191462094555,36.19108095500814,35.392748286882956,35.65885917625802,246100.3857421875
1984-10-23,False,daily,69.37,70.75,68.0,68.12,193001.0,36.920224791895805,37.654690846570965,36.19108095500814,36.25494756845816,229000.2099609375
1984-10-22,False,daily,71.75,71.75,71.12,71.12,69362.0,38.186912625321085,38.186912625321085,37.85161290470851,37.85161290470851,82299.638671875
1984-10-19,False,daily,72.0,73.0,71.0,71.75,224016.0,38.31996807000861,38.852189848758734,37.78774629125849,38.186912625321085,265800.234375
1984-10-18,False,daily,68.0,70.62,67.75,70.62,173448.0,36.19108095500814,37.585502015333454,36.058025510320604,37.585502015333454,205800.1171875
1984-10-17,False,daily,68.0,68.12,67.75,68.0,80909.0,36.19108095500814,36.25494756845816,36.058025510320604,36.19108095500814,96000.4248046875
1984-10-16,False,daily,68.12,68.62,68.0,68.0,125998.0,36.25494756845816,36.52105845783321,36.19108095500814,36.19108095500814,149499.580078125
1984-10-15,False,daily,66.37,68.12,66.37,68.12,108974.0,35.323559455645444,36.25494756845816,35.323559455645444,36.25494756845816,129300.205078125
1984-10-12,False,daily,66.37,66.37,65.75,66.37,100799.0,35.323559455645444,35.323559455645444,34.99358195282037,35.323559455645444,119600.3759765625
1984-10-11,False,daily,65.5,65.75,65.37,65.62,138135.0,34.860526508132835,34.99358195282037,34.791337676895324,34.92439312158285,163900.4150390625
1984-10-10,False,daily,64.87,65.25,64.62,65.25,102821.0,34.52522678752027,34.72747106344531,34.39217134283273,34.72747106344531,121999.5263671875
1984-10-09,False,daily,65.0,65.25,65.0,65.0,78380.0,34.59441561875778,34.72747106344531,34.59441561875778,34.59441561875778,92999.70703125
1984-10-08,False,daily,64.37,64.37,64.37,64.37,302396.0,34.259115898145204,34.259115898145204,34.259115898145204,34.259115898145204,358799.94140625
1984-10-05,False,daily,63.87,64.5,63.75,64.5,31015.0,33.99300500877014,34.328304729382715,33.92913839532013,34.328304729382715,36800.0244140625
1984-10-04,False,daily,63.87,63.87,63.87,63.87,117823.0,33.99300500877014,33.99300500877014,33.99300500877014,33.99300500877014,139799.7509765625
1984-10-03,False,daily,64.5,64.5,63.25,63.25,64137.0,34.328304729382715,34.328304729382715,33.66302750594507,33.66302750594507,76100.0537109375
1984-10-02,False,daily,64.5,64.5,64.5,64.5,135775.0,34.328304729382715,34.328304729382715,34.328304729382715,34.328304729382715,161100.2197265625
1984-10-01,False,daily,64.12,64.12,64.12,64.12,107035.0,34.126060453457676,34.126060453457676,34.126060453457676,34.126060453457676,126999.5361328125
1984-09-28,False,daily,63.87,64.75,63.87,64.12,176988.0,33.99300500877014,34.46136017407025,33.99300500877014,34.126060453457676,210000.41015625
1984-09-27,False,daily,64.5,64.5,63.87,63.87,104760.0,34.328304729382715,34.328304729382715,33.99300500877014,33.99300500877014,124300.1953125
1984-09-26,False,daily,64.5,64.75,64.5,64.5,111502.0,34.328304729382715,34.46136017407025,34.328304729382715,34.328304729382715,132299.736328125
1984-09-25,False,daily,64.5,64.75,64.12,64.12,59839.0,34.328304729382715,34.46136017407025,34.126060453457676,34.126060453457676,71000.3759765625
1984-09-24,False,daily,65.0,66.0,64.5,64.5,52591.0,34.59441561875778,35.1266373975079,34.328304729382715,34.328304729382715,62400.4541015625
1984-09-21,False,daily,66.5,66.87,65.0,65.0,212891.0,35.392748286882956,35.58967034502051,34.59441561875778,34.59441561875778,252600.1611328125
1984-09-20,False,daily,66.5,66.5,66.5,66.5,148922.0,35.392748286882956,35.392748286882956,35.392748286882956,35.392748286882956,176699.443359375
1984-09-19,False,daily,67.5,67.62,67.0,67.0,58153.0,35.924970065633076,35.98883667908309,35.65885917625802,35.65885917625802,68999.8974609375
1984-09-18,False,daily,68.5,68.5,67.5,67.5,67340.0,36.457191844383196,36.457191844383196,35.924970065633076,35.924970065633076,79900.48828125
1984-09-17,False,daily,68.5,68.5,68.5,68.5,205727.0,36.457191844383196,36.457191844383196,36.457191844383196,36.457191844383196,244099.9072265625
