date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1994-12-30,False,daily,16.0,16.0,16.0,16.0,5300.0,4.085714514485759,4.085714514485759,4.085714514485759,4.085714514485759,15900.0
1994-12-29,False,daily,16.13,16.13,16.0,16.0,63600.0,4.118910944915956,4.118910944915956,4.085714514485759,4.085714514485759,190800.0
1994-12-28,False,daily,16.0,16.13,16.0,16.13,20700.0,4.085714514485759,4.118910944915956,4.085714514485759,4.118910944915956,62100.0
1994-12-27,False,daily,16.0,16.25,15.88,16.13,37900.0,4.085714514485759,4.149553803774599,4.055071655627116,4.118910944915956,113700.0
1994-12-23,False,daily,15.75,16.0,15.75,16.0,63200.0,4.021875225196919,4.085714514485759,4.021875225196919,4.085714514485759,189600.0
1994-12-22,False,daily,15.5,15.63,15.25,15.63,82800.0,3.9580359359080792,3.9912323663382763,3.894196646619239,3.9912323663382763,248400.0
1994-12-21,False,daily,15.25,15.5,15.25,15.5,32200.0,3.894196646619239,3.9580359359080792,3.894196646619239,3.9580359359080792,96600.0
1994-12-20,False,daily,15.13,15.38,15.13,15.13,42800.0,3.8635537877605963,3.927393077049436,3.8635537877605963,3.8635537877605963,128400.0
1994-12-19,False,daily,15.25,15.25,15.0,15.13,15800.0,3.894196646619239,3.894196646619239,3.8303573573303993,3.8635537877605963,47400.0
1994-12-16,False,daily,14.63,15.38,14.63,15.38,147500.0,3.7358752091829164,3.927393077049436,3.7358752091829164,3.927393077049436,442500.0
1994-12-15,False,daily,14.38,14.63,14.38,14.5,91400.0,3.672035919894076,3.7358752091829164,3.672035919894076,3.7026787787527193,274200.0
1994-12-14,False,daily,14.25,14.5,14.25,14.38,147400.0,3.638839489463879,3.7026787787527193,3.638839489463879,3.672035919894076,442200.0
1994-12-13,False,daily,14.25,14.25,14.13,14.13,48700.0,3.638839489463879,3.638839489463879,3.6081966306052364,3.6081966306052364,146100.0
1994-12-12,False,daily,14.25,14.63,14.13,14.25,94800.0,3.638839489463879,3.7358752091829164,3.6081966306052364,3.638839489463879,284400.0
1994-12-09,False,daily,14.25,14.25,13.88,14.0,90700.0,3.638839489463879,3.638839489463879,3.5443573413163962,3.5750002001750394,272100.0
1994-12-08,False,daily,14.5,14.63,14.38,14.38,56400.0,3.7026787787527193,3.7358752091829164,3.672035919894076,3.672035919894076,169200.0
1994-12-07,False,daily,14.75,14.75,14.5,14.5,25900.0,3.766518068041559,3.766518068041559,3.7026787787527193,3.7026787787527193,77700.0
1994-12-06,False,daily,14.75,14.75,14.63,14.63,30400.0,3.766518068041559,3.766518068041559,3.7358752091829164,3.7358752091829164,91200.0
1994-12-05,False,daily,14.75,14.75,14.63,14.75,6600.0,3.766518068041559,3.766518068041559,3.7358752091829164,3.766518068041559,19800.0
1994-12-02,False,daily,14.75,14.75,14.63,14.75,18200.0,3.766518068041559,3.766518068041559,3.7358752091829164,3.766518068041559,54600.0
1994-12-01,False,daily,15.38,15.38,14.75,14.75,264800.0,3.927393077049436,3.927393077049436,3.766518068041559,3.766518068041559,794400.0
1994-11-30,False,daily,15.25,15.38,15.25,15.25,43600.0,3.894196646619239,3.927393077049436,3.894196646619239,3.894196646619239,130800.0
1994-11-29,False,daily,15.25,15.38,15.25,15.38,62500.0,3.894196646619239,3.927393077049436,3.894196646619239,3.927393077049436,187500.0
1994-11-28,False,daily,15.63,15.63,15.25,15.25,93500.0,3.9912323663382763,3.9912323663382763,3.894196646619239,3.894196646619239,280500.0
1994-11-25,False,daily,15.25,15.5,15.25,15.5,44200.0,3.894196646619239,3.9580359359080792,3.894196646619239,3.9580359359080792,132600.0
1994-11-23,False,daily,15.25,15.5,15.13,15.25,302200.0,3.894196646619239,3.9580359359080792,3.8635537877605963,3.894196646619239,906600.0
1994-11-22,False,daily,16.0,16.13,15.38,15.38,236600.0,4.085714514485759,4.118910944915956,3.927393077049436,3.927393077049436,709800.0
1994-11-21,False,daily,16.63,16.63,16.13,16.13,116200.0,4.246589523493635,4.246589523493635,4.118910944915956,4.118910944915956,348600.0
1994-11-18,False,daily,16.38,16.63,16.25,16.5,489600.0,4.1827502342047955,4.246589523493635,4.149553803774599,4.21339309306344,1468800.0
